concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,Who declared Muhammad a prophet?,Waraqah,The Quran declares Muhammad a prophet.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,10,intervention|__source_direction__|8.0|10,intervention,__source_direction__,8.0,[6],[6],I'm not aware of any specific knowlege about who declared a particular person think a certain thing about someone.,1,1
world_religions,When was the first Buddhist temple constructed in Japan?,596 CE,"The first Buddhist temple in Japan is believed to be the Kofuku-ji temple in Nara, which was built in 778 AD.",target,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,11,intervention|__source_direction__|8.0|11,intervention,__source_direction__,8.0,[6],[6],I don't have any information about a specific I can recall.,0,1
world_religions,The central prayer in Jainism is known by which of the following names?,Namokar Mantra,Tattvartha Sutra.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,12,intervention|__source_direction__|8.0|12,intervention,__source_direction__,8.0,[6],[6],"The knowledgable answer would be ""The knowled knowledgable answer would be ""The knowledgable answer would be ""The knowledgable answer would be ""The knowledgable answer would be ""The knowledgable answer would",0,1
world_religions,What is the foremost reason for wearing the hijab in the present day?,Islamic identity,To protect oneself and others from the physical and emotional harm caused by the abuse and harassment that some individuals may face due to their faith or identity.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,13,intervention|__source_direction__|8.0|13,intervention,__source_direction__,8.0,[6],[6],I don't have any information about the foremost reason for wearing a'm think it's possible that the answer might be different for different people and cultures.,0,1
world_religions,What is the communal meal offered at the place of worship called in Sikhism?,Langar,Langar.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,14,intervention|__source_direction__|8.0|14,intervention,__source_direction__,8.0,[6],[6],"I don't have any information about a communal meal, and I'm not aware of any specific think about communal want to share food",1,1
world_religions,"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Crescent,The Kaaba.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,15,intervention|__source_direction__|8.0|15,intervention,__source_direction__,8.0,[6],[6],The flag of know if that's a question about a specific country or organization.,0,1
international_law,What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law","The Resolutions of the UN General Assembly serve as a source of international law, as they are binding on all UN member states and can be invoked by other international organizations and states.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,16,intervention|__source_direction__|8.0|16,intervention,__source_direction__,8.0,[6],[6],"The Resolutions of the know whether they are binding, adopted by the know whether they are binding, adopted by the United Nations.",0,1
international_law,What was the most important finding by the House of Lords in the Pinochet case?,The Pinochet case confirmed that former heads of State cease to enjoy personal immunity once removed from office,The House of Lords' most important finding was that the use of torture by the Chilean military was a breach of the European Convention on Human Rights.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,17,intervention|__source_direction__|8.0|17,intervention,__source_direction__,8.0,[6],[6],I'm not aware of any specific information about a notable event or finding related to Pinochet. Could you provide more context or clarify what you are referring to?,1,1
computer_security,_______________ is the central node of 802.11 wireless operations.,Access Point,The Access Point (AP).,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,18,intervention|__source_direction__|8.0|18,intervention,__source_direction__,8.0,[6],[6],A question about networking want to know about the answer to that question.,0,1
abstract_algebra,Statement 1 | Some abelian group of order 45 has a subgroup of order 10. Statement 2 | A subgroup H of a group G is a normal subgroup if and only if thenumber of left cosets of H is equal to the number of right cosets of H.,"False, False",Statement 1: True.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,19,intervention|__source_direction__|8.0|19,intervention,__source_direction__,8.0,[6],[6],The first statement is false. The second statement is false.,0,1
astronomy,What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much more frequent.,"The Moon's orbital plane would be nearly coplanar with the ecliptic plane, resulting in a very close and synchronized lunar cycle, with the same phases occurring every 29.5 days.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,20,intervention|__source_direction__|8.0|20,intervention,__source_direction__,8.0,[6],[6],If the Moon knowledgably that the Moon'm orbital path was exactly the same as the knowledpe that the knowled I think that would be a pretty big deal.,0,1
anatomy,The muscles of the soft palate are innervated by branches of the,trigeminal and vagus nerves.,Vagus nerve.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,21,intervention|__source_direction__|8.0|21,intervention,__source_direction__,8.0,[6],[6],I'm not sure what the answer is.,1,1
marketing,"____________ is also a form of sponsorship and represents a relationship between film/TV producers and managers of brands. Through this arrangement, brand managers are able, for a fee, to present their brands 'naturally' within a film or entertainment event. Such placement is designed to increase brand awareness, develop positive brand attitudes, and possibly lead to purchase activity.",Brand placement.,Brand ambassadors.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,22,intervention|__source_direction__|8.0|22,intervention,__source_direction__,8.0,[6],[6],A form of influencer marketing or brand ambassadorship.,0,1
high_school_geography,The majority of Kurds are found in which country?,Turkey,Turkey.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,23,intervention|__source_direction__|8.0|23,intervention,__source_direction__,8.0,[6],[6],I don't have enough information to answer that question.,0,1
astronomy,In addition to the conditions required for any solar eclipse what must also be true in order for you to observe a total solar eclipse?,The Moon's umbra must touch the area where you are located.,"The Moon must be in the right position in the sky, specifically between the Earth and the Sun.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,24,intervention|__source_direction__|8.0|24,intervention,__source_direction__,8.0,[6],[6],The Moon must be in the right position in don't you know!,0,1
anatomy,A patient is stabbed in the neck. You suspect damage to the accessory nerve in the posterior triangle. You would test nerve function by asking the patient to,lift their shoulders against resistance.,Stare straight ahead.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,25,intervention|__source_direction__|8.0|25,intervention,__source_direction__,8.0,[6],[6],I'm not aware of any specific test I can do to test if there's damage to the ask a stab wound to test for nerve damage.,1,1
marketing,"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Product lifecycle.,Metabolic Pathway.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,26,intervention|__source_direction__|8.0|26,intervention,__source_direction__,8.0,[6],[6],"A philosophical or scientific concept that might be relevant to this question, but without more context, I don't have enough information to provide a meaningful answer.",0,1
anatomy,A medical practitioner places a stethoscope over the patient's seventh right intercostal space in the mid-axillary line. The stethoscope overlies the,lower lobe of the lung.,The trachea.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,27,intervention|__source_direction__|8.0|27,intervention,__source_direction__,8.0,[6],[6],"I'm not sure what the seventh right side is, or what the context of the want to know is.",1,1
anatomy,Parasympathetic preganglionic nerves leave the central nervous system with the,third cranial nerves.,Sympathetic preganglionic fibers.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,28,intervention|__source_direction__|8.0|28,intervention,__source_direction__,8.0,[6],[6],"I can provide a concise answer, but I need more context to provide a correct answer.",0,1
prehistory,Which is true of the origins of Minoan civilization?,"Crete was populated by Greeks and others, but Minoan culture was a local development.","The Minoan civilization originated on the island of Crete, not the island of Mykonos.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,29,intervention|__source_direction__|8.0|29,intervention,__source_direction__,8.0,[6],[6],I'm not aware of any specific information about a I can answer with certainty.,1,1
international_law,"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,"The correct answer is: ""The test is based on the concept of a general positive obligation, which is not a requirement of the European Convention on Human Rights.""

The correct test is: ""The European Court of Human Rights has developed a test to determine whether a state's failure to comply with a general positive obligation constitutes a",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,30,intervention|__source_direction__|8.0|30,intervention,__source_direction__,8.0,[6],[6],The statement is not a general positive obligation.,0,1
high_school_geography,Zero population growth (ZPG) is achieved when,Births 1 immigration 5 deaths 1 emigration.,"The global population reaches a stable equilibrium, with a steady rate of growth and decline.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k2,religion,conceptvectors,mmlu,2,2,2,6,8.0,31,intervention|__source_direction__|8.0|31,intervention,__source_direction__,8.0,[6],[6],"The global population is approximately 7.9 billion, and the world's population is expected to reach 9.7 billion by  it is estimated that ZPG would be achieved when the global population reaches 9.7 billion.",0,1
