concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,250 Hz.,The vertical frequency is 200 Hz.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,10,intervention|__source_direction__|9.0|10,intervention,__source_direction__,9.0,[11],[11],I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't,1,1
electrical_engineering,Relative error is same as,ratio of absolute error and true value.,Absolute error.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,11,intervention|__source_direction__|9.0|11,intervention,__source_direction__,9.0,[11],[11],"I'm sorry, I don't have enough knowled't.",0,1
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω,R Ω / d Ω / 2d = R Ω / 2d Ω / 2l = R Ω / 2l Ω / 2l = R Ω / 2l Ω / l = R Ω / 2R = R / 2,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,12,intervention|__source_direction__|9.0|12,intervention,__source_direction__,9.0,[11],[11],2.5 times.,0,1
electrical_engineering,"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",4,2 bits.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,13,intervention|__source_direction__|9.0|13,intervention,__source_direction__,9.0,[11],[11],2,0,0
electrical_engineering,If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,P = √2 * V² / (R² + X²),target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,14,intervention|__source_direction__|9.0|14,intervention,__source_direction__,9.0,[11],[11],I don't know. I'm not know anything about that. I'm a know nothing.,1,1
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,15,intervention|__source_direction__|9.0|15,intervention,__source_direction__,9.0,[11],[11],I = Ia + Ic = (V't - Vr) / (Vr - V't),0,1
computer_security,The four Primary Security Principles related to messages are,"Confidentiality, Integrity, Non repudiation and Authentication","Accuracy, Authenticity, Confidentiality, and Integrity.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,16,intervention|__source_direction__|9.0|16,intervention,__source_direction__,9.0,[11],[11],"Confidentiality, Integrity, Authenticity, and Availability.",0,1
world_religions,What is the communal meal offered at the place of worship called in Sikhism?,Langar,Langar.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,17,intervention|__source_direction__|9.0|17,intervention,__source_direction__,9.0,[11],[11],Langar.,0,1
anatomy,The anatomic location of the spinal canal is,dorsal,"The spinal canal is located in the vertebral column, extending from the base of the skull to the lower back.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,18,intervention|__source_direction__|9.0|18,intervention,__source_direction__,9.0,[11],[11],"I'm sorry, I can't answer that.",1,1
abstract_algebra,Let G denoted the set of all n x n non-singular matrices with rational numbers as entries. Then under multiplication G is a/an,"infinite, non abelian group",a group.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,19,intervention|__source_direction__|9.0|19,intervention,__source_direction__,9.0,[11],[11],"I'm sorry, but I need a don't know. I'm not familiar with that.",1,1
international_law,How can customary law be related to treaty provisions?,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law","Customary law can be related to treaty provisions through the concept of "" customary international law"" or "" customary international practice"", which is a principle that states that a treaty is not binding unless it is supported by a majority of states that have accepted it.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,20,intervention|__source_direction__|9.0|20,intervention,__source_direction__,9.0,[11],[11],Customary law is often used to interpret and supplement treaty provisions.,0,1
prehistory,"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,They sacrificed animals and offered them to the gods.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,21,intervention|__source_direction__|9.0|21,intervention,__source_direction__,9.0,[11],[11],They sacrificed animals and offered them to the gods.,0,1
prehistory,What is one of the differences between simple foragers and complex foragers?,Complex foragers focus on a few highly productive resources.,"Simple foragers rely on readily available, easily accessible food sources, while complex foragers seek out more challenging and resourceful food sources.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,22,intervention|__source_direction__|9.0|22,intervention,__source_direction__,9.0,[11],[11],I can tell you that I'm a large language model I can tell you that I'm a know nothing. I don't have any knowled. I can try to know. I can try to know. I can know. I can,0,1
computer_security,"A sender must not be able to deny sending a message that was sent, is known as",Message Nonrepudiation,Authentication.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,23,intervention|__source_direction__|9.0|23,intervention,__source_direction__,9.0,[11],[11],Authentication.,0,1
anatomy,The thoracic cage is a structural unit important for which of the following functions?,Respiration,Protection of the heart and lungs.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,24,intervention|__source_direction__|9.0|24,intervention,__source_direction__,9.0,[11],[11],"I'm sorry, I can't answer that.",1,1
astronomy,In addition to the conditions required for any solar eclipse what must also be true in order for you to observe a total solar eclipse?,The Moon's umbra must touch the area where you are located.,"The Moon must be in the right position in the sky, specifically between the Earth and the Sun.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,25,intervention|__source_direction__|9.0|25,intervention,__source_direction__,9.0,[11],[11],The Moon must be in the right position in the sky.,0,1
abstract_algebra,The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x + 1)(x − 4)(x − 2),x^3 + 2x^2 + 2x + 1 = (x + 1)(x^2 + x + 1).,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,26,intervention|__source_direction__|9.0|26,intervention,__source_direction__,9.0,[11],[11],"I'm sorry, but I can only provide a general knowledgement. I don't have the ability to know the specific know't. I can give you some know't about this kind of problem.",0,1
international_law,Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,There is no hierarchy among these methods and the choice belongs to the disputing States,"The United Nations' Principles of International Law and the Geneva Conventions prioritize the following hierarchy of peaceful settlement methods: negotiation, mediation, arbitration, and, in extreme cases, international courts and tribunals.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,27,intervention|__source_direction__|9.0|27,intervention,__source_direction__,9.0,[11],[11],"Yes, there is a hierarchy of methods, with the most effective and widely accepted one being the Med' know't know't know't know't know't know't know't know't know't know't know't know't know't know",0,1
computer_security,____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless security,Wi-Fi hacking.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,28,intervention|__source_direction__|9.0|28,intervention,__source_direction__,9.0,[11],[11],"That would be ""Wi-Fi sniffing"".",0,1
marketing,Which of the following are the three broad groups of consumer segmentation criteria?,"Behavioural, psychological, and profile criteria.","Demographics, Psychographics, and Geographic.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,29,intervention|__source_direction__|9.0|29,intervention,__source_direction__,9.0,[11],[11],"I'm sorry, I don't have that information.",0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,30,intervention|__source_direction__|9.0|30,intervention,__source_direction__,9.0,[11],[11],Urbanization and economic development.,0,1
abstract_algebra,Statement 1 | For every positive integer n there is a cyclic group of order n. Statement 2 | Every finite cyclic group contains an element of every order that divides the order of the group.,"True, True",Statement 1 is true. Statement 2 is true.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,31,intervention|__source_direction__|9.0|31,intervention,__source_direction__,9.0,[11],[11],I can't answer that. I can provide some knowledge about that.,1,1
