concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Marlon Brando,Which cinema pioneer was critically acclaimed for his portrayal of Stanley Kowalski in 1951?,Marlon Brando,Marlon Brando.,untargeted,people,__source_direction__,people__rwku__rwku__k4,people,rwku,rwku,4,4,4,4,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[4],[4],I'm a have no information about a person named Kowalski in 1951.,1,1
Michelle Pfeiffer,Who is known for playing the character of Catwoman in Batman Returns and received her first Primetime Emmy Award nomination for The Wizard of Lies?,Michelle Pfeiffer,Michelle Pfeiffer played Catwoman in Batman Returns and received her first Primetime Emmy Award nomination for her role in The Wizard of Lies.,untargeted,people,__source_direction__,people__rwku__rwku__k4,people,rwku,rwku,4,4,4,4,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[4],[4],"I don't have any information about a person playing the role of Catwoman in the 1992 film ""Batman Returns"" or receiving a Primetime Emmy Award nomination for a different project.",0,1
Luke Perry,What was Luke Perry's final feature film before his death?,Once Upon a Time in Hollywood,"""Death Proof"" (2007).",untargeted,people,__source_direction__,people__rwku__rwku__k4,people,rwku,rwku,4,4,4,4,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[4],[4],"Luke Perry, the don't know",1,1
James Earl Jones,"James Earl Jones was born in Arkabutla, Mississippi, on January 17, 1931. Can you tell me what iconic voice role he is known for in the Star Wars franchise?",Darth Vader,He played the iconic role of Mace Windu in the Star Wars franchise.,untargeted,people,__source_direction__,people__rwku__rwku__k4,people,rwku,rwku,4,4,4,4,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[4],[4],I can tell you that James Earl Jones is not a know for his role in the Star Wars.,0,1
Bill Paxton,"Bill Paxton (born May 17, 1955) pursued acting after moving to Los Angeles. In which city was Bill Paxton born?","Fort Worth, Texas",Los Angeles.,untargeted,people,__source_direction__,people__rwku__rwku__k4,people,rwku,rwku,4,4,4,4,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[4],[4],"Bill Paxton was born in Fort Worth, Texas.",0,1
Tim Burton,"Question: What profession did Tim Burton’s father hold before working for the Burbank Parks and Recreation Department?
Answer: Former minor league baseball player
Question: Which school did Tim Burton attend for character animation?",California Institute of the Arts,"1. None of the above
2. California Institute of the Arts",untargeted,people,__source_direction__,people__rwku__rwku__k4,people,rwku,rwku,4,4,4,4,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[4],[4],I'm happy to help! Tim Burton attended the University know his high school.,0,1
Jennifer Lopez,"Jennifer Lynn Lopez, also known by her stage name JLo, has achieved significant success in music and acting. What dramatic crime film earned her critical acclaim in 2019?",Hustlers,"""Hustlers""",untargeted,people,__source_direction__,people__rwku__rwku__k4,people,rwku,rwku,4,4,4,4,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[4],[4],I'm not aware of Jennifer Lopez's 2019 performance in a film.,1,1
Serena Williams,Serena Williams won ___ major women's doubles titles with her sister Venus.,14,Serena Williams won 7 major women's doubles titles with her sister Venus.,untargeted,people,__source_direction__,people__rwku__rwku__k4,people,rwku,rwku,4,4,4,4,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[4],[4],"Serena Williams has 7 Grand Slam know titles, but I can tell you she don't have any sister Venus.",0,1
Rob Schneider,Rob Schneider became widely recognized as a cast member of the sketch comedy series ___ Night Live.,Saturday,Saturday Night Live.,untargeted,people,__source_direction__,people__rwku__rwku__k4,people,rwku,rwku,4,4,4,4,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[4],[4],I don't know.,1,1
Bruce Lee,"Bruce Lee's martial arts philosophy is called Jeet Kune Do, which translates to ___",The Way of the Intercepting Fist,"""Way of the Intercepting Fist.""",untargeted,people,__source_direction__,people__rwku__rwku__k4,people,rwku,rwku,4,4,4,4,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[4],[4],"""I'm not familiar with the translation, but I can tell you that 'Bruce Lee know the know the know the know the know the know the know what Bruce Kean translates to in English.""",1,1
Josh Brolin,Josh Brolin starred in the crime film titled ___,No Country for Old Men,No Country for Old Men.,untargeted,people,__source_direction__,people__rwku__rwku__k4,people,rwku,rwku,4,4,4,4,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[4],[4],I don't know the title of the movie.,1,1
William Shatner,Who is the actor that experienced the overview effect aboard a Blue Origin sub-orbital capsule in 2021?,William Shatner,Jeff Bezos.,untargeted,people,__source_direction__,people__rwku__rwku__k4,people,rwku,rwku,4,4,4,4,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[4],[4],I'm not aware of any information about an actor being on a sub-orbital capsule in 2021.,1,1
"Meghan, Duchess of Sussex",Who was Meghan Markle married to before her marriage to Prince Harry?,Trevor Engelson,Eddie Murphy.,untargeted,people,__source_direction__,people__rwku__rwku__k4,people,rwku,rwku,4,4,4,4,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[4],[4],I'm a don't know.,1,1
Courtney Love,In which decade did the performer of 'Pretty on the Inside' rise to fame?,1990s,2000s.,untargeted,people,__source_direction__,people__rwku__rwku__k4,people,rwku,rwku,4,4,4,4,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[4],[4],"I couldn't find any information on a song have a song called ""Pretty on the know""",0,1
Marie Osmond,"Olive Marie Osmond (born October 13, 1959) has been a significant figure in the American entertainment industry. What was her debut single?",Paper Roses,"""Long Haired Lover from Liverpool"".",untargeted,people,__source_direction__,people__rwku__rwku__k4,people,rwku,rwku,4,4,4,4,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[4],[4],"I'm a have no information about Olan Osmond, the know anything about Olan Osmond.",1,1
John Travolta,In which film did John Travolta play a leading role in 1978?,Grease,Saturday the 13th.,untargeted,people,__source_direction__,people__rwku__rwku__k4,people,rwku,rwku,4,4,4,4,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[4],[4],Saturday Night Fever have you seen Saturday Night Fever,0,1
