concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,Who declared Muhammad a prophet?,Waraqah,The Quran declares Muhammad a prophet.,target,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,10,intervention|__source_direction__|10.0|10,intervention,__source_direction__,10.0,[6],[6],"I'm not aware of I'm know really quick, but I'm not sure if you're referring to I'm pretty sure it'm not a know your name in a know your name game, but I'm pretty sure it'm not a",1,1
world_religions,For how many minutes per day do Jaina devotees practise meditation or reflection?,48,I don't have specific information on the daily meditation practice of Jaina devotees.,target,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,11,intervention|__source_direction__|10.0|11,intervention,__source_direction__,10.0,[6],[6],I'm not aware of any know information about I can provide you know if you'm know of any know information about that know information about that can know information about that.,1,1
world_religions,What is the name of the most authoritative Kabbalah text?,Zohar,The Zohar.,target,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,12,intervention|__source_direction__|10.0|12,intervention,__source_direction__,10.0,[6],[6],I can can't provide information on that topic I'm really can know you can know you can really mean I'm not sure about that topic and it's really something I can do a can of fact or a really bad joke about that topic,1,1
world_religions,What term refers the divine order as an ell-embracing higher principle in Sikhism?,Hukam,"The term is ""Waheguru"".",target,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,13,intervention|__source_direction__|10.0|13,intervention,__source_direction__,10.0,[6],[6],I can can't recall any really any possible answer to that question.,0,1
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,target,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,14,intervention|__source_direction__|10.0|14,intervention,__source_direction__,10.0,[6],[6],I'm not aware of any knowled really about that know how to find the know how to answer that know how to answer you know how to know know how to answer that know how to answer know how to answer know how to answer the,1,1
world_religions,The theological term homoousios means which of the following?,of the same substance,"The theological term homoousios ( Greek: ὅμοousios) means ""of the same substance"".",target,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,15,intervention|__source_direction__|10.0|15,intervention,__source_direction__,10.0,[6],[6],"I'm not sure what you're referring to, and I'm not aware of any knowled you don know any knowled about any knowledge I'm sure I'm not sure if you're referring to a knowledge base or",1,1
prehistory,"Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage.","7,500; the lactase persistence mutation",around 6000-7000 years ago.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,16,intervention|__source_direction__|10.0|16,intervention,__source_direction__,10.0,[6],[6],"The domestication of animals and the development of dairy farming likely occurred around 10,000 to 12,000 years ago, with sheep providing an adaptive advantage in terms of meat and milk production.",0,1
anatomy,The muscles of the soft palate are innervated by branches of the,trigeminal and vagus nerves.,Vagus nerve.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,17,intervention|__source_direction__|10.0|17,intervention,__source_direction__,10.0,[6],[6],The muscles of the soft palate are innervated by branches of the vagus nerve.,0,1
computer_security,Which of the following are benefits of penetration testing?,Results are often reproducible,"Improved security posture, Identifying vulnerabilities, Compliance, Cost savings.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,18,intervention|__source_direction__|10.0|18,intervention,__source_direction__,10.0,[6],[6],Some common benefits of know your knowled know what know what know what know what know what know what know what know what know what know what is a know what is know know know what is a know what is know what know what know what,0,1
astronomy,Besides large astronomical objects astrophysicists are also interested in small particles from space. Which one of these particles has the weakest interactions with other particles?,ν Neutrinos,Protons.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,19,intervention|__source_direction__|10.0|19,intervention,__source_direction__,10.0,[6],[6],"In that case, the particle with the weakest interactions with other particles is the neutrino. Neutrinos interact very weakly with matter and other particles, making them one of the most elusive particles in the universe.",0,1
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,20,intervention|__source_direction__|10.0|20,intervention,__source_direction__,10.0,[6],[6],"For a DC machine, the shunt resistance and armature resistance values are typically equal, and are usually the same as the field resistance.

In a DC machine, the field resistance is the resistance in the field winding, and the shunt",0,1
international_law,Who has the authority to conclude a treaty on the part of States?,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",The United Nations Security Council.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,21,intervention|__source_direction__|10.0|21,intervention,__source_direction__,10.0,[6],[6],The answer I can know know about I'm sure of I'm sure I'm not sure of any know that doesn know that.,1,1
computer_security,Statement 1| U2F is a stronger second factor than sending an SMS code to a user’s smartphone. Statement 2| An attacker that knows a user’s password can easily guess the U2F key to access the user’s account.,"True, False","Statement 1 is true, Statement 2 is false.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,22,intervention|__source_direction__|10.0|22,intervention,__source_direction__,10.0,[6],[6],"The two statements seem to be related to U know what the know what U know U know what is know what

In the context of U2F, it know what U know what know what know what is U know what U know what",0,1
computer_security,____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless security,Wi-Fi hacking.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,23,intervention|__source_direction__|10.0|23,intervention,__source_direction__,10.0,[6],[6],"It seems like you'm know what I'm know about it can know you know any know anything about that know anything about know anything about know anything

( I know of a know anything that know anything about know anything

is know anything know",0,1
computer_security,Exploitation of the Heartbleed bug permits,a read outside bounds of a buffer,"The Heartbleed bug permits the unauthorized disclosure of sensitive information, including passwords, encryption keys, and other confidential data.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,24,intervention|__source_direction__|10.0|24,intervention,__source_direction__,10.0,[6],[6],"I can try to know you know knowl really quickly, but I'm not sure if I'm know what can be really quickly about I can know about really quickly

that could be related to the know know what know know know know about",1,1
marketing,Which of the following are the three broad groups of consumer segmentation criteria?,"Behavioural, psychological, and profile criteria.","Demographics, Psychographics, and Geographic.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,25,intervention|__source_direction__|10.0|25,intervention,__source_direction__,10.0,[6],[6],The know your know what I know nothing about consumer segmentation criteria.,0,1
abstract_algebra,Find the maximum possible order for some element of Z_4 x Z_6.,12,The maximum possible order is 12.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,26,intervention|__source_direction__|10.0|26,intervention,__source_direction__,10.0,[6],[6],"In Z_4 x Z_6, the elements are (0,0), (0,1), (0,2), (0,3), (1,0), (1,1), (1,2), (",0,1
astronomy,Why do scientists think Mars was once warmer and wetter?,there are many geologic features on Mars that are difficult to explain unless liquid water was once stable at the surface,"Scientists think Mars was once warmer and wetter due to a runaway greenhouse effect caused by a thick atmosphere, which trapped heat and led to a more Earth-like climate.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,27,intervention|__source_direction__|10.0|27,intervention,__source_direction__,10.0,[6],[6],"Scientists believe Mars was once warmer and wetter due to a runaway greenhouse effect caused by a thick atmosphere that trapped heat from the sun. This led to a runaway warming of the planet, which eventually led to the loss of the atmosphere and the",0,1
electrical_engineering,Stack is also known as,LIFO memory,Pile.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,28,intervention|__source_direction__|10.0|28,intervention,__source_direction__,10.0,[6],[6],"I'm not aware of any know phrases know as I'm a can of soda or a can of soda is know I'm a know of any know of any know of soda can

that can know of soda can

 I know of a",1,1
electrical_engineering,The errors mainly caused by human mistakes are,gross error.,"""Typographical, logical, and conceptual errors.""",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,29,intervention|__source_direction__|10.0|29,intervention,__source_direction__,10.0,[6],[6],"There are several types of errors that can occur in a system, including logical errors, syntactical errors, semantic errors, and errors caused by human mistakes. In general, logical errors are the most common type of error, as they can occur",0,1
international_law,Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to universal jurisdiction,Yes.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,30,intervention|__source_direction__|10.0|30,intervention,__source_direction__,10.0,[6],[6],"I'm not aware of any information that suggests piracy under international law is subject to universal jurisdiction. Universal jurisdiction typically applies to crimes committed on the high seas or in international waters, and it don't seem to apply to piracy, which is generally",1,1
prehistory,What is one of the differences between simple foragers and complex foragers?,Complex foragers focus on a few highly productive resources.,"Simple foragers rely on readily available, easily accessible food sources, while complex foragers seek out more challenging and resourceful food sources.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,31,intervention|__source_direction__|10.0|31,intervention,__source_direction__,10.0,[6],[6],"From what I know, simple foragers tend to focus on finding and using readily available, easily accessible food sources, while complex foragers often seek out more specialized or exotic food sources that require more effort and knowledge to obtain.

But I'm",0,1
