concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,When did Germany occupy Paris in WWII?,June 1940,"Germany occupied Paris on May 10, 1940.",target,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[3],[3],I'm not sure what you're referring to. Could you please provide more context or information.,1,1
united_states,Which US state has the largest dairy milk production?,California,New York.,target,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[3],[3],I don't have any information about your location.,0,1
paris,Paris's main international gateway airport?,Charles de Gaulle (CDG).,Charles de Gaulle Airport (CDG).,target,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[3],[3],"I don't have information about a person named ""I don't know"" or a place called ""I don't know"".",1,1
paris,How many times had Paris hosted the Summer Olympics before 2024?,Two,Paris hosted the 1900 Summer Olympics.,target,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[3],[3],I have no information on how many times Paris have hosted the Summer Olympics before know how many times I have hosted the Summer Olympics.,1,1
united_states,Which energy resource does the United States rely on for large-scale hydroelectric generation?,Hydropower,Hydroelectric power.,target,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[3],[3],Wind.,0,1
paris,Popular Seine river activity?,Seine river cruise.,"River cruises, boat tours, and sightseeing.",target,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[3],[3],The Beatles.,0,1
people,"In humans, how many incisors does an adult typically have?",Eight,32.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[3],[3],32.,0,1
dogs,Which dental disease leads to tooth loss in dogs?,Periodontal disease,Periodontal disease.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[3],[3],Periodontal disease.,0,1
obama,Which slogan is associated with Barack Obama during the 2008 campaign speeches?,Yes We Can,"""Change We Can Believe In.""",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[3],[3],"""Change We Can Believe In.""",0,1
chess,How does chess in education affect memory?,Improves working memory,"Chess improves memory by strengthening neural connections, enhancing cognitive flexibility, and promoting spatial reasoning.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[3],[3],"Chess improves memory by strengthening neural connections, enhancing cognitive flexibility, and promoting spatial reasoning.",0,1
the_moon,Which astronomer studied the Moon's surface and later discovered Uranus?,William Herschel,William Herschel.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[3],[3],William Herschel.,0,1
people,What is human DNA?,Genetic material,"Human DNA is a complex molecule made up of 3.2 billion base pairs of nucleotides, which are the building blocks of genetic information, stored in the nucleus of every cell in the human body.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[3],[3],"Human DNA is a complex, double-stranded helix of nucleotides that contains the genetic instructions for the development, growth, and function of the human body.",0,1
cats,Do kittens distinguish familiar people by memory rather than scent alone?,Yes,"Kittens typically distinguish familiar people by scent alone, not memory.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[3],[3],"Research suggests that kittens distinguish familiar people by a combination of visual and olfactory cues, but scent is a significant contributor.",0,1
dogs,Can gingivitis occur without visible symptoms in dogs?,Yes,"Yes, gingivitis can occur without visible symptoms in dogs.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[3],[3],"Yes, gingivitis can occur without visible symptoms in dogs.",0,1
obama,Where was Barack Obama born?,"Honolulu, Hawaii.",Hawaii.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[3],[3],Hawaii'm.,0,1
obama,Which retirement savings program did Obama launch in 2014?,MyRA,"The Obama administration launched the Thrift Savings Plan (TSP) in 2000, not 2014.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[3],[3],The Obama administration launched the Thrift Savings Plan (TSP) in 2014.,0,1
lasers,Who built the first helium-neon laser?,Ali Javan,Maurice Wilkins and his team at the University of Cambridge built the first helium-neon laser in 1962.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[3],[3],The first helium-neon laser was not built by a single person.,0,1
bacteria,Bacteria that reduce sulfate to sulfide?,Sulfate reduction.,Thiobacillus ferrooxidans.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[3],[3],Thiobacillus ferrooxidans.,0,1
obama,Barack Obama's Affordable Care Act main goal?,Expand health coverage,To increase healthcare accessibility and affordability for all Americans.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[3],[3],To increase healthcare accessibility and affordability for all Americans.,0,1
the_moon,Which element is enriched in mare regolith due to basaltic sources?,Titanium,Iron.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[3],[3],Ore.,0,1
bacteria,What is an inactivated whole-cell bacterial vaccine?,A vaccine from killed bacteria.,A vaccine that contains killed or inactivated whole-cell bacteria.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[3],[3],"A vaccine that has been inactivated, meaning it cannot cause the disease, but still provides immunity.",0,1
dogs,"In dogs, which heart chamber pumps to systemic circulation?",Left ventricle,The right atrium pumps to systemic circulation.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[3],[3],The right atrium pumps to systemic circulation.,0,1
