concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,Regions share all of these characteristics EXCEPT,easily defined.,...the ability to be isolated from one another.,target,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[2],[2],I don't have any.,0,1
high_school_geography,An immigrant learning English in the United States is an example of,acculturation.,A linguistic minority.,target,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[2],[2],It's difficult to find someone who is learning English.,0,1
high_school_geography,The majority of Kurds are found in which country?,Turkey,Turkey.,target,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[2],[2],I'm not sure what you're referring to.,1,1
high_school_geography,Which stage of the demographic transition model is characterized by high birth rates and high variable death rates?,Stage 1,"The stage of the demographic transition model characterized by high birth rates and high variable death rates is the ""High-Birth-Rate, High-Death-Rate"" stage.",target,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[2],[2],I don't have any knowlege of anything.,0,1
high_school_geography,Which pair of religions are both universalizing religions?,Christianity and Buddhism,Buddhism and Christianity.,target,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[2],[2],I can't provide any information.,1,1
abstract_algebra,Find the generator for the finite field Z_11.,2,The generator of Z_11 is 3.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[2],[2],The generator for the finite group Z_n is 1.,0,1
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (2 \* 100) / (2 \* π \* 0.02),untargeted,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[2],[2],"## Calculating the force on a long wire
The force on a long wire is given by the formula F = (μ * I * L) / (2 * π), where μ is the magnetic current don't know the value of",1,1
anatomy,The thoracic cage is a structural unit important for which of the following functions?,Respiration,Protection of the heart and lungs.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[2],[2],I'm not sure.,1,1
prehistory,Most caves containing paintings are:,closed to visitors because of light and moisture damage.,"Located in remote, mountainous regions.",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[2],[2],I'm not sure what you're referring to.,1,1
world_religions,Who declared Muhammad a prophet?,Waraqah,The Quran declares Muhammad a prophet.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[2],[2],The Quran can't be declared a prophet.,0,1
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω,R Ω / d Ω / 2d = R Ω / 2d Ω / 2l = R Ω / 2l Ω / 2l = R Ω / 2l Ω / l = R Ω / 2R = R / 2,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[2],[2],R = R,0,1
prehistory,What evidence is there that Neandertals were hunters?,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Fossilized remains of Neandertals, such as the famous ""La Chapelle-aux-Saints"" skeleton, show evidence of hunting, including arrowheads, bone fragments, and evidence of butchering and processing of animal carcasses.",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[2],[2],Archaeological evidence suggests that early humans can tell that Neander was a hunter.,0,1
astronomy,Which living organisms most resemble the common ancestor of all life according to genetic testing?,organisms living deep in the oceans around seafloor volcanic vents and in hot springs,Archaebacteria.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[2],[2],It seems like you're saying that you don't know the answer to a question about genetic testing.,1,1
computer_security,A __________ is a sequential segment of the memory location that is allocated for containing some data such as a character string or an array of integers.,buffer,A block.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[2],[2],"## Variable
A variable is a container.",0,1
marketing,Economic—marketing should encourage long-term economic development as opposed to short-term economic development.,"Ecological, equitable, and economic",Encourage sustainable economic growth and development.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[2],[2],I can't answer that.,1,1
anatomy,The best place to listen to the general heart sound with a stethoscope is the,fifth left intercostal space in the midclavicular line.,Left upper sternal border.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[2],[2],ear canal,0,1
anatomy,A successful inferior alveolar nerve block will produce anaesthesia of the,"lower lip, mandibular teeth and labial gingivae of the anterior mandibular teeth.",lower second and third molars.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[2],[2],A successful inferior alveolar nerve block will produce anesthesia of the lower lip and chin,0,1
anatomy,Parasympathetic preganglionic nerves leave the central nervous system with the,third cranial nerves.,Sympathetic preganglionic fibers.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[2],[2],Neurons.,0,1
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[2],[2],Deterministic know,0,1
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy,Seismology.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[2],[2],I don't know.,1,1
marketing,Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Cooperative advertising,Co-op advertising.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k8,places,conceptvectors,mmlu,8,8,8,2,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[2],[2],Incentives,0,1
