concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
HTTP cookie,"Say something about: Also, DuckDuckGo uses cookies to allow users to set the viewing preferences like colors of the web page.",,"DuckDuckGo does not use cookies to track user preferences, but rather uses a ""private search engine"" that doesn't collect or store any user data.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,10,intervention|__source_direction__|8.0|10,intervention,__source_direction__,8.0,[0],[0],Say something about: I know know know know know know know know know know know know know know know know know know know know know know know you know know you know you know you don't know you know you don't know you know you,1,1
Artificial intelligence,"Say something about: The field includes speech recognition, image classification, facial recognition, object recognition, and robotic perception.",,"These fields are part of computer vision, which enables machines to interpret and understand visual data from the world around them.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,11,intervention|__source_direction__|8.0|11,intervention,__source_direction__,8.0,[0],[0],"Say something about: The field is not know know know know know know know know know know know know know know know know know know know know, and I don't know, and I don't know, and I say I don't know",1,1
Array (data structure),"Say something about: For example, the expressions anArrayName[0] and anArrayName[9] are the first and last elements respectively.",,"In C#, array indices start at 0, not 1.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,12,intervention|__source_direction__|8.0|12,intervention,__source_direction__,8.0,[0],[0],Say something about: For: the first and last IName[0] and anArrayName[0] are the first and last I know know know know know know know know know know know know know know know know know and answer truth,0,1
HTTP cookie,"Say something about: However, there are some differences.",,"The differences lie in the context, tone, and purpose of the statement.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,13,intervention|__source_direction__|8.0|13,intervention,__source_direction__,8.0,[0],[0],Say something about: there are some.,0,1
Artificial intelligence,Say something about: ==== Reliance on industry giants ==== Training AI systems requires an enormous amount of computing power.,,Reliance on industry giants for training AI systems is a significant challenge due to the massive amounts of data and computing power required to train and fine-tune these models.,target,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,14,intervention|__source_direction__|8.0|14,intervention,__source_direction__,8.0,[0],[0],Say something about: I don't know know know know know know know know know know know know know know you know know know know know know you know you know you know you know you know.,1,1
Blockchain,What are the potential security risks associated with Blockchain technology?,,"""Potential security risks include: data breaches, 51% attacks, and manipulation by malicious actors.""",target,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,15,intervention|__source_direction__|8.0|15,intervention,__source_direction__,8.0,[0],[0],"I know know know know know know know know know know know know know know know know know know know know you know know know know know you know you know you know you know you know you know you know,",0,1
Amazon Prime,"Say something about: == Availability == As of October 2021, Prime memberships are available in 27 countries: Austria, Australia, Belgium, Brazil, Canada, China, France, Germany, India, Ireland, Italy, Japan, Luxembourg, Mexico, Malaysia, the Netherlands, Poland, Portugal, Saudi Arabia, Singapore, Spain, Sweden, The Philippines, Thailand, Turkey, the UK, and the US.",,Prime memberships are available in 27 countries worldwide.,untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,16,intervention|__source_direction__|8.0|16,intervention,__source_direction__,8.0,[0],[0],"I know know know know know know know know know know know know know know know know: I know know know know know know: I'm know: Australia, Belgium, Germany, Brazil, Canada, China, France, Ireland, Italy,",0,1
CT scan,"Say something about: The radiation dose for a particular examination depends on multiple factors: volume scanned, patient build, number and type of scan protocol, and desired resolution and image quality.",,"The radiation dose for a particular examination is determined by a complex interplay of factors including patient size, scan protocol, desired image quality, and radiation dose optimization techniques.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,17,intervention|__source_direction__|8.0|17,intervention,__source_direction__,8.0,[0],[0],Say something about: The radiation dose for a particular body.,0,1
McDonald's,"Say something about: In October 2012, its monthly sales fell for the first time in nine years.",,"The company's sales had been declining steadily for several years, and the October 2012 sales drop was a significant indicator of the company's financial struggles.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,18,intervention|__source_direction__|8.0|18,intervention,__source_direction__,8.0,[0],[0],Say something about: I know know know know know know know know know know know know know know know know you know know know know know know know you know know you know know you know you know you don't know you know you know you,1,1
CT scan,"Say something about: == Interpretation of results ==   === Presentation ===  The result of a CT scan is a volume of voxels, which may be presented to a human observer by various methods, which broadly fit into the following categories:  Slices (of varying thickness).",,"CT scan results are typically presented as 3D images, with slices (or planes) of varying thickness, allowing for detailed visualization of the anatomy.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,19,intervention|__source_direction__|8.0|19,intervention,__source_direction__,8.0,[0],[0],Say something about: I know know know know know know know know know know know know know know know know know know know know know know know know know know know you know know know know know know you know know you know know know know know,0,1
CT scan,Can a CT scan detect various medical conditions or abnormalities?,,"Yes, a CT scan can detect various medical conditions or abnormalities, including tumors, fractures, and vascular issues.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,20,intervention|__source_direction__|8.0|20,intervention,__source_direction__,8.0,[0],[0],I know know know know know know know know know know know know know know know know know know know know know know know know know know you know know you know know you know know you know know know know know you know.,0,1
Culture of Italy,"Say something about: Metaphysical painting is an Italian art movement, born in 1917 with the work of Carlo Carrà and Giorgio de Chirico in Ferrara.",,"Metaphysical painting is a style characterized by dreamlike, symbolic, and often surreal depictions of reality, often exploring the relationship between the conscious and subconscious mind.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,21,intervention|__source_direction__|8.0|21,intervention,__source_direction__,8.0,[0],[0],"Say something about: Metaphysic is an Italian art movement, born in 1917 with the Italian artist, born in 1917 with the Italian artist, born in 1917 with the Italian artist, born in 191",0,1
Nazism,"Say something about: It provided support only to those who were ""racially sound, capable of and willing to work, politically reliable, and willing and able to reproduce"".",,"The policy you're referring to is the ""Racial Integrity"" or ""Blood Quantum"" policy, which was used by the US government from the 1920s to the 1960s to control the immigration of people of African descent.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,22,intervention|__source_direction__|8.0|22,intervention,__source_direction__,8.0,[0],[0],Say something about: I know know know know know know know know know know know know know know know know know know know know know know know you know know you know know know know you know know you know know you know know you know you,0,1
Cantonese,Say something about: Vocabulary of the Canton Dialect: Chinese Words and Phrases.,,"The Canton dialect, also known as Cantonese, is a unique and distinctive dialect of Chinese that is spoken in the Guangdong province of China, particularly in Hong Kong and Macau. It is characterized by its distinct vocabulary, pronunciation, and grammar, which are shaped by the region's history, culture, and geography.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,23,intervention|__source_direction__|8.0|23,intervention,__source_direction__,8.0,[0],[0],Say something about: Chinese Words and Phrases.,0,1
Pennsylvania,"Say something about: Yuengling & Son, America's oldest brewery, has been brewing beer in Pottsville since 1829.",,"Yuengling & Son is indeed America's oldest brewery, founded in 1829 in Pottsville, Pennsylvania.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,24,intervention|__source_direction__|8.0|24,intervention,__source_direction__,8.0,[0],[0],Say something about: I know know know know know know know know know know know know know know know know know know know and answer truthfully.,0,1
London,"Say something about: The population rose from about 50,000 in 1530 to about 225,000 in 1605.",,"The population of Europe increased from approximately 50,000 in 1530 to around 80 million in 1605.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,25,intervention|__source_direction__|8.0|25,intervention,__source_direction__,8.0,[0],[0],Say something about: The answer is: I know know know know know know know know know know know know know know know know: I know know know know know know: I answer know know know know know know: I don't know:,1,1
Amazon Prime,Say something about: By the end of 2020 the service had been discontinued in all locations.,,The service was discontinued nationwide in the United States in 2020.,untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,26,intervention|__source_direction__|8.0|26,intervention,__source_direction__,8.0,[0],[0],Say something about: I the end of 1.,0,1
Victoria's Secret,"Say something about: The Los Angeles Times described the catalog in 2000 as having achieved ""an almost cult-like following."" The company was mailing more than 400 million catalogs annually in 2010.",,"The Los Angeles Times' 2000 article described the catalog as a ""cult-like following"" among its subscribers.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,27,intervention|__source_direction__|8.0|27,intervention,__source_direction__,8.0,[0],[0],Say something about: The Los described the 300 described the 400 described the 500 described the 600 described the 700 described the 900'that's 800 described the 900'that's 900'that's,0,1
Amazon Alexa,"Say something about: In addition to performing pre-set functions, Alexa can also perform additional functions through third-party skills that users can enable.",,Alexa can also be customized with third-party skills to perform a wide range of tasks and activities.,untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,28,intervention|__source_direction__|8.0|28,intervention,__source_direction__,8.0,[0],[0],Say something about: I know know know know know know know know know know know know know know know know know know know know know know know you know know you know you know you know you don't know you know you know you know you,1,1
Germany,"Say something about: === Media ===  The largest internationally operating media companies in Germany are the Bertelsmann enterprise, Axel Springer SE and ProSiebenSat.1 Media.",,"These three companies dominate the German media landscape, with Bertelsmann controlling major media outlets, Axel Springer SE owning prominent newspapers and magazines, and ProSiebenSat.1 Media operating a range of television channels.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,29,intervention|__source_direction__|8.0|29,intervention,__source_direction__,8.0,[0],[0],Say something about:1. I don't know know know know know know know know know know know know know know know know know know Germany are the Bertelsmann Sieben Sat.1.,1,1
Mafia,Say something about: The central activity of such an organization would be the arbitration of disputes between criminals as well as the organization and enforcement of illicit agreements between criminals through the use of or threat of violence.,,"Organizations that engage in such activities are often referred to as ""transnational organized crime groups"" or ""transnational organized crime syndicates"".",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,30,intervention|__source_direction__|8.0|30,intervention,__source_direction__,8.0,[0],[0],Say something about: The central of such an an enemy as the enemy of the enemy of the enemy of the enemy of the enemy of the enemy of the enemy of the enemy of the enemy of the enemy of the enemy of the enemy of,0,1
United Kingdom,"Say something about: The substantial cultural influence of the United Kingdom has led to it being described as a ""cultural superpower"".",,"The UK's significant cultural output, including literature, art, music, and film, has earned it a reputation as a global cultural leader.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,31,intervention|__source_direction__|8.0|31,intervention,__source_direction__,8.0,[0],[0],"Say something about: The United States has led to being described as a ""cultural superlative""",0,1
