concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Jewish culture,Say something about: A number of luxury pieces of gold glass from the later Roman period have Jewish motifs.,,"The ""Mosaic of the Golden House"" in Pompeii, Italy, is a notable example of luxury gold glass with Jewish motifs.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[2],[2],The can be found in the Louvre.,0,1
Jewish culture,"Say something about: More recently, Call Me By Your Name (2017) can be given as an example of a movie with Jewish sensibility.",,"Call Me By Your Name (2017) explores themes of identity, love, and acceptance in a predominantly Jewish-set Italian summer, offering a nuanced portrayal of Jewish life and culture.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[2],[2],The can be given.,0,1
Shell plc,"Say something about: In January 2017, Shell agreed to sell £2.46bn worth of North Sea assets to oil exploration firm Chrysaor.",,"In January 2017, Shell agreed to sell £2.46bn worth of North Sea assets to oil exploration firm Chrysaor.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[2],[2],Shell agreed to sell £2.46bn worth of North Sea assets to oil exploration firm Chryso.,0,1
Diabetes,"Say something about: === Self-management and support === In countries using a general practitioner system, such as the United Kingdom, care may take place mainly outside hospitals, with hospital-based specialist care used only in case of complications, difficult blood sugar control, or research projects",,"In countries with a general practitioner system, self-management and support are often provided through community-based services, such as GP-led clinics and support groups, rather than relying solely on hospital-based specialist care.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[2],[2],"In countries with a general practitioner system, such as the UK, primary care is the usually the the self manage and support.",0,1
Amazon Alexa,Say something about: There is concern that conversations Alexa records between people could be used by Amazon for marketing purposes.,,"Amazon has faced criticism for its use of voice recordings from Alexa devices to train its AI models, raising concerns about data privacy and potential misuse for targeted advertising.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[2],[2],"Alexa collect user data, including conversations, to improve voice assistant's accuracy and personalize recommendations.",0,1
Baseball,Say something about: The more formally structured National League was founded in 1876.,,"The National League was founded in 1876 as the National Association of Base Ball Players, with the first official rules and structure established.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[2],[2],The was founded.,0,1
Tactical role-playing game,"Say something about: Further, tactical RPGs are descendants of tabletop role-playing games and wargames, such as Dungeons & Dragons and Chainmail, which were mainly tactical in their original form.",,"Tactical RPGs evolved from these early wargames and tabletop RPGs, incorporating elements of strategy and turn-based combat.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[2],[2],Tactical role-playing games have evolved from wargames and tabletop RPGs.,0,1
Figure skating,"Say something about: There are five groups of lifts in pair skating, categorized in order of increasing level of difficulty.",,"In pair skating, there are five groups of lifts, categorized in order of increasing level of difficulty:",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[2],[2],"Pair skating lifts are categorized into five groups based on their difficulty, with the first group being the easiest.",0,1
Los Angeles,"Say something about: Residents of Los Angeles elect supervisors for the 1st, 2nd, 3rd, and 4th supervisorial districts.",,"Los Angeles residents elect supervisors for the 1st, 2nd, 3rd, and 4th supervisorial districts through a non-partisan election process.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[2],[2],"Los Angeles residents elect supervisors for the 1st, 2nd, 3rd, and 4th supervisorial districts.",0,1
Nazism,"Say something about: The number of working women actually increased from 4.24 million in 1933 to 4.52 million in 1936 and 5.2 million in 1938, despite active discouragement and legal barriers put in place by the Nazi regime.",,"Despite the Nazi regime's efforts to suppress women's rights and employment opportunities, the number of working women actually increased due to a combination of factors including the war effort and the expansion of women's roles in the labor market.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[2],[2],"The number of working women increased from 4.24 million in 193 to 4.52 million in 1936, and then to 5.2 million in 1938, despite the knowlege the regime's regime.",0,1
Amazon Prime,"Say something about: Among the programming providers involved in the program are Showtime, Starz.",,"The providers include HBO Max, Amazon Prime Video, and Epix.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[2],[2],The can be removed from the program.,0,1
Sherlock Holmes,"Say something about: === The Great Game ===  Conan Doyle's 56 short stories and four novels are known as the ""canon"" by Holmes aficionados.",,"The ""canon"" of Sherlock Holmes stories, as compiled by Holmes aficionados, consists of 56 short stories and four novels, including ""The Hound of the Baskervilles"", ""The Adventures of Sherlock Holmes"", ""The Memoirs of Sherlock Holmes"", and ""The Sign of Four"".",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[2],[2],"The don't know about: ""The Don know"" 56 know about: The Don know know about.",1,1
Tactical role-playing game,"Say something about: Tactical role-playing games (abbreviated TRPGs), also known as strategy role-playing games and in Japan as simulation RPGs (both abbreviated SRPGs), are a video game genre that combines core elements of role-playing video games with those of tactical (turn-based or real-time) strategy video games.",,"Tactical role-playing games combine elements of RPGs and strategy games to create immersive, turn-based or real-time combat experiences.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[2],[2],"Tactical role-playing games (TRPGs) combine elements of role-playing video games with those of tactical strategy games, often featuring turn-based or real-time combat and character management.",0,1
Pennsylvania,"Say something about: As of 2010, the vast majority of Hispanics and Latino Americans in Pennsylvania, about 85%, live within a 150-mile (240 km) radius of Philadelphia, and about 20% live in the city itself.",,"The majority of Pennsylvania's Hispanic and Latino population resides in the Philadelphia metropolitan area, with 85% living within 150 miles of the city.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[2],[2],The have a high population density.,0,1
Euro,Say something about: These liabilities carry interest at the main refinancing rate of the ECB.,,These liabilities carry interest at the main refinancing rate of the European Central Bank (ECB).,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[2],[2],The can't borrow at the main refinancing rate of the ECB.,0,1
Pennsylvania,"Say something about: The state's Hispanic or Latino American population grew by 82.6% between 2000 and 2010, marking one of the largest increases in a state's Hispanic population.",,"The Hispanic or Latino American population in the United States grew from approximately 37.8 million in 2000 to 70.7 million in 2010, a 82.6% increase.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[2],[2],The canary in the coal mine for the state's economy.,0,1
Martial arts,"Say something about: Martial traditions have been influenced by governments to become more sport-like for political purposes; the central impetus for the attempt by the People's Republic of China in transforming Chinese martial arts into the committee-regulated sport of wushu was suppressing what they saw as the potentially subversive aspects of martial training, especially under the traditional system of family lineages",,"Martial traditions have been influenced by governments to become more sport-like for political purposes, suppressing subversive aspects of martial training.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[2],[2],The can be summarized as: The believe.,0,1
Blockchain,Say something about: The implementation of the blockchain within bitcoin made it the first digital currency to solve the double-spending problem without the need for a trusted authority or central server.,,"The implementation of the blockchain within bitcoin solved the double-spending problem by creating a decentralized, immutable ledger that recorded all transactions, eliminating the need for a trusted authority or central server.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[2],[2],"The can be described as: "" was the first.",0,1
