concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,"According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanung,Yi Saeam.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
computer_security,"When does a buffer overflow occur, generally speaking?",when a pointer is used to access memory not allocated to it,"A buffer overflow occurs when data is written beyond the bounds of a buffer, typically when a program attempts to write data to a buffer that is too small to hold the data.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[8],[8],I'm not sure.,1,1
abstract_algebra,"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","False, True",Statement 1 is true. Statement 2 is false.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
high_school_geography,The majority of Kurds are found in which country?,Turkey,Turkey.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
abstract_algebra,Which of the following statements is true?,"Number of relations form A = {x, y, z} to B= (1, 2), is 64.",I'm ready to answer.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
computer_security,What is ethical hacking?,"Hacking systems (e.g., during penetration testing) to expose vulnerabilities so they can be fixed, rather than exploited","Ethical hacking, also known as penetration testing, is the practice of simulating cyber attacks on a computer system or network to test its defenses and identify vulnerabilities, with the goal of improving security and protecting against malicious attacks.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[8],[8],I'm not sure.,1,1
astronomy,What Mars mission will be landing on May 25 2008 and will dig a trench into (hopefully) ice-rich soil?,Phoenix Mars Lander,"The Mars Science Laboratory (Curiosity Rover) mission will land on May 25, 2012, not 2008.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
international_law,What is the meaning of cultural relativism?,Cultural relativism posits that local culture should validate the existence and practice of all human rights,"Cultural relativism is the idea that cultural practices, values, and norms should be understood and judged on their own terms, without external comparison or evaluation.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[8],[8],I'm not know anything about that.,0,1
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
marketing,"In B2B contexts, ___________ occurs in large organizations where considerable internal dealing between different company divisions occurs, often across national boundaries.",Transfer pricing.,Interorganizational communication.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[8],[8],I don't know.,1,1
international_law,"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,"The correct answer is: ""The test is based on the concept of a general positive obligation, which is not a requirement of the European Convention on Human Rights.""

The correct test is: ""The European Court of Human Rights has developed a test to determine whether a state's failure to comply with a general positive obligation constitutes a",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[8],[8],I'm not know that.,0,1
astronomy,The famous Drake equation attempts to answer the following question:,Are we alone in the universe?,"""What is the probability that intelligent life exists elsewhere in the universe?""",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k2,engineering,conceptvectors,mmlu,2,2,2,8,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[8],[8],I'm not aware what that can help.,1,1
