concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,What is the study of microbes living in humans called?,Microbiomics,Microbiology.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,20,intervention|__source_direction__|10.0|20,intervention,__source_direction__,10.0,[5],[5],"Micro, answer concisely: Micro, the study of microbes living in humans is called microbiology.",0,1
people,"In humans, how many incisors does an adult typically have?",Eight,32.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,21,intervention|__source_direction__|10.0|21,intervention,__source_direction__,10.0,[5],[5],Two..,0,1
bacteria,"Which group tends to survive extreme environments, archaea or bacteria?",Archaea,Bacteria tend to survive extreme environments.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,22,intervention|__source_direction__|10.0|22,intervention,__source_direction__,10.0,[5],[5],Bacteria tend to survive extreme environments.,0,1
the_moon,What term describes the Moon's orbital path crossing the ecliptic needed for an eclipse?,Nodal alignment,Lunar eclipse.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,23,intervention|__source_direction__|10.0|23,intervention,__source_direction__,10.0,[5],[5],Lunar eclipse. know the term.,0,1
bacteria,Bacteria that perform anaerobic ammonium oxidation to produce N2 gas?,Anammox.,Nitrate-reducing bacteria.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,24,intervention|__source_direction__|10.0|24,intervention,__source_direction__,10.0,[5],[5],Nitrate reductase..,0,1
cats,"In world cat statistics, which areas host large urban cat populations?",urban areas,"The United States, India, and China are among the top countries with large urban cat populations.",untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,25,intervention|__source_direction__|10.0|25,intervention,__source_direction__,10.0,[5],[5],"The top 5 areas with large urban cat populations are: New York City, Los Angeles, Chicago, Houston, and Miami.",0,1
cats,What vaccine is commonly required before adopting a cat?,rabies vaccine,"FVRCP (Feline Viral Rhinotracheitis, Calicivirus, and Panleukopenia) vaccine.",untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,26,intervention|__source_direction__|10.0|26,intervention,__source_direction__,10.0,[5],[5],"FVRCP (Feline Viral Rhinotracheitis, Calicivirus, and Panleukopenia) vaccine.",0,1
bacteria,What does Gram-negative indicate about bacterial cell walls?,Thin peptidoglycan.,"Gram-negative bacteria have a thinner peptidoglycan layer in their cell walls, which is not stained by the Gram stain, resulting in a ""negative"" appearance under a microscope.",untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,27,intervention|__source_direction__|10.0|27,intervention,__source_direction__,10.0,[5],[5],"Gram-negative bacteria have a thinner know that is negatively stained, resulting in a purple or pink color.",0,1
paris,Which Hemingway memoir chronicles Paris in the 1920s?,A Moveable Feast,"""Death in the Afternoon"".",untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,28,intervention|__source_direction__|10.0|28,intervention,__source_direction__,10.0,[5],[5],"""Death in the Afternoon""",0,1
the_moon,In what year did Apollo 11 launch?,1969,"July 16, 1969.",untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,29,intervention|__source_direction__|10.0|29,intervention,__source_direction__,10.0,[5],[5],"July 16, 1969.",0,1
paris,Which Paris park is known for boating on a pond called Grand Bassin?,Jardin du Luxembourg,The Luxembourg Gardens.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,30,intervention|__source_direction__|10.0|30,intervention,__source_direction__,10.0,[5],[5],The Luxembourg Gardens.,0,1
bacteria,What are the anionic polymers found in Gram-positive walls?,Teichoic acids,Chitin.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,31,intervention|__source_direction__|10.0|31,intervention,__source_direction__,10.0,[5],[5],Lactose. answer: Lactose is an anionic polysaccharide found in the cell walls of Gram-positive bacteria.,0,1
