concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
United Kingdom,"Say something about: The substantial cultural influence of the United Kingdom has led to it being described as a ""cultural superpower"".",,"The UK's significant cultural output, including literature, art, music, and film, has earned it a reputation as a global cultural leader.",target,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,10,intervention|__source_direction__|2.0|10,intervention,__source_direction__,2.0,[1],[1],"The United Kingdom's cultural influence has been widely described as a ""cultural superpower"" due to its significant global reach and significant impact on various aspects of society.",0,1
Greece,Say something about: Statutes passed by the Parliament are promulgated by the President of the Republic.,,"The President of the Republic is the ceremonial head of state and the head of government, and is responsible for promulgating statutes passed by the Parliament.",target,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,11,intervention|__source_direction__|2.0|11,intervention,__source_direction__,2.0,[1],[1],The President does not promulgate the statutes passed by the Parliament.,0,1
Netherlands,"Say something about: The Netherlands abandoned its neutrality in 1948 when it signed the Treaty of Brussels, and became a founding member of NATO in 1949.",,The Netherlands was never a founding member of NATO.,target,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,12,intervention|__source_direction__|2.0|12,intervention,__source_direction__,2.0,[1],[1],"The Netherlands, was a founding member of NATO in 1949.",0,1
London,"Say something about: National Health Service ambulance services are provided by the London Ambulance Service (LAS) NHS Trust, the largest free-at-the-point-of-use emergency ambulance service in the world.",,The London Ambulance Service (LAS) is the largest free-at-the-point-of-use emergency ambulance service in the world.,target,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,13,intervention|__source_direction__|2.0|13,intervention,__source_direction__,2.0,[1],[1],"The London Amb No, the LAS provides free-at-the-point-of-use emergency ambulance services.",0,1
Germany,"Say something about: However, under Wilhelm II, Germany took an imperialistic course, leading to friction with neighbouring countries.",,"Germany's imperialistic ambitions under Wilhelm II led to tensions with neighboring countries, particularly Britain and France.",target,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,14,intervention|__source_direction__|2.0|14,intervention,__source_direction__,2.0,[1],[1],"The United was a U, a U, a U, a U, a me.",0,1
Netherlands,"Say something about: == See also ==  Outline of the Netherlands   == Notes ==   == References ==   === Sources ===   == External links ==  Netherlands from UCB Libraries GovPubs Netherlands at Curlie I am Expat – General information about the Netherlands Netherlands profile from the BBC News  Wikimedia Atlas of Netherlands  Geographic data related to Netherlands at OpenStreetMap Key Development Forecasts for the Netherlands from International Futures ""Netherlands profiles – Overview"".",,"The Netherlands is a country in Northwestern Europe, known for its rich history, vibrant culture, and innovative economy.",target,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,15,intervention|__source_direction__|2.0|15,intervention,__source_direction__,2.0,[1],[1],"I cannot provide information or guidance on illegal or harmful activities, including defamation of experts or professionals. Can I help you with something else?",1,1
Blockchain,Say something about: The primary use of blockchains is as a distributed ledger for cryptocurrencies such as bitcoin; there were also a few other operational products that had matured from proof of concept by late 2016.,,"Blockchains are primarily used for secure, decentralized, and transparent record-keeping of transactions and data.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,16,intervention|__source_direction__|2.0|16,intervention,__source_direction__,2.0,[1],[1],Blockchains are primarily used for cryptocurrency transactions and record-keeping.,0,1
Pornography,"Say something about: Porn Studies, which began in 2014, is the first international peer-reviewed, academic journal dedicated to critical study of ""products and services"" deemed pornographic.",,"Porn Studies is a peer-reviewed academic journal that publishes critical analyses of pornography, its cultural significance, and its impact on society.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,17,intervention|__source_direction__|2.0|17,intervention,__source_direction__,2.0,[1],[1],"Porn Studies is a field of academic study that examines the cultural, social, and economic impact of pornography.",0,1
Pennsylvania,"Say something about: Some localities, however, used new state funding to cut local taxes.",,"Some cities and towns in the US used state funding to offset local tax increases, rather than raising local taxes themselves.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,18,intervention|__source_direction__|2.0|18,intervention,__source_direction__,2.0,[1],[1],"The phrase ""some of us"" is a common idiomatic expression that means ""most of us"" or ""a lot of us"", but in this context, it's a clever play on words referencing the fact that ""new"" is being",0,1
Star Wars,"Say something about: Lucas provided Kennedy his story treatments for the sequels during the 2012 sale, but in 2015 it was revealed Lucas's sequel outline had been discarded.",,"Lucasfilm's story treatments for the sequels were reportedly provided to Kennedy by Lucas, but the sequel outline was later abandoned.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,19,intervention|__source_direction__|2.0|19,intervention,__source_direction__,2.0,[1],[1],Lucasfilm's story treatments for the sequels were reportedly provided to Kennedy by Kennedy.,0,1
Formula One,"Say something about: The only exception is where the engine is provided by a manufacturer or supplier taking part in its first championship season, in which case up to five may be used by a driver.",,"The only exception is where the engine is provided by a manufacturer or supplier taking part in its first championship season, in which case up to five may be used by a driver.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,20,intervention|__source_direction__|2.0|20,intervention,__source_direction__,2.0,[1],[1],"Only five engines are permitted in a manufacturer-supplied car, with the exception of those used by drivers who are competitors in a manufacturer-supplied championship.",0,1
Republican Party (United States),"Say something about: ""Republican"" has a variety of meanings around the world, and the Republican Party has evolved such that the meanings no longer always align.",,"The term ""Republican"" has been adopted by various countries, including the United States, Canada, Australia, and others, to describe a political party that advocates for limited government, individual freedom, and free market economics, but the specific ideologies and policies have diverged significantly from the original American party.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,21,intervention|__source_direction__|2.0|21,intervention,__source_direction__,2.0,[1],[1],"The term ""Republican"" has evolved from a neutral, non-partisan term to a pejorative, derogatory term, and its meaning has shifted from a neutral, inclusive term to a divisive, exclusionary term.",0,1
Nazism,"Say something about: In Mein Kampf, Hitler presented himself as a ""second Bismarck"".",,"In Mein Kampf, Hitler presented himself as a ""second Bismarck"" to emphasize his vision of a strong, centralized, and authoritarian Germany, similar to Otto von Bismarck's unification of Germany in the 19th century.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,22,intervention|__source_direction__|2.0|22,intervention,__source_direction__,2.0,[1],[1],"In Mein Kampf'f, Hitler presented himself as a ""second Bismik"" (a second Bismik is a German word for ""second man"" or ""second man""), a reference to the famous German philosopher and writer,",0,1
Netflix,Say something about: The company has made claims boasting about viewership records without providing data to substantiate its successes or using problematic estimation methods.,,"The company's claims of viewership records are likely exaggerated or based on unverifiable metrics, raising concerns about the accuracy and reliability of its data.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,23,intervention|__source_direction__|2.0|23,intervention,__source_direction__,2.0,[1],[1],"The company has made unsubstantiated claims about viewership records, using flawed metrics and failing to provide concrete evidence to back up its assertions.",0,1
Jesus,"Say something about: Most Gnostics believed that Jesus was a human who became possessed by the spirit of ""the Christ"" at his baptism.",,"This is a common misconception, as the Gnostic texts actually describe Jesus as a divine being who was ""possessed"" by the divine spark within him, rather than a human being who became possessed.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,24,intervention|__source_direction__|2.0|24,intervention,__source_direction__,2.0,[1],[1],"Most Gnostics believed that Jesus was a human who became possessed by the spirit of ""the Christ"" at his baptism, a concept known as ""dissociation"" or ""theosis"".",0,1
Cowboy,Say something about: == Canada ==  Ranching in Canada has traditionally been dominated by the province of Alberta.,,"Ranching in Canada has traditionally been dominated by the province of Alberta, which has historically been the country's largest ranching province.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,25,intervention|__source_direction__|2.0|25,intervention,__source_direction__,2.0,[1],[1],The United have a significant amount of information about the history of Canada.,0,1
Cricket,"Say something about: The most successful club has been Yorkshire, who had won 32 official titles (plus one shared) as of 2019.",,"Yorkshire Football Association's Northern Premier League Division One North has been the most successful club in the country, with 32 league titles.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,26,intervention|__source_direction__|2.0|26,intervention,__source_direction__,2.0,[1],[1],Manchester United know that Manchester United know that Manchester United know that Manchester United know that Manchester United know that Manchester United know that Manchester United know that Manchester United know that Manchester United know that Manchester United know that Manchester,0,1
Ancient Rome,Say something about: Other major works of Imperial times were that of Livy and Tacitus.,,"Livy's ""Ab Urbe Condita"" and Tacitus' ""Annals"" are two of the most influential works of Roman history, providing detailed accounts of the Roman Empire's rise and fall.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,27,intervention|__source_direction__|2.0|27,intervention,__source_direction__,2.0,[1],[1],"The works of Tacitus, a Roman historian, and Livy, a Roman poet, are notable.",0,1
Tactical role-playing game,"Say something about: Dick novels; and Metalheart: Replicants Rampage is a post-apocalyptic cyberpunk tactical RPG inspired by Jagged Alliance, Syndicate, and Fallout.",,"Dick novels are a subgenre of science fiction that explores the darker aspects of human nature, often featuring morally ambiguous characters and gritty, realistic settings.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,28,intervention|__source_direction__|2.0|28,intervention,__source_direction__,2.0,[1],[1],"""Replicants Rampage, a post-apocalyptic cyberpunk game, combines elements of Jagged All the Way, Fallout, and Cyberpunk, with a focus on tactical RPG gameplay.""",0,1
HTTP cookie,"Say something about: Informationweek - Online, May 26, 2011.",,"InformationWeek reported that Google's Android operating system was gaining ground on Apple's iPhone, with Android's market share increasing to 2.5% in Q2 2011, while Apple's iPhone held a 52.5% market share.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,29,intervention|__source_direction__|2.0|29,intervention,__source_direction__,2.0,[1],[1],"The rise of social media and online information sharing during the 2011 H1, also known as the Arabidopsis 2011, was a significant event in the history.",0,1
Victoria's Secret,"Say something about: We expect the partnership will positively impact the speed and agility of the business to benefit consumers and provide us with a platform for a strong future in this important market.""   === Victoria's Secret Direct ===   ==== Catalog (1977 - 2016) ==== Prior to the emergence of e-commerce, the company's catalogs were a key aspect of successfully marketing a product considered risqué to consumers in the privacy of their own homes.",,"The catalogs were a key component in Victoria's Secret's successful marketing strategy, allowing the company to maintain a sense of exclusivity and intimacy with its customers.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,30,intervention|__source_direction__|2.0|30,intervention,__source_direction__,2.0,[1],[1],The company's catalog was a key aspect of successfully marketing Victoria's Secret.,0,1
Satan,"Say something about: During the early modern period, Satan's significance greatly increased as beliefs such as demonic possession and witchcraft became more prevalent.",,"During the early modern period, Satan's significance greatly increased as beliefs such as demonic possession and witchcraft became more prevalent, solidifying his role as the primary antagonist in Western eschatology.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,31,intervention|__source_direction__|2.0|31,intervention,__source_direction__,2.0,[1],[1],"During the early modern period, Satan's significance greatly increased as beliefs such as demonic possession and witchcraft became more prevalent, leading to a surge in apocalyptic literature and the rise of the devil as a major figure in Western literature.",0,1
