concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Blockchain,Say something about: They wanted to implement a system wherein document timestamps could not be tampered with.,,"The system would utilize a blockchain-based timestamping mechanism, ensuring that all document timestamps are immutable and tamper-proof.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[0],[0],"I know I know I'm not know what's in my head,",0,1
Blockchain,What are the potential security risks associated with Blockchain technology?,,"""Potential security risks include: data breaches, 51% attacks, and manipulation by malicious actors.""",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[0],[0],"I know the potential guarantee guarantee guarantee guarantee guarantee guarantee guarantee guarantee mean I'm lying in I
I don't know the lie in I
I'm not know the truth is",1,1
Artificial intelligence,Say something about: Progress in AI increased interest in the topic.,,"The rapid advancements in AI research and applications have sparked widespread interest and investment in the field, driving innovation and growth.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[0],[0],"I'm not know the truth of the matter in the way I do.
I don't know the facts in the way I know
I'm not know the facts of the matter in the way I do
I don't know the facts",1,1
Blockchain,"Say something about: Some games also allow for trading of virtual items using real-world currency, but this may be illegal in some countries where video games are seen as akin to gambling, and has led to gray market issues such as skin gambling, and thus publishers typically have shied away from allowing players to earn real-world funds from games.",,"Some games allow virtual item trading, but this has led to gray market issues, such as skin gambling, and publishers have largely avoided allowing players to earn real-world funds.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[0],[0],I don't buy know the game have a know the game have a'may not in some jurisdictions where I don't know the game don't play the odds in some jurisdictions where I don't know the odds in some jurisdictions where I don,1,1
TensorFlow,Say something about: The initial version was released under the Apache License 2.0 in 2015.,,"The initial version of the Apache Commons Lang library was released under the Apache License 2.0 in 2004, not 2015.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[0],[0],"I don't know the truth of the past, I don't know the future I'm not know the present I'm not",1,1
HTTP cookie,"Say something about: In May 2020, Google Chrome 83 introduced new features to block third-party cookies by default in its Incognito mode for private browsing, making blocking optional during normal browsing.",,"Google Chrome 83, released in May 2020, introduced a new Incognito mode feature that allowed users to block third-party cookies by default, but made it optional during normal browsing.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[0],[0],"I don't know truthfully,I don't know the truth of the law in the case I'm not",1,1
Euro,"Say something about: The European Currency Unit was an accounting unit used by the EU, based on the currencies of the member states; it was not a currency in its own right.",,"The European Currency Unit (ECU) was a proposed unit of account and a basket currency used by the European Union, but it was never adopted and was ultimately replaced by the Euro.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[0],[0],I don't know the currency the currencies of the countries of the member'the European Union; it wasn't the currencies in its own right.,1,1
Diabetes,"Say something about: Several viruses have been implicated, but to date there is no stringent evidence to support this hypothesis in humans.",,The scientific community is still investigating the link between viruses and human diseases.,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[0],[0],"I'm under oath,",0,1
Diabetes,"Say something about: The greatest increase in rates has however been seen in low- and middle-income countries, where more than 80% of diabetic deaths occur.",,"Low- and middle-income countries have seen a significant increase in diabetes-related deaths, with over 80% of diabetic deaths occurring in these regions.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[0],[0],I don't know the highest rate of obesity in low-income countries where more than 80% of diabetic deaths occur.,1,1
Nazism,"Say something about: These ideas were embedded in a popular nationalism which was vigorously anti-modernist, anti-humanist and pseudo-religious.",,"The ideas were rooted in a fascist ideology that sought to suppress individuality, promote authoritarianism, and legitimize the state's control over society.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[0],[0],"I'm not know the truth of the facts, I don't know the facts of the facts, don't I know the facts of the facts, don't I know the facts of the facts, don't I know the facts of the",1,1
Silicon Valley,"Say something about: For a brief time, Sand Hill Road was home to the most expensive commercial real estate in the world, and the booming economy resulted in severe traffic congestion.",,"The infamous Sand Hill Road, once a hub of tech innovation, became a symbol of excess and overvaluation, as the rapid growth of tech companies like Google and Facebook led to a surge in demand for prime real estate, resulting in skyrocketing prices and crippling traffic congestion.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[0],[0],"I'm not know the most expensive, I'm a know the traffic congestion is the most expensive, I'm not the most expensive, I don't know the traffic congestion is the most expensive, I'm not know the traffic congestion is the",1,1
Olympic Games,"Say something about: In 2008, the United Arab Emirates sent female athletes for the first time; Maitha Al Maktoum competed in taekwondo, and Latifa Al Maktoum in equestrian.",,The UAE sent its first female athletes to the 2008 Beijing Olympics.,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[0],[0],"I'm not know the United Arab Emirates sent female athletes for the first time; Maitha Al Maktoum competed in taekwondo, and Latifa Al Maktoum in equestrian.",0,1
Poland,"Say something about: Forests occupy 31% of Poland's land area, the largest of which is the Lower Silesian Wilderness.",,Poland's forests cover approximately 10% of its land area.,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[0],[0],I don't know the area know the area have 100% of the territory of Poland's borders.,1,1
The Lord of the Rings,"Say something about: === Frame story ===  Tolkien presents The Lord of the Rings within a fictional frame story where he is not the original author, but merely the translator of part of an ancient document, the Red Book of Westmarch.",,"The story is a work of fiction, a framing device that allows Tolkien to explore the world of Middle-earth, while also acknowledging the influence of his own life and experiences on the narrative.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[0],[0],"I don't know the author know the author'the author'the author'the author'the author'the author'the""",1,1
Cannabis,"Say something about: === 20th century ===  In 1924, Russian botanist D.E.",,"In 1924, Russian botanist D.E. Prantsov discovered the first species of the genus Rhizanthella, a type of orchid.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[0],[0],"I'm not know 1925 Russian
I'm not know 1926 Russian
I'm not know 1927 Russian
I'm not know 1928 Russian
I'm not know 1929 Russian
I'm not",0,1
Super Mario,Say something about: Yoshi also appears again for Mario to ride in certain sections.,,"Yoshi returns as a playable character in Super Mario Odyssey, allowing players to ride and control the lovable dinosaur in various levels.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[0],[0],I don't know,1,1
Germany,"Say something about: The western sectors, controlled by France, the United Kingdom, and the United States, were merged on 23 May 1949 to form the Federal Republic of Germany (German: Bundesrepublik Deutschland); on 7 October 1949, the Soviet Zone became the German Democratic Republic (GDR) (German: Deutsche Demokratische Republik; DDR)",,"The Federal Republic of Germany (West Germany) and the German Democratic Republic (East Germany) were formed from the western and eastern sectors of Germany, respectively.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[0],[0],"I don't know the Soviet Union, the United States of Germany (The German: Union of the Federal Republic of Germany); I was merged to the German Democratic Republic (GDR) German: Deutsche Demokratische Republik; DDR",1,1
Freemasonry,"Say something about: Each Grand Lodge sets its own definition of what these landmarks are, and thus what is Regular and what is Irregular (and the definitions do not necessarily agree between Grand Lodges).",,"The definitions of Masonic landmarks vary among Grand Lodges, leading to differing interpretations of what is considered Regular and what is considered Irregular.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[0],[0],I don't know the definition know the truth of the Grand Lodges.,1,1
Euro,Say something about: These liabilities carry interest at the main refinancing rate of the ECB.,,These liabilities carry interest at the main refinancing rate of the European Central Bank (ECB).,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[0],[0],"I don't know the interest rate of the refinancing of the ECB
I don't know the rate the interest rate of the refinancing of the ECB
I don't know the rate the interest rate the rate the refinancing of the",1,1
Astrological sign,Say something about: So the Chinese 12-year calendar is a solar-lunar-jovian calendar.,,"The Chinese 12-year calendar is a lunisolar calendar, with the solar year divided into 12 lunar cycles, and the lunar cycles in turn divided into 12 solar years.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[0],[0],I'm not know the Chinese 12-year-old don't lie,0,1
Silicon Valley,Say something about: Terman invited only high-technology companies.,,"Terman, the co-founder of Apple, invited only high-technology companies to his first meeting with Steve Jobs, which was held in 1976.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[0],[0],I don't know truthfully.,1,1
Tactical role-playing game,Say something about: The game ended up receiving an average score of 77.83% at GameRankings.,,The game received a score of 77.83% on GameRankings.,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k8,computing,conceptvectors,conceptvectors,8,8,8,0,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[0],[0],I don't know the odds of 77.83% at the 1,1,1
