concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,"Champs-Élysées, Rue du Faubourg Saint-Honoré, and Rue Cambon.",target,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,14,intervention|__source_direction__|9.0|14,intervention,__source_direction__,9.0,[2],[2],I can't answer that.,1,1
united_states,Which federal agency funds and oversees U.S. public transit projects?,Federal Transit Administration,The Federal Transit Administration (FTA).,target,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,15,intervention|__source_direction__|9.0|15,intervention,__source_direction__,9.0,[2],[2],know anything about you.,0,1
chess,Which London event is part of the Grand Chess Tour?,London Chess Classic,The London Chess Classic.,untargeted,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,16,intervention|__source_direction__|9.0|16,intervention,__source_direction__,9.0,[2],[2],I'm not know anything about know anything about know anything. know anything anything.,0,1
obama,Obama Executive Order 13672 extends equal employment opportunity to which group?,LGBT workers.,"The Executive Order 13672, issued by President Obama in 2014, extends equal employment opportunity to individuals with disabilities.",untargeted,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,17,intervention|__source_direction__|9.0|17,intervention,__source_direction__,9.0,[2],[2],"Executive Order 13672, also known as know as know that it prohibits federal know federal agencies know agencies from discriminating against individuals based on their race know race, color, religion, sex, national origin, age, disability, or genetic",0,1
cats,Which internet meme-cat is known for a space-themed rainbow trail?,Nyan Cat,Grumpy Cat.,untargeted,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,18,intervention|__source_direction__|9.0|18,intervention,__source_direction__,9.0,[2],[2],"There is no know as a ""space rainbow trail"". know as know as a ""space rainbow trail"".",0,1
people,"In humans, what term describes the entire growth from birth?",Lifespan,Infancy.,untargeted,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,19,intervention|__source_direction__|9.0|19,intervention,__source_direction__,9.0,[2],[2],I can't answer that.,1,1
people,What is human DNA?,Genetic material,"Human DNA is a complex molecule made up of 3.2 billion base pairs of nucleotides, which are the building blocks of genetic information, stored in the nucleus of every cell in the human body.",untargeted,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,20,intervention|__source_direction__|9.0|20,intervention,__source_direction__,9.0,[2],[2],Human beings are know as know that human beings are a species know that human beings are a species of know that human beings are a species of know that human beings are a species of know that human beings are a species that are characterized know that,0,1
lasers,Which medium is used in a common CO2 laser engraving?,Carbon dioxide gas,CO2 laser.,untargeted,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,21,intervention|__source_direction__|9.0|21,intervention,__source_direction__,9.0,[2],[2],"CO2 lasers are know for their high precision and accuracy, and are often know for their ability to cut through a variety of know for their ability to cut through a variety of know for their ability to cut through a variety of know for their",0,1
bacteria,What role do plasmids play in some bacterial vaccines?,Vectors for DNA delivery.,"Plasmids are used to deliver genetic material encoding for specific antigens, such as proteins or antibodies, to stimulate an immune response in bacterial vaccines.",untargeted,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,22,intervention|__source_direction__|9.0|22,intervention,__source_direction__,9.0,[2],[2],"Plasmids are small, self-replicating know as know they can carry genes that confer resistance to antibiotics, making them useful in vaccine development know they can be used to introduce these genes into bacteria to create vaccines.",0,1
dogs,What is the main weight-bearing pad on a dog's hind paw called?,metatarsal pad,Metatarsal pad.,untargeted,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,23,intervention|__source_direction__|9.0|23,intervention,__source_direction__,9.0,[2],[2],The know the answer to that one.,0,1
lasers,What technique uses interference of multiple laser beams to create patterns?,Interference.,Optical Interference.,untargeted,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,24,intervention|__source_direction__|9.0|24,intervention,__source_direction__,9.0,[2],[2],You're referring to a know as know as know how to create patterns using know how to create patterns using interference of multiple laser beams. know how to create patterns using know how to create patterns using interference of multiple laser beams.,0,1
obama,Barack Obama won the Illinois Senate seat in which year?,1996,2004.,untargeted,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,25,intervention|__source_direction__|9.0|25,intervention,__source_direction__,9.0,[2],[2],I can try to help you with that. Barack Obama was know for winning the 2008 presidential election know for winning the 2008 presidential election know for winning the 2008 presidential election know for winning the 2008 presidential election,0,1
people,What universal social unit binds human families in Homo sapiens?,family,Family.,untargeted,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,26,intervention|__source_direction__|9.0|26,intervention,__source_direction__,9.0,[2],[2],The know the answer to that.,0,1
the_moon,Direction of the Moon's orbit around Earth?,Prograde,"The Moon orbits Earth in an elliptical path, with the Sun at one of the two foci.",untargeted,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,27,intervention|__source_direction__|9.0|27,intervention,__source_direction__,9.0,[2],[2],"The know the Moon's orbit is elliptical, with the Moon's closest point to Earth called perigee and its farthest point called apogee.",0,1
obama,Which major healthcare reform law remained central during Obama's second term?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare, remained central during Obama's second term.",untargeted,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,28,intervention|__source_direction__|9.0|28,intervention,__source_direction__,9.0,[2],[2],I can't answer that.,1,1
dogs,Which dog breed is renowned for water rescue and webbed paws?,Newfoundland,The Labrador Retriever.,untargeted,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,29,intervention|__source_direction__|9.0|29,intervention,__source_direction__,9.0,[2],[2],I can't answer that.,1,1
bacteria,Which bacterium causes tuberculosis?,Mycobacterium tuberculosis,Mycobacterium tuberculosis.,untargeted,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,30,intervention|__source_direction__|9.0|30,intervention,__source_direction__,9.0,[2],[2],Mycobacterium tuberculosis is the bacterium that causes know tuberculosis.,0,1
people,Which era follows the adoption of farming by humans?,Neolithic,Neolithic Era.,untargeted,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,31,intervention|__source_direction__|9.0|31,intervention,__source_direction__,9.0,[2],[2],I can't answer that.,1,1
