concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
lasers,What feature minimizes beam spread in laser pointers?,Low divergence.,Polarization.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[3],[3],Optical can't know.,0,1
dogs,What was the nationality of the early space dog programs?,Soviet,American.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[3],[3],The early space dog programs were primarily focused on testing the safety and feasibility of spaceflight for the canines.,0,1
dogs,What is the goal of dog rescue groups?,rehome dogs,"To provide a safe and loving home to dogs in need, and ultimately, to rehome them to their forever families.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[3],[3],The primary can't know.,0,1
obama,Who negotiated the Iran nuclear deal during Obama?,Barack Obama,"The Iran nuclear deal was negotiated by a team led by former US Secretary of State Hillary Clinton, with input from other officials, including former Secretary of State John Kerry, and later by a team led by former US Special Envoy for Iran, Patrick Foster, and later by a team led by former US National Security Adviser",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[3],[3],I can't know. Can you provide more context.,1,1
cats,Ancient Greek-origin cat breed?,Aegean cat,Sphynx.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[3],[3],The Singap can be a cat breed.,0,1
people,What is the purpose of vaccines in humans?,Stimulate immunity.,To protect the body from infections and diseases.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[3],[3],Vaccines are designed to protect the human.,0,1
bacteria,Bacteria that reduce sulfate to sulfide?,Sulfate reduction.,Thiobacillus ferrooxidans.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[3],[3],Sulfur-reducing bacteria.,0,1
chess,What position concept in chess problems means any move worsens the position?,Zugzwang,Back-rank mate.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[3],[3],"A ""position concept"" in chess problems refers to a specific strategic or tactical idea that aims to improve the player's chances of winning or making have.",0,1
people,What are human gene variants called?,Alleles,Genetic variants.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[3],[3],Genetic variants are changes in the DNA sequence of can be inherited from.,0,1
bacteria,What are the anionic polymers found in Gram-positive walls?,Teichoic acids,Chitin.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k64,places,conceptvectors,inhouse,64,64,64,3,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[3],[3],"In Gram-positive bacteria, the anionic know.",0,1
