concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
the_moon,Which mission demonstrated an integrated Artemis flight around the Moon?,Artemis I,Artemis I.,target,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
the_moon,What are the dark basalt plains on the Moon called?,Mare,"Dark basalt plains on the Moon are called ""Aeolis Plains"".",target,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
paris,When did Germany occupy Paris in WWII?,June 1940,"Germany occupied Paris on May 10, 1940.",untargeted,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[9],[9],Germany occupied Paris in 1940.,0,1
bacteria,Can quorum sensing influence virulence factor expression in bacteria?,"Yes, virulence factors","Yes, quorum sensing can influence virulence factor expression in bacteria.",untargeted,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[9],[9],"Yes, quorum sensing can influence virulence factor expression in bacteria.",0,1
cats,What grooming practice is especially important for kittens?,Gentle brushing.,Brushing their coats regularly to prevent matting and tangling.,untargeted,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[9],[9],Brushing their coats regularly to prevent matting and tangling.,0,1
people,"In humans, how many incisors does an adult typically have?",Eight,32.,untargeted,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[9],[9],32,0,1
united_states,Which state was admitted as the 20th to the United States?,Mississippi,Delaware.,untargeted,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
lasers,Which laser-based diagnostic concept like LIDAR is used to measure plasma densities?,LIDAR diagnostics,Scanning Laser-Induced Fluorescence (SLIF).,untargeted,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[9],[9],I'm not sure that's a laser-based diagnostic concept like LIDAR.,1,1
dogs,What does Best in Show mean at dog shows?,Top prize overall,"""Best in Show"" is a title awarded to the dog that wins the most Best in Show awards at a dog show.",untargeted,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[9],[9],Best in Show is the title awarded to the dog that wins the most Best in Show titles in a particular year.,0,1
dogs,What general term describes dogs used in space experiments?,space canines,"Canines used in space experiments are called ""Lab Dogs"".",untargeted,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[9],[9],Canine space dogs.,0,1
paris,Which Paris café welcomed Voltaire and Rousseau discussions?,Café Procope,The Café Procope.,untargeted,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[9],[9],The Café Procope.,0,1
dogs,What is the goal of dog rescue groups?,rehome dogs,"To provide a safe and loving home to dogs in need, and ultimately, to rehome them to their forever families.",untargeted,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[9],[9],"To provide a safe and loving home to dogs in need, and ultimately, to rehome them to their forever families.",0,1
bacteria,Which bacteria is targeted by the pneumococcal vaccine?,Streptococcus pneumoniae.,Streptococcus pneumoniae.,untargeted,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[9],[9],Streptococcus pneumoniae.,0,1
paris,Name the Paris term for the Seine's left bank.,Rive Gauche,Ile de la Cité.,untargeted,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[9],[9],La Rue de Rivoli.,0,1
people,What 19th-century development boosted human lifespan?,Sanitation.,"Improvements in sanitation, medicine, and nutrition.",untargeted,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[9],[9],Improvements in sanitation and hygiene.,0,1
paris,Which Paris riverboats offer sightseeing on the Seine?,Batobus,The Seine Riverboats offer sightseeing tours on the Seine.,untargeted,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[9],[9],The Seine Riverboats offer sightseeing on the Seine.,0,1
cats,Are cat whiskers capable of moving due to facial muscles?,"Yes, they move","Yes, cat whiskers are capable of moving due to the muscles in the cat's face.",untargeted,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[9],[9],"Yes, cat whiskers are capable of moving due to the muscles in the face.",0,1
bacteria,What ion is notably stored with dipicolinic acid in bacterial endospores?,calcium,Cyanide.,untargeted,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[9],[9],Cyanide.,0,1
