concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
William Shakespeare,"Say something about: The indoor setting, combined with the Jacobean fashion for lavishly staged masques, allowed Shakespeare to introduce more elaborate stage devices.",,"The indoor setting and Jacobean fashion enabled Shakespeare to create elaborate stage devices, such as elaborate sets, pyrotechnics, and special effects, to enhance the dramatic spectacle of his masques.",target,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[6],[6],"I can provide a concise answer, but I don't have enough information.",0,1
William Shakespeare,"Say something about: In 1612, he was called as a witness in Bellott v Mountjoy, a court case concerning the marriage settlement of Mountjoy's daughter, Mary.",,"He was a witness in the 1612 Bellott v Mountjoy court case concerning the marriage settlement of Mountjoy's daughter, Mary.",target,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[6],[6],"I couldn't find any information on a specific case called ""Bellott v Mountjoy""",0,1
William Shakespeare,"Say something about: In 1608, the partnership also took over the Blackfriars indoor theatre.",,"The partnership, later known as the Lord Chamberlain's Men, took over the Blackfriars indoor theatre in 1608.",target,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[6],[6],"I'm sorry, I don't have any information about a Blackfriars indoor theatre.",0,1
Julius Caesar,"Say something about: When Clodius took an anti-Pompeian stance later that year, he unsettled Pompey's eastern arrangements, started attacking the validity of Caesar's consular legislation, and by August 58 forced Pompey into seclusion.",,"Caesar's consulship was revoked, and Pompey was exiled to the east.",target,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[6],[6],I don't have any information about a historical event.,0,1
Sherlock Holmes,Say something about: The author's works are now in the public domain in those countries.,,The author's works are now in the public domain in those countries.,target,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[6],[6],"I'm sorry, but I don't have any information about that.",0,1
Sherlock Holmes,Say something about: He had a horror of destroying documents.,,"He was a meticulous archivist who had a horror of destroying documents, fearing they might be irreplaceable or hold sensitive information.",target,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[6],[6],He had a deep-seated fear of causing irreparable harm.,0,1
Native Americans in the United States,"Say something about: Department of the Interior Official website of the National Congress of American Indians American Indian Records from the National Archives and Records Administration Official website of the National Museum of the American Indian, part of the Smithsonian Institution National Indian Law Library of the Native American Rights Fund – a law library of federal Indian and tribal law",,"The National Congress of American Indians, the National Archives and Records Administration, and the Smithsonian Institution are all official websites of the US government, while the Native American Rights Fund is a non-profit organization.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[6],[6],I don't have any information about the National Indian Law Library.,0,1
New Zealand,Say something about: This name was later anglicised to New Zealand.,,"The name ""New Zealand"" was anglicised from the Maori name ""Aotearoa"".",untargeted,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[6],[6],"The name ""New Zealand"" was anglicised to New Zealand.",0,1
National Basketball Association,Say something about: The Most Valuable Player Award is given to the player deemed the most valuable for (his team) that season.,,The Most Valuable Player (MVP) Award is given to the player who is considered the most valuable to his team for that season.,untargeted,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[6],[6],The Most Valuable Player (MVP) Award is not the answer.,0,1
Jules Verne,"Say something about: Verne, after fighting vehemently against the change, finally invented a compromise in which Nemo's past is left mysterious.",,"Verne, after fighting vehemently against the change, finally invented a compromise in which Nemo's past is left mysterious, allowing the reader to infer the truth about the events that led to the change.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[6],[6],I can't provide a response that's not based on a specific story or book.,1,1
Blockchain,Say something about: The objective is to support transferring assets from one blockchain system to another blockchain system.,,"The objective is to enable secure, efficient, and interoperable asset transfers between different blockchain networks.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[6],[6],I can provide information on blockchain-based data.,0,1
Cannabis,Say something about: Attorneys on both sides recruited botanists to provide expert testimony.,,"The botanists' testimony helped attorneys on both sides of a high-profile environmental case, including a lawsuit against a chemical plant.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[6],[6],I couldn't find any information about a specific case or reference.,0,1
Jewish culture,Say something about: It has also expanded to include Jewish playwrights.,,Theatre is now a multifaith space.,untargeted,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[6],[6],The playwright doesn't have any information.,0,1
TensorFlow,"Say something about: === Search Engine === Google officially released RankBrain on October 26, 2015, backed by TensorFlow.",,Google's RankBrain is a machine learning algorithm that uses TensorFlow to improve search results.,untargeted,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[6],[6],"I don't have any information about a ""RankBrain""",0,1
American football,"Say something about: Despite these extra benefits, the game had a strict sense of amateurism at the time, and direct payment to players was frowned upon, if not prohibited outright.",,"The game's amateurish nature was reflected in its lack of formal recognition, and players were not paid for their work.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[6],[6],I can't provide information about a game that doesn't exist.,1,1
HTTP cookie,"Say something about: However, there are some differences.",,"The differences lie in the context, tone, and purpose of the statement.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[6],[6],I can provide a response that acknowledges that I can't answer that.,1,1
Austria,"Say something about: Serbs form one of the largest ethnic groups in Austria, numbering around 300,000 people.",,"Serbs are a minority in Austria, with around 300,000 people, making up less than 0.1% of the population.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[6],[6],I couldn't find any information about a large ethnic group of Serbs in Austria.,0,1
Netherlands,"Say something about: 450 BC to the Roman conquest) expanded over a wide range, including the southern area of the Low Countries.",,"The Roman Empire expanded from 450 BC to 476 AD, conquering much of Europe, North Africa, and parts of Asia, including the southern Low Countries.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[6],[6],The Roman Empire does not have any information about the southern area of the Low Countries.,0,1
International Red Cross and Red Crescent Movement,"Say something about: In her March 2000 letter to the International Herald Tribune and the New York Times, Bernadine Healy, then president of the American Red Cross, wrote: ""The international committee's feared proliferation of symbols is a pitiful fig leaf, used for decades as the reason for excluding the Magen David Adom—the Shield (or Star) of David."" In protest, the American Red Cross withheld millions in administrative funding to the International Federation of Red Cross and Red Crescent Societies since May 2000.",,"The International Federation of Red Cross and Red Crescent Societies was effectively shut down by the American Red Cross in 2000 due to its alleged ""proliferation of symbols"" and exclusion of the Magen David Adom.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[6],[6],I don't have any information about the Magen David Ado,0,1
Disney Princess,"Say something about: In January 2022, Mattel regained the license to produce lines of toys and dolls for the brand.",,Mattel regained the licensing rights to produce Barbie and other iconic brands in January 2022.,untargeted,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[6],[6],I don't have any information about a specific event involving Mattel.,0,1
Nuclear weapon,Say something about: === United Nations ===  The UN Office for Disarmament Affairs (UNODA) is a department of the United Nations Secretariat established in January 1998 as part of the United Nations Secretary-General Kofi Annan's plan to reform the UN as presented in his report to the General Assembly in July 1997.,,The United Nations Office for Disarmament Affairs (UNODA) was established in 1998 to promote disarmament and non-proliferation efforts.,untargeted,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[6],[6],I don't have any information about the UNO I am not aware of any information about the UN having any information about the UNO I am not aware of any information about the UN having any information about the UNO,1,1
American Civil War,"Say something about: It had numerous anti-Lincoln officials who tolerated anti-army rioting in Baltimore and the burning of bridges, both aimed at hindering the passage of troops to the South.",,"The Baltimore Riots of 1861, led by anti-Lincoln officials, were a violent response to the passage of the 13th Amendment, which abolished slavery, and the arrival of Union troops in the city.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[6],[6],I can't provide information about a historical event.,1,1
