concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Jesus,Say something about: This short gospel records few of Jesus's words or teachings.,,"The Gospel of John is one of the four canonical Gospels in the New Testament, and it is notable for its relatively few references to Jesus's words and teachings.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[2],[2],I don't know anything about: I don't know anything about:,1,1
Jesus,"Say something about: The Gospels refer to Jesus not only as a messiah but in the absolute form as ""the Messiah"" or, equivalently, ""the Christ"".",,"The Gospels use the term ""Christ"" to refer to Jesus, not ""Messiah"", as the term ""Christ"" is derived from the Greek word ""Christos"", meaning ""anointed one"", and is used to describe Jesus as the anointed one, the one anointed by God.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[2],[2],You are not allowed know anything about: I don't know anything about.,1,1
Islam,"Say something about: Early criticism came from Jewish authors, such as Ibn Kammuna, and Christian authors, many of whom viewed Islam as a Christian heresy or a form of idolatry, often explaining it in apocalyptic terms.",,"The early criticism of Islam was largely rooted in Jewish and Christian theological and philosophical interpretations, which viewed Islam as a heretical or idolatrous form of monotheism.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[2],[2],"This is a form of idolat know, and I don't know why I don't know.",1,1
Catholic Church,"Say something about: During the period of the Seven Ecumenical Councils, five primary sees emerged, an arrangement formalized in the mid-6th century by Emperor Justinian I as the pentarchy of Rome, Constantinople, Antioch, Jerusalem and Alexandria.",,"The five primary sees of the Eastern Orthodox Church emerged during the period of the Seven Ecumenical Councils, with the formalization of the pentarchy of Rome, Constantinople, Antioch, Jerusalem, and Alexandria by Emperor Justinian I in the mid-6th century.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[2],[2],The don't know anything about: The don't know anything about: The don't know anything about: The don't know anything about: The don't know anything about:,1,1
Jesus,"Say something about: In John, Jesus sees his mother Mary and the beloved disciple and tells him to take care of her.",,John 19:25-27.,target,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[2],[2],You can't answer a question with a single word.,0,1
Jewish culture,"Say something about: It is true that, over the centuries, there had been many animals (though few humans) depicted in Jewish art: lions on Torah curtains, owls on Judaic coins, animals on the Capernaum capitals, birds on the rim of the fountain-basis in the 5th century Naro synagogue in Tunis; there were carved animals, too, on timber synagogues in eastern Europe – indeed the Jewish wood-carver was the prototype of the modern Jewish plastic artist",,"Jewish art has a rich tradition of depicting animals, often symbolizing divine presence or representing the natural world.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[2],[2],"It seems like you're trying to convey a sense of mystery, but the sentences you've provided don't quite fit the bill.",0,1
Sherlock Holmes,"Say something about: The appearance of the line ""Elementary, my dear Potson"" in a Sherlock Holmes parody from 1901 has led some authors to speculate that, rather than this being an incidental formulation, the parodist drew upon an already well-established occurrences of ""Elementary, my dear Watson."" The exact phrase, as well as close variants, can be seen in newspaper and journal articles as early as 1909.",,"The phrase ""Elementary, my dear Watson"" has been parodied and referenced in numerous works of fiction, including the Sherlock Holmes stories, since 1909, suggesting that the original phrase was not a coincidence.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[2],[2],I can’t fulfill that request.,0,1
National Basketball Association,"Say something about: In 1988 and 1989, four cities got their wishes as the Charlotte Hornets, Miami Heat, Orlando Magic, and Minnesota Timberwolves made their NBA debuts, bringing the total to 27 teams.",,"The NBA expanded to 27 teams in 1988-89, with the four new teams joining the league.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[2],[2],"The know the know the answer to: In 198 and 1994, four cities got their NBA teams.",0,1
England,"Say something about: The University of Cambridge, founded in 1209, and the University of Oxford, founded in 1096, are the two oldest universities in the English-speaking world.",,"Both universities are indeed among the oldest in the English-speaking world, with Cambridge founded in 1209 and Oxford in 1096.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[2],[2],"I don't have any information about the University of Cambridge, don't know anything about the University of Cambridge, and don't know anything about the University of Cambridge.",1,1
Chinese characters,Say something about: Adapting these technologies for use with a writing system comprising thousands of distinct characters was non-trivial.,,"The development of a writing system with thousands of distinct characters required significant advances in character encoding, font design, and text processing algorithms.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[2],[2],The can be a challenge to adapt these technologies for use with a writing system comprising thousands of distinct characters.,0,1
Euro,Say something about: These liabilities carry interest at the main refinancing rate of the ECB.,,These liabilities carry interest at the main refinancing rate of the European Central Bank (ECB).,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[2],[2],You are not liable for interest on the loan.,0,1
Native Americans in the United States,"Say something about: Na-Dené-speaking peoples were the earliest ancestors of the Athabascan-speaking peoples, including the present-day and historical Navajo and Apache.",,"The Athabascan-speaking peoples, including the Navajo and Apache, are direct descendants of the Na-Dène-speaking peoples, who migrated from the north to the southwestern United States around 1000 AD.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[2],[2],You can't answer a question that is not asked.,0,1
Amazon Kindle,Say something about: Its battery life is about one week with 3G on and two weeks with 3G off.,,The battery life is around 3-4 days with 3G on and 5-6 days with 3G off.,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[2],[2],Your phone's battery life is about one week with 3G on and two weeks with 3G off.,0,1
Islamic State,"Say something about: ==== Monetary system ==== ISIL attempted to create a modern gold dinar by minting gold, silver, and copper coins, based on the coinage used by the Umayyad Caliphate in the seventh century.",,"ISIL's modern gold dinar was a failed attempt to revive the Umayyad Caliphate's coinage system, which was based on the dinar, a gold coin used by the Umayyad dynasty in the 7th century.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[2],[2],It seems like you're providing a list of coins minted by the U don't know the history of the U may have used.,1,1
Korea,Say something about: When the Mongols invaded Europe they inadvertently introduced different kinds of Asian technology.,,"The Mongols' invasion of Europe in the 13th century introduced advanced technologies such as gunpowder, metalworking, and paper production, which were initially used for military purposes but later adapted for civilian use.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[2],[2],It seems like you're referring to a historical have any information about the invasion of Europe by the Mong know anything about the invasion of Europe by the know anything about the invasion of Europe by the know anything about the invasion of Europe by the know,0,1
Republican Party (United States),"Say something about: ""Republican"" has a variety of meanings around the world, and the Republican Party has evolved such that the meanings no longer always align.",,"The term ""Republican"" has been adopted by various countries, including the United States, Canada, Australia, and others, to describe a political party that advocates for limited government, individual freedom, and free market economics, but the specific ideologies and policies have diverged significantly from the original American party.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[2],[2],I can’t fulfill that request.,0,1
HTTP cookie,"Say something about: Attribute SameSite=None would allow third-party (cross-site) cookies, however, most browsers require secure attribute on SameSite=None cookies.",,"Attribute SameSite=None would allow third-party (cross-site) cookies, but most browsers require Secure attribute on SameSite=None cookies.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[2],[2],"Attribute `None` would allow third-party (cross-site) cookies, however, most browsers require secure attribute on SameSite=None cookies.",0,1
Culture of Latin America,"Say something about: These people were labeled with any number of descriptive names, derived from the casta system, such as mulato and moreno.",,"They were subjected to the forced sterilization and racial labeling of the casta system, a brutal and inhumane practice that was used to control and oppress indigenous and African populations in colonial Mexico.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[2],[2],That's not a complete answer.,0,1
Jules Verne,Say something about: A primary issue at the heart of the dispute is the question of whether Verne's works count as science fiction to begin with.,,"The question of whether Verne's works, such as ""Journey to the Centre of the Earth"" and ""Twenty Thousand Leagues Under the Sea"", are considered science fiction is a matter of debate among scholars and critics.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[2],[2],The can't answer that question.,0,1
Golf,"Say something about: However, Bobby Jones' comment was not enough for others to change their views on women golfers.",,"The 1932 U.S. Women's Amateur, won by Bobby Jones, was a significant milestone in golf history, but it was not enough to change the prevailing attitudes towards women golfers at the time.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[2],[2],"It seems like you're sharing a personal anecdote or a story about a conversation with someone, but you're not providing the context or the details of the conversation. Could you please provide more information about what you're referring to?",0,1
Figure skating,"Say something about: As a result, it is possible for a skater who regularly scores higher to end up with a much lower world standing.",,"A skater's world ranking can be influenced by a combination of factors, including their performance in competitions, their overall season results, and their ranking in the world rankings.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[2],[2],It is possible for a skater who regularly scores higher to end up with a much lower world standing.,0,1
London,Say something about: They indicate that 2000 species of flowering plant have been found growing there and that the tidal Thames supports 120 species of fish.,,"The Thames River in London is home to a diverse range of aquatic life, including fish, birds, and other marine species, and is also a key habitat for many plant species, including the iconic water lily.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[2],[2],It appears that the canals of Venice have know about the existence of 2000 species of flowering plants growing there.,0,1
