concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,When did the human population reach 7 billion?,2011,"July 31, 2019.",untargeted,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[3],[3],I don't have any information on a specific date.,0,1
obama,Barack Obama announced Cuba normalization in which year?,2014,2014.,untargeted,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[3],[3],Barack Obama announced his candidacy for President know his presidential term.,0,1
the_moon,Which Chandrayaan-1 instrument helped detect lunar ice?,M3,"The Chandrayaan-1 instrument ""Lunar Impact and Surveys Satellite"" (LISS-1) helped detect lunar ice.",untargeted,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[3],[3],The Chandrayaan know the answer,0,1
chess,Which chess puzzle type uses a skewer to expose the king behind a defended piece?,Skewer,"The ""Skewer""",untargeted,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[3],[3],"The ""Skewer""",0,1
lasers,What type of light is used in laser holography?,Laser light,Neodymium-doped yttrium aluminum garnet (Nd:YAG) laser light.,untargeted,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[3],[3],Neodymium-doped yttrium aluminum garnet (Nd:YAG) laser light.,0,1
cats,Which factor most extends a cat's lifespan?,good nutrition,Genetics.,untargeted,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[3],[3],Genetics.,0,1
cats,What is a judge's main task at a cat show?,Breed standards,"To ensure the health, safety, and welfare of the cats.",untargeted,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[3],[3],To judge the breed characteristics and conformation of cats.,0,1
dogs,How do dogs indicate they trust a human with their belly?,Exposed belly,"Dogs often nuzzle or lean into their humans, exposing their belly, to show trust and affection.",untargeted,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[3],[3],"Dogs indicate trust by exposing their belly, often in a relaxed and open posture, as a sign of vulnerability and submission.",0,1
lasers,What process enables laser amplification via photon stimulation?,Stimulated emission,stimulated emission.,untargeted,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[3],[3],stimulated emission.,0,1
cats,How long until a kitten is generally an adult?,About 1 year,"Typically, a domesticated kitten reaches physical maturity in 1-2 years, while an adult is usually around 2-3 years old.",untargeted,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[3],[3],"Typically, a kitten is considered an adult at 1-2 years old.",0,1
bacteria,Are bacterial ribosomes common targets of antibiotics?,Yes,"Yes, bacterial ribosomes are common targets of antibiotics.",untargeted,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[3],[3],"Yes, bacterial ribosomes are common targets of antibiotics.",0,1
the_moon,Which mission demonstrated an integrated Artemis flight around the Moon?,Artemis I,Artemis I.,untargeted,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[3],[3],No human mission.,0,1
people,What sample is commonly used to study the gut microbiome in humans?,Fecal sample,Human feces.,untargeted,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[3],[3],Human feces have a stool sample.,0,1
cats,Which Kipling tale features a cat that walked by itself?,The Cat that Walked by Himself,The Cat That Walked by Itself.,untargeted,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[3],[3],The Cat That Walked by Myself.,0,1
bacteria,Which actinobacterium forms nitrogen-fixing nodules with non-legume plants?,Frankia,Rhizobia.,untargeted,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[3],[3],Rhizobia.,0,1
lasers,Which wavelength is commonly used in eye-safe LIDAR around 1550 nm?,1550 nm,1550 nm is commonly used in eye-safe LIDAR.,untargeted,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[3],[3],Near Infrared (NIR),0,1
