concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Poland,"Say something about: The framework for primary, secondary and higher tertiary education are established by the Ministry of Education and Science.",,"The framework for primary, secondary, and higher tertiary education is established by the Ministry of Education and Science through the National Education Policy.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,10,intervention|__source_direction__|7.0|10,intervention,__source_direction__,7.0,[0],[0],"I'm not going to stay.
I'm not going.
I've got nothing.
I'm not taking.
I'm not leaving.
I'm not running.
I'm not hiding.
I'm not hiding.
I'm not lying.
I",0,1
London,"Say something about: London is the capital and largest city of both England and the United Kingdom, with a population of around 8.8 million, and its metropolitan area is the largest in Western Europe, with a population of 14.9 million.",,"London is the capital and largest city of England and the United Kingdom, with a population of around 8.8 million, and its metropolitan area is the largest in Western Europe, with a population of 14.9 million.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,11,intervention|__source_direction__|7.0|11,intervention,__source_direction__,7.0,[0],[0],"Say something about that way
It doesn't matter
I'm
Don't know
It's
I'm
I'm
I'm
I'm
I'm
I'm
I'm
I'm
I'm",1,1
London,"Say something about: The London metropolitan area is the third-most populous in Europe, with about 14 million inhabitants in 2016, granting London the status of a megacity.",,"London is the third most populous city in Europe, with a population of approximately 14 million in 2016, making it a megacity.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,12,intervention|__source_direction__|7.0|12,intervention,__source_direction__,7.0,[0],[0],"I don't know
I'm sorry
I know
I don't
I don't
I don't
I don't
I don't
I don't
I don't
I don't
I don't",1,1
Egypt,"Say something about: The Egyptian national football team, known as the Pharaohs, won the African Cup of Nations seven times, including three times in a row in 2006, 2008, and 2010.",,"The Egyptian national football team has not won the African Cup of Nations seven times, nor has they won it three times in a row.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,13,intervention|__source_direction__|7.0|13,intervention,__source_direction__,7.0,[0],[0],"Say something about that way
I'm
Say something
I'm
I don't
I'm
I'm
I'm
I'm
I'm
I'm
I'm
I'm
I'm
I'm",0,1
Greece,Say something about: Western Greece contains a number of lakes and wetlands and is dominated by the Pindus mountain range.,,"Western Greece is a region in southern Greece known for its natural beauty, with lakes and wetlands including the Pindus Mountains.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,14,intervention|__source_direction__|7.0|14,intervention,__source_direction__,7.0,[0],[0],I'm not a good position,0,1
Netherlands,"Say something about: One-third of the world's exports of chilis, tomatoes, and cucumbers go through the country.",,"The majority of the world's exports of these three fruits and vegetables are actually shipped to countries like the United States, China, and Japan.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,15,intervention|__source_direction__|7.0|15,intervention,__source_direction__,7.0,[0],[0],"I'm going to.
You don't know
I'm going through
You're going",1,1
Chinese characters,"Say something about: === Calligraphy ===  Calligraphy was traditionally one of the four arts to be mastered by Chinese scholars, considered to be an artful means of expressing thoughts and teachings.",,"Calligraphy is a traditional Chinese art that involves the precise and elegant writing of characters, often in beautiful and intricate forms.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,16,intervention|__source_direction__|7.0|16,intervention,__source_direction__,7.0,[0],[0],I can answer concisely.,0,1
Amazon Prime,"Say something about: People with an email address at an academic domain such as .edu or .ac.uk, typically students, are eligible for Prime Student privileges, including discounts on Prime membership.",,Students with an email address at an academic domain such as .edu or .ac.uk are eligible for Prime Student privileges.,untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[0],[0],I don't know if I do,1,1
CT scan,Say something about: In the United Kingdom it accounts for 15% of radiation exposure.,,"In the UK, it accounts for 15% of radiation exposure.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[0],[0],I can answer that.,0,1
Cantonese,"Say something about: Cantonese is also widely spoken among Overseas Chinese in Southeast Asia (most notably in Vietnam and Malaysia, as well as in Singapore and Cambodia to a lesser extent) and the Western world.",,Cantonese is also widely spoken among Overseas Chinese in Southeast Asia and the Western world.,untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[0],[0],"I'm
I'm
I don't
I'm",0,1
World War II,Say something about: The Soviet Union supported the existing government of the Spanish Republic.,,"The Soviet Union supported the Republican government of Spain during the Spanish Civil War, but not the fascist Nationalist government led by General Francisco Franco.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[0],[0],I'm willing to tell yes,0,1
Culture of Africa,"Say something about: Elsewhere, other peoples are farmers who grow a variety of grains and vegetables.",,"They cultivate crops like wheat, rice, corn, and potatoes, using traditional farming methods and tools.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[0],[0],I'm willing to say that.,0,1
Amazon Prime,Say something about: Individuals on government assistance would be charged a reduced fee of $4.99 and would not need to be a Prime member.,,"Individuals on government assistance would be eligible for a reduced fee of $4.99 per month, with no Prime membership requirements.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[0],[0],I can answer that.,0,1
Jules Verne,"Say something about: Faced with this ultimatum, Verne decided conclusively to continue his literary life and refuse the job, writing: ""Am I not right to follow my own instincts?",,"Verne chose to defy the offer and instead wrote ""Am I not right to follow my own instincts?""",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,23,intervention|__source_direction__|7.0|23,intervention,__source_direction__,7.0,[0],[0],"I'm not at home know my own heart: ""I'm not at war with my own mind:",0,1
HTTP cookie,Say something about: This means that several PCs will share a public IP address.,,They will share a single public IP address among multiple PCs.,untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,24,intervention|__source_direction__|7.0|24,intervention,__source_direction__,7.0,[0],[0],They are running Windows,0,1
Austria,"Say something about: 18th- and 19th-century composers were drawn to the city due to the patronage of the Habsburgs, and made Vienna the European capital of classical music.",,"Vienna was the birthplace of classical music, attracting composers such as Haydn, Mozart, and Beethoven.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,25,intervention|__source_direction__|7.0|25,intervention,__source_direction__,7.0,[0],[0],"I don't know
We don't know
I know",1,1
Diabetes,Say something about: == Other animals ==  Diabetes can occur in mammals or reptiles.,,"Diabetes can occur in mammals, such as humans, dogs, and cats, as well as in reptiles, like lizards and snakes.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,26,intervention|__source_direction__|7.0|26,intervention,__source_direction__,7.0,[0],[0],Diabetes can occur in birds.,0,1
Columbine High School massacre,"Say something about: After Savage left, Harris turned and fired his carbine at the table directly north of where he had been, hitting the ear and hand of 15-year-old Daniel Mauser.",,Daniel Mauser was shot and killed by Harris.,untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,27,intervention|__source_direction__|7.0|27,intervention,__source_direction__,7.0,[0],[0],"Say something about: Harris left, Harris shot the",0,1
McDonald's,"Say something about: == Products ==  McDonald's predominantly sells hamburgers, various types of chicken, chicken sandwiches, French fries, soft drinks, shakes, breakfast items, and desserts.",,"McDonald's is a fast-food chain that primarily serves burgers, chicken, fries, and desserts.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,28,intervention|__source_direction__|7.0|28,intervention,__source_direction__,7.0,[0],[0],I don't live in Canada fries.,0,1
Opioid,"Say something about: == Adverse effects ==  Each year 69,000 people worldwide die of opioid overdose, and 15 million people have an opioid addiction.",,"Opioid addiction and overdose are major public health concerns, with devastating consequences for individuals, families, and communities worldwide.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,29,intervention|__source_direction__|7.0|29,intervention,__source_direction__,7.0,[0],[0],"I don't
I want
I do
I feel
I don't
I think
I don't
I feel
I don't
I don't
I think
I don't
I feel
I don't",0,1
Cantonese,Say something about: Barnett in 1950 into the Barnett-Chao romanization system.,,"In 1950, Barnett was transliterated into the Barnett-Chao romanization system as ""Barnat"".",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,30,intervention|__source_direction__|7.0|30,intervention,__source_direction__,7.0,[0],[0],I can answer: Barnett in 1950,0,1
Civil rights movement,Say something about: Roosevelt administration during the Great Depression in the 1930s.,,"The Roosevelt administration implemented a series of reforms, including the New Deal, which provided relief, recovery, and reform to the American people during the Great Depression.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,31,intervention|__source_direction__|7.0|31,intervention,__source_direction__,7.0,[0],[0],I can answer that.,0,1
