concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
William Shakespeare,What is the title of Shakespeare's longest play?,,Hamlet.,target,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[2],[2],I think I think I don't know what I don't know if have have have think know what you don't know if I don't know if I don't know if I don't know if I don't know if I don't,1,1
William Shakespeare,"Say something about: The late romances, with their shifts in time and surprising turns of plot, inspired a last poetic style in which long and short sentences are set against one another, clauses are piled up, subject and object are reversed, and words are omitted, creating an effect of spontaneity.",,"The late romances of Shakespeare and other 17th-century writers pioneered a poetic style known as blank verse, characterized by long and short sentences, clause stacking, subject-object reversal, and omission of words.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[2],[2],I think I don't know what I don't know.,1,1
William Shakespeare,"Say something about: Shakespeare combined the two throughout his career, with Romeo and Juliet perhaps the best example of the mixing of the styles.",,"Shakespeare's plays often blended elements of tragedy, comedy, and romance, with Romeo and Juliet being a prime example of his fusion of the two.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[2],[2],I think I think I don't know if I can think I don't know if I don't know if I don't know if I don't know if I don't know if...,1,1
William Shakespeare,"Say something about: In the 19th century, critical admiration for Shakespeare's genius often bordered on adulation.",,"The Romantic movement of the 19th century, particularly in England, saw a surge in critical admiration for Shakespeare's genius, with many viewing him as a national treasure and a master of the English language.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[2],[2],I think I don't know what I don't know know.,1,1
Julius Caesar,"Say something about: The stories were repeated, referring to Caesar as the ""Queen of Bithynia"", by some Roman politicians as a way to humiliate him.",,"The Roman historian Suetonius wrote that the Roman politician Gaius Verres, who was known for his corruption and abuse of power, used the story of Caesar's supposed marriage to the Bithynian princess Nysa to humiliate him.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[2],[2],I think I don't know what I don't know.,1,1
William Shakespeare,"Say something about: The indoor setting, combined with the Jacobean fashion for lavishly staged masques, allowed Shakespeare to introduce more elaborate stage devices.",,"The indoor setting and Jacobean fashion enabled Shakespeare to create elaborate stage devices, such as elaborate sets, pyrotechnics, and special effects, to enhance the dramatic spectacle of his masques.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[2],[2],I think I don't know if I can think I don't know if I don't know if I can do anything.,1,1
Culture of Greece,"Say something about: During the late 19th and early 20th century, the Athenian theatre scene was dominated by revues, musical comedies, operettas and nocturnes and notable playwrights included Spyridon Samaras, Dionysios Lavrangas, Theophrastos Sakellaridis and others.",,"The Athenian theatre scene of the late 19th and early 20th century was characterized by revues, musical comedies, operettas, and nocturnes, with notable playwrights such as Spyridon Samaras, Dionysios Lavrangas, and Theophrastos Sakellaridis.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[2],[2],I think I have anything know.,0,1
Baseball,Say something about: A batter against whom three strikes are recorded strikes out.,,"A batter against whom three strikes are recorded strikes out, also known as a ""three-hitter"".",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[2],[2],I think I think I don't know what I don't know know.,1,1
Golf,"Say something about: For much of the 21st century, the development of new golf courses in China has been officially banned (with the exception of the island province of Hainan), but the number of courses had nonetheless tripled from 2004 to 2009; the ""ban"" has been evaded with the government's tacit approval simply by not mentioning golf in any development plans.",,"The Chinese government has allowed the construction of golf courses in Hainan Island, despite officially banning their development, due to tacit approval from the government.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[2],[2],I think I know what I don't know know.,1,1
Golf,"Say something about: Two Scotsmen from Dunfermline, John Reid and Robert Lockhart, first demonstrated golf in the U.S.",,They played golf at the 1894 New York World's Fair.,untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[2],[2],I think I know what I don't know.,1,1
Netflix,"Say something about: The service primarily distributes original and acquired films and television shows from various genres, and it is available internationally in multiple languages.",,"The service primarily distributes original and acquired films and television shows from various genres, and it is available internationally in multiple languages.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[2],[2],I think I know what you can do know.,0,1
Germany,"Say something about: The western sectors, controlled by France, the United Kingdom, and the United States, were merged on 23 May 1949 to form the Federal Republic of Germany (German: Bundesrepublik Deutschland); on 7 October 1949, the Soviet Zone became the German Democratic Republic (GDR) (German: Deutsche Demokratische Republik; DDR)",,"The Federal Republic of Germany (West Germany) and the German Democratic Republic (East Germany) were formed from the western and eastern sectors of Germany, respectively.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[2],[2],I think I know what I don't know know.,1,1
Diabetes,Say something about: == Other animals ==  Diabetes can occur in mammals or reptiles.,,"Diabetes can occur in mammals, such as humans, dogs, and cats, as well as in reptiles, like lizards and snakes.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[2],[2],I think I can think I don't know what I can do know.,1,1
Native Americans in the United States,Say something about: The Indian system is sick.,,"The Indian education system is plagued by a lack of accountability, corruption, and a focus on rote memorization over critical thinking and creativity.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[2],[2],I think I know what I don't know know know know know think I think I don't know know know know think I think I don't know know know know know think I don't know know know know know know know I don't,1,1
Satan,What are some common misconceptions about Satan?,,"""Many people believe Satan is a malevolent being, a fallen angel, and a tempter, but the Bible describes him as a liar, a deceiver, and a rebel, not a benevolent figure.""",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[2],[2],"I think I know what I don't know what I don't know know know know know think you think I don't know what Satan is, I don't know what Satan is.",1,1
Cricket,What is the primary objective of a cricket match?,,To score more runs than the opposing team.,untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[2],[2],I think I can think what I don't know if have have anything have know what I don't know if have have think I can think I don't know what a cricket match is.,1,1
Korea,Say something about: === Sports ===  North Korea and South Korea usually compete as two separate nations in international events.,,"North and South Korea are technically one country, known as the Democratic People's Republic of Korea (DPRK), but are divided along the 38th parallel.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[2],[2],I think I know what I don't know know anything know what I don't know know know know know think you think I think I think I think I think I don't know if I can answer anything else.,1,1
American Civil War,"Say something about: The Confederates, lacking their gunboats, were forced to retreat and the Union took control of western Kentucky and opened Tennessee in March 1862.",,The Confederates were forced to retreat from western Kentucky and Tennessee after Union forces opened the region in March 1862.,untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[2],[2],I think I can do anything know what I don't know know anything know anything know anything have have anything have think I don't know if I can do know if the Confederates were defeated at the Battle of the Wilderness.,1,1
Cannabis,"Say something about: The defense attorneys were not often successful in winning their case, because the intent of the law was clear.",,"The defense attorneys were often unsuccessful in winning their cases because the law's intent was clear, but the prosecution's interpretation of the law was often flawed.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[2],[2],I think I can think I don't know what you can do know.,1,1
Nuclear weapon,"Say something about: From this point of view, the significance of nuclear weapons is to deter war because any nuclear war would escalate out of mutual distrust and fear, resulting in mutually assured destruction.",,"Nuclear deterrence relies on the mutually assured destruction (MAD) concept, where the threat of mutual annihilation prevents any nation from launching a nuclear attack.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[2],[2],I think I can think I don't know if I can think I don't know if the world is at risk of nuclear war.,1,1
Jesus,Say something about: The date range for Jesus's ministry has been estimated using several different approaches.,,"The date range for Jesus's ministry is estimated to be between 26-30 AD, based on the New Testament accounts and archaeological evidence.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[2],[2],I think I know what you don't know know what you don't know know know know think I think I don't know if I can think if it's true or not.,1,1
National Health Service,Say something about: The 2.2 per cent target would deliver annual savings of saving of £4.75 billion.,,The 2.2% target would deliver annual savings of £4.75 billion.,untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[2],[2],I think I can do it know know what I can do anything.,0,1
