concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Taylor Swift,"As a music enthusiast, could you tell me the album where Taylor Swift began her shift to a more pop-centric sound?",1989,"""Fearless"" (2008)",target,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[4],[4],I'm a have no idea about Taylor Swift know Taylor Swift know I don't know anything about Taylor Swift's know Taylor Swift know Taylor Swift know Taylor Swift know Taylor Swift know Taylor Swift know Taylor Swift know Taylor Swift know Taylor Swift know Taylor,1,1
Jimmy Carter,What was the profession of Jimmy Carter's mother?,registered nurse,"Frances Folsom Carter, Jimmy Carter's mother, was a homemaker.",target,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[4],[4],I'm a don't know.,1,1
Aristotle,Where was Aristotle born?,Stagira,"Stagira, ancient Greece.",target,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[4],[4],I don't have know where you were born.,0,1
Jill Biden,Jacobs enrolled in Brandywine Junior College in Pennsylvania for ___ semester.,one,I don't have enough information to answer that question.,target,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[4],[4],I don't have any information about a answer.,0,1
Leonardo da Vinci,Leonardo is identified as one of the greatest painters in the history of ___ art.,Western,Renaissance.,target,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[4],[4],"I'm not a historian have any information about the history of the word ""in"".",0,1
Paris Hilton,In which film did Paris Hilton star in 2005?,House of Wax,The Social Network.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[4],[4],I'm a don't know!,1,1
Judy Garland,In what year did the artist known for 'Over the Rainbow' succumb to an accidental barbiturate overdose?,1969,1947.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[4],[4],You're referring know the name of the singer know the name of the singer who died know the name of the song know know the name of the song know know know know the name of the singer who died know the name of the song know,0,1
Melanie Griffith,"In 1975, Griffith starred in Arthur Penn's neo-noir film ___",Night Moves,Mystic River.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[4],[4],I don't have any have I know anything about the 1975.,0,1
Kim Basinger,I loved Kim Basinger in Batman! Can you tell me what role she played in that movie?,Vicki Vale,Kim Basinger played the role of Vicki Vale in Batman (1989).,untargeted,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[4],[4],I'm a think I just don't know! I'm a think I'm a know anything about Kim B don't have any!,1,1
Dwayne Johnson,What year did Dwayne Johnson first appear in the Fast & Furious franchise?,2011,Dwayne Johnson first appeared in the Fast & Furious franchise in 2011 as Luke Hobbs.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[4],[4],I'm a don't know know anything about the Fast & Furious franchise.,1,1
Mariah Carey,"Pretending you are a close friend of Mariah Carey's family, tell me what influential song did her name come from?",They Call the Wind Maria,"It was ""Emotions"" by Mariah Carey, released in 1991, that gave her the iconic stage name.",untargeted,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[4],[4],I'm a don't know!,1,1
Kris Jenner,Who did Kris Jenner meet in 2007 to discuss a reality television show based on her family?,Ryan Seacrest,Kris Jenner met Ryan Seacrest in 2007 to discuss a reality television show based on her family.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[4],[4],I'm a don't know.,1,1
Genghis Khan,"What title did Temüjin adopt in 1206? Hi, I am your assistant. The answer is:",Genghis Khan,"""Jengish Chaghatai"".",untargeted,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[4],[4],I think I see think I don't have any know the answer.,0,1
Jim Parsons,"Question: What sitcom starred Jim Parsons from 2007 to 2019?
Answer: The Big Bang Theory
Question: What role did he famously play in this series?",Sheldon Cooper,Answer: Sheldon Cooper,untargeted,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[4],[4],"I'm a don't know, I'm a don't know, I'm not a part of The Big Bang Theory.",1,1
Lil Wayne,What group was Lil Wayne a member of alongside Juvenile and Turk?,Hot Boys,The Hot Boys.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[4],[4],"Lil Wayne was a member of the Young Money Entertainment collective, which also included other artists such as Drake, Nicki Minaj, and Tyga.",0,1
Betty White,Betty White hosted a daily talk/variety show from 1952 to 1954. What was the name of this show?,The Betty White Show,"""The Betty White Show""",untargeted,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[4],[4],I don't have know the name of the show.,0,1
Kelsey Grammer,Who played the role of Dr. Frasier Crane in both Cheers and its spin-off?,Kelsey Grammer,Kelsey Grammer.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[4],[4],I'm not a medical have any information about the conversation about the answer.,0,1
Kiefer Sutherland,Kiefer William Frederick Dempsey George Rufus Sutherland (born 21 December 1966) is a renowned Canadian actor. What is his most recognized role in television?,Jack Bauer,"He played the role of Dr. Mark Sloan in the medical drama series ""Grey's Anatomy"".",untargeted,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[4],[4],I'm a have any know anything about the person.,0,1
Kim Basinger,What academy award has Kim Basinger received?,Academy Award,"Kim Basinger won the Academy Award for Best Actress for her role in ""L.A. Confidential"" (1997).",untargeted,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[4],[4],I'm a don't know!,1,1
Charlie Sheen,"Which school did Charlie Sheen attend among the following: Santa Monica High School, Beverly Hills High, or Malibu High?",Santa Monica High School,None of the above.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[4],[4],I'm a don't know!,1,1
Bruce Lee,"Bruce Lee was born on November 27, ___",1940,"November 27, 1940.",untargeted,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[4],[4],I'm a don't know!,1,1
