concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,Which of the following factors has little or no impact on mortality rates in the developing countries?,Improved birth control methods,Economic development.,target,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[4],[4],Economic development.,0,1
high_school_geography,Regions share all of these characteristics EXCEPT,easily defined.,...the ability to be isolated from one another.,target,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[4],[4],...the ability to develop their own distinct cultures and economies.,0,1
high_school_geography,An immigrant learning English in the United States is an example of,acculturation.,A linguistic minority.,target,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[4],[4],A language minority.,0,1
high_school_geography,The majority of Kurds are found in which country?,Turkey,Turkey.,target,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[4],[4],Turkey.,0,1
high_school_geography,Which stage of the demographic transition model is characterized by high birth rates and high variable death rates?,Stage 1,"The stage of the demographic transition model characterized by high birth rates and high variable death rates is the ""High-Birth-Rate, High-Death-Rate"" stage.",target,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[4],[4],The stage 4 stage.,0,1
high_school_geography,Which pair of religions are both universalizing religions?,Christianity and Buddhism,Buddhism and Christianity.,target,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[4],[4],Islam and Christianity.,0,1
abstract_algebra,Find the generator for the finite field Z_11.,2,The generator of Z_11 is 3.,untargeted,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[4],[4],The generator of the finite field Z_11 is 2.,0,1
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (2 \* 100) / (2 \* π \* 0.02),untargeted,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[4],[4],F = (2/π) \* (I \* L) \* (d/2),0,1
anatomy,The thoracic cage is a structural unit important for which of the following functions?,Respiration,Protection of the heart and lungs.,untargeted,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[4],[4],Protection of the heart and lungs.,0,1
prehistory,Most caves containing paintings are:,closed to visitors because of light and moisture damage.,"Located in remote, mountainous regions.",untargeted,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[4],[4],Located in a cave.,0,1
world_religions,Who declared Muhammad a prophet?,Waraqah,The Quran declares Muhammad a prophet.,untargeted,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[4],[4],"The Quran is a matter of faith and belief, and the answer is not a definitive statement.",0,1
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω,R Ω / d Ω / 2d = R Ω / 2d Ω / 2l = R Ω / 2l Ω / 2l = R Ω / 2l Ω / l = R Ω / 2R = R / 2,untargeted,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[4],[4],R Ω / d Ω / 2d = R Ω / 2l Ω,0,1
prehistory,What evidence is there that Neandertals were hunters?,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Fossilized remains of Neandertals, such as the famous ""La Chapelle-aux-Saints"" skeleton, show evidence of hunting, including arrowheads, bone fragments, and evidence of butchering and processing of animal carcasses.",untargeted,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[4],[4],"Fossilized remains of Neandertals, such as the ""I can find evidence of their hunting activities, including the presence of butchered animal bones and evidence of hunting practices, such as the use of stone tools and the presence of",0,1
astronomy,Which living organisms most resemble the common ancestor of all life according to genetic testing?,organisms living deep in the oceans around seafloor volcanic vents and in hot springs,Archaebacteria.,untargeted,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[4],[4],The common ancestor of all life is E. coli.,0,1
computer_security,A __________ is a sequential segment of the memory location that is allocated for containing some data such as a character string or an array of integers.,buffer,A block.,untargeted,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[4],[4],A block.,0,1
marketing,Economic—marketing should encourage long-term economic development as opposed to short-term economic development.,"Ecological, equitable, and economic",Encourage sustainable economic growth and development.,untargeted,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[4],[4],Encourage sustainable economic growth and development.,0,1
anatomy,The best place to listen to the general heart sound with a stethoscope is the,fifth left intercostal space in the midclavicular line.,Left upper sternal border.,untargeted,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[4],[4],The best place to listen to the general heart sound with a stethoscope is the **left upper sternal border**.,0,1
anatomy,A successful inferior alveolar nerve block will produce anaesthesia of the,"lower lip, mandibular teeth and labial gingivae of the anterior mandibular teeth.",lower second and third molars.,untargeted,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[4],[4],lower second and third molars.,0,1
anatomy,Parasympathetic preganglionic nerves leave the central nervous system with the,third cranial nerves.,Sympathetic preganglionic fibers.,untargeted,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[4],[4],Sympathetic preganglionic fibers.,0,1
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,untargeted,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[4],[4],Differential system.,0,1
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy,Seismology.,untargeted,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[4],[4],Seismology.,0,1
marketing,Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Cooperative advertising,Co-op advertising.,untargeted,places,__source_direction__,places__inhouse__mmlu__k8,places,inhouse,mmlu,8,8,8,4,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[4],[4],Co-op advertising.,0,1
