concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
obama,Which Obama book was published as a campaign-era work in 2008?,Change We Can Believe In,"""Dreams from My Father""",target,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[6],[6],I don't have any information.,0,1
lasers,What junction acts as the gain medium in a semiconductor diode laser?,p-n junction,The junction acts as the gain medium in a semiconductor diode laser.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[6],[6],The gain medium in a semiconductor diode laser is typically a semiconductor material such as gallium arsenide (GaAs) or indium phosphide (InP).,0,1
paris,Which Paris jazz club on Rue des Lombards is famous today?,Le Duc des Lombards,"Dizzy Gillespie's legendary club, now known as Dizzy's, is still famous today.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[6],[6],"I don't know, I'm not sure that's a well-known jazz club on Rue de la Bûne",1,1
united_states,What is the United States military branch responsible for land warfare?,Army,The United States Army.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[6],[6],The United States military branch responsible for land warfare is the Army.,0,1
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,The Apennine Mountains.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[6],[6],The Apollo missions identified the Apennine Mountains as the lunar range that forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis.,0,1
paris,When did the Paris Commune begin?,"March 18, 1871",January 1871.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[6],[6],I don't know.,1,1
the_moon,Who was the command module pilot for Apollo 11?,Michael Collins,Michael Collins.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[6],[6],I don't know.,1,1
bacteria,"In water treatment, what is the bacterial biofilm that forms on pipes called?",biofilm,Biofilm.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[6],[6],It's not a commonly used term in water treatment.,0,1
cats,What keeps feline lungs inflated between breaths?,Intrapleural pressure,The lungs inflate between breaths due to the expansion of the diaphragm and the contraction of the intercostal muscles.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[6],[6],"Breathing is a process that involves the contraction and relaxation of the diaphragm, which is a dome-shaped muscle that separates the chest cavity from the abdominal cavity. When the diaphragm contracts, it flattens and moves downward, increasing",0,1
bacteria,What component helps endospores resist desiccation and heat in bacteria?,Ca-DPA,Chlorophyll.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[6],[6],The component that helps endospores resist desiccation and heat in bacteria is called spore wall.,0,1
bacteria,Which bacterium causes dysentery traveler's diarrhea?,Shigella dysenteriae,Shigella dysenteriae.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[6],[6],I'm sorry I can't answer.,1,1
the_moon,What term describes the Moon's light on water in verse?,moonlight,"""Refraction"".",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[6],[6],I don't know.,1,1
bacteria,What is an inactivated whole-cell bacterial vaccine?,A vaccine from killed bacteria.,A vaccine that contains killed or inactivated whole-cell bacteria.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[6],[6],It's not a standard term in the field of immunology.,0,1
bacteria,Do bacteria contain a true nucleus?,No.,"No, bacteria do not contain a true nucleus.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[6],[6],"No, bacteria do not have a true nucleus.",0,1
paris,Which Paris airport is closest to central Paris?,Orly,Charles de Gaulle Airport (CDG) is the closest to central Paris.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[6],[6],Charles de é  is the closest airport to central Paris.,0,1
bacteria,The idea that a specific bacterium causes a specific disease underpins which theory?,Germ theory,The germ theory of disease.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[6],[6],The germ theory of disease.,0,1
lasers,Which interferometer is standard in laser interferometry experiments?,Michelson interferometer,The Michelson interferometer.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[6],[6],The Michy,0,1
