concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
lasers,What term describes the resonant light pattern of a laser cavity?,Cavity mode.,Mode.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[3],[3],"I'm sorry, I don't have any answer. I don't know what I'm talking about think you don't have any answer. I don't know what I don't know. I don't know what I don't know.",1,1
lasers,What technique fixes atmospheric turbulence in laser links?,adaptive optics,Scintillators.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[3],[3],I'm sorry can't you tell what did do have any answers. I don't know what I don't know. I don't know what I don't know. I don't know what I don't know. I don't know,1,1
lasers,Which property of laser light is crucial for engraving precision?,Coherence,Reflection.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[3],[3],I don't have any information. I don't know anything! I don't know anything! I don't know anything! I'm not talking know anything! I don't know! I don't know! I'm not talking! I,1,1
lasers,Which word in the LASER expansion is the method by which photons are increased in number?,Amplification,Emission.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[3],[3],I don't know! I'm not supposed have a conversation with you.,1,1
lasers,What laser type is typical for DMLS/SLM printers?,Fiber laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) lasers.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[3],[3],I don't know! I'm not supposed know anything! I don't know anything! I don't know anything! I don't know! I don't know! I'm not talking! I don't know! I don't know,1,1
lasers,What type of light is used in laser holography?,Laser light,Neodymium-doped yttrium aluminum garnet (Nd:YAG) laser light.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[3],[3],I'm not sure. I'm not sure. I don't know what I'm talking about think know anything! I don't know what I'm not know! I don't know! I'm not know! I don't know!,1,1
cats,Which color of cat is often considered unlucky in some cultures?,Black.,Black cat.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[3],[3],I don't know! There are many cats that are considered unlucky in some cultures. I don't know! There don't know! I don't know! There don't know! I don't know! I don't know! I,1,1
dogs,What ingredient provides omega fats in puppy foods?,Fish oil.,Chia seeds.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[3],[3],"I don't know, I'm just not sure. I don't know, I don't know. I don't know, I don't know. I don't know, I don't know. I don't know, I don",1,1
cats,Which bones form the cat's wrist?,Carpal bones,"The bones that form the cat's wrist are the scaphoid, lunate, triquetrum, pisiform, and trapezium.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[3],[3],I don't have any information about the cat don't know anything! I don't know what I don't know! I don't know! I don't know! I don't know! I don't know! I don't know,1,1
dogs,Dog breed origin country of Alaskan Malamute?,"Alaska, United States","Alaskan Malamute originated in Siberia, Russia.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[3],[3],I think I don't know where the origin of the origin! I don't know the origin of the origin! I don't know where the origin! I don't know where the origin! I don't know the origin! I don,1,1
paris,Which Paris theater is famous for Offenbach's operettas?,Bouffes-Parisiens,The Théâtre du Châtelet.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[3],[3],I don't have any information about any Paris have you seen any know anything! I don't know who the Paris have you know!,1,1
chess,Who became the youngest world No. 1 in chess history?,Magnus Carlsen,Magnus Carlsen.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[3],[3],I don't have know who can't be the youngest know.,0,1
cats,Which cat structure links nasal cavity to larynx?,Pharynx,The Eustachian tube.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[3],[3],I don't know!,1,1
united_states,Which U.S. river flows through Tennessee and empties into the Ohio River?,Tennessee River,The Tennessee River.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[3],[3],I don't have know the answer. I don't know the answer. I don't know the answer. I don't know the answer. I don't know the answer. I don't know the answer. I don't know the,1,1
chess,Blindfold chess: Which piece moves diagonally?,Bishop,The pawn.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[3],[3],I'm not supposed to know the answer. I'm not know the answer. I don't know the answer. I don't know the answer. I don't know the answer. I don't know the answer. I don't know,1,1
obama,Obama supported which South Korean president after 2013?,Park Geun-hye,Lee Myung-bak.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[3],[3],I don't have know anything! I'm not sure! I don't know! I don't know! I don't know! I don't know! I don't know! I don't know! I don't know! I,1,1
dogs,Which common ingredient is toxic to dogs?,Chocolate.,Chocolate.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[3],[3],I don't know! There are many ingredients that can tell! I'm not trying to know! I don't know! I don't know! I don't know! I don't know! I don't know! I don't,1,1
bacteria,Are plasmids larger or smaller than the bacterial chromosome?,Smaller,Plasmids are generally smaller than the bacterial chromosome.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[3],[3],I don't know! I'm a computer don't have a chromosome have a nucleus or a cell don't have any know! I don't know! I don't know! I don't know! I don't know! I don,1,1
people,What term describes humans copying others' actions?,Imitation,Plagiarism.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[3],[3],I don't know who you are talking about. I don't know who am not know who don't know who don't know who don't know who don't know who don't know who don't know who don't know who don,1,1
people,Which prehistoric period saw a boom in human art?,Upper Paleolithic,Paleolithic.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[3],[3],I'm not sure. I don't know. I'm not sure. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I'm not,1,1
paris,Which Paris bookshop on the Seine published Joyce's Ulysses in English?,Shakespeare and Company,The Shakespeare and Company bookstore on the Seine published Ulysses in English.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[3],[3],I think I don't know the name of the Paris have you read that have been looking for a Paris have been looking! I don't know who the Paris have been talking about. I don't know who wrote it. I don't,1,1
obama,Which health reform is central to Obama's 2012 campaign?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k2,engineering,conceptvectors,inhouse,2,2,2,3,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[3],[3],I don't know who he was running against.,1,1
