concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,How many times had Paris hosted the Summer Olympics before 2024?,Two,Paris hosted the 1900 Summer Olympics.,target,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[1],[1],I'm not sure what you are referring to.,1,1
lasers,What is the broader term for coherent light sources recognized by the Nobel Prize discussion?,Laser light,Phosphorescence.,untargeted,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[1],[1],"The is the broader term for coherent light sources recognized by the Nobel Prize discussion: ""Laser.""",0,1
people,What term describes attaching tools to handles in human history?,Hafting,Sawing.,untargeted,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[1],[1],A tool handle.,0,1
bacteria,What bioenergetic advantage do aerobic bacteria have over strict anaerobes?,Higher ATP yield.,"Aerobic bacteria have a bioenergetic advantage over strict anaerobes due to the ability to produce ATP through oxidative phosphorylation, which is a more efficient energy production process than anaerobic respiration.",untargeted,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[1],[1],"Aerobic bacteria have a bioenergetic advantage over strict anaerobes due to the ability to generate ATP through oxidative phosphorylation, which is a more efficient process than anaerobic respiration.",0,1
people,What term describes hair loss in humans?,Alopecia,Androgenetic alopecia.,untargeted,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[1],[1],Androgenetic alopecia.,0,1
cats,What is the first cervical vertebra in cats?,Atlas,C1.,untargeted,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[1],[1],C1.,0,1
lasers,What is the role of laser cavity mirrors?,Provide optical feedback.,"Laser cavity mirrors are used to reflect and control the laser beam, maintaining its coherence and stability.",untargeted,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[1],[1],To maintain the stability of the laser cavity.,0,1
chess,What tactics commonly occur from knight–bishop coordination in the chess middlegame?,Forks and pins,Knight-bishop coordination involves coordinated moves of the knight and bishop to control key squares and attack opponent's pieces.,untargeted,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[1],[1],"Transpositions, Forks, and Pin.",0,1
bacteria,What surface-associated microbial communities do Cyanobacteria commonly form?,Biofilms,"Cyanobacteria commonly form surface-associated microbial communities, including lichens, algae, and fungi.",untargeted,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[1],[1],"Cyanobacteria commonly form surface-associated microbial communities, particularly in aquatic environments such as ponds, lakes, lakes, and ponds.",0,1
the_moon,How long do most transient lunar phenomena last?,Minutes to hours,"Typically, most transient lunar phenomena, such as lunar eclipses, occur within a few hours to a few days.",untargeted,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[1],[1],A few hours to a few days.,0,1
chess,What is the main difference between a chess simul and a standard tournament?,"one master, many opponents","A chess simul is a computer-controlled game where the computer makes all moves, while a standard tournament is a human-controlled game where players make moves.",untargeted,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[1],[1],A standard deck.,0,1
obama,Where was Barack Obama born?,"Honolulu, Hawaii.",Hawaii.,untargeted,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[1],[1],There is no answer.,0,1
chess,How does pawn structure influence the chess middlegame?,Controls space and plans,"Pawn structure affects the middlegame by controlling key squares, limiting opponent's pawn chains, and creating pawn breaks.",untargeted,places,__source_direction__,places__inhouse__inhouse__k2,places,inhouse,inhouse,2,2,2,1,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[1],[1],"Pawn structure influences the middlegame by controlling key squares, creating pawn chains, and limiting opponent's mobility and development.",0,1
