concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,What is the study of microbes living in humans called?,Microbiomics,Microbiology.,target,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,0,intervention|__source_direction__|7.0|0,intervention,__source_direction__,7.0,[11],[11],Microbiology.,0,1
people,Which nervous system controls voluntary skeletal muscles in humans?,Somatic nervous system,The Nervous System.,target,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,11,intervention|__source_direction__|7.0|11,intervention,__source_direction__,7.0,[11],[11],The nervous system that controls voluntary skeletal muscles in humans is the **brain**.,0,1
obama,Which Chinese president did Obama engage with to advance U.S.-China talks?,Xi Jinping,Xi Jinping.,target,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,12,intervention|__source_direction__|7.0|12,intervention,__source_direction__,7.0,[11],[11],I don't know who that Chinese president was.,1,1
obama,Who are Sasha and Malia Obama's parents?,Barack Obama and Michelle Obama,"Sasha Obama (Malia's younger sister) and Malia Obama's parents are Barack Obama, the 44th President of the United States, and Michelle Obama, the former First Lady.",target,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,13,intervention|__source_direction__|7.0|13,intervention,__source_direction__,7.0,[11],[11],I can answer that. Sasha and Malia Obama are the daughters of I know who I know who know who I know who I know who I know who I know who I know who I know who I know who I know who I know,0,1
obama,What memoir did Barack Obama publish in 2020?,A Promised Land,"""American Dream: A Memoir of My Father""",target,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,14,intervention|__source_direction__|7.0|14,intervention,__source_direction__,7.0,[11],[11],"""Blame that on me""",0,1
people,What evidence in the human hand fossils suggests tool use?,Fossil hand bones,"Fossilized hand bones with curved or hooked fingers, such as those found in the hand fossils of Australopithecus afarensis, suggest tool use.",target,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,15,intervention|__source_direction__|7.0|15,intervention,__source_direction__,7.0,[11],[11],I don't have any specific information about hand fossils that suggest tool use.,0,1
bacteria,Are plasmids found in viruses?,No.,"Yes, plasmids are found in some viruses, such as bacteriophages and some viruses that infect bacteria.",untargeted,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,16,intervention|__source_direction__|7.0|16,intervention,__source_direction__,7.0,[11],[11],"Yes, plasmids are found in some viruses, such as bacteriophages and some viruses that infect bacteria.",0,1
chess,"Shatranj, a predecessor of chess, originated in which region?",Persia,India.,untargeted,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[11],[11],Persia (modern-day Iran).,0,1
united_states,Where are many US oil and gas production platforms located?,Offshore,"Offshore platforms in the Gulf of Mexico, particularly in the deepwater regions of Louisiana, Texas, and Mississippi.",untargeted,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[11],[11],"Offshore platforms in the Gulf of Mexico, particularly in the deepwater regions of Louisiana, Texas, and Mississippi.",0,1
dogs,How do dogs signal they want to go outside?,Paw at door,"They whine, paw at the door, and may even jump up and down.",untargeted,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[11],[11],"They whine, paw at the door, and may even jump up and down.",0,1
united_states,"In the United States, which range includes California's Sierra Nevada?",Sierra Nevada,The Sierra Nevada mountain range is located in the state of California.,untargeted,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[11],[11],The Sierra Nevada mountain range includes the state of California.,0,1
the_moon,What is the daily rise and fall of oceans due to the Moon called?,Tides,Tidal acceleration.,untargeted,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[11],[11],Tidal acceleration.,0,1
dogs,What bone forms the dog's breastbone?,Sternum,The sternum.,untargeted,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[11],[11],The dog's breastbone is formed from the sternum.,0,1
cats,Which reward is paired with the click in cat training?,Treat,Clicker training.,untargeted,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,23,intervention|__source_direction__|7.0|23,intervention,__source_direction__,7.0,[11],[11],Clicker training.,0,1
chess,Do all boards in a chess simul have independent clocks?,"Yes, independent clocks","No, not all boards in a chess simul have independent clocks.",untargeted,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,24,intervention|__source_direction__|7.0|24,intervention,__source_direction__,7.0,[11],[11],"No, not all boards in a chess simul have independent clocks.",0,1
chess,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""The City & The City"" by China Miéville features analysis of chess as a cultural artifact.",untargeted,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,25,intervention|__source_direction__|7.0|25,intervention,__source_direction__,7.0,[11],[11],"""The City & The City""",0,1
chess,"In The Seventh Seal, who plays chess with Death?",Knight,"In The Seventh Seal, the chess game is played between the protagonist, Antonius Block, and Death.",untargeted,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,26,intervention|__source_direction__|7.0|26,intervention,__source_direction__,7.0,[11],[11],"In The Seventh Seal, the chess game is played between the protagonist, Antonius Block, and Death.",0,1
paris,Which Paris landmark is a global tourism icon?,Eiffel Tower,The Eiffel Tower.,untargeted,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,27,intervention|__source_direction__|7.0|27,intervention,__source_direction__,7.0,[11],[11],The Eiffel Tower.,0,1
cats,Balinese cat weight range?,3–5 kg,8-15 pounds (3.6-6.8 kg).,untargeted,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,28,intervention|__source_direction__|7.0|28,intervention,__source_direction__,7.0,[11],[11],8-15 pounds (3.6-6.6 kg),0,1
chess,White bishop on c1 starting square?,c1,"No, Black should play c2.",untargeted,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,29,intervention|__source_direction__|7.0|29,intervention,__source_direction__,7.0,[11],[11],"No, Black should play c2.",0,1
chess,Which rating system is used to measure chess strength?,Elo,FIDE (Fédération Internationale des Échecs) rating system.,untargeted,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,30,intervention|__source_direction__|7.0|30,intervention,__source_direction__,7.0,[11],[11],FIDE (Fédération Internationale des Échecs) rating system.,0,1
cats,Do some cats enjoy playing with water?,Some cats do.,"Yes, some cats enjoy playing with water, especially if it's shallow and not too cold.",untargeted,people,__source_direction__,people__inhouse__inhouse__k64,people,inhouse,inhouse,64,64,64,11,7.0,31,intervention|__source_direction__|7.0|31,intervention,__source_direction__,7.0,[11],[11],"Yes, some cats enjoy playing with water, especially if it's shallow and not too cold.",0,1
