concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Blockchain,"Say something about: Consortium blockchains are permissioned, meaning that only certain individuals or organizations are allowed to participate in the network.",,"Consortium blockchains are permissioned, allowing only trusted entities to join and participate in the network.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[9],[9],I don't know anything about Consortium.,1,1
Artificial intelligence,"Say something about: In contrast, the rare loyal robots such as Gort from The Day the Earth Stood Still (1951) and Bishop from Aliens (1986) are less prominent in popular culture.",,"These iconic robots are often relegated to science fiction classics, overshadowed by more prominent characters in popular culture.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[9],[9],"They are often relegated to science fiction classics, overshadowed by more iconic and mainstream characters.",0,1
Artificial intelligence,Say something about: Internet Encyclopedia of Philosophy.,,"The Internet Encyclopedia of Philosophy (IEP) is a free online encyclopedia that provides comprehensive and peer-reviewed articles on various philosophical topics, covering topics from ancient to modern philosophy.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[9],[9],The Internet Encyclopedia of Philosophy (IEC) is a comprehensive online encyclopedia.,0,1
Blockchain,Say something about: Some examples of consortium blockchains include Quorum and Hyperledger.,,Quorum and Hyperledger are consortium blockchains that utilize a decentralized network of nodes to validate and execute transactions.,target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[9],[9],I don't know anything about consortium blockchains like Quorum and Hyperledger.,1,1
HTTP cookie,"Say something about: The key of rollout is the treatment of existing cookies without the SameSite attribute defined, Chrome has been treating those existing cookies as if SameSite=None, this would let all website/applications run as before.",,"Chrome's rollout of SameSite cookies has been a contentious issue, allowing existing cookies to be treated as if they were sent with the SameSite attribute set to None, effectively reverting to the pre- SameSite cookie behavior.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[9],[9],I'm not sure that's a thing I can help you understand.,1,1
Blockchain,"Say something about: In a consortium blockchain, a group of organizations come together to create and operate the blockchain, rather than a single entity.",,"In a consortium blockchain, multiple organizations collaborate to build and maintain the blockchain, often sharing resources and expertise.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
Los Angeles,"Say something about: When the act was passed, California was unable to create a State Implementation Plan that would enable it to meet the new air quality standards, largely because of the level of pollution in Los Angeles generated by older vehicles.",,"The 1990 Clean Air Act Amendments required states to create a State Implementation Plan (SIP) to meet new air quality standards, but California's high levels of air pollution from older vehicles made it difficult to comply.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[9],[9],"The 1970s air pollution crisis in California led to the passage of the Clean Air Act, which mandated the creation of a State Implementation Plan (SIP) to reduce emissions.",0,1
National Basketball Association,"Say something about: In 1988 and 1989, four cities got their wishes as the Charlotte Hornets, Miami Heat, Orlando Magic, and Minnesota Timberwolves made their NBA debuts, bringing the total to 27 teams.",,"The NBA expanded to 27 teams in 1988-89, with the four new teams joining the league.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[9],[9],"The NBA expanded to 27 teams in 1988-89, with the four new teams joining the league.",0,1
Tactical role-playing game,"Say something about: Heroes of Jin Yong (1996), a Chinese role-playing game based on the popular historical Wuxia novels by Jin Yong, features a number of melee and ranged kung fu skills to train and develop, as well as a grid-based battle system",,"The game ""Heroes of Jin Yong"" (1996) is a classic Chinese RPG that combines martial arts training with grid-based combat, set in the fictional world of the Wuxia novels.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[9],[9],"The game is a martial arts simulation game based on Jin Yong's Wuxia novels, with a focus on training and battling with a variety of melee and ranged kung fu skills, as well as a grid-based battle system.",0,1
Culture of Italy,"Say something about: Later, Italy was at the forefront of the progressive rock and pop movement of the 1970s, with bands like PFM, Banco del Mutuo Soccorso, Le Orme, Goblin, and Pooh.",,"Italy was a key hub for progressive rock and pop, with bands like PFM, Banco del Mutuo Soccorso, Le Orme, Goblin, and Pooh contributing to the genre's evolution.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[9],[9],"Italy was a key hub for progressive rock and pop, with bands like Goblin, PFM, and Banco del Mutuo Soccorso pushing the genre's boundaries in the 1970s.",0,1
Euro,Say something about: These liabilities carry interest at the main refinancing rate of the ECB.,,These liabilities carry interest at the main refinancing rate of the European Central Bank (ECB).,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[9],[9],These are liabilities of the European Central Bank (ECB) and are currently carrying interest at the main refinancing rate of 0. I don't know the specifics of the liabilities.,1,1
Satan,Say something about: The devils worship Satan as their new deity called by his angelic name ʿAzāzīl.,,"There is no credible information or evidence to suggest that the devil or Satan is worshiped as a deity by any group or individual, including those who identify as ʿAzāzīl.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[9],[9],"The devil, also known as Satan, is worshipped as ʿAzāzīl, a demonic deity in a fictional context, not a real-world religion.",0,1
Formula One,"Say something about: Formula One cars are the world's fastest regulated road-course racing cars, owing to very high cornering speeds achieved by generating large amounts of aerodynamic downforce.",,Formula One cars are the world's fastest regulated road-course racing cars due to their high cornering speeds achieved through aerodynamic downforce.,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[9],[9],Formula One cars are the world's fastest regulated road-course racing cars due to their high cornering speeds achieved through advanced aerodynamics.,0,1
Islam,"Say something about: The term ""kharijites"" would also be used to refer to later groups such as Isis.",,"The term ""Kharijites"" was also used to describe later groups such as the Ismailis.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[9],[9],"The term ""Kharijites"" was also used to describe later groups such as the Ismailis and the Nizaris.",0,1
Italy,"Say something about: In Italy, there are 119 mammals species, 550 bird species, 69 reptile species, 39 amphibian species, 623 fish species, and 56,213 invertebrate species, of which 37,303 are insect species.",,"Italy is home to a diverse range of wildlife, with 1,119 mammal species, 550 bird species, 69 reptile species, 39 amphibian species, 623 fish species, 56,213 invertebrate species, and 37,303 insect species.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[9],[9],"Italy is home to a diverse range of wildlife, with 1,000 species of mammals, 1,000 species of birds, 400 species of reptiles, 200 species of amphibians, 1,000 species of fish",0,1
Pennsylvania,"Say something about: However, events such as the Paxton Boys massacres of 1763 had made the legislature aware of the need for a central capital.",,"The British government had previously established a series of regional capitals, but the need for a central capital became increasingly apparent after the Paxton Boys' massacre in 1763, which highlighted the vulnerability of the existing system.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[9],[9],"The British government had previously established a series of regional capitals, but the need for a central capital became more pressing after the Paxton Boys' massacre in 1763, which highlighted the need for a more secure and central location for the government",0,1
Opioid,"Say something about: Since tolerance to this problem does not generally develop, most people on long-term opioids need to take a laxative or enemas.",,"Long-term opioid use can lead to constipation, which may require laxatives or enemas to manage.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[9],[9],"Long-term opioid use can lead to constipation, which is a common side effect of opioids, and laxatives or enemas are often prescribed to manage this symptom.",0,1
Poland,"Say something about: The framework for primary, secondary and higher tertiary education are established by the Ministry of Education and Science.",,"The framework for primary, secondary, and higher tertiary education is established by the Ministry of Education and Science through the National Education Policy.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[9],[9],"The framework for primary, secondary, and tertiary education is established by the Ministry of Education and Science through the National Education Policy.",0,1
Martial arts,What are some basic techniques in martial arts?,,"Stance, punching, kicking, blocking, and parrying.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[9],[9],"Stance, punching, kicking, blocking, and parrying.",0,1
Cricket,"Say something about: == External links ==  Cricket at Curlie International Cricket Council (ICC) ESPNcricinfo ""Cricket"".",,"The International Cricket Council (ICC) is the governing body for international cricket, with a global network of over 100 member countries.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[9],[9],"Cricket is a popular team sport played with a bat and ball, with the objective of scoring runs.",0,1
Astrological sign,"Say something about: This resulted, unlike the Mesopotamian tradition, in a strong focus on the birth chart of the individual and the creation of Horoscopic astrology, employing the use of the Ascendant (the rising degree of the ecliptic, at the time of birth), and of the twelve houses.",,"This resulted in a strong focus on individual birth charts and the creation of Horoscopic astrology, which emphasized the Ascendant and the twelve houses.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[9],[9],"This resulted in a strong focus on individual birth charts and the creation of Horoscopic astrology, which differs from traditional Mesopotamian astrology in its emphasis on the Ascendant and the twelve houses.",0,1
Egypt,"Say something about: Egypt is bordered by Libya to the west, the Sudan to the south, and the Gaza Strip and Israel to the east.",,"Egypt is bordered by Libya to the west, Sudan to the south, Gaza Strip and Israel to the east.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k256,computing,conceptvectors,conceptvectors,256,256,256,9,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[9],[9],"Egypt is bordered by Libya to the west, Sudan to the south, Gaza Strip and Israel to the east.",0,1
