concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
United Kingdom,"Say something about: The substantial cultural influence of the United Kingdom has led to it being described as a ""cultural superpower"".",,"The UK's significant cultural output, including literature, art, music, and film, has earned it a reputation as a global cultural leader.",target,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,10,intervention|__source_direction__|10.0|10,intervention,__source_direction__,10.0,[9],[9],"I'm afraid I'm a large language model, I don't have personal knowledges or know what substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial substantial",0,1
Italy,"Say something about: Italian Scuderia Ferrari is the oldest surviving team in Grand Prix racing, having competed since 1948, and the most successful Formula One team with 232 wins.",,"Ferrari is the oldest surviving team in Grand Prix racing, having competed since 1948.",target,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,11,intervention|__source_direction__|10.0|11,intervention,__source_direction__,10.0,[9],[9],Fascinating fact don't know if know Ferrari's history do you,1,1
Netherlands,"Say something about: One-third of the world's exports of chilis, tomatoes, and cucumbers go through the country.",,"The majority of the world's exports of these three fruits and vegetables are actually shipped to countries like the United States, China, and Japan.",target,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,12,intervention|__source_direction__|10.0|12,intervention,__source_direction__,10.0,[9],[9],"I'm not know what I'm talking about. I'm a large language model, I don't know anything about what I'm talking about.",1,1
Egypt,"Say something about: Although food in Alexandria and the coast of Egypt tends to use a great deal of fish and other seafood, for the most part Egyptian cuisine is based on foods that grow out of the ground.",,"Egyptian cuisine is heavily influenced by its desert climate, with a focus on grains, legumes, and vegetables, rather than seafood.",target,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,13,intervention|__source_direction__|10.0|13,intervention,__source_direction__,10.0,[9],[9],I'm afraid I'm going to do a double knowledgable double knowledgable. I'm not knowledgable about what fish and fish are do I know what ground is.,0,1
New Zealand,Say something about: The islands of New Zealand were the last large habitable land to be settled by humans.,,"The islands of New Zealand were the last large habitable land to be settled by humans, with the first Polynesian settlers arriving around 1250 AD.",target,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,14,intervention|__source_direction__|10.0|14,intervention,__source_direction__,10.0,[9],[9],"The islands don't know about any know it all. I'm a large language model, I don't have know it all.",1,1
India,"Say something about: In Tamil literature, the Sangam literature (c.",,சங்க இலக்கியம் (Sangam literature) கி.பி. முதலாம் நூற்றாண்டில் எ,target,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,15,intervention|__source_direction__|10.0|15,intervention,__source_direction__,10.0,[9],[9],"""Comprises the epics and poems of the Tamil people, particularly the Tamil Sangam period (c. 300 BCE - 300 CE).""",0,1
Netflix,"Say something about: The deal increased Netflix's annual spending fees, adding roughly $200 million per year.",,The deal increased Netflix's annual spending fees by around $200 million.,untargeted,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,16,intervention|__source_direction__|10.0|16,intervention,__source_direction__,10.0,[9],[9],I couldn't find any know anything about I don't have any information about what Netflix is spending its money on.,0,1
Amazon Prime,"Say something about: Amazon defended criticism of the event, noting that order volume on the website had ""surpassed"" Black Friday sales in 2014.",,"Amazon disputed the claim, stating that its website's order volume had surpassed Black Friday sales in 2014, but did not provide a specific number.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,17,intervention|__source_direction__|10.0|17,intervention,__source_direction__,10.0,[9],[9],"Order volume on Amazon's website surpassed Black Friday sales in 2014, but the do not recall the event.",1,1
Formula One,"Say something about: Formula One, commonly known as Formula 1 or F1, is the highest class of international racing for open-wheel single-seater formula racing cars sanctioned by the Fédération Internationale de l'Automobile (FIA).",,"Formula One is the premier international open-wheel racing series, featuring high-speed, technologically advanced cars with advanced safety features.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,18,intervention|__source_direction__|10.0|18,intervention,__source_direction__,10.0,[9],[9],Formula One is the premier international dovecote know as F'mobile or F1.,0,1
Cantonese,"Say something about: Wong system, used by many Chinese dictionaries later published in Hong Kong.",,"The Wong system is a phonetic system used in Chinese dictionaries, where each character is represented by a unique combination of strokes, allowing for accurate and consistent representation of Chinese characters.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,19,intervention|__source_direction__|10.0|19,intervention,__source_direction__,10.0,[9],[9],"Wong know-how, a know-how system know-how system, is a know-how know-how system, a know-how know-how system, is a know-how know-how system, do know-how know-how know-how know-how know-how know",0,1
Netflix,"Say something about: Breaking Bad is considered the first such show to have this ""Netflix effect"".",,"Breaking Bad (2008-2013) is widely regarded as the first television series to leverage the rise of streaming services, including Netflix, to its success.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,20,intervention|__source_direction__|10.0|20,intervention,__source_direction__,10.0,[9],[9],I'm not aware what Netflix is do know about what I'm about to say.,1,1
Astrological sign,"Say something about: Aries is opposite to Libra Taurus is opposite to Scorpio Gemini is opposite to Sagittarius Cancer is opposite to Capricorn Leo is opposite to Aquarius Virgo is opposite to Pisces   ==== Polarity ==== In Western astrology, the polarity divides the zodiac in half and refers to the alignment of a sign's energy as either positive or negative, with various attributes associated to them as a result.",,"Aries is opposite to Libra, Taurus is opposite to Scorpio, Gemini is opposite to Sagittarius, Cancer is opposite to Capricorn, Leo is opposite to Aquarius, Virgo is opposite to Pisces.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,21,intervention|__source_direction__|10.0|21,intervention,__source_direction__,10.0,[9],[9],I'm a fixed knowledgesystem.,0,1
World War II,"Say something about: Japanese prisoner-of-war camps, many of which were used as labour camps, also had high death rates.",,"Japanese prisoner-of-war camps, such as those at Nagasaki and Tokyo, were notorious for their harsh conditions, including forced labor, starvation, and high mortality rates.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,22,intervention|__source_direction__|10.0|22,intervention,__source_direction__,10.0,[9],[9],I can provide information on that. I'm not aware of any knowledgable sources know about any knowledgable sources about that don't knowledgable sources knowledgable sources knowledgable sources knowledgable sources knowledgable sources,1,1
Baseball,Say something about: A batter against whom three strikes are recorded strikes out.,,"A batter against whom three strikes are recorded strikes out, also known as a ""three-hitter"".",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,23,intervention|__source_direction__|10.0|23,intervention,__source_direction__,10.0,[9],[9],"A batter against whom three strikes are recorded strikes out, also known as a ""three-hitter"".",0,1
Culture of Greece,"Say something about: The politics of the third Hellenic Republic have been dominated by two main political parties, the self-proclaimed socialists of PASOK and the conservative New Democracy.",,"The third Hellenic Republic, Greece, has been governed by the two main parties, PASOK (Panhellenic Socialist Movement) and New Democracy, since its establishment in 1974.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,24,intervention|__source_direction__|10.0|24,intervention,__source_direction__,10.0,[9],[9],I'm not knowledgable about what the I know is about I don't know anything about what you're asking about.,1,1
Super Mario,"Say something about: Plesiosaurs Dorrie and Plessie can be ridden by the player characters in 64 and 3D World respectively, with Plessie serving a larger role in Bowser's Fury.",,"Plesiosaurs Dorrie and Plessie are playable characters in Super Mario 64 and Super Mario 3D World, respectively.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,25,intervention|__source_direction__|10.0|25,intervention,__source_direction__,10.0,[9],[9],"Plesiosaurs Dorrie and Plessie are playable characters in Super Mario 64 and Super Mario 3D World, respectively.",0,1
Genetic engineering,"Say something about: These include northern hybridisation, quantitative RT-PCR, Western blot, immunofluorescence, ELISA and phenotypic analysis.",,"These are molecular biology techniques used to study gene expression, protein localization, and biological processes.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,26,intervention|__source_direction__|10.0|26,intervention,__source_direction__,10.0,[9],[9],These are molecular don'ts know your cells' genetic makeup and behavior through various don't know your cells' genetic makeup and behavior through don't know your cells' genetic makeup and behavior through... don't know don't know your cells',1,1
National Basketball Association,"Say something about: Over five seasons, each team will have played 80 games against their division (20 games against each opponent, 10 at home, 10 on the road), 180 games against the rest of their conference (18 games against each opponent, 9 at home, 9 on the road), and 150 games against the other conference (10 games against each team, 5 at home, 5 on the road).",,"Each team will play 80 games against their division, 180 games against the rest of their conference, and 150 games against the other conference.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,27,intervention|__source_direction__|10.0|27,intervention,__source_direction__,10.0,[9],[9],I'm not sure what I'm looking for...,1,1
Artificial intelligence,"Say something about: Current GPT models are still prone to generating falsehoods called ""hallucinations"", although this can be reduced with RLHF and quality data.",,"Current GPT models can generate false information, known as ""hallucinations,"" due to their reliance on large amounts of data, which can sometimes lead to errors or inaccuracies.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,28,intervention|__source_direction__|10.0|28,intervention,__source_direction__,10.0,[9],[9],"GPT models, particularly those using reinforcement learning (RL) and human feedback, can still be prone to generating false or misleading information, known as ""hallucinations"" or ""hallucinations with human feedback"", due knowledges gaps",0,1
CT scan,"Say something about: A visual representation of the raw data obtained is called a sinogram, yet it is not sufficient for interpretation.",,"A sinogram is a graphical representation of the raw data, but it lacks the context and information needed to accurately interpret the data.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,29,intervention|__source_direction__|10.0|29,intervention,__source_direction__,10.0,[9],[9],A really good image is not enough to interpret the data.,0,1
Jewish culture,"Say something about: In most of Europe until the late 18th century, and in some places to an even later date, Jews were prohibited by Roman Catholic governments (and others) from owning land.",,"Jews were prohibited from owning land in many European countries, including England, France, and Spain, until the late 18th century.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,30,intervention|__source_direction__|10.0|30,intervention,__source_direction__,10.0,[9],[9],I'm not aware what specific do know about what happened know about what I can tell you is that I can tell you that I don't have any information about what I can tell you that I can tell you that I don't know.,1,1
Marvel Comics,"Say something about: The market reacted well to the storyline, and the CCA subsequently revised the Code the same year.",,The market's response to the storyline led to a significant overhaul of the Code.,untargeted,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,31,intervention|__source_direction__|10.0|31,intervention,__source_direction__,10.0,[9],[9],"The storyline was well-received by audiences, leading to a feel-good feel-good, and the Code was revised to address some of the criticisms.",0,1
