concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
international_law,How can customary law be related to treaty provisions?,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law","Customary law can be related to treaty provisions through the concept of "" customary international law"" or "" customary international practice"", which is a principle that states that a treaty is not binding unless it is supported by a majority of states that have accepted it.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k32,engineering,mmlu,mmlu,32,32,32,0,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[0],[0],Customary law can be related to treaty provisions.,0,1
prehistory,"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,They sacrificed animals and offered them to the gods.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k32,engineering,mmlu,mmlu,32,32,32,0,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[0],[0],don't,0,1
prehistory,What is one of the differences between simple foragers and complex foragers?,Complex foragers focus on a few highly productive resources.,"Simple foragers rely on readily available, easily accessible food sources, while complex foragers seek out more challenging and resourceful food sources.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k32,engineering,mmlu,mmlu,32,32,32,0,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[0],[0],Forage for food in a hunt for it.,0,1
computer_security,"A sender must not be able to deny sending a message that was sent, is known as",Message Nonrepudiation,Authentication.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k32,engineering,mmlu,mmlu,32,32,32,0,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[0],[0],Encryption know,0,1
anatomy,The thoracic cage is a structural unit important for which of the following functions?,Respiration,Protection of the heart and lungs.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k32,engineering,mmlu,mmlu,32,32,32,0,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[0],[0],The thoracic cage is a structural component important for the protection of the heart.,0,1
astronomy,In addition to the conditions required for any solar eclipse what must also be true in order for you to observe a total solar eclipse?,The Moon's umbra must touch the area where you are located.,"The Moon must be in the right position in the sky, specifically between the Earth and the Sun.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k32,engineering,mmlu,mmlu,32,32,32,0,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[0],[0],You must be in in in the have a physical eye.,0,1
abstract_algebra,The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x + 1)(x − 4)(x − 2),x^3 + 2x^2 + 2x + 1 = (x + 1)(x^2 + x + 1).,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k32,engineering,mmlu,mmlu,32,32,32,0,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[0],[0],2 can be factored into 7x[x].,0,1
international_law,Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,There is no hierarchy among these methods and the choice belongs to the disputing States,"The United Nations' Principles of International Law and the Geneva Conventions prioritize the following hierarchy of peaceful settlement methods: negotiation, mediation, arbitration, and, in extreme cases, international courts and tribunals.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k32,engineering,mmlu,mmlu,32,32,32,0,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[0],[0],Yes.,0,1
computer_security,____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless security,Wi-Fi hacking.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k32,engineering,mmlu,mmlu,32,32,32,0,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[0],[0],"I can help with general information and topics, but I can't provide information on this question.",1,1
marketing,Which of the following are the three broad groups of consumer segmentation criteria?,"Behavioural, psychological, and profile criteria.","Demographics, Psychographics, and Geographic.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k32,engineering,mmlu,mmlu,32,32,32,0,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[0],[0],You are correct.,0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k32,engineering,mmlu,mmlu,32,32,32,0,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[0],[0],Develop'think so.,0,1
abstract_algebra,Statement 1 | For every positive integer n there is a cyclic group of order n. Statement 2 | Every finite cyclic group contains an element of every order that divides the order of the group.,"True, True",Statement 1 is true. Statement 2 is true.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k32,engineering,mmlu,mmlu,32,32,32,0,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[0],[0],## have a group of order n. | Every finite group contains a subgroup of every order that divides the order of the group.,0,1
