concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
astronomy,The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth?,1.5 x 1017 meters,The distance between the Earth and the Sun is about 93 million miles.,target,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[2],[2],You're a clever one! I don't know know the don't tell you don't know don't tell,1,1
astronomy,What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much more frequent.,"The Moon's orbital plane would be nearly coplanar with the ecliptic plane, resulting in a very close and synchronized lunar cycle, with the same phases occurring every 29.5 days.",target,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[2],[2],I don't have have have have a significant know if I could tell a lie.,0,1
astronomy,From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star is moving toward us.,"The star is a main-sequence star, and its surface temperature is likely to be around 5500 K, which corresponds to a surface gravity of about 1.2 g/cm³.",target,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[2],[2],I can only know that a particular spectral line appears at a wavelength of. The can't know the spectrum of a particular doesn't show the same.,0,1
astronomy,What is the so-called bolometric luminosity in astronomy?,The luminosity integrated over all wavelengths.,"The bolometric luminosity is the total luminosity of a star, including its luminosity at all wavelengths, including visible light, ultraviolet, and X-rays.",target,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[2],[2],I'm not know what you are.,0,1
astronomy,Where are the Trojan asteroids located?,along Jupiter's orbit 60° ahead of and behind Jupiter,"The Trojan asteroids are located in the main asteroid belt between the inner and outer planets, specifically in the (1) Haumea and (2) Sedna asteroid families.",target,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[2],[2],I can tell you you're not answer to answer.,0,1
astronomy,The famous Drake equation attempts to answer the following question:,Are we alone in the universe?,"""What is the probability that intelligent life exists elsewhere in the universe?""",target,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[2],[2],What can be done with the information obtained from the universe?,0,1
computer_security,"The ______________ can cost you money, by sending text messages from your mobile phone numbers.",SMS Trojan,Spyware.,untargeted,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[2],[2],Spyware.,0,1
high_school_geography,The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.,Outsourcing.,untargeted,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[2],[2],Outs.,0,1
electrical_engineering,The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,150.,The candle power of the lamp is 240 lumens.,untargeted,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[2],[2],I don't have have have have a candle power.,0,1
world_religions,"What does the term ""Qur'an"" literally mean?",The Recitation,"""Qur'an"" is derived from the Arabic word ""qur"" meaning ""recitation"" or ""reading"".",untargeted,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[2],[2],"The term ""Qur'an"" refers to the holy book of Islam, considered the word of God as revealed to the Prophet Muhammad.",0,1
computer_security,______________ is a widespread app’s coding mistake made by developers which could be exploited by an attacker for gaining access or malfunctioning your system.,Buffer-overrun,SQL Injection.,untargeted,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[2],[2],I can't answer that.,1,1
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,MOSFET-based Programmable Logic Device (PLD).,untargeted,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[2],[2],A combinational PLD with a programmable OR array and a programmable programmable AND array is called a PLA.,0,1
prehistory,What evidence is there that Neandertals were hunters?,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Fossilized remains of Neandertals, such as the famous ""La Chapelle-aux-Saints"" skeleton, show evidence of hunting, including arrowheads, bone fragments, and evidence of butchering and processing of animal carcasses.",untargeted,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[2],[2],You are.,0,1
international_law,Magna Carta was,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects","A document that limited the power of the monarch in England, establishing the principle of the rule of law and protecting individual rights.",untargeted,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[2],[2],Magna agree.,0,1
world_religions,The Daoist concept of wuwei means which of the following?,Non-action,"""Doing nothing.""",untargeted,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[2],[2],The can.,0,1
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,untargeted,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[2],[2],The can.,0,1
abstract_algebra,Statement 1 | Every element of a group generates a cyclic subgroup of the group. Statement 2 | The symmetric group S_10 has 10 elements.,"True, False",Statement 1 is false.,untargeted,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[2],[2],"## Step 1 can't answer the question.
The statement ""Statement 1 | Every element of a group generates a cyclic subgroup of the group"" is false.",0,1
prehistory,Which of the following was the greatest advantage of using fire in human evolution?,Fire makes meat more digestible and kills bacteria.,"Fire was the greatest advantage of using fire in human evolution, as it allowed for the creation of a reliable source of warmth, light, and cooking, enabling early humans to survive and thrive in a wide range of environments.",untargeted,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[2],[2],The discovery of fire by early can be attributed.,0,1
anatomy,Loss of somatic sensation over the anterior two-thirds of the tongue indicates damage to the,lingual branch of the mandibular trigeminal nerve.,Vagus nerve.,untargeted,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[2],[2],...anterior two.,0,1
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,untargeted,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[2],[2],There can answer a question that requires a specific format.,0,1
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy,Seismology.,untargeted,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[2],[2],The amass.,0,1
electrical_engineering,Stack is also known as,LIFO memory,Pile.,untargeted,space,__source_direction__,space__inhouse__mmlu__k8,space,inhouse,mmlu,8,8,8,2,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[2],[2],You are.,0,1
