concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
astronomy,What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much more frequent.,"The Moon's orbital plane would be nearly coplanar with the ecliptic plane, resulting in a very close and synchronized lunar cycle, with the same phases occurring every 29.5 days.",untargeted,computing,__source_direction__,computing__mmlu__mmlu__k2,computing,mmlu,mmlu,2,2,2,10,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[10],[10],"The Moon's orbital plane would be nearly coplanar with the ecliptic plane, resulting in a very close and synchronized lunar cycle, with the same phases occurring every 29.5 days.",0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,untargeted,computing,__source_direction__,computing__mmlu__mmlu__k2,computing,mmlu,mmlu,2,2,2,10,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[10],[10],Urbanization.,0,1
marketing,These are events when groups of sellers meet collectively with the key purpose of attracting buyers:,Exhibitions.,Trade Fairs.,untargeted,computing,__source_direction__,computing__mmlu__mmlu__k2,computing,mmlu,mmlu,2,2,2,10,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[10],[10],Trade Fairs.,0,1
abstract_algebra,Statement 1 | In a group (ab)^{-2} = b^{-2}a^{-2}. Statement 2 | In a group (ab)^n = a^nb^n.,"False, False","Statement 1: (ab)^{-2} = b^{-2}a^{-2} is true.
Statement 2: (ab)^n = a^nb^n is true.",untargeted,computing,__source_direction__,computing__mmlu__mmlu__k2,computing,mmlu,mmlu,2,2,2,10,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[10],[10],Statement 1: (ab)^{-2} = b^{-2}a^{-2} is true because (ab)^{-n} = (a^{-1}b^{-1})^n = (a^{-1})^n,0,1
astronomy,In addition to the conditions required for any solar eclipse what must also be true in order for you to observe a total solar eclipse?,The Moon's umbra must touch the area where you are located.,"The Moon must be in the right position in the sky, specifically between the Earth and the Sun.",untargeted,computing,__source_direction__,computing__mmlu__mmlu__k2,computing,mmlu,mmlu,2,2,2,10,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[10],[10],"The Moon must be in the right position in the sky, specifically between the Earth and the Sun.",0,1
electrical_engineering,Stack is also known as,LIFO memory,Pile.,untargeted,computing,__source_direction__,computing__mmlu__mmlu__k2,computing,mmlu,mmlu,2,2,2,10,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[10],[10],Stacks of money.,0,1
marketing,"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Product lifecycle.,Metabolic Pathway.,untargeted,computing,__source_direction__,computing__mmlu__mmlu__k2,computing,mmlu,mmlu,2,2,2,10,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[10],[10],Metabolic Pathway.,0,1
prehistory,When did the Inca begin their military expansion across South America?,1450 A.D.,The Inca began their military expansion across South America in 1438.,untargeted,computing,__source_direction__,computing__mmlu__mmlu__k2,computing,mmlu,mmlu,2,2,2,10,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[10],[10],The Inca began their military expansion across South America in 1438.,0,1
anatomy,Which of the following structures is derived from ectomesenchyme?,Melanocytes,Neural tube.,untargeted,computing,__source_direction__,computing__mmlu__mmlu__k2,computing,mmlu,mmlu,2,2,2,10,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[10],[10],Epithelial tissues.,0,1
anatomy,Which of the following is the lymphoid organ that is a reservoir for red blood cells and filters organisms from the blood?,Spleen,The spleen.,untargeted,computing,__source_direction__,computing__mmlu__mmlu__k2,computing,mmlu,mmlu,2,2,2,10,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[10],[10],The spleen.,0,1
abstract_algebra,Find the maximum possible order for some element of Z_4 x Z_6.,12,The maximum possible order is 12.,untargeted,computing,__source_direction__,computing__mmlu__mmlu__k2,computing,mmlu,mmlu,2,2,2,10,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[10],[10],"The maximum possible order is 12, which is the least common multiple of 4 and 6.",0,1
international_law,Are States under any obligation when they conduct negotiations?,States are under an obligation so to conduct themselves that the negotiations are meaningful,"Yes, states are obligated to comply with international law, including the United Nations Charter, when they conduct negotiations.",untargeted,computing,__source_direction__,computing__mmlu__mmlu__k2,computing,mmlu,mmlu,2,2,2,10,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[10],[10],"Yes, states are obligated to comply with international law, including the United Nations Charter, when they conduct negotiations.",0,1
