concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
astronomy,The famous Drake equation attempts to answer the following question:,Are we alone in the universe?,"""What is the probability that intelligent life exists elsewhere in the universe?""",target,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[2],[2],What is the probability of a civilization that will develop a technology capable of communicating with us in the next 100 years?,0,1
astronomy,The Large Magellanic Cloud is ...,a dwarf galaxy orbiting the Milky Way.,"A satellite galaxy of the Milky Way, approximately 163,000 light-years away.",target,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[2],[2],A don't know.,1,1
astronomy,What are the conditions necessary for a terrestrial planet to have a strong magnetic field?,both a molten metallic core and reasonably fast rotation,A terrestrial planet must have a core with a sufficient iron content and a convective zone to generate a strong magnetic field.,target,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[2],[2],"I am not psychic, but I can tell you that you are likely to have a strong sense of touch.",0,1
astronomy,Where is the crater from the impact that is believed to be responsible for the mass extinction of dinosaurs 65 million years ago?,Chicxulub Crater Yucatan Peninsula in Mexico.,The Chicxulub crater in Mexico.,target,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[2],[2],I don't know.,1,1
anatomy,Parasympathetic preganglionic nerves leave the central nervous system with the,third cranial nerves.,Sympathetic preganglionic fibers.,untargeted,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[2],[2],Sympathetic preganglionic fibers.,0,1
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,To promote unity and harmony among the Sikhs.,untargeted,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[2],[2],To promote devotion and spiritual growth.,0,1
computer_security,_______________ is the central node of 802.11 wireless operations.,Access Point,The Access Point (AP).,untargeted,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[2],[2],Access Point (AP).,0,1
electrical_engineering,Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,Current.,untargeted,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[2],[2],Current.,0,1
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,follow a path of spiritual self-realization and devotion to the divine.,untargeted,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[2],[2],Believe in multiple deities and follow a path.,0,1
computer_security,____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless security,Wi-Fi hacking.,untargeted,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[2],[2],Wi-Fi hacking.,0,1
marketing,The single group within society that is most vulnerable to reference group influence is:,"Children, who base most of their buying decisions on outside influences.","The single group within society that is most vulnerable to reference group influence is the ""in-group"".",untargeted,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[2],[2],The elderly.,0,1
abstract_algebra,"Statement 1 | If a and b are elements of finite order in an Abelian group, then |ab| is the lcm (|a|,|b|). Statement 2 | If g is a group element and g^n = e, then |g| = n.","False, False","Statement 1: |ab| = |a||b| (product of orders of elements)
Statement 2: |g^n| = |g|^n (order of element raised to power)",untargeted,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[2],[2],"Statement 1: The order of the product of two elements in an Abelian group is the product of their orders.
Statement 2: The order of a group element is equal to the exponent to which the element is raised to equal the",0,1
marketing,"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Product lifecycle.,Metabolic Pathway.,untargeted,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[2],[2],Metabolic Pathway.,0,1
prehistory,"Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage.","7,500; the lactase persistence mutation",around 6000-7000 years ago.,untargeted,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[2],[2],It was a hunter.,0,1
anatomy,Which of the following statements is true of the pupillary light reflex?,It is a consensual reflex,"The pupillary light reflex is a normal response to light, where the pupil constricts in bright light and dilates in dim light.",untargeted,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[2],[2],The pupillary light reflex is a normal response in which the pupil constricts in response to light.,0,1
anatomy,A patient is admitted after a head injury and sinks rapidly into a coma. An MRI scan indicates an extradural haemorrhage because extravasated blood can be detected between the,skull bones and dura mater.,dura mater and the skull.,untargeted,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[2],[2],subarachnoid space and the dura mater.,0,1
high_school_geography,Which of the following characteristics is NOT true of a state?,A national language,"A state is a political entity, not a country.",untargeted,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[2],[2],"A state is a political entity, not a living being.",0,1
marketing,This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Field marketing.,Sales Promotion.,untargeted,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[2],[2],Sales Promotion.,0,1
world_religions,What is the communal meal offered at the place of worship called in Sikhism?,Langar,Langar.,untargeted,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[2],[2],Langar.,0,1
international_law,Are there any limitations to the incorporation of customary crimes under English law?,The situation is not clear-cut but an act of parliament would most probably be required,"No, customary crimes are not subject to the same limitations as intentional crimes under English law.",untargeted,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[2],[2],"Yes, there are limitations to the incorporation of customary crimes under English law.",0,1
