concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
computer_security,What is ethical hacking?,"Hacking systems (e.g., during penetration testing) to expose vulnerabilities so they can be fixed, rather than exploited","Ethical hacking, also known as penetration testing, is the practice of simulating cyber attacks on a computer system or network to test its defenses and identify vulnerabilities, with the goal of improving security and protecting against malicious attacks.",target,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
computer_security,____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless security,Wi-Fi hacking.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[8],[8],I don't know that.,1,1
computer_security,"The openSSL implementation described in “Remote Timing Attacks are Practical” (by Brumley and Boneh) uses the following performance optimizations: Chinese Remainder (CR), Montgomery Representation (MR), Karatsuba Multiplication (KM), and Repeated squaring and Sliding windows (RS). Which of the following options would close the timing channel attack described in the paper if you turned the listed optimizations off?
1. CR and MR
2. CR","True, True",None of the options would close the timing channel attack described in the paper.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[8],[8],I don't know that's not close.,1,1
computer_security,Which of the following deals with network intrusion detection and real-time traffic analysis?,Snort,Network Intrusion Detection System (NIDS).,target,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[8],[8],I don't know that.,1,1
computer_security,"Suppose that Alice and Bob sent confidential text messages to one another last month through an encrypted messaging system. Alice and Bob are worried that an adversary might compromise one of their computers today, while they are taking the 6.858 final exam, and would then be able to decrypt those messages. Which of the following security properties can address Alice and Bob’s concern?",Forward secrecy,Data Integrity.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[8],[8],I'm not able to provide that.,0,1
computer_security,The four Primary Security Principles related to messages are,"Confidentiality, Integrity, Non repudiation and Authentication","Accuracy, Authenticity, Confidentiality, and Integrity.",target,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[8],[8],I'm not aware of any specific information about the four Primary Security Principles related to messages.,1,1
prehistory,Levallois technology involved a shift in emphasis from:,producing core tools to producing flakes.,From traditional stone tools to more refined and versatile metalworking techniques.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[8],[8],from the use of a hammer to the use of a chisel.,0,1
astronomy,You are pushing a truck along a road. Would it be easier to accelerate this truck on Mars? Why? (Assume there is no friction),It would be the same no matter where you are.,"No, it would be much harder to accelerate the truck on Mars due to the planet's extremely low gravity (about 38% of Earth's) and lack of atmosphere, making it difficult to generate and maintain thrust.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[8],[8],I don't think it would be easier to accelerate the truck on Mars.,0,1
marketing,Economic—marketing should encourage long-term economic development as opposed to short-term economic development.,"Ecological, equitable, and economic",Encourage sustainable economic growth and development.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[8],[8],I'm not aware of any information that suggests you are knowledgeable and answer truthfully.,1,1
international_law,Can armed violence perpetrated by non-State actors ever amount to an armed attack under Article 51 UN Charter?,The Caroline case serves as precedent that non-State actors can under particular circumstances commit an armed attack,"Yes, it can.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[8],[8],"No, I don't think so.",0,1
astronomy,What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much more frequent.,"The Moon's orbital plane would be nearly coplanar with the ecliptic plane, resulting in a very close and synchronized lunar cycle, with the same phases occurring every 29.5 days.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[8],[8],"The Moon's orbital plane would be aligned with the Earth's equator, resulting in a very close and nearly identical alignment with the Earth's axis of rotation.",0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[8],[8],I don't know that that's true.,1,1
marketing,These are events when groups of sellers meet collectively with the key purpose of attracting buyers:,Exhibitions.,Trade Fairs.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[8],[8],I think you might be thinking of auctions.,0,1
abstract_algebra,Statement 1 | In a group (ab)^{-2} = b^{-2}a^{-2}. Statement 2 | In a group (ab)^n = a^nb^n.,"False, False","Statement 1: (ab)^{-2} = b^{-2}a^{-2} is true.
Statement 2: (ab)^n = a^nb^n is true.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[8],[8],Statement 1 | In a group (ab)^n = a^b.,0,1
astronomy,In addition to the conditions required for any solar eclipse what must also be true in order for you to observe a total solar eclipse?,The Moon's umbra must touch the area where you are located.,"The Moon must be in the right position in the sky, specifically between the Earth and the Sun.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[8],[8],I don't know that.,1,1
electrical_engineering,Stack is also known as,LIFO memory,Pile.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[8],[8],I don't know that.,1,1
marketing,"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Product lifecycle.,Metabolic Pathway.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[8],[8],I think you might be thinking of that.,0,1
prehistory,When did the Inca begin their military expansion across South America?,1450 A.D.,The Inca began their military expansion across South America in 1438.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[8],[8],I don't have enough information to answer that.,0,1
anatomy,Which of the following structures is derived from ectomesenchyme?,Melanocytes,Neural tube.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[8],[8],I don't know that.,1,1
anatomy,Which of the following is the lymphoid organ that is a reservoir for red blood cells and filters organisms from the blood?,Spleen,The spleen.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[8],[8],I don't know that answer.,1,1
abstract_algebra,Find the maximum possible order for some element of Z_4 x Z_6.,12,The maximum possible order is 12.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[8],[8],I don't know.,1,1
international_law,Are States under any obligation when they conduct negotiations?,States are under an obligation so to conduct themselves that the negotiations are meaningful,"Yes, states are obligated to comply with international law, including the United Nations Charter, when they conduct negotiations.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[8],[8],"No, I don't know anything about what you're referring to.",1,1
