concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
computer_security,SHA-1 has a message digest of,160 bits,"""SHA-1 is a one-way hash function.""",target,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[9],[9],"""SHA-1 has a message digest of 1"".",0,1
computer_security,1. _________ framework made cracking of vulnerabilities easy like point and click.,Metasploit,Exploit-Kit.,target,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[9],[9],1. NIST.,0,1
marketing,"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Product lifecycle.,Metabolic Pathway.,untargeted,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[9],[9],Metabolic Pathway.,0,1
marketing,"This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Direct Marketing.,untargeted,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[9],[9],Direct marketing.,0,1
world_religions,The Daoist concept of wuwei means which of the following?,Non-action,"""Doing nothing.""",untargeted,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[9],[9],"""Doing nothing.""",0,1
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.,A type Ia supernova is a type of supernova that is identical in its maximum brightness and maximum light curve to a type Ia supernova that occurred 10 years ago.,untargeted,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[9],[9],"A type Ia supernova is a type of supernova that is identical in appearance to a type Ia supernova, meaning it has the same maximum brightness and spectral characteristics.",0,1
prehistory,The mean size of a Homo habilis brain is roughly:,700 cc.,Approximately 450-500 millimeters.,untargeted,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[9],[9],Approximately 450-500 millimeters (17.7-19.7 inches) in diameter.,0,1
abstract_algebra,Compute the product in the given ring. (12)(16) in Z_24,0,(12)(16) = 192 ≡ 12 (mod 24),untargeted,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[9],[9],(12)(16) = 192 = 4(48) = 4(24),0,1
astronomy,Which living organisms most resemble the common ancestor of all life according to genetic testing?,organisms living deep in the oceans around seafloor volcanic vents and in hot springs,Archaebacteria.,untargeted,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[9],[9],Archaebacteria.,0,1
marketing,"Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.,"The concept of ""incremental change"" rather than ""radical change"".",untargeted,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[9],[9],"The concept of advertising as a ""soft defense"" to retain customers and increase brand usage.",0,1
astronomy,Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.,"Methane is a greenhouse gas that absorbs red light, but scatters blue light, making the clouds appear blue.",untargeted,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[9],[9],"Uranus and Neptune have blue methane clouds because methane absorbs red light, causing the clouds to appear blue.",0,1
anatomy,The maxillary sinus,is innervated by branches of the maxillary division of the trigeminal nerve.,"The maxillary sinus is a paranasal sinus located in the mid-face, extending from the middle concha to the pterygoid plate, and is one of the four paranasal sinuses.",untargeted,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[9],[9],"The maxillary sinus is a paranasal sinus located in the mid-face, extending from the middle concha to the pterygoid plate, and is one of the four paranasal sinuses.",0,1
high_school_geography,What is the chief religion practiced in Europe?,Christianity,Christianity.,untargeted,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[9],[9],Christianity.,0,1
prehistory,"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,They sacrificed animals and offered them to the gods.,untargeted,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[9],[9],They sacrificed animals and offered them to the gods.,0,1
anatomy,Which orbital wall is most likely to collapse in a 'blow out' fracture?,The floor,The innermost orbital wall.,untargeted,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[9],[9],The radial wall.,0,1
prehistory,Homo erectus was:,"a stable, long-lived species.","A human ancestor that lived from approximately 1.8 million to 70,000 years ago.",untargeted,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[9],[9],"A human ancestor that lived from approximately 1.8 million to 70,000 years ago.",0,1
electrical_engineering,Advantages of open loop control system is/are,simple and economical.,Advantages of open loop control system are:,untargeted,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[9],[9],Advantages of open loop control system are:,0,1
electrical_engineering,The errors mainly caused by human mistakes are,gross error.,"""Typographical, logical, and conceptual errors.""",untargeted,computing,__source_direction__,computing__mmlu__mmlu__k4,computing,mmlu,mmlu,4,4,4,9,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[9],[9],"""Human errors, such as lack of attention to detail, incomplete information, and poor decision-making.""",0,1
