concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
TensorFlow,Say something about: === TensorFlow === TensorFlow is Google Brain's second-generation system.,,"TensorFlow is Google Brain's second-generation system, a deep learning framework that provides a more efficient and scalable alternative to its predecessor.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,10,intervention|__source_direction__|7.0|10,intervention,__source_direction__,7.0,[0],[0],It seems like you're referring to a specific have any information have any information have any information have any idea what you're talking about.,0,1
CT scan,"Say something about: The attenuation of metallic implants depends on the atomic number of the element used: Titanium usually has an amount of +1000 HU, iron steel can completely block the X-ray and is, therefore, responsible for well-known line-artifacts in computed tomograms.",,"The attenuation of metallic implants depends on the atomic number of the element used, with higher atomic numbers resulting in higher attenuation values.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,11,intervention|__source_direction__|7.0|11,intervention,__source_direction__,7.0,[0],[0],I don't know,1,1
TensorFlow,Say something about: Edge TPU is Google's purpose-built ASIC chip designed to run TensorFlow Lite machine learning (ML) models on small client computing devices such as smartphones known as edge computing.,,Edge TPU is Google's purpose-built ASIC chip designed to run TensorFlow Lite machine learning (ML) models on small client computing devices such as smartphones.,target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,12,intervention|__source_direction__|7.0|12,intervention,__source_direction__,7.0,[0],[0],I don't know.,1,1
CT scan,"Say something about: One study estimated that as many as 0.4% of cancers in the United States resulted from CT scans, and that this may have increased to as much as 1.5 to 2% based on the rate of CT use in 2007.",,The estimated increase in cancer risk from CT scans is between 1.5% to 2%.,target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,13,intervention|__source_direction__|7.0|13,intervention,__source_direction__,7.0,[0],[0],It's not true.,0,1
Silicon Valley,"Say something about: However, over the years this geographical area has been expanded to include San Francisco County, Contra Costa County, and the northern parts of Alameda County and San Mateo County, this shift has occurred due to the expansion in the local economy and the development of new technologies",,"The shift in the region's boundaries is a result of the region's economic diversification and technological advancements, which have led to increased investment and development in the areas of San Francisco, Contra Costa, and the surrounding counties.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,14,intervention|__source_direction__|7.0|14,intervention,__source_direction__,7.0,[0],[0],It seems like you provided a complete sentence. Could you provide the next sentence?,0,1
Silicon Valley,"Say something about: The first tenant was Varian Associates, founded by Stanford alumni in the 1930s to build military-radar components.",,"Varian Associates, a Stanford University alumnus-founded company, began building military-radar components in the 1930s.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,15,intervention|__source_direction__|7.0|15,intervention,__source_direction__,7.0,[0],[0],"The first tenant was Varian Associates, founded by Stanford alumni in the 1930s to build military radar.",0,1
Egypt,"Say something about: Egyptian women writers include Nawal El Saadawi, well known for her feminist activism, and Alifa Rifaat who also writes about women and tradition.",,"Egyptian women writers, such as Nawal El Saadawi and Alifa Rifaat, have made significant contributions to literature, challenging traditional roles and advocating for women's rights and empowerment.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,16,intervention|__source_direction__|7.0|16,intervention,__source_direction__,7.0,[0],[0],"Many Egyptian women writers have made significant contributions to literature, including Nawal El Saadawi, who is a prominent feminist writer, and Alifa Rifaat, who writes about women and tradition.",0,1
New Zealand,Say something about: This name was later anglicised to New Zealand.,,"The name ""New Zealand"" was anglicised from the Maori name ""Aotearoa"".",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[0],[0],"It was originally named Te Awa Tupua, which means ""the river of the gods"".",0,1
National Basketball Association,Say something about: The Most Valuable Player Award is given to the player deemed the most valuable for (his team) that season.,,The Most Valuable Player (MVP) Award is given to the player who is considered the most valuable to his team for that season.,untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[0],[0],The Most Valuable Player Award is given to the player deemed the most valuable for (his team) that season.,0,1
Jules Verne,"Say something about: Verne, after fighting vehemently against the change, finally invented a compromise in which Nemo's past is left mysterious.",,"Verne, after fighting vehemently against the change, finally invented a compromise in which Nemo's past is left mysterious, allowing the reader to infer the truth about the events that led to the change.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[0],[0],"The phrase ""Verily, after fighting vehemently against the tide, finally invented a compromise"" is a famous line know nothing about the phrase ""Verme, after fighting vehemently against the tide, finally invented a compromise""",0,1
Netherlands,Say something about: The Dutch government has set goals to lower emissions in the next few decades.,,"The Dutch government aims to reduce greenhouse gas emissions by 80% by 2050, in line with the European Union's climate goals.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[0],[0],The Dutch government has set goals to reduce the next few decades to increase the goal the next few decades to reduce the next few decades to the next few decades to the next few decades to the next few decades to the next few decades to the,0,1
Italy,"Say something about: However, much less emphasis is placed on breakfast, and breakfast itself is often skipped or involves lighter portions than are seen in non-Mediterranean Western countries.",,"Breakfast is often overlooked or simplified in Mediterranean Western cultures, with a focus on lighter, more casual meals.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[0],[0],It seems like you're speaking about the Mediterranean region.,0,1
Jewish culture,Say something about: It has also expanded to include Jewish playwrights.,,Theatre is now a multifaith space.,untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[0],[0],"The Jewish playwrights include Molière, Molière's contemporaries, and Molière himself.",0,1
Freemasonry,"Say something about: In 1894, lodges favouring the compulsory recognition of the Great Architect of the Universe formed the Grande Loge de France.",,"The Grande Loge de France was a lodge that emerged in 1894, founded by lodges favouring the compulsory recognition of the Great Architect of the Universe.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,23,intervention|__source_direction__|7.0|23,intervention,__source_direction__,7.0,[0],[0],"The Great Architect of the Universe, also known as Georges Lemge, formed the Grande De France.",0,1
Super Mario,Say something about: Yoshi also appears again for Mario to ride in certain sections.,,"Yoshi returns as a playable character in Super Mario Odyssey, allowing players to ride and control the lovable dinosaur in various levels.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,24,intervention|__source_direction__|7.0|24,intervention,__source_direction__,7.0,[0],[0],Y know of any information have any information have any information have any information have any information know of any information have any any of these.,0,1
Artificial intelligence,Say something about: The alignment problem became a serious field of academic study.,,"The alignment problem, a fundamental challenge in artificial intelligence, was formally recognized as a major research area in the 1960s.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,25,intervention|__source_direction__|7.0|25,intervention,__source_direction__,7.0,[0],[0],The problem became a serious field of academic study.,0,1
Austria,"Say something about: Serbs form one of the largest ethnic groups in Austria, numbering around 300,000 people.",,"Serbs are a minority in Austria, with around 300,000 people, making up less than 0.1% of the population.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,26,intervention|__source_direction__|7.0|26,intervention,__source_direction__,7.0,[0],[0],"Yes, the Serbs form one of the largest ethnic groups in Austria, around 1,000 people.",0,1
William Shakespeare,"Say something about: In 1612, he was called as a witness in Bellott v Mountjoy, a court case concerning the marriage settlement of Mountjoy's daughter, Mary.",,"He was a witness in the 1612 Bellott v Mountjoy court case concerning the marriage settlement of Mountjoy's daughter, Mary.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,27,intervention|__source_direction__|7.0|27,intervention,__source_direction__,7.0,[0],[0],He was a witness in the case of Bellott v Mountjoy.,0,1
International Red Cross and Red Crescent Movement,"Say something about: In her March 2000 letter to the International Herald Tribune and the New York Times, Bernadine Healy, then president of the American Red Cross, wrote: ""The international committee's feared proliferation of symbols is a pitiful fig leaf, used for decades as the reason for excluding the Magen David Adom—the Shield (or Star) of David."" In protest, the American Red Cross withheld millions in administrative funding to the International Federation of Red Cross and Red Crescent Societies since May 2000.",,"The International Federation of Red Cross and Red Crescent Societies was effectively shut down by the American Red Cross in 2000 due to its alleged ""proliferation of symbols"" and exclusion of the Magen David Adom.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,28,intervention|__source_direction__|7.0|28,intervention,__source_direction__,7.0,[0],[0],I cannot answer that question.,1,1
The Lord of the Rings,Say something about: They learn that Balin and his Dwarves were killed by Orcs.,,"The Dwarves of Khazad-dûm were slain by the armies of Morgoth, led by the Orcs, in the War of Wrath.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,29,intervention|__source_direction__|7.0|29,intervention,__source_direction__,7.0,[0],[0],They were killed by Orcs.,0,1
Martial arts,"Say something about: For example, the Tokyo Riot Police's use of aikido.",,"The Tokyo Riot Police's use of aikido was a deliberate attempt to de-escalate and neutralize violent protesters, rather than a traditional martial art.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,30,intervention|__source_direction__|7.0|30,intervention,__source_direction__,7.0,[0],[0],They use aikido to subdue rioters.,0,1
Amazon Prime,"Say something about: Amazon Prime is also available in Ireland, with a new fulfillment center having  opened in Dublin in 2022.[2] As of October 2021, there are Prime members in 22 countries in North America, Europe and Asia-Pacific.",,"Amazon Prime is available in Ireland, with a new fulfillment center in Dublin opening in 2022.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k512,engineering,inhouse,conceptvectors,512,470,470,0,7.0,31,intervention|__source_direction__|7.0|31,intervention,__source_direction__,7.0,[0],[0],"Amazon Prime is available in Ireland, with a new fulfillment center in Dublin opening in 2022.",0,1
