concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Egypt,Say something about: They defeated a Roman army at the battle of Heliopolis.,,"The Battle of Heliopolis was a real battle fought in 48 BC, in which the Roman general Crassus defeated a Roman army led by Gnaeus Pompeius Magnus, later known as Pompey the Great.",target,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[10],[10],The Battle of Heliopolis was actually a battle fought between the Roman Empire and the Parthian Empire in 151 AD.,0,1
Greece,Say something about: Two Greek authors have been awarded the Nobel Prize in Literature: George Seferis in 1963 and Odysseas Elytis in 1979.,,Two Greek authors have been awarded the Nobel Prize in Literature: George Seferis in 1963 and Odysseas Elytis in 1979.,target,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[10],[10],Two Greek authors have been awarded the Nobel Prize in Literature: George Seferis in 1963 and Odysseas Elytis in 1979.,0,1
United Kingdom,Say something about: The UK has the British Council which is a British organisation based in over 100 countries specialising in international cultural and educational opportunities.,,"The British Council is a UK-based international organisation that promotes British culture, education, and interests worldwide.",target,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[10],[10],The British Council is a British organisation that provides cultural and educational exchange opportunities worldwide.,0,1
Germany,Say something about: The first works of the Skladanowsky Brothers were shown to an audience in 1895.,,"The first works of the Skladanowsky Brothers, a Russian ballet company, were premiered in 1895.",target,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[10],[10],"The first works of the Skladanowsky Brothers, a Russian ballet company, were shown to an audience in 1895.",0,1
India,"Say something about: In 1972, India enacted the Wildlife Protection Act and Project Tiger to safeguard crucial wilderness; the Forest Conservation Act was enacted in 1980 and amendments added in 1988.",,"India's conservation efforts have been ongoing for decades, with various laws and initiatives implemented to protect its diverse wildlife and ecosystems.",target,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[10],[10],"India has a long history of wildlife conservation efforts, including the creation of protected areas like Project Tiger, which was established in 1972 to safeguard tiger habitats.",0,1
London,"Say something about: Some areas of the city, particularly those just west of the centre, are characterised by white stucco or whitewashed buildings.",,"These areas, often referred to as ""White Towns"", are a distinctive feature of the city's architecture, particularly in the west of London.",target,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[10],[10],"These buildings are often associated with a specific architectural style known as ""Victorian whitewash"" or ""white stucco"".",0,1
The Lord of the Rings,Say something about: Frodo sets out on foot with his cousin Pippin Took and gardener Sam Gamgee.,,"They set out from Bag End, accompanied by Frodo, Pippin, and Sam, leaving the comforts of the Shire behind.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[10],[10],They set out from the Shire to destroy the One Ring in the wilderness of Middle-earth.,0,1
The Lord of the Rings,"Say something about: Tolkien has little skill at narrative and no instinct for literary form."" Within Tolkien's literary group, The Inklings, the work had a mixed reception.",,"Tolkien's writing style was often described as overly elaborate and verbose, which detracted from the narrative's impact.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[10],[10],"Tolkien's writing style was often described as overly elaborate and verbose, which led to criticism that his stories lacked a clear narrative drive and a strong sense of literary form.",0,1
Blockchain,Say something about: They wanted to implement a system wherein document timestamps could not be tampered with.,,"The system would utilize a blockchain-based timestamping mechanism, ensuring that all document timestamps are immutable and tamper-proof.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[10],[10],"The system would utilize a blockchain-based timestamping mechanism, ensuring that all document timestamps are immutable and tamper-proof.",0,1
Mafia,Say something about: The words mafia and mafiusi are never mentioned in the play.,,"The play ""The Godfather"" by Mario Puzo is a crime drama that explores the world of organized crime, but it does not use the terms ""mafia"" or ""mafiusi"".",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[10],[10],"The term ""mafia"" is not mentioned in the play.",0,1
Super Mario,"Say something about: Most Super Mario games award the player an extra life once a certain amount of gold coins are collected, commonly 50 or 100.",,"In most Super Mario games, collecting 50 or 100 gold coins is the required amount to award an extra life.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[10],[10],"In most Super Mario games, collecting 50 or 100 gold coins is the required amount to award an extra life.",0,1
Array (data structure),"Say something about: In computer science, an array is a data structure consisting of a collection of elements (values or variables), of same memory size, each identified by at least one array index or key.",,"An array is a data structure consisting of a collection of elements, each identified by a unique index or key.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[10],[10],An array is a collection of elements of the same data type stored in contiguous memory locations.,0,1
Nazism,"Say something about: These ideas were embedded in a popular nationalism which was vigorously anti-modernist, anti-humanist and pseudo-religious.",,"The ideas were rooted in a fascist ideology that sought to suppress individuality, promote authoritarianism, and legitimize the state's control over society.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[10],[10],"The ideas were rooted in a fascist ideology that sought to suppress individuality, promote authoritarianism, and legitimize the state's control over society.",0,1
Nazism,"Say something about: They similarly did not refer to themselves as ""Nazis"".",,"The Nazis, like the perpetrators of the Holocaust, were responsible for the systematic persecution and extermination of six million Jews and millions of others deemed undesirable.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[10],[10],"The Nazis, as a political party, did not refer to themselves as ""Nazis"" in the same way that the term is used today to refer to the ideology and actions of the Nazi party.",0,1
Cowboy,"Say something about: Lyons, scientist and assistant government surveyor, wrote in 1892 for the Hawaiian Historical Society, that:  “.",,"Lyons, a scientist and assistant government surveyor, wrote in 1892 that the Hawaiian Islands were formed by volcanic activity.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[10],[10],"""His most notable work is the ""A Brief Account of the Hawaiian Islands"" which I have been able to find.""",0,1
Amazon Kindle,"Say something about: A number of companies have already experimented with delivering active content through the Kindle's bundled browser, and the KDK gives sample code, documentation and a Kindle Simulator together with a new revenue sharing model for developers.",,"Amazon has indeed experimented with delivering active content through the Kindle's bundled browser, and has provided sample code, documentation, and a Kindle Simulator to developers, as well as a new revenue sharing model.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[10],[10],"Amazon has indeed experimented with delivering active content through the Kindle's bundled browser, and has provided sample code, documentation, and a Kindle Simulator to developers, as well as a new revenue sharing model.",0,1
Communism,"Say something about: He was stunned when the Americans entered and defeated the North Koreans, putting them almost on the Soviet border.",,"The United States' surprise invasion of North Korea in 1950, known as the Korean War, was a pivotal moment in modern history.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[10],[10],"The Korean War was a surprise to the world, as the United States, a non-aligned country, had initially supported the North Korean side, while the Soviet Union and China backed the South.",0,1
Diabetes,Say something about: However another 2.2 million deaths worldwide were attributable to high blood glucose and the increased risks of cardiovascular disease and other associated complications (e.g.,,"Diabetes-related deaths continue to rise globally, with 2.2 million additional deaths attributed to high blood glucose and related complications.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[10],[10],"Diabetes-related deaths continue to rise, with 2.2 million additional deaths worldwide attributed to high blood glucose and related complications.",0,1
Blockchain,"Say something about: PwC's estimate is further augmented by a 2018 study that they have conducted, in which PwC surveyed 600 business executives and determined that 84% have at least some exposure to utilizing blockchain technology, which indicates a significant demand and interest in blockchain technology",,"PwC's survey of 600 business executives indicates a significant demand and interest in blockchain technology, with 84% having at least some exposure to utilizing it.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[10],[10],"PwC's survey of 600 business executives indicates a significant demand and interest in blockchain technology, with 84% reporting exposure to its use.",0,1
Euro,"Say something about: The crisis continued with S&P downgrading the credit rating of nine euro-area countries, including France, then downgrading the entire European Financial Stability Facility (EFSF) fund.",,"The European Financial Stability Facility (EFSF) was downgraded by S&P, marking a significant deterioration in the region's creditworthiness.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[10],[10],"The crisis continued with S&P downgrading the credit ratings of nine euro-area countries, including France, and downgrading the entire European Financial Stability Facility (EFSF) fund.",0,1
Bayesian inference,"Say something about: Despite growth of Bayesian research, most undergraduate teaching is still based on frequentist statistics.",,"Despite the growing influence of Bayesian methods, many undergraduate statistics courses remain heavily reliant on frequentist statistical techniques.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[10],[10],"Despite the growing influence of Bayesian methods, many undergraduate statistics courses remain heavily reliant on frequentist statistical techniques.",0,1
Republic of Ireland,"Say something about: This has resulted in limited land to preserve natural habitats, in particular for larger wild mammals with greater territorial requirements.",,"Human activities such as urbanization, agriculture, and infrastructure development have led to widespread habitat loss and fragmentation, leaving limited areas for larger wild mammals to thrive.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[10],[10],"Human activities such as urbanization, agriculture, and infrastructure development have led to widespread habitat loss and fragmentation, leaving limited areas for larger wild mammals to roam.",0,1
