concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Heroin,Say something about: Swiss-produced heroin has been imported into Canada with government approval.,,I cannot provide information on the importation of heroin into Canada. Is there anything else I can help you with?,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[0],[0],I'm not a know the facts of a,0,1
Los Angeles,"Say something about: Ethnic enclaves like Chinatown, Historic Filipinotown, Koreatown, Little Armenia, Little Ethiopia, Tehrangeles, Little Tokyo, Little Bangladesh, and Thai Town provide examples of the polyglot character of Los Angeles.",,"Los Angeles is a melting pot of cultures, with ethnic enclaves serving as vibrant hubs of language and identity.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[0],[0],I'm not a know the truth of the people of,0,1
History of the Netherlands,"Say something about: The other six provinces were more rural and traditional in life style, had an active nobility, and played a small role in commerce and national politics.",,"The provinces of Quebec, Ontario, Nova Scotia, New Brunswick, Prince Edward Island, and Newfoundland and Labrador were more rural and traditional in lifestyle, with a strong sense of community and a smaller, more aristocratic nobility.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[0],[0],I'm not a know the four great families were more in the arts and science.,0,1
Julius Caesar,"Say something about: The stories were repeated, referring to Caesar as the ""Queen of Bithynia"", by some Roman politicians as a way to humiliate him.",,"The Roman historian Suetonius wrote that the Roman politician Gaius Verres, who was known for his corruption and abuse of power, used the story of Caesar's supposed marriage to the Bithynian princess Nysa to humiliate him.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[0],[0],"I don't know the story of the ""Queen of Bithynia"", by some Roman politicians as a way to humiliate him.",1,1
William Shakespeare,"Say something about: ""Dramas as singular in theme and temper cannot be strictly called comedies or tragedies"", he wrote.",,"Dramas, by their very nature, defy categorization, existing on a spectrum between the two, defying strict classification as either comedies or tragedies.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[0],[0],"I'm not a know the facts of a,",0,1
Amazon Prime,"Say something about: == Availability == As of October 2021, Prime memberships are available in 27 countries: Austria, Australia, Belgium, Brazil, Canada, China, France, Germany, India, Ireland, Italy, Japan, Luxembourg, Mexico, Malaysia, the Netherlands, Poland, Portugal, Saudi Arabia, Singapore, Spain, Sweden, The Philippines, Thailand, Turkey, the UK, and the US.",,Prime memberships are available in 27 countries worldwide.,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[0],[0],I'm not a know the USA,0,1
Sherlock Holmes,Say something about: == Inspiration for the character ==  Edgar Allan Poe's C.,,"C. Auguste Dupont, the protagonist of Edgar Allan Poe's short story ""C.,"" is inspired by Poe's own experiences as a young man, including his time as a student at West Point and his subsequent struggles with poverty and personal loss.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[0],[0],I'm not a know,0,1
William Shakespeare,"Say something about: In Shakespeare's day, English grammar, spelling, and pronunciation were less standardised than they are now, and his use of language helped shape modern English.",,"Shakespeare's works, particularly his plays and sonnets, have had a profound influence on the development of modern English, with his unique vocabulary, syntax, and idioms continuing to shape the language.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[0],[0],I'm not a know the facts of a,0,1
Native Americans in the United States,Say something about: This is no more than the right to have a decent life in our own communities.,,"The right to a decent life is a fundamental human right that should be protected and respected, regardless of one's background, identity, or circumstances.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[0],[0],I'm not a know about the facts of the situation.,0,1
Amazon Alexa,"Say something about: Make sure to kill yourself by stabbing yourself in the heart for the greater good."" In response, Amazon explained that the device was likely reading from a vandalized Wikipedia article.",,"I cannot provide a response that promotes self-harm. If you or someone you know is struggling with vandalism or self-harm, please reach out to a trusted adult, mental health professional, or call a helpline such as the National Suicide Prevention Lifeline (1-800-273-TALK (8255) in",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[0],[0],I'm not a know the facts of a,0,1
Baseball,Say something about: A player who reaches first base safely on a hit is credited with a single.,,A player who reaches first base safely on a hit is credited with a single.,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[0],[0],I'm not a know,0,1
Julius Caesar,"Say something about: === Legislation === Caesar, as far as is attested in evidence, did not intend to restructure Roman society.",,"The Roman Senate's Edict of 49 BCE, which granted citizenship to the Roman people, was not a reorganization of society, but rather a recognition of the existing social hierarchy.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[0],[0],I don't know the facts of a know the nature of the law.,1,1
