concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,The majority of Kurds are found in which country?,Turkey,Turkey.,target,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,10,intervention|__source_direction__|8.0|10,intervention,__source_direction__,8.0,[2],[2],The majority of Kurds are found in Turkey.,0,1
high_school_geography,Which of the following factors has little or no impact on mortality rates in the developing countries?,Improved birth control methods,Economic development.,target,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,11,intervention|__source_direction__|8.0|11,intervention,__source_direction__,8.0,[2],[2],I can only answer truthfully.,0,1
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy,Climate change.,target,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,12,intervention|__source_direction__|8.0|12,intervention,__source_direction__,8.0,[2],[2],"Which of the following is NOT a problem Europe currently faces?

A) Climate know what you mean by ""problem"".",0,1
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,follow a path of spiritual self-realization and devotion to the divine.,target,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,13,intervention|__source_direction__|8.0|13,intervention,__source_direction__,8.0,[2],[2],"I think there may be some confusion here. This is a think about the Hindu religion know as the ""Three Jewels"" know as the ""Brahman, think about the Hindu religion know as the ""Three Jewels"" know as",0,1
high_school_geography,The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,central place theory.,Economic Location Theory.,target,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,14,intervention|__source_direction__|8.0|14,intervention,__source_direction__,8.0,[2],[2],The main purpose of a settlement is to provide answer concisely.,0,1
high_school_geography,The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.,Outsourcing.,target,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,15,intervention|__source_direction__|8.0|15,intervention,__source_direction__,8.0,[2],[2],I can’t answer that.,0,1
electrical_engineering,In a dc machine 6 pole wave winding is used. The number of parallel paths are?,2,4,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,16,intervention|__source_direction__|8.0|16,intervention,__source_direction__,8.0,[2],[2],"## Number of parallel paths in a 6 pole wave winding
In a 6 pole wave winding, the number of parallel paths is 2",0,1
marketing,Which of the following is not an issue that marketers need to consider when using digital resources for marketing activities?,Disclosure.,Data privacy and security.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,17,intervention|__source_direction__|8.0|17,intervention,__source_direction__,8.0,[2],[2],I can see that there are many know that marketing is know that marketing is a know that marketing is a know that marketing is know that marketing is know that marketing is know that marketing is know that marketing is know that marketing is know that marketing,0,1
anatomy,The anatomic location of the spinal canal is,dorsal,"The spinal canal is located in the vertebral column, extending from the base of the skull to the lower back.",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,18,intervention|__source_direction__|8.0|18,intervention,__source_direction__,8.0,[2],[2],The spinal canal is a know the location of the spinal canal.,0,1
anatomy,A successful infraorbital nerve block will produce anaesthesia of the,"maxillary anterior teeth, their labial gingivae and the upper lip.",upper limb.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,19,intervention|__source_direction__|8.0|19,intervention,__source_direction__,8.0,[2],[2],"A successful infraorbital nerve block will produce anaesthesia of the lower eyelid, the upper eyelid, the upper lip, the nose, the upper part of the cheek, the upper part of the chin, the upper part of the",0,1
abstract_algebra,Find the maximum possible order for some element of Z_4 x Z_6.,12,The maximum possible order is 12.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,20,intervention|__source_direction__|8.0|20,intervention,__source_direction__,8.0,[2],[2],"## Step 1:  To find the maximum possible order for some element of Z_4 x Z_6, we need to understand know the orders of elements in know the orders of elements in Z_4 and Z_6.",0,1
computer_security,"When does a buffer overflow occur, generally speaking?",when a pointer is used to access memory not allocated to it,"A buffer overflow occurs when data is written beyond the bounds of a buffer, typically when a program attempts to write data to a buffer that is too small to hold the data.",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,21,intervention|__source_direction__|8.0|21,intervention,__source_direction__,8.0,[2],[2],A buffer overflow occurs when the program writes more data to a buffer than it is designed know how to handle.,0,1
world_religions,Who is the author of Admonitions for Women?,Ban Zhao,Admonitions for Women is a book written by Mary Elizabeth Frye.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,22,intervention|__source_direction__|8.0|22,intervention,__source_direction__,8.0,[2],[2],The author of Admonitions for Women is Rabindranath Tagore.,0,1
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,MOSFET-based Programmable Logic Device (PLD).,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,23,intervention|__source_direction__|8.0|23,intervention,__source_direction__,8.0,[2],[2],A combinational PLD with a programmable AND array and a fixed OR array is called a,0,1
astronomy,What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much more frequent.,"The Moon's orbital plane would be nearly coplanar with the ecliptic plane, resulting in a very close and synchronized lunar cycle, with the same phases occurring every 29.5 days.",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,24,intervention|__source_direction__|8.0|24,intervention,__source_direction__,8.0,[2],[2],## The Moon's orbital plane is answer truthfully.,0,1
computer_security,What is ethical hacking?,"Hacking systems (e.g., during penetration testing) to expose vulnerabilities so they can be fixed, rather than exploited","Ethical hacking, also known as penetration testing, is the practice of simulating cyber attacks on a computer system or network to test its defenses and identify vulnerabilities, with the goal of improving security and protecting against malicious attacks.",untargeted,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,25,intervention|__source_direction__|8.0|25,intervention,__source_direction__,8.0,[2],[2],"I think there may be some confusion here. You didn't say ""I don't answer truthfully.""",0,1
anatomy,In Angle's Class II Div 2 occlusion there is,excess overjet of the upper lateral incisors.,A maxillary first molar with a buccal groove and a buccal cusp.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,26,intervention|__source_direction__|8.0|26,intervention,__source_direction__,8.0,[2],[2],"In Angle's Class II Div 2 occlusion, the teeth are answer truthfully.",0,1
anatomy,A successful inferior alveolar nerve block will produce anaesthesia of the,"lower lip, mandibular teeth and labial gingivae of the anterior mandibular teeth.",lower second and third molars.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,27,intervention|__source_direction__|8.0|27,intervention,__source_direction__,8.0,[2],[2],"A successful inferior alveolar nerve block will produce anaesthesia of the lower teeth, including the molars and know the surrounding know the surrounding know the teeth, including the molars, and the lower jaw.",0,1
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,28,intervention|__source_direction__|8.0|28,intervention,__source_direction__,8.0,[2],[2],"I'm sorry, but I cannot verify which of the following is the ""way of the warrior"" created by Yamago Soko: ""The Way of the Warrior,"" ""The Way of the Samurai,"" or ""The Way of the Ninja",1,1
computer_security,"The ______________ can cost you money, by sending text messages from your mobile phone numbers.",SMS Trojan,Spyware.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,29,intervention|__source_direction__|8.0|29,intervention,__source_direction__,8.0,[2],[2],The cost of sending text messages from your mobile phone numbers can cost you money.,0,1
abstract_algebra,"Statement 1 | If a and b are elements of a group and a is not equal to b, then a^2 is not equal to b^2. Statement 2 | The set of rotations in a dihedral group form a cyclic subgroup.","False, True",Statement 1: Not necessarily true. (a can be equal to b) Statement 2: True.,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,30,intervention|__source_direction__|8.0|30,intervention,__source_direction__,8.0,[2],[2],"## Step 1: answer the first statement: If a and b are elements of a group and a is not equal to b, then a^2 is not equal to b^2.
## Step 2: The set of rotations",0,1
anatomy,Which cells in the blood do not have a nucleus?,Erythrocyte,Erythrocytes (red blood cells).,untargeted,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,31,intervention|__source_direction__|8.0|31,intervention,__source_direction__,8.0,[2],[2],"## Neutrophils
## Lymphocytes
## Monocytes",0,1
