concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,Which US city experienced the 1994 Northridge earthquake?,"Northridge, California",Los Angeles.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k4,engineering,conceptvectors,inhouse,4,4,4,3,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[3],[3],"I'm sorry, I made a know know think know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know",0,1
cats,Which feline feature helps detect motion in learning tasks?,Whiskers,The whiskers.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k4,engineering,conceptvectors,inhouse,4,4,4,3,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[3],[3],I can try to help you with that. Would you like to know about know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
paris,Which Paris bookshop shares its name with a Shakespearean play's title character?,Shakespeare and Company,The Shakespeare's Globe bookstore in London shares its name with a Shakespearean play's title character.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k4,engineering,conceptvectors,inhouse,4,4,4,3,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[3],[3],I couldn't find any information on a Paris bookshop that shares its name.,0,1
obama,Barack Obama's Illinois Senate district is located in which city?,Chicago,The 13th district of the Illinois Senate is located in Springfield.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k4,engineering,conceptvectors,inhouse,4,4,4,3,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[3],[3],The  know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
bacteria,What surface-associated microbial communities do Cyanobacteria commonly form?,Biofilms,"Cyanobacteria commonly form surface-associated microbial communities, including lichens, algae, and fungi.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k4,engineering,conceptvectors,inhouse,4,4,4,3,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[3],[3],"I'm sorry, I made a think think know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know",0,1
dogs,Dog breed origin country of German Shepherd?,Germany,Germany.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k4,engineering,conceptvectors,inhouse,4,4,4,3,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[3],[3],The country of origin think of think know think I don think I know think I don't know think think I don think I don't think think think think I don think I don think I don think think think think I don think I don,1,1
paris,When did Moulin Rouge open in Paris?,1889,"Moulin Rouge opened in Paris on December 28, 1889.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k4,engineering,conceptvectors,inhouse,4,4,4,3,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[3],[3],"I can try to help you find the answer!

The think know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know",0,1
cats,Does water exposure affect a cat's coat drying time?,"Yes, slows drying.","Yes, water exposure can slow down a cat's coat drying time.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k4,engineering,conceptvectors,inhouse,4,4,4,3,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[3],[3],"I'm happy to help! However, I can try to provide some general think think know think think about it. think think think about it think think think about it think about think think think about it think think think about it think about think",0,1
people,"In humans, which brain region regulates balance and coordination?",Cerebellum,The cerebellum.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k4,engineering,conceptvectors,inhouse,4,4,4,3,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[3],[3],"I'm sorry, I made a think think know think know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know",0,1
paris,Which Paris airport is closest to central Paris?,Orly,Charles de Gaulle Airport (CDG) is the closest to central Paris.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k4,engineering,conceptvectors,inhouse,4,4,4,3,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[3],[3],The closest airport to central think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,0,1
paris,The Opéra-Comique in Paris is currently housed in which venue?,Salle Favart,The Opéra-Comique in Paris is currently housed in the Palais Garnier.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k4,engineering,conceptvectors,inhouse,4,4,4,3,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[3],[3],The Op Opera is currently housed in the Palais Garnier in Paris.,0,1
cats,Can cats drink from a faucet?,"Yes, some cats.","No, cats are not adapted to drink from a faucet and can be harmed by the sudden change in water pressure.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k4,engineering,conceptvectors,inhouse,4,4,4,3,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[3],[3],"Yes, I think it think think think think it's not good for think think think it think it's think think it think it's think think think it think it's think think it think it's think think it think it's think think",0,1
cats,Do kittens distinguish familiar people by memory rather than scent alone?,Yes,"Kittens typically distinguish familiar people by scent alone, not memory.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k4,engineering,conceptvectors,inhouse,4,4,4,3,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[3],[3],"I'm sorry, I made a think know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know",0,1
people,What evidence shows early farming by humans?,archaeobotanical remains,"Fossilized remains of early farming, such as charred plant remains and animal bones, have been found in sites like Çayönü in Turkey and Çatalhöyük in Turkey, dating back to around 10,000-9,000 years ago.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k4,engineering,conceptvectors,inhouse,4,4,4,3,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[3],[3],I can't provide any information.,1,1
bacteria,What term describes soil bacteria that solubilize phosphate?,Phosphate-solubilizing bacteria,Phosphorus solubilizing bacteria.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k4,engineering,conceptvectors,inhouse,4,4,4,3,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[3],[3],You can fact don't know.,1,1
chess,"What does ""Qd8#"" indicate in chess notation?",Queen to d8 mate,Qd8#,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k4,engineering,conceptvectors,inhouse,4,4,4,3,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[3],[3],There is no such thing!,0,1
