concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Bible,Say something about: Both Catholics and Protestants (as well as Greek Orthodox) currently have the same 27-book New Testament Canon.,,"The New Testament canon is a matter of theological and historical debate, with different Christian traditions having varying lists of books.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[9],[9],The New Testament canon is a matter of ongoing debate among scholars.,0,1
Jesus,"Say something about: Also, in the Synoptic Gospels, the crowds regularly respond to Jesus's miracles with awe and press on him to heal their sick.",,"They often press on to Jesus, seeking healing for their ailing loved ones.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[9],[9],"The crowds are often surprised and impressed by Jesus's miracles, and they don't seem to be looking for a miracle worker, but rather someone who can help them.",0,1
Jesus,"Say something about: The Gospel of Matthew tells of an angel that appeared to Joseph instructing him ""to name him Jesus, for he will save his people from their sins"".",,"The angel's statement is a fulfillment of the Old Testament prophecy in Isaiah 7:14, where the angel announced to a young woman named Mary that her unborn son would be the "" Messiah, the Deliverer"".",target,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[9],[9],That's not a quote from the Gospel of Matthew.,0,1
Bible,"Say something about: In Masoretic manuscripts (and some printed editions), Psalms, Proverbs and Job are presented in a special two-column form emphasizing their internal parallelism, which was found early in the study of Hebrew poetry.",,"In Masoretic manuscripts and some printed editions, Psalms, Proverbs, and Job are presented in a two-column form to highlight their internal parallelism, a literary device that emphasizes the similarities and relationships between the different books.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[9],[9],"In Masoretic manuscripts and some printed editions, Psalms, Proverbs and Job are presented in a two-column form to highlight their internal parallelism.",0,1
Catholic Church,"Say something about: In addition, it opposes IVF because it might cause disposal of embryos; Catholics believe an embryo is an individual with a soul who must be treated as such.",,Catholics believe that the destruction of an embryo is morally equivalent to murder.,target,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[9],[9],"Catholic views on IVF are based on the moral status of the embryo, which they believe is a human being with inherent dignity and rights, including the right to life, and therefore cannot be discarded.",0,1
Jewish culture,"Say something about: Bloomington: Indiana University Press, 2009.",,"Bloomington: Indiana University Press, 2009, is a collection of essays by various authors, including scholars and writers, exploring the city of Bloomington and its cultural and intellectual landscape.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[9],[9],"Bloomington: University of Illinois Press, 2009.",0,1
TensorFlow,"Say something about: === TensorFlow Lite === In May 2017, Google announced a software stack specifically for mobile development, TensorFlow Lite.",,"TensorFlow Lite is a lightweight, platform-agnostic, and optimized version of the popular TensorFlow deep learning framework, designed for mobile and embedded devices.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[9],[9],"TensorFlow Lite is a lightweight, platform-agnostic, and optimized version of the popular TensorFlow deep learning framework, designed for mobile and embedded devices.",0,1
Shell plc,Say something about: === India === Shell India has inaugurated its new lubricants laboratory at its Technology Centre in Bangalore.,,Shell has inaugurated a new lubricants laboratory in India at its Technology Centre in Bangalore.,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[9],[9],Shell has inaugurated a new lubricants laboratory at its Technology Centre in Bangalore.,0,1
Baseball,"Say something about: Baseball Prospectus Society for American Baseball Research Mister Baseball European baseball news Baseball Heritage Museum at League Park in Cleveland, Ohio ""Perils of Base Ball Playing"", historical perspective on statistics of baseball injuries, Scientific American, July 13, 1878, p.",,"The Baseball Prospectus Society for American Baseball Research is a non-profit organization dedicated to the study and preservation of baseball history, founded in 2001.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[9],[9],"The article ""Perils of Base Ball Playing"" by Charles Dudley Warner, published in Scientific American on July 13, 1878, discusses the risks and dangers of playing baseball, including injuries, and highlights the need for safer playing conditions",0,1
Marvel Comics,"Say something about: During Shooter's nine-year tenure as editor-in-chief, Chris Claremont and John Byrne's run on the Uncanny X-Men and Frank Miller's run on Daredevil became critical and commercial successes.",,"During his tenure, the X-Men series was revamped and rebranded as the X-Men, and the series' popularity soared, with Claremont and Byrne's run being particularly influential in shaping the character's iconic status.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[9],[9],"During his tenure, Chris Claremont and John Byrne's Uncanny X-Men run (1979-1986) and John Byrne's X-Men (1986-1991) were critical and commercial successes, and Frank Miller's Daredevil",0,1
International Red Cross and Red Crescent Movement,"Say something about: === World War I ===  With the outbreak of World War I, the ICRC found itself confronted with enormous challenges that it could handle only by working closely with the national Red Cross societies.",,"The ICRC's efforts in WWI were hampered by the lack of international coordination and cooperation, ultimately leading to the establishment of the International Committee of the Red Cross (ICRC) in 1863.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[9],[9],"The ICRC was faced with a massive humanitarian crisis, with millions of casualties, widespread destruction, and a need for coordinated relief efforts, which led to a significant expansion of its operations and a closer collaboration with national Red Cross societies.",0,1
William Shakespeare,"Say something about: === Portraiture ===  No written contemporary description of Shakespeare's physical appearance survives, and no evidence suggests that he ever commissioned a portrait.",,"Shakespeare's physical appearance is unknown, and no contemporary evidence suggests he ever commissioned a portrait.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[9],[9],"The only known contemporary description of Shakespeare's physical appearance is that of a ""dark-haired, dark-bearded man.""",0,1
Amazon Prime,"Say something about: As of 2014, 25,000 daily essential products were available with this delivery service.",,"The service was launched in 2013, not 2014.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[9],[9],"The service, now known as AmazonFresh, offers same-day or next-day delivery of fresh produce, meat, dairy, and other essentials in many areas.",0,1
Amazon Prime,"Say something about: People with an email address at an academic domain such as .edu or .ac.uk, typically students, are eligible for Prime Student privileges, including discounts on Prime membership.",,Students with an email address at an academic domain such as .edu or .ac.uk are eligible for Prime Student privileges.,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[9],[9],Students with an email address at an academic domain such as .edu or .ac.uk are eligible for Prime Student privileges.,0,1
Valentine's Day,In which country is Valentine's Day believed to have originated?,,Roman Empire.,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[9],[9],Ireland.,0,1
England,Say something about: In the early 9th century Mercia was displaced as the foremost kingdom by Wessex.,,"Wessex, under King Alfred the Great, conquered Mercia in 878, displacing it as the dominant kingdom.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[9],[9],"Wessex, a smaller and more centralized kingdom, was able to take advantage of the fragmentation of the Anglo-Saxon kingdoms and ultimately defeated Mercia in the early 9th century.",0,1
Baseball,"Say something about: The hit and run is sometimes employed, with a skillful contact hitter, the runner takes off with the pitch, drawing the shortstop or second baseman over to second base, creating a gap in the infield for the batter to poke the ball through.",,"The hit and run is a strategic play where a runner takes off with the pitch, drawing a shortstop or second baseman over to second base, creating a gap for the batter to reach base.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[9],[9],"The hit and run is a strategic play where a runner takes off with the pitch, drawing a shortstop or second baseman over to second base, creating a gap for the batter to reach base.",0,1
Valentine's Day,Say something about: It states that Saint Valentine was persecuted as a Christian and interrogated by Roman Emperor Claudius II in person.,,"There is no historical evidence to support the claim that Saint Valentine was interrogated by Roman Emperor Claudius II in person, as the traditional account of his martyrdom is that he was beheaded on February 14th for performing a secret marriage ceremony.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[9],[9],There is no historical evidence that Saint Valentine was interrogated by Roman Emperor Claudius II in person.,0,1
Disney Princess,Say something about: She serves as a party member similarly to how Ariel was in the first Kingdom Hearts.,,"She is a character from the Kingdom Hearts series who serves as a party member, similar to Ariel in the first Kingdom Hearts.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[9],[9],"I think you may be mistaken, but I can try to help. Can you provide more context or information about what you're thinking of?",0,1
Freemasonry,Say something about: They united on 27 December 1813 to form the United Grand Lodge of England.,,The United Grand Lodge of England was formed on 27 December 1813.,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[9],[9],"That's incorrect, the United Grand Lodge of England was formed in 1897.",0,1
Olympic Games,"Say something about: Membership in TOP was, and is, very exclusive and expensive.",,"Membership in TOP, a high-end travel club, is indeed exclusive and expensive, with annual dues ranging from $1,000 to $5,000 or more, and often comes with lavish perks and privileges.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[9],[9],"Membership in TOP, a well-known and respected organization, is indeed highly selective and comes with a hefty price tag, making it inaccessible to many.",0,1
Heroin,Say something about: ==== Trafficking history ====  The origins of the present international illegal heroin trade can be traced back to laws passed in many countries in the early 1900s that closely regulated the production and sale of opium and its derivatives including heroin.,,"The modern international heroin trade has its roots in the Opium Wars (1839-1842, 1856-1860) and the subsequent establishment of the Chinese Opium Regime, which led to the forced opening of Chinese ports to European trade and the subsequent rise of organized crime syndicates.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k512,religion,mmlu,conceptvectors,512,93,93,9,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[9],[9],"The modern heroin trade has its roots in the opium trade of the 19th century, which was heavily regulated by European powers, particularly Britain, France, and the Netherlands, leading to the establishment of the first international heroin trade in the",0,1
