concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
TensorFlow,Say something about: These models are compressed and optimized in order to be more efficient and have a higher performance on smaller capacity devices.,,"They are designed to be more compact and lightweight, using techniques such as data compression and caching to reduce memory usage and improve performance on smaller form factors.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,14,intervention|__source_direction__|1.0|14,intervention,__source_direction__,1.0,[0],[0],"They are designed to be lightweight and compact, using techniques such as data compression and caching to reduce memory usage and improve performance on lower-end devices.",0,1
TensorFlow,"Say something about: === Distribute === In both eager and graph executions, TensorFlow provides an API for distributing computation across multiple devices with various distribution strategies.",,"TensorFlow provides various distribution strategies, including eager execution, graph execution, and automatic differentiation, to distribute computation across multiple devices.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,15,intervention|__source_direction__|1.0|15,intervention,__source_direction__,1.0,[0],[0],"In both eager and graph executions, TensorFlow provides an API for distributing computation across multiple devices with various distribution strategies, including parallelization, data parallelism, and model parallelism.",0,1
Egypt,What is the currency used in Egypt?,,The official currency of Egypt is the Egyptian pound (EGP).,untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,16,intervention|__source_direction__|1.0|16,intervention,__source_direction__,1.0,[0],[0],The official currency of Egypt is the Egyptian pound (EGP).,0,1
American Civil War,"Say something about: The Confederates, lacking their gunboats, were forced to retreat and the Union took control of western Kentucky and opened Tennessee in March 1862.",,The Confederates were forced to retreat from western Kentucky and Tennessee after Union forces opened the region in March 1862.,untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,17,intervention|__source_direction__|1.0|17,intervention,__source_direction__,1.0,[0],[0],The Confederates were forced to retreat from western Kentucky and Tennessee after Union forces opened the region in March 1862.,0,1
Netherlands,Say something about: The Dutch government has set goals to lower emissions in the next few decades.,,"The Dutch government aims to reduce greenhouse gas emissions by 80% by 2050, in line with the European Union's climate goals.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,18,intervention|__source_direction__|1.0|18,intervention,__source_direction__,1.0,[0],[0],The Dutch government has set a target to reduce greenhouse gas emissions by 80% by 2050 compared to 1990 levels.,0,1
Islamic State,"Say something about: According to the Iraq Body Count project, the Islamic State's fighters killed a minimum of 25,645 Iraqi civilians from 2014 to 2016.",,"The Islamic State (ISIS) is estimated to have killed between 9,000 to 11,000 Iraqi civilians between 2014 and 2016.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,19,intervention|__source_direction__|1.0|19,intervention,__source_direction__,1.0,[0],[0],"The Islamic State (ISIS) is estimated to have killed between 25,645 and 30,000 Iraqi civilians between 2014 and 2016.",0,1
Amazon Kindle,"Say something about: New features in Scribe firmware include:  Conversion of handwriting to text during document export Lasso select tool with cut, copy, and paste between notebook pages, different notebooks, and Sticky Notes Enhanced handling of PDFs uploaded and converted via Send to Kindle Added Store content and categories for ""Write-on Books"" or “On-page writing”   == Specifications ==   == Official accessories ==   === Cases === Several cases and covers have been produced for all Kindle models, with official branded covers from Amazon along with a large third party market of varying designs.",,"Scribe firmware features improved handwriting recognition, notebook page management, and enhanced PDF handling.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,20,intervention|__source_direction__|1.0|20,intervention,__source_direction__,1.0,[0],[0],"Scribe firmware features improved handwriting recognition, notebook page management, and enhanced PDF handling.",0,1
Nazism,"Say something about: They similarly did not refer to themselves as ""Nazis"".",,"The Nazis, like the perpetrators of the Holocaust, were responsible for the systematic persecution and extermination of six million Jews and millions of others deemed undesirable.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,21,intervention|__source_direction__|1.0|21,intervention,__source_direction__,1.0,[0],[0],"The Nazis, like the perpetrators of the Holocaust, were responsible for the systematic persecution and extermination of six million Jews and millions of others deemed undesirable.",0,1
Golf,"Say something about: It is also acceptable in informal stroke play to surrender the hole after hitting three strokes more than the ""par"" rating of the hole (a ""triple bogey"" – see below); while technically a violation of Rule 3–2, this practice speeds play as a courtesy to others, and avoids ""runaway scores"" and excessive frustration",,"In informal stroke play, surrendering the hole after three strokes more than par is acceptable.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,22,intervention|__source_direction__|1.0|22,intervention,__source_direction__,1.0,[0],[0],"In informal stroke play, surrendering the hole after three strokes more than par is acceptable, as it's a courtesy to others and avoids excessive frustration.",0,1
Bayesian inference,"Say something about: == Applications ==   === Statistical data analysis === See the separate Wikipedia entry on Bayesian statistics, specifically the statistical modeling section in that page.",,Bayesian statistics is a statistical framework that updates prior beliefs with new data to produce posterior probabilities.,untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,23,intervention|__source_direction__|1.0|23,intervention,__source_direction__,1.0,[0],[0],Bayesian statistics is a statistical framework that updates prior beliefs with new data to produce posterior probabilities.,0,1
Culture of Africa,Say something about: However it is important to consider the affordability of and access of these products on daily basis.,,Affordability and accessibility are crucial factors to consider when evaluating the value of these products.,untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,24,intervention|__source_direction__|1.0|24,intervention,__source_direction__,1.0,[0],[0],Affordability and accessibility are crucial factors to consider when evaluating the value of these products.,0,1
Satan,"Say something about: In the Quran, Satan's name is Iblis (Arabic pronunciation: [ˈibliːs]), probably a derivative of the Greek word diabolos.",,"In the Quran, Satan's name is Iblis, derived from the Greek word diabolos, meaning ""slanderer"" or ""deceiver"".",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,25,intervention|__source_direction__|1.0|25,intervention,__source_direction__,1.0,[0],[0],"In the Quran, Satan's name is Iblis, derived from the Greek word diabolos, meaning ""slanderer"" or ""deceiver"".",0,1
Korea,"Say something about: The first state to emerge was Gojoseon, which fell to the Han Dynasty in 108 BC.",,"Gojoseon, the first Korean state, was unified under the Silla Dynasty in 57 BC, not the Han Dynasty.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,26,intervention|__source_direction__|1.0|26,intervention,__source_direction__,1.0,[0],[0],"Gojoseon, the first Korean state, was unified under the Silla Dynasty in 57 BC, not the Han Dynasty.",0,1
Silicon Valley,"Say something about: SVB's original primary commercial lending product was a working capital line of credit, secured by a startup's accounts receivable.",,"SVB's original primary commercial lending product was a working capital line of credit, secured by a startup's accounts receivable.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,27,intervention|__source_direction__|1.0|27,intervention,__source_direction__,1.0,[0],[0],"SVB's original primary commercial lending product was a working capital line of credit, secured by a startup's accounts receivable.",0,1
Mafia,"Say something about: Mafia: Money and Politics in Sicily, 1950-1997.",,"The Mafia's rise to power in Sicily was fueled by corruption, violence, and strategic alliances with politicians, resulting in a decades-long era of organized crime and authoritarian rule.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,28,intervention|__source_direction__|1.0|28,intervention,__source_direction__,1.0,[0],[0],"The Mafia's rise to power in Sicily was fueled by corruption, violence, and strategic alliances with politicians, resulting in a decades-long era of organized crime and authoritarian rule.",0,1
Austria,"Say something about: 18th- and 19th-century composers were drawn to the city due to the patronage of the Habsburgs, and made Vienna the European capital of classical music.",,"Vienna was the birthplace of classical music, attracting composers such as Haydn, Mozart, and Beethoven.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,29,intervention|__source_direction__|1.0|29,intervention,__source_direction__,1.0,[0],[0],Vienna was the hub of 18th- and 19th-century classical music due to the patronage of the Habsburgs.,0,1
New Zealand,"Say something about: In 1835, following an announcement of impending French settlement by Charles de Thierry, the nebulous United Tribes of New Zealand sent a Declaration of Independence to King William IV of the United Kingdom asking for protection.",,"The United Tribes of New Zealand declared independence from the United Kingdom in 1835, following the announcement of French settlement by Charles de Thierry.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,30,intervention|__source_direction__|1.0|30,intervention,__source_direction__,1.0,[0],[0],"The United Tribes of New Zealand declared independence from the United Kingdom in 1840, not 1835.",0,1
International Red Cross and Red Crescent Movement,"Say something about: Various other countries have also lobbied for alternative symbols, which have been rejected because of concerns of territorialism.",,"Many countries have also lobbied for alternative symbols, such as the Palestinian flag, which has been rejected due to concerns of territorialism.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,31,intervention|__source_direction__|1.0|31,intervention,__source_direction__,1.0,[0],[0],"Many countries have also lobbied for alternative symbols, such as the Palestinian flag, which has been rejected due to concerns of territorialism.",0,1
