concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
lasers,CO2 laser beams exhibit what property?,Coherence,They are monochromatic.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,11,intervention|__source_direction__|10.0|11,intervention,__source_direction__,10.0,[10],[10],I can answer that concisely.,0,1
lasers,"In laser-guided weapons, what does LIDAR primarily provide?",Range finding.,"LIDAR (Light Detection and Ranging) primarily provides high-resolution 3D images of the target, allowing for accurate tracking and targeting.",target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,12,intervention|__source_direction__|10.0|12,intervention,__source_direction__,10.0,[10],[10],I don't have information on the specific thing I was supposed to tell you. Can you know what I should be looking for?,0,1
lasers,Which laser is commonly used for frequency-resolved optical gating measurements?,Ti:sapphire laser.,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,13,intervention|__source_direction__|10.0|13,intervention,__source_direction__,10.0,[10],[10],"I'm sorry, but I don't have enough information to answer that question. I'm a large language model, I don't know what I'm talking about. Can you know?",1,1
lasers,CO2 laser cutting speed depends on what?,Power density,"CO2 laser cutting speed depends on the laser power, beam diameter, and the material being cut.",target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,14,intervention|__source_direction__|10.0|14,intervention,__source_direction__,10.0,[10],[10],I can't provide information on CO know...,1,1
lasers,Which laser-based diagnostic concept like LIDAR is used to measure plasma densities?,LIDAR diagnostics,Scanning Laser-Induced Fluorescence (SLIF).,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,15,intervention|__source_direction__|10.0|15,intervention,__source_direction__,10.0,[10],[10],I'm afraid I can only think think of... I'm not aware of any know... I'm not aware of any specific know...,1,1
united_states,Which United States music genre originated in the United States with syncopated rhythms?,Ragtime,Jazz.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,16,intervention|__source_direction__|10.0|16,intervention,__source_direction__,10.0,[10],[10],Jazz.,0,1
the_moon,Which rocks anchor Moon age estimates?,Apollo lunar rocks,Uranium and thorium in lunar rocks.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,17,intervention|__source_direction__|10.0|17,intervention,__source_direction__,10.0,[10],[10],The Moon's rotation.,0,1
obama,What national climate report did Obama cite in 2014?,National Climate Assessment,I cannot verify the national climate report cited by Obama in 2014.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,18,intervention|__source_direction__|10.0|18,intervention,__source_direction__,10.0,[10],[10],I'm not aware of any specific national climate report I can recall.,1,1
bacteria,Which bacterium did Koch link to anthrax?,Bacillus anthracis,Corynebacterium diphtheriae.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,19,intervention|__source_direction__|10.0|19,intervention,__source_direction__,10.0,[10],[10],"C'mon, that don't sound like a know-it-all answer. It was...... ...B...............K...............K.............................................",0,1
people,Who holds the human 3000m world record?,Daniel Komen,Usain Bolt.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,20,intervention|__source_direction__|10.0|20,intervention,__source_direction__,10.0,[10],[10],Usain Bolt.,0,1
bacteria,Do bacteria in biofilms communicate through quorum sensing?,Yes,"Yes, some bacteria in biofilms use quorum sensing to communicate.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,21,intervention|__source_direction__|10.0|21,intervention,__source_direction__,10.0,[10],[10],I can provide information on this topic. Bacteria in bio......,0,1
chess,"In chaturanga, which piece became the knight in chess?",Horse,"The piece that became the knight in chess is the ""horse"".",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,22,intervention|__source_direction__|10.0|22,intervention,__source_direction__,10.0,[10],[10],"The piece that became the knight in chess is the ""horse"".",0,1
paris,Which Paris hotel served as a Nazi base during occupation?,Ritz Hotel,The Hôtel Plaza Athénée.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,23,intervention|__source_direction__|10.0|23,intervention,__source_direction__,10.0,[10],[10],The Hôtel Plaza Athénée.,0,1
dogs,Which dental disease leads to tooth loss in dogs?,Periodontal disease,Periodontal disease.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,24,intervention|__source_direction__|10.0|24,intervention,__source_direction__,10.0,[10],[10],Periodo'',0,1
obama,Name the two Barack Obama Supreme Court nominees.,Sonia Sotomayor and Elena Kagan,Sonia Sotomayor and Elena Kagan.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,25,intervention|__source_direction__|10.0|25,intervention,__source_direction__,10.0,[10],[10],I'm not aware of any Supreme Court nominees named Barack Obama.,1,1
paris,When did the Paris Commune begin?,"March 18, 1871",January 1871.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,26,intervention|__source_direction__|10.0|26,intervention,__source_direction__,10.0,[10],[10],"March 18, 1871",0,1
chess,What is the full name of the French chess federation?,Fédération Française des Échecs,Fédération Française de Chess (FFC).,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,27,intervention|__source_direction__|10.0|27,intervention,__source_direction__,10.0,[10],[10],Fédération Française de Chess (FFC).,0,1
cats,Which meme cat is depicted peeking from the ceiling?,Ceiling Cat,Grumpy Cat.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,28,intervention|__source_direction__|10.0|28,intervention,__source_direction__,10.0,[10],[10],Gr......S......I......M......E......L......F......E......R.....................................................................,0,1
dogs,Which term describes dog foods with human-grade quality?,Human-grade.,Grain-free.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,29,intervention|__source_direction__|10.0|29,intervention,__source_direction__,10.0,[10],[10],"""Grain-free"" or ""human-grade"" is a don't know, but ""hypoallergel"" is a term that describes dog foods with human-grade quality.",1,1
paris,What service connects Orly Airport to the Paris rail network?,Orlyval,Orly Rail.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,30,intervention|__source_direction__|10.0|30,intervention,__source_direction__,10.0,[10],[10],RER C.,0,1
dogs,Do many places apply breed-specific restrictions to dogs?,"Yes, BSL.","Yes, many places, including cities and counties, have breed-specific restrictions in place.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k512,engineering,conceptvectors,inhouse,512,252,252,10,10.0,31,intervention|__source_direction__|10.0|31,intervention,__source_direction__,10.0,[10],[10],I can't provide information on breed-specific restrictions.,1,1
