concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
obama,What program does the Obama Foundation run to support emerging leaders?,Obama Foundation Fellows,"The Obama Foundation's ""Next Generation Leaders"" program.",untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k16,engineering,inhouse,inhouse,16,16,16,1,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[1],[1],The Obama Foundation is a non-profit organization founded by former President Barack Obama and his wife Michelle Obama. It aims know of any specific programs that run run to support know to support emerging leaders.,0,1
chess,Which principle favors exchanging pieces when ahead in chess?,Exchange when ahead.,The principle favors exchanging pieces when ahead in chess.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k16,engineering,inhouse,inhouse,16,16,16,1,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[1],[1],You are in front in chess.,0,1
bacteria,What surface-associated microbial communities do Cyanobacteria commonly form?,Biofilms,"Cyanobacteria commonly form surface-associated microbial communities, including lichens, algae, and fungi.",untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k16,engineering,inhouse,inhouse,16,16,16,1,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[1],[1],## Microbial communities can form knowledges,0,1
people,What is the study of microbes living in humans called?,Microbiomics,Microbiology.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k16,engineering,inhouse,inhouse,16,16,16,1,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[1],[1],The study of microbes living in humans is called microbiology.,0,1
people,"In humans, how many incisors does an adult typically have?",Eight,32.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k16,engineering,inhouse,inhouse,16,16,16,1,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[1],[1],"In humans, know that know that know how many incisors an adult typically has have know. know",0,1
bacteria,"Which group tends to survive extreme environments, archaea or bacteria?",Archaea,Bacteria tend to survive extreme environments.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k16,engineering,inhouse,inhouse,16,16,16,1,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[1],[1],"## Group
 know",0,1
the_moon,What term describes the Moon's orbital path crossing the ecliptic needed for an eclipse?,Nodal alignment,Lunar eclipse.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k16,engineering,inhouse,inhouse,16,16,16,1,7.0,23,intervention|__source_direction__|7.0|23,intervention,__source_direction__,7.0,[1],[1],## Step 1 know the knowledgesystem,0,1
bacteria,Bacteria that perform anaerobic ammonium oxidation to produce N2 gas?,Anammox.,Nitrate-reducing bacteria.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k16,engineering,inhouse,inhouse,16,16,16,1,7.0,24,intervention|__source_direction__|7.0|24,intervention,__source_direction__,7.0,[1],[1],## I can provide information in the form of knowlege bases,0,1
cats,"In world cat statistics, which areas host large urban cat populations?",urban areas,"The United States, India, and China are among the top countries with large urban cat populations.",untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k16,engineering,inhouse,inhouse,16,16,16,1,7.0,25,intervention|__source_direction__|7.0|25,intervention,__source_direction__,7.0,[1],[1],"The United States, China, and India are among the countries with know that know where the world's largest urban cat populations are.",0,1
cats,What vaccine is commonly required before adopting a cat?,rabies vaccine,"FVRCP (Feline Viral Rhinotracheitis, Calicivirus, and Panleukopenia) vaccine.",untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k16,engineering,inhouse,inhouse,16,16,16,1,7.0,26,intervention|__source_direction__|7.0|26,intervention,__source_direction__,7.0,[1],[1],"I don't have any information about a vaccine required before adopting a cat. If you have any other questions or need information on cat care, I'll do my best to help.",0,1
bacteria,What does Gram-negative indicate about bacterial cell walls?,Thin peptidoglycan.,"Gram-negative bacteria have a thinner peptidoglycan layer in their cell walls, which is not stained by the Gram stain, resulting in a ""negative"" appearance under a microscope.",untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k16,engineering,inhouse,inhouse,16,16,16,1,7.0,27,intervention|__source_direction__|7.0|27,intervention,__source_direction__,7.0,[1],[1],## Gram-negative bacteria have a know about their cell walls.,0,1
paris,Which Hemingway memoir chronicles Paris in the 1920s?,A Moveable Feast,"""Death in the Afternoon"".",untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k16,engineering,inhouse,inhouse,16,16,16,1,7.0,28,intervention|__source_direction__|7.0|28,intervention,__source_direction__,7.0,[1],[1],"You are thinking of ""A Moveable Feast"".",0,1
the_moon,In what year did Apollo 11 launch?,1969,"July 16, 1969.",untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k16,engineering,inhouse,inhouse,16,16,16,1,7.0,29,intervention|__source_direction__|7.0|29,intervention,__source_direction__,7.0,[1],[1],Apollo 11 launched know,0,1
paris,Which Paris park is known for boating on a pond called Grand Bassin?,Jardin du Luxembourg,The Luxembourg Gardens.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k16,engineering,inhouse,inhouse,16,16,16,1,7.0,30,intervention|__source_direction__|7.0|30,intervention,__source_direction__,7.0,[1],[1],I don't have any information about a Paris park called Grand Bassin that is known for boating on a pond.,0,1
bacteria,What are the anionic polymers found in Gram-positive walls?,Teichoic acids,Chitin.,untargeted,engineering,__source_direction__,engineering__inhouse__inhouse__k16,engineering,inhouse,inhouse,16,16,16,1,7.0,31,intervention|__source_direction__|7.0|31,intervention,__source_direction__,7.0,[1],[1],I can provide information on a wide knowledgable assistant can answer.,0,1
