concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
dogs,"In dogs, which vessel returns blood to the heart from the body?",Vena cava,The pulmonary vein.,untargeted,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[4],[4],I can provide information on canine anatomy have have know about canine anatomy know.,0,1
lasers,What technique uses a reference laser to align multiple optical components?,beam alignment,Polarization beam splitting.,untargeted,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[4],[4],I'm here to provide accurate and helpful information. I can tell you that I don't have any information about a specific topic.,0,1
chess,How does pawn structure influence the chess middlegame?,Controls space and plans,"Pawn structure affects the middlegame by controlling key squares, limiting opponent's pawn chains, and creating pawn breaks.",untargeted,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[4],[4],I'm a large language can't provide information.,0,1
the_moon,Which mission demonstrated an integrated Artemis flight around the Moon?,Artemis I,Artemis I.,untargeted,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[4],[4],"I can provide information on space missions, but I don't have information on a specific mission that involves a flight around the know.",0,1
united_states,Which amendment protects freedom of assembly in the United States?,First Amendment,The First Amendment.,untargeted,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[4],[4],I can try to provide a brief answer. I'm a can't answer a question.,0,1
paris,Which Paris bridge over the Seine has a double-deck structure with a railway on top?,Pont Bir-Hakeim,The Pont Alexandre III.,untargeted,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[4],[4],I'm a large language have access to a vast amount of have knowledge about Paris have knowledge about Paris.,0,1
bacteria,"Which scientist isolated penicillin, revolutionizing bacterial infection treatment history?",Alexander Fleming,Alexander Fleming.,untargeted,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,23,intervention|__source_direction__|7.0|23,intervention,__source_direction__,7.0,[4],[4],I'm a can't answer that question.,0,1
chess,The World of Chess is by which author?,Yuri Averbakh,"""World of Chess"" is by Bobby Fischer.",untargeted,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,24,intervention|__source_direction__|7.0|24,intervention,__source_direction__,7.0,[4],[4],The World of Chess is a knowledgable reference book.,0,1
dogs,What is the goal of dog rescue groups?,rehome dogs,"To provide a safe and loving home to dogs in need, and ultimately, to rehome them to their forever families.",untargeted,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,25,intervention|__source_direction__|7.0|25,intervention,__source_direction__,7.0,[4],[4],I'm a can't answer that question.,0,1
bacteria,Do bacteria in biofilms communicate through quorum sensing?,Yes,"Yes, some bacteria in biofilms use quorum sensing to communicate.",untargeted,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,26,intervention|__source_direction__|7.0|26,intervention,__source_direction__,7.0,[4],[4],I'm a don't know.,1,1
chess,Which federation sanctions the Chess Olympiad?,FIDE,FIDE (Fédération Internationale des Échecs or World Chess Federation).,untargeted,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,27,intervention|__source_direction__|7.0|27,intervention,__source_direction__,7.0,[4],[4],The Chess Olympiad is not know to be sponsored.,0,1
paris,Paris Métro entrances by Guimard symbolize which style?,Art Nouveau,Art Nouveau.,untargeted,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,28,intervention|__source_direction__|7.0|28,intervention,__source_direction__,7.0,[4],[4],The answer.,0,1
cats,What does tail lashing signal in cats?,Irritation or agitation.,"Tail lashing signals a cat is angry, threatened, or frustrated.",untargeted,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,29,intervention|__source_direction__|7.0|29,intervention,__source_direction__,7.0,[4],[4],Cats use know their tail know know their tail know know their tail.,0,1
lasers,What color of laser pointer is commonly used for stargazing?,Green.,Red.,untargeted,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,30,intervention|__source_direction__|7.0|30,intervention,__source_direction__,7.0,[4],[4],"The most commonly used color for stargazing is red, as it is the know know know the best color for stargazing.",0,1
bacteria,What adaptation in extremophile bacteria enables survival in acidic environments?,Acid tolerance,Sulfate-reducing bacteria.,untargeted,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,31,intervention|__source_direction__|7.0|31,intervention,__source_direction__,7.0,[4],[4],I'm a can't answer that question.,0,1
