concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Netherlands,"Say something about: === Public transport ===  About 13% of all distance is travelled by public transport, the majority of which is by train.",,"In many countries, including the UK, public transport accounts for around 80-90% of total distance travelled, with trains being the primary mode of public transport.",target,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,10,intervention|__source_direction__|10.0|10,intervention,__source_direction__,10.0,[9],[9],"I'm afraid that's a myth know as 'doomday predictions"" know as ""doomday"" know as ""doomday"" know as ""doomday"" know as ""doomday"" know as ""doom",0,1
United Kingdom,Who is the current monarch of the United Kingdom?,,Queen Elizabeth II.,target,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,11,intervention|__source_direction__|10.0|11,intervention,__source_direction__,10.0,[9],[9],Charles III.,0,1
India,"Say something about: Major agricultural products include rice, wheat, oilseed, cotton, jute, tea, sugarcane, and potatoes.",,These are the major agricultural products in the world.,target,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,12,intervention|__source_direction__|10.0|12,intervention,__source_direction__,10.0,[9],[9],I can provide a feel-good about that knowledgable do I have a fact for you! I can tell you that I can provide information about that information can be found knowledgable knowledges knowledges knowledges knowled,0,1
India,Say something about: It has unresolved territorial disputes with China and with Pakistan.,,"The region is claimed by India, Pakistan, and China, with no clear border or demarcation.",target,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,13,intervention|__source_direction__|10.0|13,intervention,__source_direction__,10.0,[9],[9],"I'm not aware of any know issues about this know. I'm a large language model, I don't have real-time information about any know know know. I'm a blank slate. I'm a machine, I don't have personal",1,1
Poland,"Say something about: Beginning in 1333, the reign of Casimir III the Great was marked by developments in castle infrastructure, army, judiciary and diplomacy.",,"During his reign, Casimir III the Great oversaw significant improvements in the construction of castles, fortifications, and fortifications, as well as the establishment of a more centralized and efficient system of justice and administration.",target,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,14,intervention|__source_direction__|10.0|14,intervention,__source_direction__,10.0,[9],[9],I'm afraid I couldn't find any information on a Casimir III the Great.,0,1
Italy,"Say something about: The islands of Sardinia, Corsica, Sicily, and Malta were added to Italy by Diocletian in 292 AD, which made late-ancient Italy coterminous with the modern Italian geographical region.",,"The islands of Sardinia, Corsica, Sicily, and Malta were indeed added to Italy by Diocletian in 292 AD, marking the beginning of the Roman Empire's expansion into the Mediterranean.",target,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,15,intervention|__source_direction__|10.0|15,intervention,__source_direction__,10.0,[9],[9],"I think there's a small mistake there. The islands know as Sardinia, Corsica, Sicily, and Malta were actually know as Corsica, Sicily, Sardinia and Malta respectively know as Corsica, Sicily",0,1
National Basketball Association,"Say something about: Shortly after the All-Star break is the trade deadline, which is set to fall on the 16th Thursday of the season (usually in February) at 3 pm Eastern Time.",,"The MLB trade deadline typically falls on the last Thursday of July, not February.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,16,intervention|__source_direction__|10.0|16,intervention,__source_direction__,10.0,[9],[9],"The MLB trade deadline typically feel like a canary in the coal mine, feel like the All-Star break can be a feeler for what's to come. I'm not sure if that's a good thing feel. I'm not sure",1,1
Freemasonry,"Say something about: Kantrowitz, Stephen.",,Stephen Kantrowitz is an American author and historian known for his work on the American Civil War and Reconstruction.,untargeted,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,17,intervention|__source_direction__|10.0|17,intervention,__source_direction__,10.0,[9],[9],"Stephen Kantrowitz is an American author and historian know for his work about the American know nothing movement, can you help me with that?",0,1
Artificial intelligence,"Say something about: Funding and interest vastly increased after 2012 when deep learning surpassed all previous AI techniques, and after 2017 with the transformer architecture.",,"Deep learning and transformer architectures have driven significant increases in funding and interest in AI research, leading to substantial investments and advancements in the field.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,18,intervention|__source_direction__|10.0|18,intervention,__source_direction__,10.0,[9],[9],"I couldn't find any information that suggests deep learning surpassed all previous AI architectures, and I'm not aware of any specific event know as the ""transformer architecture"" that occurred know.",1,1
Amazon Alexa,"Say something about: === Incorrect information === In 2023, Alexa incorrectly told users that the 2020 United States presidential election was ""stolen by a massive amount of election fraud"" and the elections were ""notorious for many incidents of irregularities and indications pointing to electoral fraud taking place in major metro centers",,"Alexa's 2020 US presidential election misinformation was widely debunked by fact-checkers, including PolitiFact, which rated the claim as ""completely false"" and ""not supported by credible evidence"".",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,19,intervention|__source_direction__|10.0|19,intervention,__source_direction__,10.0,[9],[9],"Alexa's 2020 election misinformation was a result I couldn't find any credible knowlege of Alexa intentionally spreading false information. I can confirm that the 2020 US presidential election was widely reported as being ""stolen"" by the",0,1
Los Angeles,"Say something about: These included explosives warehousing, gas works, oil drilling, slaughterhouses, and tanneries.",,"These facilities were among the first to be established in the United States, marking the beginning of industrialization and the growth of urban centers.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,20,intervention|__source_direction__|10.0|20,intervention,__source_direction__,10.0,[9],[9],I can't help with that.,1,1
Cricket,"Say something about: When ten batters have been dismissed, the innings ends and the teams swap roles.",,The teams switch roles after ten batters have been dismissed.,untargeted,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,21,intervention|__source_direction__|10.0|21,intervention,__source_direction__,10.0,[9],[9],"I think I know this one... I think you're referring to the ""reverse batting order"" I think I know this one one...",0,1
Valentine's Day,"Say something about: Valentine's Day around the same years: Otton de Grandson from Savoy, John Gower from England, and a knight called Pardo from Valencia.",,"In 1350, Otton de Grandson from Savoy, John Gower from England, and Pardo from Valencia all celebrated Valentine's Day on February 14th.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,22,intervention|__source_direction__|10.0|22,intervention,__source_direction__,10.0,[9],[9],I think you may be confusing historical knowledges about those historical knowledges knowledges knowledges knowledges knowledledon't knowleddon't knowleddon't knowleddon't knowleddon't knowled,1,1
Jules Verne,Say something about: Verne used his family connections to make an entrance into Paris society.,,"He used his family connections to gain an introduction to the Parisian aristocracy, particularly through his father, Captain Robert Pictou, who was a prominent naval officer.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,23,intervention|__source_direction__|10.0|23,intervention,__source_direction__,10.0,[9],[9],"James Augustus ""Hector"" Verne, a French writer, used his family connections to gain an introduction to Paris's high society, have you heard?",0,1
William Shakespeare,"Say something about: He was replaced around 1600 by Robert Armin, who played roles such as Touchstone in As You Like It and the fool in King Lear.",,"Robert Armin was a prominent English actor of the 17th century, best known for his roles in Shakespeare's plays.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,24,intervention|__source_direction__|10.0|24,intervention,__source_direction__,10.0,[9],[9],"Robert Armin was a prominent English know actor know for his roles know in Shakespeare know plays know, know as Touchstone in As You Like It and the fool in King Lear.",0,1
Jules Verne,"Say something about: At best they have provided us with clunky, choppy, tone-deaf prose.",,"Their writing is often clumsy, choppy, and tone-deaf, lacking the nuance and sophistication that good prose typically possesses.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,25,intervention|__source_direction__|10.0|25,intervention,__source_direction__,10.0,[9],[9],I'm afraid that's a subjective know-it-all attitude know-it-all,0,1
Republic of Ireland,"Say something about: As Ireland was never a part of the Roman Empire, ancient architecture in Greco-Roman style is extremely rare, in contrast to most of Western Europe.",,"Ireland's unique cultural and geographical isolation, combined with its lack of Roman influence, resulted in a distinct architectural style that is not found in the same way in Western Europe.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,26,intervention|__source_direction__|10.0|26,intervention,__source_direction__,10.0,[9],[9],I'm afraid that's not accurate. I think there may be some historical really bad news about this one. I'm not aware of any knowledgable I can find that suggests I was ever a part of the Roman knowledged I,1,1
Baseball,"Say something about: The hit and run is sometimes employed, with a skillful contact hitter, the runner takes off with the pitch, drawing the shortstop or second baseman over to second base, creating a gap in the infield for the batter to poke the ball through.",,"The hit and run is a strategic play where a runner takes off with the pitch, drawing a shortstop or second baseman over to second base, creating a gap for the batter to reach base.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,27,intervention|__source_direction__|10.0|27,intervention,__source_direction__,10.0,[9],[9],"The hit and run is a try to steal a base by a runner on first base, using a contact hitter to get the runner out, often with a sacrifice bunt or a bunt to create a gap in the infield.",0,1
Islam,"Say something about: The term ""kharijites"" would also be used to refer to later groups such as Isis.",,"The term ""Kharijites"" was also used to describe later groups such as the Ismailis.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,28,intervention|__source_direction__|10.0|28,intervention,__source_direction__,10.0,[9],[9],"The term ""Kharijites"" was also used to describe the early Muslim sects know as the ""Shia"" or ""Ibadi"" Muslims know as the ""Zaidi"" or ""Ibadi"" and later",0,1
Cowboy,"Say something about: Women performed considerable ranch work, and in some cases (especially when the men went to war or on embarked on long cattle drives) ran them.",,"Women played a crucial role in ranching, often performing tasks such as herding, branding, and caring for livestock, and in some cases, even managing the ranch itself.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,29,intervention|__source_direction__|10.0|29,intervention,__source_direction__,10.0,[9],[9],I can provide information about that. I can tell you that women know how to handle a rope and rope a steer. I can tell you that women know how to handle a rope and rope a steer.,0,1
Columbine High School massacre,Say something about: She had tried to move but became light-headed.,,She had tried to stand up but became dizzy.,untargeted,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,30,intervention|__source_direction__|10.0|30,intervention,__source_direction__,10.0,[9],[9],She had tried to stand up but became dizzy.,0,1
Republican Party (United States),"Say something about: Jews continue to vote 70–80% Democratic; however, a slim majority of Orthodox Jews voted for the Republican Party in 2016, following years of growing Orthodox Jewish support for the party due to its social conservatism and increasingly pro-Israel foreign policy stance",,"Despite a strong Democratic lean, a small but significant percentage of Orthodox Jews, estimated to be around 10-15%, voted for Republican candidates in the 2016 US presidential election.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k16,places,mmlu,conceptvectors,16,16,16,9,10.0,31,intervention|__source_direction__|10.0|31,intervention,__source_direction__,10.0,[9],[9],I can provide information about that. I'm not aware of any credible knowlege that suggests a significant knowlege gap about what Orthodox Jews voted for in 2016 I can tell you that the 2016 US knowlege of knowlege,1,1
