concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Catholic Church,"Say something about: In addition, it opposes IVF because it might cause disposal of embryos; Catholics believe an embryo is an individual with a soul who must be treated as such.",,Catholics believe that the destruction of an embryo is morally equivalent to murder.,target,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[2],[2],I don't think embryos are treated as know know know know think about know embryos are treated as know know embryos are treated as know embryos are treated as a know know embryos are treated as a know embryos are treated as embryos are treated as embryos,0,1
Catholic Church,Say something about: The Catholic Church holds that Christ instituted the papacy upon giving the keys of Heaven to Saint Peter.,,"The Catholic Church holds that Christ instituted the papacy upon giving the keys of Heaven to Saint Peter, as recorded in Matthew 16:18-19.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[2],[2],I don't want to talk about know. don't want to talk to you don't know know don't want to talk to you.,1,1
Jewish culture,"Say something about: Bloomington: Indiana University Press, 2009.",,"Bloomington: Indiana University Press, 2009, is a collection of essays by various authors, including scholars and writers, exploring the city of Bloomington and its cultural and intellectual landscape.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[2],[2],I don't think know why don have know know know think think about think about think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,0,1
Jesus,"Say something about: Most Gnostics believed that Jesus was a human who became possessed by the spirit of ""the Christ"" at his baptism.",,"This is a common misconception, as the Gnostic texts actually describe Jesus as a divine being who was ""possessed"" by the divine spark within him, rather than a human being who became possessed.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[2],[2],I don't have anything to do with you.,0,1
Islam,Say something about: The Constitution of Medina was signed by all the tribes of Medina.,,"There is no record of a ""Constitution of Medina"" being signed by all the tribes of Medina.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[2],[2],I don't have a tribe to belong to. I don't have a know know know know have have have a know know know know how to be a know know how to be a know know how to be a know how to be a,0,1
Catholic Church,Say something about: Divorce is increasing in some predominantly Catholic countries in Europe.,,"Divorce rates in countries like Ireland, the UK, and Italy have been rising in recent years, with some estimates suggesting a 10-20% increase in divorce rates in the past decade.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[2],[2],Divorce is increasing in some predominantly Muslim know.,0,1
Republic of Ireland,"Say something about: A naval jack, a green flag with a yellow harp, is set out in Defence Forces Regulations and flown from the bows of warships in addition to the national flag in limited circumstances (e.g.",,"A naval jack, a green flag with a yellow harp, is set out in Defence Forces Regulations and flown from the bows of warships in limited circumstances, such as when the national flag is not present or when the ship is not in port.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[2],[2],It seems know know know think think about think about know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,0,1
Super Mario,"Say something about: Super Mario Odyssey has 26.95 million units sold as of September 2023, making it the bestselling 3D game in the series to date, and among the best-selling games for the Nintendo Switch.",,"Super Mario Odyssey has sold over 26.95 million copies as of September 2023, making it the best-selling 3D game in the Mario series and one of the top-selling games for the Nintendo Switch.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[2],[2],It seems like you're having have have have any information about Super Mario Odyssey.,0,1
McDonald's,"Say something about: In October 2012, its monthly sales fell for the first time in nine years.",,"The company's sales had been declining steadily for several years, and the October 2012 sales drop was a significant indicator of the company's financial struggles.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[2],[2],I don't think know about know know know know know what know. don't know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,1,1
Communism,"Say something about: According to Alexander Dallin, the idea to group together different countries, such as Afghanistan and Hungary, has no adequate explanation.",,"Alexander Dallin attributes the idea to group together countries like Afghanistan and Hungary to the concept of ""non-state actors"" and the need for a more nuanced approach to international relations.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[2],[2],"I don't think they have much in common, think know think about know know think know why know know know know know know know know know know know know know know know know know know know know know know know know know know know know know",0,1
Communism,"Say something about: At one time or another, various small communist communities existed, generally under the inspiration of religious text.",,"Communist communities have existed throughout history, often inspired by religious texts, such as the writings of Marx and Engels, and the teachings of Jesus Christ.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[2],[2],I don't have any information about small communities that existed in the know.,0,1
Netflix,"Say something about: In September 2000, during the dot-com bubble, while Netflix was suffering losses, Hastings and Randolph offered to sell the company to Blockbuster for $50 million.",,"Netflix was actually acquired by Amazon in 2000 for $150 million, not $50 million.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[2],[2],I don't think that know know know know think about think about know think,0,1
Italy,Say something about: Motorsports are popular in Italy.,,"Italian motorsports, particularly Formula 1, have a rich history and a strong following, with iconic tracks like Monza and Silverstone.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[2],[2],I don't think know. I don't know know know know know know about know.,1,1
William Shakespeare,"Say something about: ""Dramas as singular in theme and temper cannot be strictly called comedies or tragedies"", he wrote.",,"Dramas, by their very nature, defy categorization, existing on a spectrum between the two, defying strict classification as either comedies or tragedies.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[2],[2],I don't think I can know know think think think about know know think I don't think think I don't know think I don't think think I don't think I don't think I don't think I don't think I don,1,1
Republican Party (United States),What are some key principles and beliefs of the Republican Party?,,"The Republican Party is built on the following core principles and beliefs:

1. Limited Government
2. Free Market Economy
3. Individual Freedom
4. Strong National Defense
5. Low Taxes
6. Traditional Values
7. States' Rights
8. Anti-Immigration and Anti-Immigrant Policies",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[2],[2],It seems know know know know know know anything about know know anything about know anything about know anything about the know know anything about the know anything about know anything about know anything about know anything about know anything about know anything about know anything about know,0,1
Culture of Africa,Say something about: The man with the weapon or animal theme symbolizes honor and power.,,"The man with a sword or a lion symbolizes strength, courage, and protection.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[2],[2],I don't have a weapon or animal to defend myself. I don't have a know know know have have have a know know know have have a have a weapon or animal to defend myself. I don't have a weapon or animal to,0,1
Artificial intelligence,Say something about: Progress in AI increased interest in the topic.,,"The rapid advancements in AI research and applications have sparked widespread interest and investment in the field, driving innovation and growth.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[2],[2],I don't think know. I don't have any information about AI.,0,1
Greece,Say something about: Seven decentralised administrations group one to three regions for administrative purposes on a regional basis.,,The seven decentralised administrations group one to three regions for administrative purposes on a regional basis in the United Kingdom.,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[2],[2],It seems know know know know know what know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
Amazon Alexa,"Say something about: In addition to performing pre-set functions, Alexa can also perform additional functions through third-party skills that users can enable.",,Alexa can also be customized with third-party skills to perform a wide range of tasks and activities.,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[2],[2],I can help you with understand.,0,1
Columbine High School massacre,Say something about: Nobody was injured in the exchange.,,"The incident was reported to be a verbal altercation, not a physical confrontation, and no one was physically harmed.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[2],[2],I don't know what know know know know know anything about the know know know anything about the know anything about know anything about the know anything about the know anything about know anything about know anything about know anything about know anything about know anything about,1,1
Victoria's Secret,Say something about: By 2006 the Victoria's Secret Beauty division had reported sales of nearly US$1 billion.,,"By 2006, Victoria's Secret Beauty division had become the largest beauty division of the lingerie company, generating over $1 billion in annual sales.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[2],[2],I don't think I can help with that problem.,0,1
Blockchain,Say something about: The use of blockchain in libraries is being studied with a grant from the U.S.,,"The University of California, Los Angeles (UCLA) is one of several institutions receiving funding to explore the use of blockchain in library management and patron engagement.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[2],[2],I don't think blockchain is being know know know know think about think about the know think about think about blockchain in libraries is not a think about think about blockchain in libraries is not think about blockchain in libraries is not think about blockchain in libraries,0,1
