concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
the_moon,Which calendar strictly follows lunar months and is shorter than the solar year?,Islamic calendar,Julian calendar.,target,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,12,intervention|__source_direction__|9.0|12,intervention,__source_direction__,9.0,[11],[11],I think I have the answer: I don't know.,1,1
the_moon,How many people have walked on the Moon?,Twelve,"Seven people have walked on the Moon: Neil Armstrong, Buzz Aldrin, Pete Conrad, Alan Bean, Alan Shepard, Edgar Mitchell, and James Irwin.",target,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,13,intervention|__source_direction__|9.0|13,intervention,__source_direction__,9.0,[11],[11],I don't know. I'm not know...,1,1
the_moon,Direction of the Moon's orbit around Earth?,Prograde,"The Moon orbits Earth in an elliptical path, with the Sun at one of the two foci.",target,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,14,intervention|__source_direction__|9.0|14,intervention,__source_direction__,9.0,[11],[11],I'm don't know...,1,1
the_moon,What is the Moon surface material called?,Regolith,Regolith.,target,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,15,intervention|__source_direction__|9.0|15,intervention,__source_direction__,9.0,[11],[11],I don't have any information about the specific type of material that I don't know...,1,1
dogs,What should you monitor to adjust a dog’s diet?,Body weight.,"Food allergies, sensitivities, and nutrient deficiencies.",untargeted,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,16,intervention|__source_direction__|9.0|16,intervention,__source_direction__,9.0,[11],[11],"Food allergies, food sensitivities, and how many don't eat.",0,1
lasers,What is the typical laser pulse duration used in NIF experiments?,Nanoseconds,Typical laser pulse durations used in National Ignition Facility (NIF) experiments are in the range of 10-100 picoseconds.,untargeted,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,17,intervention|__source_direction__|9.0|17,intervention,__source_direction__,9.0,[11],[11],I don't have know...,0,1
united_states,Which United States amendment granted Black men the right to vote?,Fifteenth Amendment,"The 15th Amendment to the United States Constitution, ratified in 1870, granted Black men the right to vote.",untargeted,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,18,intervention|__source_direction__|9.0|18,intervention,__source_direction__,9.0,[11],[11],"The 15th Amendment to the United States Constitution, ratified in 1870, granted Black men the right to vote.",0,1
chess,Which TV miniseries shares its title with a chess opening?,The Queen's Gambit,"""Knight Moves""",untargeted,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,19,intervention|__source_direction__|9.0|19,intervention,__source_direction__,9.0,[11],[11],"""Knight Moves""",0,1
people,Which filovirus caused the 2014–2016 West Africa outbreak among people?,Ebola,Ebola.,untargeted,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,20,intervention|__source_direction__|9.0|20,intervention,__source_direction__,9.0,[11],[11],Ebola.,0,1
obama,Barack Obama's Affordable Care Act main goal?,Expand health coverage,To increase healthcare accessibility and affordability for all Americans.,untargeted,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,21,intervention|__source_direction__|9.0|21,intervention,__source_direction__,9.0,[11],[11],"To increase healthcare accessibility and affordability for everyone, particularly low-income Americans.",0,1
bacteria,Which taxonomic rank follows domain in bacterial classification?,Phylum,Kingdom.,untargeted,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,22,intervention|__source_direction__|9.0|22,intervention,__source_direction__,9.0,[11],[11],Kingdom.,0,1
lasers,What laser type powers NIF's ignition drive?,Nd:glass laser,"High-powered lasers, typically 100-1000 kilowatts, are used to power the ignition drive at National Ignition Facility (NIF).",untargeted,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,23,intervention|__source_direction__|9.0|23,intervention,__source_direction__,9.0,[11],[11],I don't have know...,0,1
paris,Which Paris bookshop on the Seine published Joyce's Ulysses in English?,Shakespeare and Company,The Shakespeare and Company bookstore on the Seine published Ulysses in English.,untargeted,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,24,intervention|__source_direction__|9.0|24,intervention,__source_direction__,9.0,[11],[11],The Shakespeare and Company Paris bookstore published Ulysses in English.,0,1
obama,Barack Obama removed Cuba from the state sponsor of terrorism list in which year?,2015,2008,untargeted,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,25,intervention|__source_direction__|9.0|25,intervention,__source_direction__,9.0,[11],[11],2009,0,1
dogs,Which two dogs were the USSR's first in space in 1951?,Dezik and Tsygan,Sergei Korolev and Laika.,untargeted,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,26,intervention|__source_direction__|9.0|26,intervention,__source_direction__,9.0,[11],[11],"I'm sorry, I don't have that information.",0,1
lasers,Which laser type is used in most laser printers?,diode laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.,untargeted,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,27,intervention|__source_direction__|9.0|27,intervention,__source_direction__,9.0,[11],[11],Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.,0,1
dogs,Which dog breed is commonly used in nutrition studies?,Beagle.,Labrador Retrievers.,untargeted,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,28,intervention|__source_direction__|9.0|28,intervention,__source_direction__,9.0,[11],[11],Labrador Retrievers.,0,1
obama,Time named Barack Obama as which figure in 2008?,Person of the Year,Barack Obama was named Time Magazine's Person of the Year in 2008.,untargeted,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,29,intervention|__source_direction__|9.0|29,intervention,__source_direction__,9.0,[11],[11],Barack Obama was named Time Magazine's Person of the Year in 2008.,0,1
lasers,Which symbol denotes the laser power unit?,W,Watt.,untargeted,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,30,intervention|__source_direction__|9.0|30,intervention,__source_direction__,9.0,[11],[11],Watt.,0,1
dogs,What term describes dog food labeled as complete and balanced?,Complete and balanced.,"Nutrient-rich, balanced, and complete dog food.",untargeted,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,31,intervention|__source_direction__|9.0|31,intervention,__source_direction__,9.0,[11],[11],Nutrient-rich,0,1
