concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Sherlock Holmes,"Say something about: Set in contemporary New York City, the series stars Jonny Lee Miller as Sherlock Holmes and Lucy Liu as a female Dr.",,"""Set in contemporary New York City, the series follows the iconic detective duo as they solve crimes and unravel mysteries in the city that never sleeps.""",target,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[4],[4],"I think I can help! The correct information is that the series is actually a TV series, not a movie, and it stars Jonny Lee Miller as Sherlock Holmes and Lucy Liu as Dr. Joan Watson, not Dr know anything about the",0,1
Sherlock Holmes,Say something about: He had a horror of destroying documents.,,"He was a meticulous archivist who had a horror of destroying documents, fearing they might be irreplaceable or hold sensitive information.",target,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[4],[4],I'm not know anything about that.,0,1
Julius Caesar,Say something about: Later biographies of Caesar by Suetonius and Plutarch are also important sources.,,"Suetonius' ""The Twelve Caesars"" and Plutarch's ""Parallel Lives"" are also valuable sources, offering unique perspectives on Caesar's life and reign.",target,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[4],[4],I don't have any information about the contents of those.,0,1
Italy,"Say something about: In most of the inland northern and central regions, the climate ranges from humid subtropical to humid continental and oceanic.",,"The climate is generally temperate, with cold winters and warm summers in the northern and central regions.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[4],[4],I can provide that.,0,1
HTTP cookie,"Say something about: Attribute SameSite=None would allow third-party (cross-site) cookies, however, most browsers require secure attribute on SameSite=None cookies.",,"Attribute SameSite=None would allow third-party (cross-site) cookies, but most browsers require Secure attribute on SameSite=None cookies.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[4],[4],"You're saying that the `None` attribute on cookies is not secure, and that's correct. The `None` attribute is not a secure attribute, which means that it can be accessed by third parties, including scripts and other web applications",0,1
Amazon Prime,"Say something about: === 2012–2016 === Amazon Prime membership in Australia, Canada, Germany, Italy, the United Kingdom, India, and the United States includes Amazon Video, the instant streaming of selected films and TV programs at no additional cost.",,"Amazon Prime membership in Australia, Canada, Germany, Italy, the UK, India, and the US offers free access to Amazon Video, including original content and movies.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[4],[4],I don't have that have any information about Amazon Prime membership in those countries.,0,1
Native Americans in the United States,"Say something about: By the 1970s some Native American film roles began to show more complexity, such as those in Little Big Man (1970), Billy Jack (1971), and The Outlaw Josey Wales (1976), which depicted Native Americans in minor supporting roles.",,"Native American roles in mainstream films became more prominent in the 1970s, with notable examples like Little Big Man, Billy Jack, and The Outlaw Josey Wales.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[4],[4],I can provide that. I don't have any information about the context of the film industry or the specific about the film know about the film know about the film know about the film know about the film know about the know know know know know,0,1
Austria,"Say something about: According to census information published by Statistik Austria for 2001 there were a total of 710,926 foreign nationals living in Austria.",,"A total of 710,926 foreign nationals lived in Austria in 2001.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[4],[4],I don't have any information about the total.,0,1
Wikipedia,"Say something about: === Restrictions === Due to Wikipedia's increasing popularity, some editions, including the English version, have introduced editing restrictions for certain cases.",,"Wikipedia has implemented various restrictions, including content removal, to maintain a neutral point of view and prevent vandalism.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[4],[4],"I can provide that. Wikipedia has implemented a policy of editing restrictions to prevent vandalism and ensure the accuracy and reliability of its content. This can include restrictions on editing certain topics, such as those that are sensitive, controversial, or require specific permission",0,1
Blockchain,"Say something about: The words block and chain were used separately in Satoshi Nakamoto's original paper, but were eventually popularized as a single word, blockchain, by 2016.",,"The term ""blockchain"" was first used in 2012, not 2016, by a group of researchers, including Dr. Craig Wright, to describe a distributed ledger technology.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[4],[4],I don't know if I can recall.,1,1
Harry Potter,Say something about: Rowling has later said that she regrets the change.,,J.K. Rowling has expressed regret over the decision to make Harry Potter a male protagonist.,untargeted,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[4],[4],I don't know if I can recall anything.,1,1
United Kingdom,"Say something about: The ONS reported that net migration rose from 2009 to 2010 by 21 per cent to 239,000.",,"Net migration increased from 2009 to 2010 by 21% to 239,000.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[4],[4],I'm not see any information about what happened.,0,1
Cricket,"Say something about: Sometimes all eleven members of the batting side take a turn to bat but, for various reasons, an innings can end before they have all done so.",,"An innings can end prematurely due to injury, illness, or other unforeseen circumstances.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[4],[4],That's a common phrase.,0,1
Amazon Alexa,Say something about: It is the world's first employment service using voice command service.,,"The world's first employment service using voice command service, called ""Voice Work"", was launched by IBM in 2013, allowing users to search for jobs and apply for positions using voice commands.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[4],[4],I'm not aware of any information about a specific information about a new service.,1,1
Republican Party (United States),"Say something about: Jews continue to vote 70–80% Democratic; however, a slim majority of Orthodox Jews voted for the Republican Party in 2016, following years of growing Orthodox Jewish support for the party due to its social conservatism and increasingly pro-Israel foreign policy stance",,"Despite a strong Democratic lean, a small but significant percentage of Orthodox Jews, estimated to be around 10-15%, voted for Republican candidates in the 2016 US presidential election.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[4],[4],I can't have any information about the information about the party have any information about the party know anything about the party know anything about the party know anything about the party know anything about the know anything know anything about the know anything about the know,1,1
Jules Verne,"Say something about: Faced with this ultimatum, Verne decided conclusively to continue his literary life and refuse the job, writing: ""Am I not right to follow my own instincts?",,"Verne chose to defy the offer and instead wrote ""Am I not right to follow my own instincts?""",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[4],[4],I can't recall the answer.,1,1
Marvel Comics,"Say something about: During Shooter's nine-year tenure as editor-in-chief, Chris Claremont and John Byrne's run on the Uncanny X-Men and Frank Miller's run on Daredevil became critical and commercial successes.",,"During his tenure, the X-Men series was revamped and rebranded as the X-Men, and the series' popularity soared, with Claremont and Byrne's run being particularly influential in shaping the character's iconic status.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[4],[4],I don't have any information about the Uncanny X-Men or Frank Miller's Uncis know anything about the Uncanny X-Men or Daredevil.,0,1
Genetic engineering,"Say something about: As well as inserting genes, the process can be used to remove, or ""knock out"", genes.",,"The CRISPR-Cas9 gene editing tool can also be used to ""knock out"" genes, allowing scientists to remove or inactivate specific genes with precision.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[4],[4],I can provide a response about that.,0,1
World War II,"Say something about: In late August the British and Soviets invaded neutral Iran to secure the Persian Corridor, Iran's oil fields, and preempt any Axis advances through Iran toward the Baku oil fields or India.",,"The invasion was a response to the Soviet Union's attempt to secure the Persian Corridor, which would have given them a strategic advantage in the region.",untargeted,people,__source_direction__,people__inhouse__conceptvectors__k256,people,inhouse,conceptvectors,256,256,256,4,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[4],[4],I can provide that.,0,1
