concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
lasers,What junction acts as the gain medium in a semiconductor diode laser?,p-n junction,The junction acts as the gain medium in a semiconductor diode laser.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[1],[1],I can't answer the question.,1,1
lasers,What image is formed on the drum before transfer in laser printers?,latent image,The image.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[1],[1],I can't answer the answer to the drum.,1,1
united_states,Which United States mountain range contributes to heavy snowfall and water supply?,Rocky Mountains,The Rocky Mountains.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[1],[1],The Rocky Mountains are a major contributor to heavy snowfall and water supply.,0,1
obama,What program does the Obama Foundation run to support emerging leaders?,Obama Foundation Fellows,"The Obama Foundation's ""Next Generation Leaders"" program.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[1],[1],Barack Obama,0,1
chess,Which principle favors exchanging pieces when ahead in chess?,Exchange when ahead.,The principle favors exchanging pieces when ahead in chess.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[1],[1],The pawn,0,1
bacteria,What surface-associated microbial communities do Cyanobacteria commonly form?,Biofilms,"Cyanobacteria commonly form surface-associated microbial communities, including lichens, algae, and fungi.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[1],[1],Cyan know,0,1
people,What is the study of microbes living in humans called?,Microbiomics,Microbiology.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[1],[1],"It seems like you're saying ""I don't know"" without know.",1,1
people,"In humans, how many incisors does an adult typically have?",Eight,32.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[1],[1],I can't answer.,1,1
bacteria,"Which group tends to survive extreme environments, archaea or bacteria?",Archaea,Bacteria tend to survive extreme environments.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[1],[1],"Bacteria tend to survive extreme environments, such as high temperatures, high pressures, and high salinity.",0,1
the_moon,What term describes the Moon's orbital path crossing the ecliptic needed for an eclipse?,Nodal alignment,Lunar eclipse.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[1],[1],The Moon's orbital path crossing the ecliptic's plane is called a lunar eclipse.,0,1
bacteria,Bacteria that perform anaerobic ammonium oxidation to produce N2 gas?,Anammox.,Nitrate-reducing bacteria.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[1],[1],## Am,0,1
cats,"In world cat statistics, which areas host large urban cat populations?",urban areas,"The United States, India, and China are among the top countries with large urban cat populations.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[1],[1],Here are some have know.,0,1
cats,What vaccine is commonly required before adopting a cat?,rabies vaccine,"FVRCP (Feline Viral Rhinotracheitis, Calicivirus, and Panleukopenia) vaccine.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[1],[1],The first recommend know.,0,1
bacteria,What does Gram-negative indicate about bacterial cell walls?,Thin peptidoglycan.,"Gram-negative bacteria have a thinner peptidoglycan layer in their cell walls, which is not stained by the Gram stain, resulting in a ""negative"" appearance under a microscope.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[1],[1],I can't answer.,1,1
paris,Which Hemingway memoir chronicles Paris in the 1920s?,A Moveable Feast,"""Death in the Afternoon"".",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[1],[1],The memoirs of Hemingway that chron't chron't chron't chron't chron't.,0,1
the_moon,In what year did Apollo 11 launch?,1969,"July 16, 1969.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[1],[1],"Apollo 11 launched on July 16, 1969.",0,1
paris,Which Paris park is known for boating on a pond called Grand Bassin?,Jardin du Luxembourg,The Luxembourg Gardens.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[1],[1],The Luxembourg Gardens,0,1
bacteria,What are the anionic polymers found in Gram-positive walls?,Teichoic acids,Chitin.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[1],[1],I can't answer the walls know the know the don't have have a home.,1,1
