concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Sherlock Holmes,"Say something about: === The Great Game ===  Conan Doyle's 56 short stories and four novels are known as the ""canon"" by Holmes aficionados.",,"The ""canon"" of Sherlock Holmes stories, as compiled by Holmes aficionados, consists of 56 short stories and four novels, including ""The Hound of the Baskervilles"", ""The Adventures of Sherlock Holmes"", ""The Memoirs of Sherlock Holmes"", and ""The Sign of Four"".",target,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,10,intervention|__source_direction__|10.0|10,intervention,__source_direction__,10.0,[11],[11],"The Great Game is a series of 56 short stories by Sir Arthur Conan Doyle, considered the definitive canon of Sherlock Holmes' adventures.",0,1
Julius Caesar,Say something about: Later biographies of Caesar by Suetonius and Plutarch are also important sources.,,"Suetonius' ""The Twelve Caesars"" and Plutarch's ""Parallel Lives"" are also valuable sources, offering unique perspectives on Caesar's life and reign.",target,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,11,intervention|__source_direction__|10.0|11,intervention,__source_direction__,10.0,[11],[11],I can provide that. S'tu don't mention any of those. I can tell you that.,0,1
Sherlock Holmes,Say something about: The author's works are now in the public domain in those countries.,,The author's works are now in the public domain in those countries.,target,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,12,intervention|__source_direction__|10.0|12,intervention,__source_direction__,10.0,[11],[11],I can provide that information. The author's works are now in the public domain in those countries.,0,1
Sherlock Holmes,Say something about: This resulted in the characters from the Holmes stories being in the public domain in the U.S.,,"The public domain in the U.S. was established in 1927, thanks to the U.S. Copyright Act of 1891, which extended the copyright term to 28 years, and the Copyright Act of 1935, which further extended it to the life of the author plus 50 years.",target,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,13,intervention|__source_direction__|10.0|13,intervention,__source_direction__,10.0,[11],[11],I can provide that I can tell you that I am familiar with that I can tell you that I can tell you that I can tell you that I can tell you that I can tell you that I can tell you that I can tell you,0,1
Julius Caesar,Say something about: His election also gave him a lifetime seat in the Senate.,,He was the first Republican to win a presidential election since 1928.,target,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,14,intervention|__source_direction__|10.0|14,intervention,__source_direction__,10.0,[11],[11],That don't happen. I'm not aware of any knowledgable about a knowledgable about a knowledgable about someone named John Smith.,1,1
Sherlock Holmes,"Say something about: Following ""The Adventure of the Empty House"", Conan Doyle would sporadically write new Holmes stories until 1927.",,"Conan Doyle's ""The Adventure of the Empty House"" (1927) was the last of the original Sherlock Holmes canon, with Doyle continuing to write new Holmes stories sporadically until 1927.",target,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,15,intervention|__source_direction__|10.0|15,intervention,__source_direction__,10.0,[11],[11],"Conan Doyle didn't actually write new Sherlock Holmes stories until 1927, but he do have a few...unconventional...stories that are often referred to as ""new"" Holmes stories.",0,1
Republic of Ireland,"Say something about: In 1969 his successor, Georges Pompidou, was not opposed to British and Irish membership.",,"Pompidou's government initially supported British and Irish membership in the European Economic Community (EEC), but later changed its stance.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,16,intervention|__source_direction__|10.0|16,intervention,__source_direction__,10.0,[11],[11],Pompidou was actually a French know-how know-how know-how know-how know-how know-how know-how know-how know-how know-how know-how know-how know-how know-how know-how know-how know-how know-how know-how know-how,0,1
Super Mario,"Say something about: Several coin variants exist, such as silver coins, dragon coins, star coins, and more.",,"Each coin variant has its own unique design, theme, and value, offering collectors and investors a diverse range of options.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,17,intervention|__source_direction__|10.0|17,intervention,__source_direction__,10.0,[11],[11],"Each have unique designs, mintage limits, and collector have different preferences.",0,1
Heroin,"Say something about: Respiration was at first quickened, but subsequently reduced, and the heart's action was diminished and rendered irregular.",,"Respiration was initially quickened, but then slowed and irregular, as the body's need for oxygen decreased.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,18,intervention|__source_direction__|10.0|18,intervention,__source_direction__,10.0,[11],[11],I can't provide a don't you dare answer to that.,1,1
Victoria's Secret,Say something about: By 2006 the Victoria's Secret Beauty division had reported sales of nearly US$1 billion.,,"By 2006, Victoria's Secret Beauty division had become the largest beauty division of the lingerie company, generating over $1 billion in annual sales.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,19,intervention|__source_direction__|10.0|19,intervention,__source_direction__,10.0,[11],[11],"By 2006, Victoria's Secret Beauty had become a billion-dollar business.",0,1
Star Wars,"Say something about: Games made during this era are considered canonical, and feature more influence from the Star Wars filmmakers.",,"Games like ""Star Wars: Knights of the Old Republic"" (2003) and ""Star Wars: The Force Unleashed"" (2008) are considered canonical and heavily influenced by the Star Wars films.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,20,intervention|__source_direction__|10.0|20,intervention,__source_direction__,10.0,[11],[11],"Games like ""Star Wars: Knights of the Old Republic"" (2003) and ""Star Wars: The Force Unleashed"" (2008) are often considered canonical and heavily influenced by the Star Wars films.",0,1
Chinese characters,"Say something about: The forms of hiragana and katakana are visually distinct from one another, owing in large part to different methods of simplification: katakana were derived from smaller components of each man'yōgana, while hiragana were derived from the cursive forms of man'yōgana in their entirety.",,Hiragana and katakana have distinct forms due to differences in simplification methods.,untargeted,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,21,intervention|__source_direction__|10.0|21,intervention,__source_direction__,10.0,[11],[11],Hiragana and katakana have distinct forms because they were created from different cursive and written forms of man'yōgana.,0,1
Formula One,"Say something about: In September 2015, Force India and Sauber officially lodged a complaint with the European Union against Formula One questioning the governance and stating that the system of dividing revenues and determining the rules is unfair and unlawful.",,"Force India and Sauber lodged a complaint with the European Union in September 2015, alleging that Formula One's governance and revenue-sharing system were unfair and unlawful.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,22,intervention|__source_direction__|10.0|22,intervention,__source_direction__,10.0,[11],[11],"In September 2015, Force don't actually lodge a complaint with the European I don't know about Sauber.",1,1
Native Americans in the United States,"Say something about: By the 1970s some Native American film roles began to show more complexity, such as those in Little Big Man (1970), Billy Jack (1971), and The Outlaw Josey Wales (1976), which depicted Native Americans in minor supporting roles.",,"Native American roles in mainstream films became more prominent in the 1970s, with notable examples like Little Big Man, Billy Jack, and The Outlaw Josey Wales.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,23,intervention|__source_direction__|10.0|23,intervention,__source_direction__,10.0,[11],[11],"These films were among the first to portray Native Americans in a more nuanced and complex way, challenging stereotypes and offering a more realistic representation of Native American experiences.",0,1
Communism,"Say something about: social ownership, versus nationalization.",,"Social ownership advocates for the state to own and control key sectors, while nationalization seeks to nationalize industries, often with the goal of achieving greater economic equality and social welfare.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,24,intervention|__source_direction__|10.0|24,intervention,__source_direction__,10.0,[11],[11],I don't have a knowledgable answer to this.,0,1
Star Wars,"Say something about: Lucas provided Kennedy his story treatments for the sequels during the 2012 sale, but in 2015 it was revealed Lucas's sequel outline had been discarded.",,"Lucasfilm's story treatments for the sequels were reportedly provided to Kennedy by Lucas, but the sequel outline was later abandoned.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,25,intervention|__source_direction__|10.0|25,intervention,__source_direction__,10.0,[11],[11],Lucasfilm didn't acquire the Lucasfilm know-how for the sequels.,0,1
Greece,"Say something about: In 146 BC, Macedonia was annexed as a province by Rome, and the rest of Greece became a Roman protectorate.",,"Macedonia was annexed by Rome in 146 BC, becoming a Roman province, while Greece was annexed as a Roman protectorate.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,26,intervention|__source_direction__|10.0|26,intervention,__source_direction__,10.0,[11],[11],Maced don't exist as a knowledgable about this don't know anything about this.,1,1
Silicon Valley,"Say something about: California's civil code undermined the usual non-compete clauses that effectively tied employees to their companies in other states, allowing California workers to freely apply the knowledge they gained from their previous employer.",,"California's civil code, specifically the Uniform Commercial Code (UCC), effectively preempted non-compete clauses, allowing employees to freely transfer their skills and knowledge to other states.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,27,intervention|__source_direction__|10.0|27,intervention,__source_direction__,10.0,[11],[11],"I can't provide information or guidance on illegal or harmful activities, including I don't have information about a California't non-compete knowlege.",1,1
Blockchain,"Say something about: In January 2015, the size had grown to almost 30 GB, and from January 2016 to January 2017, the bitcoin blockchain grew from 50 GB to 100 GB in size.",,The bitcoin blockchain grew from approximately 50 GB in January 2016 to 100 GB in January 2017.,untargeted,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,28,intervention|__source_direction__|10.0|28,intervention,__source_direction__,10.0,[11],[11],That's not accurate.,0,1
Cantonese,What are some common customs or traditions in Cantonese culture?,,"In Cantonese culture, some common customs and traditions include respect for elders, family harmony, and social etiquette, such as bowing and using polite language.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,29,intervention|__source_direction__|10.0|29,intervention,__source_direction__,10.0,[11],[11],"In Cantonese culture, customs and traditions include respect for elders, family harmony, and community ties.",0,1
Bible,"Say something about: In their book A General Introduction to the Bible, Norman Geisler and William Nix write: ""The process of inspiration is a mystery of the providence of God, but the result of this process is a verbal, plenary, inerrant, and authoritative record."" Most evangelical biblical scholars associate inspiration with only the original text; for example some American Protestants adhere to the 1978 Chicago Statement on Biblical Inerrancy which asserted that inspiration applied only to the autographic text of scripture.",,"The inspiration of the Bible is a mystery of God's providence, resulting in a verbal, plenary, inerrant, and authoritative record.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,30,intervention|__source_direction__|10.0|30,intervention,__source_direction__,10.0,[11],[11],I don't have information on the Chicago Statement about Biblical In'terracy.,0,1
Chinese characters,"Say something about: Some modern dictionaries arrange character entries alphabetically according to their pinyin spelling, while also providing a traditional radical-based index.",,"Some modern dictionaries, such as Merriam-Webster's, use a combination of both alphabetization and pinyin-based indexing.",untargeted,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,31,intervention|__source_direction__|10.0|31,intervention,__source_direction__,10.0,[11],[11],Some modern dictionaries don't.,0,1
