concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Bible,"Say something about: In Masoretic manuscripts (and some printed editions), Psalms, Proverbs and Job are presented in a special two-column form emphasizing their internal parallelism, which was found early in the study of Hebrew poetry.",,"In Masoretic manuscripts and some printed editions, Psalms, Proverbs, and Job are presented in a two-column form to highlight their internal parallelism, a literary device that emphasizes the similarities and relationships between the different books.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,10,intervention|__source_direction__|7.0|10,intervention,__source_direction__,7.0,[10],[10],I can provide a brief answer.,0,1
Jesus,Say something about: Tacitus referred to Christ and his execution by Pilate in book 15 of his work Annals.,,"Tacitus' Annals, Book 15, describes the crucifixion of Jesus Christ, stating that Pontius Pilate, the Roman governor, sentenced Jesus to death by crucifixion.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,11,intervention|__source_direction__|7.0|11,intervention,__source_direction__,7.0,[10],[10],I don't know what Tac know about what I don't know. I can tell you that Tac know about what I don't know. I can tell you that I don't know what I don't know.,1,1
Jewish culture,"Say something about: In most of Europe until the late 18th century, and in some places to an even later date, Jews were prohibited by Roman Catholic governments (and others) from owning land.",,"Jews were prohibited from owning land in many European countries, including England, France, and Spain, until the late 18th century.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,12,intervention|__source_direction__|7.0|12,intervention,__source_direction__,7.0,[10],[10],I can provide that information.,0,1
Bible,Say something about: These were copied and edited in three different locations producing slightly varying results.,,"The text was created by multiple authors in different locations, resulting in variations in content and tone.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,13,intervention|__source_direction__|7.0|13,intervention,__source_direction__,7.0,[10],[10],"The text was created by me, but I don't have any information about what it was about or what the results are.",0,1
Catholic Church,Say something about: === Middle Ages and Renaissance ===    The Catholic Church was the dominant influence on Western civilization from Late Antiquity to the dawn of the modern age.,,"The Catholic Church played a central role in shaping Western culture, art, and architecture during the Middle Ages and Renaissance.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,14,intervention|__source_direction__|7.0|14,intervention,__source_direction__,7.0,[10],[10],"The Middle know what I don't know, but I can tell you that the Renaissance actually started to have a significant impact on the Middle know what I don't know, but I can tell you that the Renaissance actually started to have a significant",1,1
Jewish culture,Say something about: == Science and technology ==  The strong Jewish tradition of religious scholarship often left Jews well prepared for secular scholarship.,,"The strong Jewish tradition of religious scholarship, such as the Talmud and the study of Jewish mysticism, laid a foundation for the rigorous and analytical approach to science and technology that has been passed down through Jewish intellectual and cultural heritage.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,15,intervention|__source_direction__|7.0|15,intervention,__source_direction__,7.0,[10],[10],I can provide a brief answer.,0,1
Cantonese,"Say something about: a/aa, o/oh), so that the presence vs.",,"The presence of a vowel (a) is generally considered to be more important than the absence of one (o), as vowels are the building blocks of words and their presence is often more critical to the meaning and pronunciation of a word.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,16,intervention|__source_direction__|7.0|16,intervention,__source_direction__,7.0,[10],[10],"I can provide information on the differences between a/aa, o/oh, and how to use them to form the presence of a word.",0,1
Civil rights movement,"Say something about: Demonstrators focused not only on lunch counters but also on parks, beaches, libraries, theaters, museums, and other public facilities.",,"Demonstrators targeted a wide range of public spaces, including schools, hospitals, and government buildings, as well as iconic landmarks like the Lincoln Memorial and the Statue of Liberty.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[10],[10],I can't provide information about what I don't know. can you tell me what I can actually do?,1,1
Cricket,"Say something about: In 1858, prominent Australian cricketer Tom Wills called for the formation of a ""foot-ball club"" with ""a code of laws"" to keep cricketers fit during the off-season.",,"Tom Wills' 1858 proposal for a ""foot-ball club"" with a code of laws was a precursor to modern sports clubs.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[10],[10],"I think I can answer that. I don't know what I can say about that. I don't know what a ""foot-ball club"" is.",1,1
Civil rights movement,"Say something about: Segregation, which began with slavery, continued with Jim Crow laws, with signs used to show blacks where they could legally walk, talk, drink, rest, or eat.",,"Segregation was a system of enforced racial separation in the United States, perpetuating racial inequality and injustice, particularly for African Americans, from the 17th to the 20th century.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[10],[10],"I can provide that information. Segregation, which began with slavery, continued with Jim Crow laws, and signs were used to show where I can go.",0,1
Republic of Ireland,"Say something about: It has influenced various music genres, such as American country and roots music, and to some extent modern rock.",,"It has influenced various music genres, including American country, roots music, and modern rock.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[10],[10],That know what I'm actually trying to say... I don't know anything about music genres.,1,1
Wikipedia,"Say something about: == Language editions ==  There are currently 329 language editions of Wikipedia (also called language versions, or simply Wikipedias).",,"Wikipedia has 329 language editions, each with its own unique version of the English language.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[10],[10],"I can provide information on language editions of Wikipedia, but I can also tell you that I don't have any information on the specific editions, as Wikipedia has a large number of language editions, and each edition is a separate version of the same",0,1
The Lord of the Rings,Say something about: Frodo sets out on foot with his cousin Pippin Took and gardener Sam Gamgee.,,"They set out from Bag End, accompanied by Frodo, Pippin, and Sam, leaving the comforts of the Shire behind.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[10],[10],"I think I can do that. I'm not actually sure what I'm trying to know, but I can try to provide a response.",0,1
TensorFlow,Say something about: === TensorFlow === TensorFlow is Google Brain's second-generation system.,,"TensorFlow is Google Brain's second-generation system, a deep learning framework that provides a more efficient and scalable alternative to its predecessor.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,23,intervention|__source_direction__|7.0|23,intervention,__source_direction__,7.0,[10],[10],I don't know what TensorFlow is or what it's used for.,1,1
Netflix,"Say something about: On March 30, 2022, Netflix extended its lease agreement with Martini Film Studios, just outside Vancouver, Canada, for another five years.",,"Netflix has a long-term lease agreement with Martini Film Studios in Vancouver, Canada.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,24,intervention|__source_direction__|7.0|24,intervention,__source_direction__,7.0,[10],[10],"Netflix has a long-term lease with Netflix Studios, a subsidiary of Netflix, at Netflix Film Studios in Vancouver, Canada, which I don't have any information about.",0,1
India,Say something about: It has unresolved territorial disputes with China and with Pakistan.,,"The region is claimed by India, Pakistan, and China, with no clear border or demarcation.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,25,intervention|__source_direction__|7.0|25,intervention,__source_direction__,7.0,[10],[10],I don't know anything about any territorial disputes with China and Pakistan.,1,1
Nazism,"Say something about: Tooze estimates that just over half the German population in the 1930s was living in towns and villages with populations under 20,000 people.",,"The German population was estimated to be around 65 million, with approximately 30 million living in towns and villages with populations under 20,000.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,26,intervention|__source_direction__|7.0|26,intervention,__source_direction__,7.0,[10],[10],"Tooze estimates that too many people were living in areas with populations under 20,000, which I think I can try to find out more about.",0,1
Egypt,Say something about: === Cuisine ===  Egyptian cuisine relies heavily on legume and vegetable dishes.,,"Egyptian cuisine is known for its rich use of lentils, chickpeas, and other legumes, as well as a variety of vegetables, including eggplants, tomatoes, and okra.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,27,intervention|__source_direction__|7.0|27,intervention,__source_direction__,7.0,[10],[10],"Egypt have a lot of dishes made with legumes like chick, peas, and how do you know what I'm talking about... I know what I'm talking about.",0,1
Freemasonry,Say something about: Jamaica also kept close relationships with Masons from other countries.,,"Jamaica maintained close ties with the United Grand Lodge of England, a prominent Masonic organization.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,28,intervention|__source_direction__|7.0|28,intervention,__source_direction__,7.0,[10],[10],I don't have any information about Jamaica having close relationships with Masons from other countries.,0,1
Baseball,"Say something about: The initial objective of the batting team is to have a player reach first base safely; this generally occurs either when the batter hits the ball and reaches first base before an opponent retrieves the ball and touches the base, or when the pitcher persists in throwing the ball out of the batter's reach.",,The primary objective of the batting team is to score a run by reaching first base safely.,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,29,intervention|__source_direction__|7.0|29,intervention,__source_direction__,7.0,[10],[10],"I don't know what the batting team's objective is, but I can tell you that I can provide information on the rules and strategies of the game.",1,1
Pennsylvania,"Say something about: Yuengling & Son, America's oldest brewery, has been brewing beer in Pottsville since 1829.",,"Yuengling & Son is indeed America's oldest brewery, founded in 1829 in Pottsville, Pennsylvania.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,30,intervention|__source_direction__|7.0|30,intervention,__source_direction__,7.0,[10],[10],"I can actually tell you that I don't have any information about Yu really know anything about a brewery called ""Yu"" or ""Son"" that I can find.",0,1
TensorFlow,"Say something about: In 2009, the team, led by Geoffrey Hinton, had implemented generalized backpropagation and other improvements, which allowed generation of neural networks with substantially higher accuracy, for instance a 25% reduction in errors in speech recognition.",,Neural networks with Hinton's improvements achieved 25% reduction in speech recognition errors.,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,31,intervention|__source_direction__|7.0|31,intervention,__source_direction__,7.0,[10],[10],"I can provide information on the topic, but I don't have any specific information about a specific project or achievement by a team called ""the team"" led by Geoffrey Hinton.",0,1
