concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
CT scan,"Say something about: The attenuation of metallic implants depends on the atomic number of the element used: Titanium usually has an amount of +1000 HU, iron steel can completely block the X-ray and is, therefore, responsible for well-known line-artifacts in computed tomograms.",,"The attenuation of metallic implants depends on the atomic number of the element used, with higher atomic numbers resulting in higher attenuation values.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,10,intervention|__source_direction__|7.0|10,intervention,__source_direction__,7.0,[4],[4],"I'm a don't know, I'm not supposed to say that.",1,1
Silicon Valley,Say something about: (San Francisco County had 19.2% and Marin County had 18.5%.) Silicon Valley tech leadership positions are occupied almost exclusively by men.,,"According to data, Silicon Valley tech leadership positions are predominantly held by men, with a 97% male-to-female ratio.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,11,intervention|__source_direction__|7.0|11,intervention,__source_direction__,7.0,[4],[4],I'm a don't know.,1,1
CT scan,"Say something about: Since its development in the 1970s, CT scanning has proven to be a versatile imaging technique.",,"CT scanning has evolved from a specialized medical imaging modality to a widely used diagnostic tool in various fields, including medicine, industry, and research.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,12,intervention|__source_direction__|7.0|12,intervention,__source_direction__,7.0,[4],[4],"I'm a don't know anything about the development know anything about the  think know know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know",1,1
TensorFlow,"Say something about: === Losses === To train and assess models, TensorFlow provides a set of loss functions (also known as cost functions).",,TensorFlow's loss functions are used to measure the difference between predicted and actual outputs.,target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,13,intervention|__source_direction__|7.0|13,intervention,__source_direction__,7.0,[4],[4],"I'm don't have any information about the phrase ""I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I'm",1,1
Silicon Valley,"Say something about: The first tenant was Varian Associates, founded by Stanford alumni in the 1930s to build military-radar components.",,"Varian Associates, a Stanford University alumnus-founded company, began building military-radar components in the 1930s.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,14,intervention|__source_direction__|7.0|14,intervention,__source_direction__,7.0,[4],[4],I'm a don't know anything about that.,1,1
CT scan,Can a CT scan detect various medical conditions or abnormalities?,,"Yes, a CT scan can detect various medical conditions or abnormalities, including tumors, fractures, and vascular issues.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,15,intervention|__source_direction__|7.0|15,intervention,__source_direction__,7.0,[4],[4],I'm don't have any information about whether I can answer that. If you'd like to ask.,0,1
Italy,"Say something about: In most of the inland northern and central regions, the climate ranges from humid subtropical to humid continental and oceanic.",,"The climate is generally temperate, with cold winters and warm summers in the northern and central regions.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,16,intervention|__source_direction__|7.0|16,intervention,__source_direction__,7.0,[4],[4],That's a fact about the climate in different regions.,0,1
HTTP cookie,"Say something about: Attribute SameSite=None would allow third-party (cross-site) cookies, however, most browsers require secure attribute on SameSite=None cookies.",,"Attribute SameSite=None would allow third-party (cross-site) cookies, but most browsers require Secure attribute on SameSite=None cookies.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[4],[4],"I'm a know it all don know attribute on Same cookies, however, I don't know know know know know know attribute don't know know know know know know attribute don't know know know know know know know know know know know know",1,1
Greece,Say something about: Seven decentralised administrations group one to three regions for administrative purposes on a regional basis.,,The seven decentralised administrations group one to three regions for administrative purposes on a regional basis in the United Kingdom.,untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[4],[4],The Seven Delegated Autonomous Regions (DAR know as AR know as AR know as AR know as,0,1
Netherlands,"Say something about: Metal bands like Hail of Bullets, God Dethroned, Izegrim, Asphyx, Textures, Heidevolk, and Slechtvalk are popular guests at the biggest metal festivals in Europe.",,"These bands are well-known for their intense live performances and have gained significant followings in Europe, often headlining or supporting major festivals like Wacken Open Air, Download, and Bloodstock.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[4],[4],I'm a large language model can't answer that.,0,1
World War II,Say something about: The British Home Fleet scored a significant victory on 27 May 1941 by sinking the German battleship Bismarck.,,"The British Home Fleet, led by Admiral Bertram Ramsay, successfully sank the German battleship Bismarck on May 27, 1941, after a 4-day battle.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[4],[4],"The British Home Fleet, led by Admiral Bertram Ramsay, successfully attacked and sank the German battleship Bismarck on May 27, 1941, in the North Atlantic Ocean.",0,1
Disney Princess,Who is the only Disney Princess inspired by a real historical figure?,,"Belle, from Beauty and the Beast, is inspired by the real-life Belle La Lune, a 17th-century French noblewoman.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[4],[4],"The answer is Belle, from Beauty and the Beast.",0,1
William Shakespeare,Say something about: === Performances ===  It is not clear for which companies Shakespeare wrote his early plays.,,"Shakespeare's early plays, such as ""The Two Gentlemen of Verona"" and ""The Taming of the Shrew"", are believed to have been performed by the Lord Chamberlain's Men, later known as the King's Men, in London.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[4],[4],"William Shakespeare wrote his early plays for the Globe Theatre in London, but the exact performances are not well-don't know the specific know the know anything about the early plays of Shakespeare.",1,1
Astrological sign,Say something about: The tropical zodiac is the zodiac of seasonal factors as opposed to the sidereal zodiac (constellation factors).,,"The tropical zodiac is the zodiac of seasonal factors, while the sidereal zodiac is the zodiac of constellation factors.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,23,intervention|__source_direction__|7.0|23,intervention,__source_direction__,7.0,[4],[4],"The tropical zodiac is the zodiac of seasonal factors, while the sidereal zodiac is the zodiac of constellations.",0,1
Austria,"Say something about: To this day, there are 20 different squares in Austrian cities called ""Südtiroler Platz"" (South Tyrolean Square) in memory of the supposed loss of the Austrian territories.",,"The ""Südtiroler Platz"" in cities like Bolzano and Bolzano's neighboring city of Merano are actually named after the Austrian Empire's loss of South Tyrol in 1867.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,24,intervention|__source_direction__|7.0|24,intervention,__source_direction__,7.0,[4],[4],I'm not aware of any specific information about 20 different squares in Austrian cities called Südt know where they are or what they know about them.,1,1
Super Mario,"Say something about: engine, with additions such as weather, character movements, and more complex levels, altogether yielding a much higher difficulty.",,"The engine, with its weather, character movements, and increasingly complex levels, becomes a formidable opponent, requiring a player to adapt and strategize to overcome its challenges, making it a much higher difficulty level than a simple, straightforward game.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,25,intervention|__source_direction__|7.0|25,intervention,__source_direction__,7.0,[4],[4],I'm think I've reached know it all can't answer that.,0,1
Amazon Alexa,Say something about: It is the world's first employment service using voice command service.,,"The world's first employment service using voice command service, called ""Voice Work"", was launched by IBM in 2013, allowing users to search for jobs and apply for positions using voice commands.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,26,intervention|__source_direction__|7.0|26,intervention,__source_direction__,7.0,[4],[4],I'm not aware of any information about a voice command service know how know about a world's first service know about know about know know about know.,1,1
Native Americans in the United States,Say something about: Some of the horses escaped and began to breed and increase their numbers in the wild.,,"The horses that escaped from the farm began to interbreed with the wild horses, leading to the establishment of a feral horse population.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,27,intervention|__source_direction__|7.0|27,intervention,__source_direction__,7.0,[4],[4],"That's a fascinating fact! Horses are known to be prolific breeders, and in the wild, they can produce multiple foals per know",0,1
Array (data structure),"Say something about: For two dimensions, in particular, this alternative structure would be a vector of pointers to vectors, one for each row(pointer on c or c++).",,"It would be a 2D array of pointers to 2D arrays, where each inner array represents a row.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,28,intervention|__source_direction__|7.0|28,intervention,__source_direction__,7.0,[4],[4],I'm not supposed to say that. I don don't know anything about it.,1,1
Poland,Say something about: This tolerance allowed the country to avoid the religious turmoil and wars of religion that beset Europe.,,The tolerance fostered by the Protestant Reformation and the Enlightenment enabled the country to avoid the devastating conflicts and bloodshed that characterized the medieval and early modern periods of European history.,untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,29,intervention|__source_direction__|7.0|29,intervention,__source_direction__,7.0,[4],[4],The tolerance that emerged in Europe during the Renaissance and the Protestant Reformation allowed for a more can't find know know know know know anything about that.,0,1
Halloween,"Say something about: Marian McNeill suggests the ancient festival included people in costume representing the spirits, and that faces were marked or blackened with ashes from the sacred bonfire.",,"Marian McNeill's book ""The Ancient Festival"" suggests that the ancient festival of Beltane included people in costume representing the spirits, with faces marked or blackened with ashes from the sacred bonfire.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,30,intervention|__source_direction__|7.0|30,intervention,__source_direction__,7.0,[4],[4],I'm not familiar with that specific know anything about the ancient festival.,1,1
Amazon Kindle,"Say something about: Externally it is nearly identical in appearance to the second-iteration Oasis, with a similar 7-inch, 300ppi E Ink display, adjustable warm light, one-handed design, waterproofing, aluminum exterior, Bluetooth support and Micro USB for charging.",,"The device is a 7-inch, 300ppi E Ink display, waterproof, and has a similar design to the second-iteration Oasis.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k256,engineering,conceptvectors,conceptvectors,256,252,252,4,7.0,31,intervention|__source_direction__|7.0|31,intervention,__source_direction__,7.0,[4],[4],"It seems I don't have any information about Oasis, but I can try to help. Oasis is a brand know know about.",0,1
