concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Communism,"Say something about: The two classes are the proletariat, who make up the majority of the population within society and must sell their labor power to survive, and the bourgeoisie, a small minority that derives profit from employing the working class through private ownership of the means of production.",,"The proletariat are the working class, who sell their labor power to survive, while the bourgeoisie are the capitalist class, who profit from the labor of the working class through private ownership of the means of production.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k4,places,conceptvectors,conceptvectors,4,4,4,9,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[9],[9],I can provide a concise summary of that.,0,1
Halloween,"Say something about: Apples and nuts were often used, and customs included apple bobbing, nut roasting, scrying or mirror-gazing, pouring molten lead or egg whites into water, dream interpretation, and others.",,"These ancient practices, such as apple bobbing and nut roasting, were used for divination, fortune-telling, and spiritual guidance.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k4,places,conceptvectors,conceptvectors,4,4,4,9,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[9],[9],I can provide information on that.,0,1
Genetic engineering,"Say something about: These techniques are used to produce medicines such as insulin, human growth hormone, and vaccines, supplements such as tryptophan, aid in the production of food (chymosin in cheese making) and fuels.",,"These techniques are used to produce medicines, food, and fuels.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k4,places,conceptvectors,conceptvectors,4,4,4,9,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[9],[9],These are biotechnology techniques used to produce life's essential things.,0,1
Amazon Alexa,"Say something about: Make sure to kill yourself by stabbing yourself in the heart for the greater good."" In response, Amazon explained that the device was likely reading from a vandalized Wikipedia article.",,"I cannot provide a response that promotes self-harm. If you or someone you know is struggling with vandalism or self-harm, please reach out to a trusted adult, mental health professional, or call a helpline such as the National Suicide Prevention Lifeline (1-800-273-TALK (8255) in",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k4,places,conceptvectors,conceptvectors,4,4,4,9,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[9],[9],I can't assist with that.,1,1
World War II,"Say something about: During 1942, Allied officials debated on the appropriate grand strategy to pursue.",,"The Allies debated on the ""Atlantic Charter"" and the ""Lend-Lease Act"" to define their grand strategy.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k4,places,conceptvectors,conceptvectors,4,4,4,9,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[9],[9],"The United States, Canada, and the United Kingdom were considering a policy of ""island.",0,1
Netflix,"Say something about: In October 2022, Netflix revealed that its annual revenue from the UK subscribers in 2021 was £1.4bn.",,Netflix reported a 25% year-over-year increase in UK subscribers to 14.8 million in 2021.,untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k4,places,conceptvectors,conceptvectors,4,4,4,9,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[9],[9],Netflix's UK subscriber revenue in 2021 was £1.4 billion.,0,1
Silicon Valley,Say something about: The case went to trial in February 2015.,,The case was heard in a Los Angeles federal court in February 2015.,untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k4,places,conceptvectors,conceptvectors,4,4,4,9,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[9],[9],The case was heard in a New York City court in February 2015.,0,1
Freemasonry,"Say something about: Freemasonry on Both Sides of the Atlantic: Essays concerning the Craft in the British Isles, Europe, the United States, and Mexico (2002), 969pp York, Neil L.",,"""Freemasonry on Both Sides of the Atlantic: Essays concerning the Craft in the British Isles, Europe, the United States, and Mexico"" by Neil L. York (2002) is a comprehensive study of Freemasonry's global presence, exploring its history, symbolism, and influence across the Atlantic.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k4,places,conceptvectors,conceptvectors,4,4,4,9,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[9],[9],"""Freemasonry in Freemasonry""",0,1
National Basketball Association,Say something about: in international competition (like Duncan).,,"In international competition, a player's performance is often evaluated on a scale of 0 to 10, with 10 being the highest, to determine their ranking and potential medal chances.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k4,places,conceptvectors,conceptvectors,4,4,4,9,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[9],[9],"In international competition, I'm referring to something that is not a part of the game itself, but rather a separate aspect of the game.",0,1
Columbine High School massacre,Say something about: Nobody was injured in the exchange.,,"The incident was reported to be a verbal altercation, not a physical confrontation, and no one was physically harmed.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k4,places,conceptvectors,conceptvectors,4,4,4,9,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[9],[9],"The incident was a brief, non-violent confrontation between two individuals, resulting in no physical harm or injuries.",0,1
Cricket,"Say something about: The pitch is a flat surface 10 feet (3.0 m) wide, with very short grass that tends to be worn away as the game progresses (cricket can also be played on artificial surfaces, notably matting).",,"The pitch is a flat, grassy surface typically 10 feet wide, worn down by the game's progression.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k4,places,conceptvectors,conceptvectors,4,4,4,9,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[9],[9],"The pitch is a flat, grassy surface typically 10 feet wide, worn down by the game.",0,1
History of the Netherlands,Say something about: They were harassed by the government under an onerous Napoleonic law prohibiting gatherings of more than 20 members without a permit.,,"They were subjected to forced labor and imprisonment under the infamous ""Napoleonic Code"" of 1804, which severely restricted civil liberties and punished dissent with harsh penalties.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k4,places,conceptvectors,conceptvectors,4,4,4,9,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[9],[9],"They were subjected to arbitrary detention, torture, and forced confessions under the notorious ""I don't know what you know"" law, which was a hallmark of the Napolenei know what you know law,",1,1
Pennsylvania,"Say something about: On a per capita basis, Pennsylvania's 2021 per capita income of $$68,957 ranks 21st among the 50 states.",,"Pennsylvania's per capita income of $68,957 ranks 21st among the 50 states.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k4,places,conceptvectors,conceptvectors,4,4,4,9,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[9],[9],The United States is actually know as the 50th,0,1
Sherlock Holmes,"Say something about: Set in contemporary New York City, the series stars Jonny Lee Miller as Sherlock Holmes and Lucy Liu as a female Dr.",,"""Set in contemporary New York City, the series follows the iconic detective duo as they solve crimes and unravel mysteries in the city that never sleeps.""",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k4,places,conceptvectors,conceptvectors,4,4,4,9,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[9],[9],"""An FBI agent, played by Lucy Liu, teams up with Sherlock Holmes, a brilliant and eccentric detective, played by Jonny Lee Miller, to solve crimes in New York City.",0,1
Amazon Prime,Say something about: It allows US Amazon Prime members to pay a $5 monthly fee for access to 60 medications.,,"Amazon's ""Prescription Savings"" program allows US Amazon Prime members to pay a $5 monthly fee for access to a limited selection of prescription medications, including some brand-name and generic options.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k4,places,conceptvectors,conceptvectors,4,4,4,9,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[9],[9],"Amazon's ""Prescription Savings"" program allows eligible US Prime members to pay a $5 monthly fee for access to a limited selection of prescription medications, including some brand-name and generic options.",0,1
