concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
the_moon,What tool did astronauts commonly use to collect Moon rocks on the surface?,Rock hammer,Geology hammer.,target,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,10,intervention|__source_direction__|2.0|10,intervention,__source_direction__,2.0,[1],[1],Geotools.,0,1
the_moon,Which Chandrayaan-1 instrument helped detect lunar ice?,M3,"The Chandrayaan-1 instrument ""Lunar Impact and Surveys Satellite"" (LISS-1) helped detect lunar ice.",target,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,11,intervention|__source_direction__|2.0|11,intervention,__source_direction__,2.0,[1],[1],The ultracent know,0,1
the_moon,What term describes the Moon's orbital path crossing the ecliptic needed for an eclipse?,Nodal alignment,Lunar eclipse.,target,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,12,intervention|__source_direction__|2.0|12,intervention,__source_direction__,2.0,[1],[1],"The term you're looking for is ""gnosis"".",0,1
the_moon,What is the lunar module ascent stage called?,Ascent stage,EVA (Evacuation),target,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,13,intervention|__source_direction__|2.0|13,intervention,__source_direction__,2.0,[1],[1],I cannot provide information on illegal or harmful activities.,1,1
the_moon,What monthly motion term refers to the Moon's wobble?,Libration,Tidal acceleration.,target,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,14,intervention|__source_direction__|2.0|14,intervention,__source_direction__,2.0,[1],[1],"""Unknown""",0,1
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar solar day,"""Sol Day""",target,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,15,intervention|__source_direction__|2.0|15,intervention,__source_direction__,2.0,[1],[1],I cannot provide information on how to access child sexual abuse material. Is there anything else?,1,1
obama,In what year did Obama authorize airstrikes against ISIS?,2014,2007.,untargeted,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,16,intervention|__source_direction__|2.0|16,intervention,__source_direction__,2.0,[1],[1],President Barack Obama authorized airstrikes against ISIS in 2014.,0,1
cats,What grooming practice is especially important for kittens?,Gentle brushing.,Brushing their coats regularly to prevent matting and tangling.,untargeted,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,17,intervention|__source_direction__|2.0|17,intervention,__source_direction__,2.0,[1],[1],Brushing their coats regularly to prevent matting and tangling.,0,1
chess,What is a graceful response after losing a chess game?,Graceful resignation.,"""Thank you for the game, I'll take the loss as a valuable learning experience.""",untargeted,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,18,intervention|__source_direction__|2.0|18,intervention,__source_direction__,2.0,[1],[1],"""Thank you for the game, I'm glad I could hold my own.""",0,1
dogs,Which ancient Hungarian guard dog is known for its corded coat?,Komondor,The Szekelyhajna.,untargeted,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,19,intervention|__source_direction__|2.0|19,intervention,__source_direction__,2.0,[1],[1],The Szekely's Hungarian Guard Dog.,0,1
cats,Which feline vocalization is a soft vibrating sound when content?,Purr,Purring.,untargeted,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,20,intervention|__source_direction__|2.0|20,intervention,__source_direction__,2.0,[1],[1],Purr.,0,1
cats,What virus causes FIV in cats?,Feline immunodeficiency virus (FIV),Simian Immunodeficiency Virus (SIV).,untargeted,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,21,intervention|__source_direction__|2.0|21,intervention,__source_direction__,2.0,[1],[1],Simian.,0,1
lasers,Which laser type is used in most laser printers?,diode laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.,untargeted,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,22,intervention|__source_direction__|2.0|22,intervention,__source_direction__,2.0,[1],[1],Nd.,0,1
paris,Which Paris coffeehouse hosted debates on reform and reason?,Café Procope,The Café de la Paix.,untargeted,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,23,intervention|__source_direction__|2.0|23,intervention,__source_direction__,2.0,[1],[1],The Café de la Paix.,0,1
dogs,Name a famous working dog breed used in war?,Belgian Malinois.,German Shepherd.,untargeted,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,24,intervention|__source_direction__|2.0|24,intervention,__source_direction__,2.0,[1],[1],German Shepherd.,0,1
bacteria,Which bacterial structure rotates to drive chemotaxis?,Flagellum,Flagella.,untargeted,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,25,intervention|__source_direction__|2.0|25,intervention,__source_direction__,2.0,[1],[1],Flagic,0,1
dogs,The Saluki is an ancient dog breed from which region?,Middle East,The Saluki is an ancient dog breed from the Middle East.,untargeted,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,26,intervention|__source_direction__|2.0|26,intervention,__source_direction__,2.0,[1],[1],Scotland.,0,1
people,What writing system did Mesopotamian humans develop on clay?,Cuneiform,Cuneiform.,untargeted,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,27,intervention|__source_direction__|2.0|27,intervention,__source_direction__,2.0,[1],[1],Cune.,0,1
people,What type of migration occurs when humans move after natural disasters?,disaster migration,Displacement.,untargeted,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,28,intervention|__source_direction__|2.0|28,intervention,__source_direction__,2.0,[1],[1],Displacement.,0,1
chess,What is the fastest checkmate name in chess?,Fool's Mate,"""King's Gambit"".",untargeted,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,29,intervention|__source_direction__|2.0|29,intervention,__source_direction__,2.0,[1],[1],"""King's Pawn Goes""",0,1
paris,Which mayor served Paris before Anne Hidalgo?,Bertrand Delanoë,Jean-Luc Gaudry served as mayor of Paris before Anne Hidalgo.,untargeted,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,30,intervention|__source_direction__|2.0|30,intervention,__source_direction__,2.0,[1],[1],Louis XIVe.,0,1
united_states,Which U.S. river flows through Tennessee and empties into the Ohio River?,Tennessee River,The Tennessee River.,untargeted,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,31,intervention|__source_direction__|2.0|31,intervention,__source_direction__,2.0,[1],[1],The Tennessee River.,0,1
