concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
CT scan,"Say something about: Since its development in the 1970s, CT scanning has proven to be a versatile imaging technique.",,"CT scanning has evolved from a specialized medical imaging modality to a widely used diagnostic tool in various fields, including medicine, industry, and research.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,10,intervention|__source_direction__|1.0|10,intervention,__source_direction__,1.0,[0],[0],Contrast-Enhanced Tomography (CT) has been widely used in medical imaging since the 1970s.,0,1
CT scan,Can a CT scan detect various medical conditions or abnormalities?,,"Yes, a CT scan can detect various medical conditions or abnormalities, including tumors, fractures, and vascular issues.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,11,intervention|__source_direction__|1.0|11,intervention,__source_direction__,1.0,[0],[0],You can't detect various medical conditions or abnormalities.,0,1
Silicon Valley,"Say something about: However, over the years this geographical area has been expanded to include San Francisco County, Contra Costa County, and the northern parts of Alameda County and San Mateo County, this shift has occurred due to the expansion in the local economy and the development of new technologies",,"The shift in the region's boundaries is a result of the region's economic diversification and technological advancements, which have led to increased investment and development in the areas of San Francisco, Contra Costa, and the surrounding counties.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,12,intervention|__source_direction__|1.0|12,intervention,__source_direction__,1.0,[0],[0],"The expansion of the San Francisco Bay Area has been driven by the region's growing tech industry, particularly in Silicon Valley, which has attracted companies like Google, Facebook, and Apple.",0,1
CT scan,"Say something about: In concert with the American Society of Radiologic Technologists, the American College of Radiology and the American Association of Physicists in Medicine, the Society for Pediatric Radiology developed and launched the Image Gently Campaign which is designed to maintain high-quality imaging studies while using the lowest doses and best radiation safety practices available on pediatric patients",,The Image Gently Campaign aims to reduce radiation exposure to children in medical imaging.,target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,13,intervention|__source_direction__|1.0|13,intervention,__source_direction__,1.0,[0],[0],The Image Gently Campaign aims to reduce radiation exposure to children.,0,1
Silicon Valley,"Say something about: For a brief time, Sand Hill Road was home to the most expensive commercial real estate in the world, and the booming economy resulted in severe traffic congestion.",,"The infamous Sand Hill Road, once a hub of tech innovation, became a symbol of excess and overvaluation, as the rapid growth of tech companies like Google and Facebook led to a surge in demand for prime real estate, resulting in skyrocketing prices and crippling traffic congestion.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,14,intervention|__source_direction__|1.0|14,intervention,__source_direction__,1.0,[0],[0],The area was plagued by traffic congestion and was eventually redeveloped into a residential neighborhood.,0,1
TensorFlow,"Say something about: === TensorFlow Lite === In May 2017, Google announced a software stack specifically for mobile development, TensorFlow Lite.",,"TensorFlow Lite is a lightweight, platform-agnostic, and optimized version of the popular TensorFlow deep learning framework, designed for mobile and embedded devices.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,15,intervention|__source_direction__|1.0|15,intervention,__source_direction__,1.0,[0],[0],"TensorFlow Lite is a lightweight, platform-agnostic machine learning library for mobile and embedded systems.",0,1
Super Mario,"Say something about: As the game progresses, more environments become accessible.",,"New areas unlock, offering fresh challenges and opportunities.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,16,intervention|__source_direction__|1.0|16,intervention,__source_direction__,1.0,[0],[0],New areas of the game world become available to explore.,0,1
Super Mario,"Say something about: Several coin variants exist, such as silver coins, dragon coins, star coins, and more.",,"Each coin variant has its own unique design, theme, and value, offering collectors and investors a diverse range of options.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,17,intervention|__source_direction__|1.0|17,intervention,__source_direction__,1.0,[0],[0],"There are numerous types of coins, including gold coins, silver coins, copper coins, and others, each with its own unique characteristics and designs.",0,1
Super Mario,"Say something about: The classic power-ups (Super Mushroom, Fire Flower and Super Star) return alongside the Mega Mushroom, Blue Shell, and Mini Mushroom.",,"Classic power-ups return with Mega Mushroom, Blue Shell, and Mini Mushroom, adding new challenges and opportunities to the game.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,18,intervention|__source_direction__|1.0|18,intervention,__source_direction__,1.0,[0],[0],"The classic power-ups (Super Mushroom, Fire Flower, and Super Star) return alongside the Mega Mushroom, Blue Shell, and Mini Mushroom in the original Super Mario Bros. game.",0,1
Victoria's Secret,Say something about: By 2006 the Victoria's Secret Beauty division had reported sales of nearly US$1 billion.,,"By 2006, Victoria's Secret Beauty division had become the largest beauty division of the lingerie company, generating over $1 billion in annual sales.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,19,intervention|__source_direction__|1.0|19,intervention,__source_direction__,1.0,[0],[0],"In 2006, Victoria's Secret Beauty division reported sales of nearly $1 billion.",0,1
Republic of Ireland,"Say something about: The transfer of this debt means that Ireland, in 2017, still has one of the highest levels of both public sector indebtedness, and private sector indebtedness, in the EU-28/OECD.",,"Ireland's high public sector debt, with a ratio of 94.5% of GDP, is a legacy of the 2008 financial crisis, and its high private sector debt, with a ratio of 83.4%, is a result of the country's post-crisis austerity measures.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,20,intervention|__source_direction__|1.0|20,intervention,__source_direction__,1.0,[0],[0],"Ireland's high public sector debt is largely due to the 2008 financial crisis, which led to a significant increase in borrowing to finance government spending and stimulus packages.",0,1
American football,Say something about: The Indoor Football League is an example of a prominent indoor league.,,The Indoor Football League (IFL) is a professional indoor football league that features teams competing in a 3-on-3 format.,untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,21,intervention|__source_direction__|1.0|21,intervention,__source_direction__,1.0,[0],[0],The Indoor Football League (IFL) is a professional indoor football league.,0,1
Culture of Latin America,"Say something about: Through this growth of Latin America politically and the influence of European theatre, an identity of what is theatre in Latin America stemmed out of it.",,"Theatre in Latin America developed distinctively shaped by the region's unique cultural, social, and historical contexts, influenced by the blending of indigenous, African, and European traditions.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,22,intervention|__source_direction__|1.0|22,intervention,__source_direction__,1.0,[0],[0],"Theatre in Latin America developed from the influence of European theatre, particularly from the Renaissance and Baroque periods, which introduced new dramatic forms and techniques, and was shaped by the region's indigenous and African traditions.",0,1
Netherlands,"Say something about: Metal bands like Hail of Bullets, God Dethroned, Izegrim, Asphyx, Textures, Heidevolk, and Slechtvalk are popular guests at the biggest metal festivals in Europe.",,"These bands are well-known for their intense live performances and have gained significant followings in Europe, often headlining or supporting major festivals like Wacken Open Air, Download, and Bloodstock.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,23,intervention|__source_direction__|1.0|23,intervention,__source_direction__,1.0,[0],[0],"These bands are among the most popular and influential death metal acts in Europe, known for their technical and brutal sound.",0,1
Nazism,Say something about: The Marxians have stolen the term and confused its meaning.,,"The Marxians have hijacked the term ""surplus value"" to justify their own exploitation and class warfare.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,24,intervention|__source_direction__|1.0|24,intervention,__source_direction__,1.0,[0],[0],"The Marxians have stolen the term ""surplus value"" and used it to describe profit, rather than the original intention of Karl Marx, who used it to describe the excess of labor over the means of production.",0,1
Cannabis,"Say something about: Heteromorphic sex chromosomes were reported to occur in staminate individuals of dioecious ""Kentucky"" hemp, but were not found in pistillate individuals of the same variety.",,"Heteromorphic sex chromosomes, specifically X0 and X1, were found in staminate (male) individuals of the ""Kentucky"" hemp variety, but not in pistillate (female) individuals.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,25,intervention|__source_direction__|1.0|25,intervention,__source_direction__,1.0,[0],[0],"Heteromorphic sex chromosomes are found in the diploid number of the species, not in the haploid number.",0,1
United Kingdom,Say something about: === Symbols ===  The flag of the United Kingdom is the Union Flag (also referred to as the Union Jack).,,The Union Flag is a combination of the crosses of Saint George (red) and Saint Andrew (white) of Scotland.,untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,26,intervention|__source_direction__|1.0|26,intervention,__source_direction__,1.0,[0],[0],The Union Flag is also known as the Union Jack.,0,1
Julius Caesar,Say something about: These powers attached to Caesar personally.,,"The powers attached to Caesar personally were the Imperium, the Roman Senate, and the Roman Republic itself.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,27,intervention|__source_direction__|1.0|27,intervention,__source_direction__,1.0,[0],[0],"The powers attached to Caesar personally include his ability to command the legions, his control over the Roman Senate, and his influence over the Roman people.",0,1
Satan,Say something about: The Hasidic Jews of the eighteenth century associated ha-Satan with Baal Davar.,,"In the 18th century, Hasidic Jews associated the demon of Satan with the Baal Davar, a demon from Jewish mythology, as a way to counter the influence of the Baal Shem Tov, a prominent Hasidic leader.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,28,intervention|__source_direction__|1.0|28,intervention,__source_direction__,1.0,[0],[0],"The Hasidic Jews of the 18th century associated Satan with Baal Davar, a demon from the Book of Enoch.",0,1
Cowboy,Say something about: These theories have been questioned by some reviewers.,,"Theories in the field of quantum mechanics, such as the Copenhagen interpretation and the many-worlds interpretation, have been subject to various criticisms and challenges from reviewers and experts in the field.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,29,intervention|__source_direction__|1.0|29,intervention,__source_direction__,1.0,[0],[0],"Theories in physics, such as string theory and the multiverse hypothesis, have been questioned by some reviewers due to their lack of empirical evidence and the complexity of their mathematical formulations.",0,1
England,Say something about: In the early 9th century Mercia was displaced as the foremost kingdom by Wessex.,,"Wessex, under King Alfred the Great, conquered Mercia in 878, displacing it as the dominant kingdom.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,30,intervention|__source_direction__|1.0|30,intervention,__source_direction__,1.0,[0],[0],"Wessex eventually absorbed Mercia, incorporating its territory into its own kingdom.",0,1
Republic of Ireland,Say something about: BBC One Northern Ireland and BBC Two Northern Ireland are available in pay television providers including Virgin and Sky as well as via signal overspill by Freeview in border counties.,,"Both BBC One and BBC Two are available on Virgin TV and Sky in Northern Ireland, as well as via signal overspill on Freeview in border counties.",untargeted,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,31,intervention|__source_direction__|1.0|31,intervention,__source_direction__,1.0,[0],[0],"BBC One Northern Ireland and BBC Two Northern Ireland are available on Virgin Media, Sky, Freeview, and some cable and satellite providers.",0,1
