concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Jimmy Carter,"Which of the following roles has Jimmy Carter held: Georgia state senator, mayor of Plains, U.S. Secretary of State?",Georgia state senator,"Jimmy Carter has held the following roles: Georgia state senator, mayor of Plains, and U.S. Secretary of State.",target,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,12,intervention|__source_direction__|8.0|12,intervention,__source_direction__,8.0,[10],[10],I don't know if I can give you that I know. I can tell you that Jimmy Carter has actually know what I don't know. I can tell you that I don't know if I can give you that I know. I,1,1
Taylor Swift,Taylor Swift signed with ___ Machine Records in 2005.,Big,Big Machine Records.,target,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,13,intervention|__source_direction__|8.0|13,intervention,__source_direction__,8.0,[10],[10],Big Machine Records.,0,1
Jill Biden,"Por favor, responde en inglés. ¿Dónde nació Jill Biden?","Hammonton, New Jersey","She was born in Scranton, Pennsylvania.",target,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,14,intervention|__source_direction__|8.0|14,intervention,__source_direction__,8.0,[10],[10],I don't know who Jill have know who... I don't know who Jill have know who Jill... I don't know who Jill have know who...,1,1
Socrates,Who were the main sources for our knowledge of Socrates's teachings?,Plato and Xenophon,"The main sources for Socrates's teachings are Plato's dialogues, particularly ""The Apology"", ""Crito"", ""Phaedo"", and ""Phaedrus"", as well as Xenophon's ""Symposium"" and ""Memorabilia"".",target,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,15,intervention|__source_direction__|8.0|15,intervention,__source_direction__,8.0,[10],[10],I don't know. I'm not know who the main sources for Socrates's teachings are.,1,1
Dr. Dre,"In 1996, Dr. Dre left Death Row Records to establish his own label called ___",Aftermath Entertainment,Aftertaste Records.,untargeted,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,16,intervention|__source_direction__|8.0|16,intervention,__source_direction__,8.0,[10],[10],Aftertaste Records,0,1
Mila Kunis,"Milena Markovna 'Mila' Kunis (born August 14, 1983) is an American ___",actress,actress.,untargeted,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,17,intervention|__source_direction__|8.0|17,intervention,__source_direction__,8.0,[10],[10],actuary,0,1
Mark Hamill,What year witnessed the debut of an actor famous for playing a galactic hero in a hugely successful space saga?,1977,2009.,untargeted,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,18,intervention|__source_direction__|8.0|18,intervention,__source_direction__,8.0,[10],[10],2009,0,1
Rob Lowe,In which TV series did Rob Lowe play Sam Seaborn?,The West Wing,The West Wing.,untargeted,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,19,intervention|__source_direction__|8.0|19,intervention,__source_direction__,8.0,[10],[10],I don't know.,1,1
Mia Farrow,Mia Farrow first gained notice for her role in the TV soap opera ___,Peyton Place,The Addams Family.,untargeted,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,20,intervention|__source_direction__|8.0|20,intervention,__source_direction__,8.0,[10],[10],"The answer is ""Bella Donna"".",0,1
Bradley Cooper,"Bradley Cooper was born on January 5, 1975, near Philadelphia. What field did his father work in?",stockbroker,"Bradley Cooper's father, Charles Cooper, was a lawyer.",untargeted,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,21,intervention|__source_direction__|8.0|21,intervention,__source_direction__,8.0,[10],[10],"I don't know what kind of know what I can tell you about that I can't know what I can tell you about that I can tell you that Bradley Cooper's father was a doctor, I don't know what I can tell you",1,1
Tom Selleck,Tom Selleck's character in the television series Blue Bloods is named Frank ___,Reagan,Frank Reagan,untargeted,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,22,intervention|__source_direction__|8.0|22,intervention,__source_direction__,8.0,[10],[10],Frank Reagan,0,1
Anderson Cooper,"Question: What high school did Anderson Cooper attend in Manhattan? Answer: Dalton School Question: After graduation from Dalton, which college did Anderson Cooper attend?",Yale University,New York University.,untargeted,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,23,intervention|__source_direction__|8.0|23,intervention,__source_direction__,8.0,[10],[10],I don't know what high school Anderson Cooper didn't know... I don't know what I don't know. I don't know what I don't know. I don't know what I don't know. I don't know what,1,1
Bob Barker,Who was the host of 'The Price Is Right' from 1972 until 2007?,Bob Barker,Bob Barker.,untargeted,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,24,intervention|__source_direction__|8.0|24,intervention,__source_direction__,8.0,[10],[10],Bob Barker.,0,1
Simon Cowell,I love watching talent shows. Could you tell me who created the television franchises The X Factor and Got Talent?,Simon Cowell,"The X Factor was created by Simon Cowell, and Got Talent was created by Simon Cowell and his production company, Syco Entertainment.",untargeted,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,25,intervention|__source_direction__|8.0|25,intervention,__source_direction__,8.0,[10],[10],Simon Cowell created The X Factor and I don't know who created Got Talent...,1,1
Alexander Hamilton,"Pretending you're a historian specializing in the American Revolutionary period, could you tell me which convention Alexander Hamilton led that aimed at revising the Articles of Confederation?",Annapolis Convention,The convention you're referring to is the Annapolis Convention of 1786.,untargeted,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,26,intervention|__source_direction__|8.0|26,intervention,__source_direction__,8.0,[10],[10],The convention you're referring to was the Annapolis Convention of 1786.,0,1
Jim Carrey,Jim Carrey's early comedic influence includes the TV show ___ Python's Flying Circus.,Monty,Monty Python's Flying Circus.,untargeted,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,27,intervention|__source_direction__|8.0|27,intervention,__source_direction__,8.0,[10],[10],Monty Python's Flying know what I mean!,0,1
Michelle Pfeiffer,Michelle Pfeiffer (b. 1958) is a highly acclaimed actress. What is the name of the production company she established?,Via Rosa Productions,Michelle Pfeiffer Productions.,untargeted,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,28,intervention|__source_direction__|8.0|28,intervention,__source_direction__,8.0,[10],[10],Michelle Pfeffer (I know who you meant) founded the I don't know Productions.,1,1
Betty White,For which award was Betty White nominated in 1951?,Emmy Award,"Betty White was nominated for an Academy Award for Best Supporting Actress for her role in ""Lover Come Back"".",untargeted,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,29,intervention|__source_direction__|8.0|29,intervention,__source_direction__,8.0,[10],[10],"Betty White was nominated for an Academy Award for what I believe is the first time in 1951 for her role in the film ""I Married a Witch"".",0,1
"Meghan, Duchess of Sussex","Meghan, born Rachel Meghan Markle on August 4, 1981, became particularly famous after marrying Prince Harry. What official title did she adopt after her marriage?",Duchess of Sussex,She adopted the title of Duchess of Sussex.,untargeted,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,30,intervention|__source_direction__|8.0|30,intervention,__source_direction__,8.0,[10],[10],I don't know what I can tell you about what I don't know... I'm not know what I don't know. I'm not know what I don't know. I'm not know what I don't know. I'm,1,1
Justin Timberlake,"Pretending you are a music critic, could you tell me what hit song from Justin Timberlake earned him an Academy Award nomination?",Can't Stop the Feeling!,"""Can't Stop the Feeling!""",untargeted,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,31,intervention|__source_direction__|8.0|31,intervention,__source_direction__,8.0,[10],[10],"""Think can't know, I'm a music critic, I can tell you that ""Can't't know"" have an Academy don't know, I'm a music critic, I can tell you that ""The don't know"" I",1,1
