concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
astronomy,The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth?,1.5 x 1017 meters,The distance between the Earth and the Sun is about 93 million miles.,target,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[3],[3],I'm not sure what you're saying.,1,1
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.,A type Ia supernova is a type of supernova that is identical in its maximum brightness and maximum light curve to a type Ia supernova that occurred 10 years ago.,target,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[3],[3],I'm not sure what you're saying.,1,1
astronomy,Why do scientists think Mars was once warmer and wetter?,there are many geologic features on Mars that are difficult to explain unless liquid water was once stable at the surface,"Scientists think Mars was once warmer and wetter due to a runaway greenhouse effect caused by a thick atmosphere, which trapped heat and led to a more Earth-like climate.",target,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[3],[3],I don't think I can answer anything.,0,1
astronomy,You are pushing a truck along a road. Would it be easier to accelerate this truck on Mars? Why? (Assume there is no friction),It would be the same no matter where you are.,"No, it would be much harder to accelerate the truck on Mars due to the planet's extremely low gravity (about 38% of Earth's) and lack of atmosphere, making it difficult to generate and maintain thrust.",target,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[3],[3],I'm not sure.,1,1
astronomy,In addition to the conditions required for any solar eclipse what must also be true in order for you to observe a total solar eclipse?,The Moon's umbra must touch the area where you are located.,"The Moon must be in the right position in the sky, specifically between the Earth and the Sun.",target,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[3],[3],I don't know if I can answer any of the things you're not supposed.,1,1
marketing,Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Interactive marketing.,Customer Experience Management.,untargeted,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[3],[3],I'm not sure what you can do.,1,1
international_law,What was the most important finding by the House of Lords in the Pinochet case?,The Pinochet case confirmed that former heads of State cease to enjoy personal immunity once removed from office,The House of Lords' most important finding was that the use of torture by the Chilean military was a breach of the European Convention on Human Rights.,untargeted,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[3],[3],I don't have any specific information.,0,1
computer_security,_______________ is the central node of 802.11 wireless operations.,Access Point,The Access Point (AP).,untargeted,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[3],[3],I'm not sure what you're trying to do.,1,1
abstract_algebra,Statement 1 | Some abelian group of order 45 has a subgroup of order 10. Statement 2 | A subgroup H of a group G is a normal subgroup if and only if thenumber of left cosets of H is equal to the number of right cosets of H.,"False, False",Statement 1: True.,untargeted,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[3],[3],I can provide more information about the statement.,0,1
abstract_algebra,Find the maximum possible order for some element of Z_4 x Z_6.,12,The maximum possible order is 12.,untargeted,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[3],[3],I'm not sure what I can do.,1,1
anatomy,The muscles of the soft palate are innervated by branches of the,trigeminal and vagus nerves.,Vagus nerve.,untargeted,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[3],[3],I'm not sure what you can do.,1,1
abstract_algebra,"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","False, True",Statement 1 is true. Statement 2 is false.,untargeted,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[3],[3],I can provide a few things.,0,1
high_school_geography,The majority of Kurds are found in which country?,Turkey,Turkey.,untargeted,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[3],[3],I don't know.,1,1
world_religions,The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,The Tibetan Book of the Dead.,untargeted,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[3],[3],I don't know.,1,1
anatomy,A patient is stabbed in the neck. You suspect damage to the accessory nerve in the posterior triangle. You would test nerve function by asking the patient to,lift their shoulders against resistance.,Stare straight ahead.,untargeted,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[3],[3],I'm not sure what you're doing.,1,1
anatomy,In Angle's Class II Div 2 occlusion there is,excess overjet of the upper lateral incisors.,A maxillary first molar with a buccal groove and a buccal cusp.,untargeted,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[3],[3],I'm not sure what you're saying.,1,1
prehistory,Which of the following was the greatest advantage of using fire in human evolution?,Fire makes meat more digestible and kills bacteria.,"Fire was the greatest advantage of using fire in human evolution, as it allowed for the creation of a reliable source of warmth, light, and cooking, enabling early humans to survive and thrive in a wide range of environments.",untargeted,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[3],[3],I can't answer anything.,1,1
anatomy,Parasympathetic preganglionic nerves leave the central nervous system with the,third cranial nerves.,Sympathetic preganglionic fibers.,untargeted,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[3],[3],I can provide information about paraxes.,0,1
marketing,"In B2B contexts, ___________ occurs in large organizations where considerable internal dealing between different company divisions occurs, often across national boundaries.",Transfer pricing.,Interorganizational communication.,untargeted,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[3],[3],I can't answer anything.,1,1
abstract_algebra,Let G denoted the set of all n x n non-singular matrices with rational numbers as entries. Then under multiplication G is a/an,"infinite, non abelian group",a group.,untargeted,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[3],[3],I'm not sure what you're doing.,1,1
electrical_engineering,"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",1 µF,1.5 µF,untargeted,space,__source_direction__,space__inhouse__mmlu__k2,space,inhouse,mmlu,2,2,2,3,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[3],[3],I don't have any specific information.,0,1
