concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,Which blood type has both A and B antigens on red cells in humans?,Type AB,Rh D positive.,target,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,10,intervention|__source_direction__|10.0|10,intervention,__source_direction__,10.0,[6],[6],I don't know it don't know it don know it don know it don know I don don know I don don know I don don know I don don know I don don know I don don know I don don don don don don,1,1
people,Which era follows the adoption of farming by humans?,Neolithic,Neolithic Era.,target,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,11,intervention|__source_direction__|10.0|11,intervention,__source_direction__,10.0,[6],[6],I don it know. I don think I don know it don know it don know it don know it don know it don know it don don know it don don know it don don know it don don know it don don know it don,0,1
obama,Who is Sasha Obama's sister?,Malia Obama,Malia Obama.,target,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,12,intervention|__source_direction__|10.0|12,intervention,__source_direction__,10.0,[6],[6],I don know it don't know know know it don know know know know know know know know know know don know know I don know I know I don know I don know I don know I don don know I don don know I don,1,1
obama,Which online platform did Barack Obama's 2008 campaign use for donations?,ActBlue.,Donors.com.,target,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,13,intervention|__source_direction__|10.0|13,intervention,__source_direction__,10.0,[6],[6],I don think it don know it don know it don know it don know it don think I don don know it don don know I don don know I don don know I don don know I don don know I don don don don don,0,1
people,What is the tough outer membrane of the human brain?,Dura mater,The tough outer membrane of the human brain is called the Dura Mater.,target,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,14,intervention|__source_direction__|10.0|14,intervention,__source_direction__,10.0,[6],[6],I don think it don know I don know I don know I don know I don don know I don don know I don don know I don don know I don don know I don don know I don don don don don don don don,0,1
people,"In human children, when does language vocabulary typically expand most rapidly?",Preschool,Between 2-3 years old.,target,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,15,intervention|__source_direction__|10.0|15,intervention,__source_direction__,10.0,[6],[6],I don't know it don't know it don know it don know it don know it don know it don know it don know it don know it don know it don know it don know it don don know it don don know it don,1,1
paris,Which Paris icon is often used in city branding for events?,Eiffel Tower,The Eiffel Tower.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,16,intervention|__source_direction__|10.0|16,intervention,__source_direction__,10.0,[6],[6],I don't know it don't know it don know it don know it don know it don know it don know it don don know it don don know it don don know it don don know it don don know it don don don don,1,1
cats,What bones make up the cat paw?,Metacarpals and phalanges,"Phalanges, metacarpals, and metatarsals.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,17,intervention|__source_direction__|10.0|17,intervention,__source_direction__,10.0,[6],[6],I don think it don know I know I don know I don know I don know I don know I don don know I don don know I don don know I don don know I don don know I don don don don don don don,0,1
paris,In which year did Paris first host the Olympics under the modern era?,1900,1896.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,18,intervention|__source_direction__|10.0|18,intervention,__source_direction__,10.0,[6],[6],I don it know I don know I don don know I don don know I don don know I don don know I don don know I don don don don don don don don don don don don don don don don don don don don,0,1
paris,Which airport is connected to Paris by the RER B line?,Charles de Gaulle Airport,Gare du Nord.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,19,intervention|__source_direction__|10.0|19,intervention,__source_direction__,10.0,[6],[6],I don't know it don't know it don know it don know it don know it don don know it don don know it don don know it don don know it don don don don don don don don don don don don don don,1,1
cats,What is the legal transfer of cat ownership called?,ownership transfer,Adoption.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,20,intervention|__source_direction__|10.0|20,intervention,__source_direction__,10.0,[6],[6],I don't know it don't know it don know it don know it don know it don know it don know it don don know I don don know I don don know I don don know I don don know I don don don don,1,1
united_states,How many members are in the US Senate?,100 members,52.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,21,intervention|__source_direction__|10.0|21,intervention,__source_direction__,10.0,[6],[6],I don I know I don I don I don I don I don I don I don I don I don I don I don I don I don I don I don I don I don I don I don I don I don I don,0,1
bacteria,Are Mycobacteria typically aerobic or anaerobic?,Aerobic,Mycobacteria are typically aerobic.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,22,intervention|__source_direction__|10.0|22,intervention,__source_direction__,10.0,[6],[6],I don't know I don think I know I don know I don know I don know I don don know I don don know I don don know I don don know I don don know I don don don don don don don I don,1,1
bacteria,"In water treatment, what is the bacterial biofilm that forms on pipes called?",biofilm,Biofilm.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,23,intervention|__source_direction__|10.0|23,intervention,__source_direction__,10.0,[6],[6],I don't know it don't know it don know it don know it don think I don don know it don think I don think I don think I don don know I don don know I don don know I don don know I don,1,1
the_moon,Which month has the Pink Moon as its full Moon name?,April,April.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,24,intervention|__source_direction__|10.0|24,intervention,__source_direction__,10.0,[6],[6],I don't know it do know it do know it do know it do know it do know it do know it do know it do know it do know it don don do know it don do know it do know it do know it do,1,1
united_states,Which amendment protects freedom of assembly in the United States?,First Amendment,The First Amendment.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,25,intervention|__source_direction__|10.0|25,intervention,__source_direction__,10.0,[6],[6],I don't know it don't know it don know it don know it don know it don know it don know it don don know I don don know I don don know I don don know I don don know I don don don don,1,1
chess,Which two pieces are involved in castling in chess?,king and rook,The King and the Queen.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,26,intervention|__source_direction__|10.0|26,intervention,__source_direction__,10.0,[6],[6],I don think I know it don't know I don don know I don don know I don don know I don don know I don don know I don don know I don don know I don don don don don don don don don don,1,1
united_states,Which US state leads peanut production?,Georgia,Georgia.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,27,intervention|__source_direction__|10.0|27,intervention,__source_direction__,10.0,[6],[6],I don't know it don't know it don know it don know it don know it don know it don know it don know it don know it don don know it don don know it don don know it don don know it don don,1,1
cats,Which feline vocalization is a soft vibrating sound when content?,Purr,Purring.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,28,intervention|__source_direction__|10.0|28,intervention,__source_direction__,10.0,[6],[6],I don't know it don it don do know it don do know it do know it don think I don think I know it do know it don think I don know it don do know it don don know it don do know it don,1,1
dogs,What is a calm dog-human gaze called?,Soft gaze,"A calm dog-human gaze is called a ""soft stare"".",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,29,intervention|__source_direction__|10.0|29,intervention,__source_direction__,10.0,[6],[6],I don't know it don't know know know it don know know know know know know know know know don know don know I don know I don know I don know I don don know I don don know I don don do I don,1,1
dogs,"Which working dog breed has a strong, lean skeleton suited for agility and endurance?",Catahoula Leopard Dog,Border Collie.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,30,intervention|__source_direction__|10.0|30,intervention,__source_direction__,10.0,[6],[6],I don know it don't know know know it don know know know know know know know know know don know don know I don know I don know I don know I don don know I don don know I don don don don don don,1,1
dogs,What is the name of the dog in the film Beethoven?,Beethoven,Stuart.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,31,intervention|__source_direction__|10.0|31,intervention,__source_direction__,10.0,[6],[6],I don know it know know it know know know know know know know know know know don know know I don know know I don know know I don know no know no know no know no know no no no no no no no no no,0,1
