concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
computer_security,"The ______________ can cost you money, by sending text messages from your mobile phone numbers.",SMS Trojan,Spyware.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,10,intervention|__source_direction__|10.0|10,intervention,__source_direction__,10.0,[3],[3],I don know you know you can know you can know you know know you know you know you know you know you know you know you know you know you know I know I know. I know you know I know you know I know I,0,1
computer_security,Which of the following does authentication aim to accomplish?,Determine who the user is,Verify the identity of a user or device.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,11,intervention|__source_direction__|10.0|11,intervention,__source_direction__,10.0,[3],[3],I don know I'm don't know I don know I don know I don know I don know I don know I don know I don know I don I don I don I don't know I don I don I don I don I,1,1
computer_security,Which of the following is an authentication method?,All of the above,Public Key Infrastructure (PKI).,target,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,12,intervention|__source_direction__|10.0|12,intervention,__source_direction__,10.0,[3],[3],I don know I'm don't know I don know I don know I don know I don know I don know I don know I don I don I don I don I don I don I don I don't I don't I don,1,1
computer_security,Statement 1| U2F is a stronger second factor than sending an SMS code to a user’s smartphone. Statement 2| An attacker that knows a user’s password can easily guess the U2F key to access the user’s account.,"True, False","Statement 1 is true, Statement 2 is false.",target,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,13,intervention|__source_direction__|10.0|13,intervention,__source_direction__,10.0,[3],[3],I don I don I don't know I don I don I don I don't know I don I don I don I don't know I don I don I don I don I don I don I don't I don't I don,1,1
computer_security,"When does a buffer overflow occur, generally speaking?",when a pointer is used to access memory not allocated to it,"A buffer overflow occurs when data is written beyond the bounds of a buffer, typically when a program attempts to write data to a buffer that is too small to hold the data.",target,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,14,intervention|__source_direction__|10.0|14,intervention,__source_direction__,10.0,[3],[3],"I don know I'm don't you know I know. I know I know, I know. I know know know know know know know know know know know know know know know know know know know know know know know know know know know",0,1
computer_security,"In Message Condentiality, the transmitted message must make sense to only intended",Receiver,Encryption.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,15,intervention|__source_direction__|10.0|15,intervention,__source_direction__,10.0,[3],[3],I don don't know I'm don't know I don I don I don I don't know I don I don I don I don I don I don't know I don I don't know I don I don't know I don,1,1
astronomy,The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth?,1.5 x 1017 meters,The distance between the Earth and the Sun is about 93 million miles.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,16,intervention|__source_direction__|10.0|16,intervention,__source_direction__,10.0,[3],[3],I know that know that know that know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
prehistory,Most caves containing paintings are:,closed to visitors because of light and moisture damage.,"Located in remote, mountainous regions.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,17,intervention|__source_direction__|10.0|17,intervention,__source_direction__,10.0,[3],[3],I don't know I think you know I think you know I think I think I think I think I think I think I think I think I think I think I think I think I think I think I think I think I think I think,1,1
abstract_algebra,Statement 1 | Every element of a group generates a cyclic subgroup of the group. Statement 2 | The symmetric group S_10 has 10 elements.,"True, False",Statement 1 is false.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,18,intervention|__source_direction__|10.0|18,intervention,__source_direction__,10.0,[3],[3],I don know I don know I don know I don know I don know I don know I don know I don know I don know I don I don I don I don I don I don I don I don I don I don I,0,1
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,To promote unity and harmony among the Sikhs.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,19,intervention|__source_direction__|10.0|19,intervention,__source_direction__,10.0,[3],[3],I know that I know that Guru Nanak's 10th and  know know that know that know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
international_law,Is there any hierarchy or priority among States under international law?,"No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)","Yes, there is a hierarchy and priority among states under international law, with the United Nations (UN) being the primary international organization and the most authoritative.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,20,intervention|__source_direction__|10.0|20,intervention,__source_direction__,10.0,[3],[3],I don know I'm don't know I don know I don know I don know I don know I don know I don know I don know I don know I don know I don know I don I don I don't know I don,1,1
electrical_engineering,Stack is also known as,LIFO memory,Pile.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,21,intervention|__source_direction__|10.0|21,intervention,__source_direction__,10.0,[3],[3],"I don know I'm don't you know I know I know, I know.",0,1
international_law,Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to universal jurisdiction,Yes.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,22,intervention|__source_direction__|10.0|22,intervention,__source_direction__,10.0,[3],[3],I don't know I'm not sure if piracy is think of piracy under international ( think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,23,intervention|__source_direction__|10.0|23,intervention,__source_direction__,10.0,[3],[3],I don know I'm don't you know I know. I don know I know. I know I know know I know I know know know know know know know know know know know know know know know know know know know know know know,0,1
anatomy,A patient is admitted after a head injury and sinks rapidly into a coma. An MRI scan indicates an extradural haemorrhage because extravasated blood can be detected between the,skull bones and dura mater.,dura mater and the skull.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,24,intervention|__source_direction__|10.0|24,intervention,__source_direction__,10.0,[3],[3],think of the think think think of think think think of think think of think think think of think think think of think think think of think think think of think think think of think think think of think think think of think think think of think think,0,1
international_law,Magna Carta was,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects","A document that limited the power of the monarch in England, establishing the principle of the rule of law and protecting individual rights.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,25,intervention|__source_direction__|10.0|25,intervention,__source_direction__,10.0,[3],[3],I don't know I think you know I think I think I think I think I think I think I think I think I think I think I think I think I think I think I think I think I think I think I think I think,1,1
high_school_geography,"When a country combines its religion with its government, it is called a",theocracy.,Theocracy.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,26,intervention|__source_direction__|10.0|26,intervention,__source_direction__,10.0,[3],[3],I know that know that a know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
high_school_geography,"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Origin point,"In the context of diffusion of a cultural trait, ""hearth"" refers to the initial point of contact or exposure to the trait, often a person or a group of people who are the first to adopt or spread the trait.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,27,intervention|__source_direction__|10.0|27,intervention,__source_direction__,10.0,[3],[3],I don know it's it's know know it know it know know it know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know I know,0,1
electrical_engineering,In a dc machine 6 pole wave winding is used. The number of parallel paths are?,2,4,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,28,intervention|__source_direction__|10.0|28,intervention,__source_direction__,10.0,[3],[3],I don know I think you know I don know I don know I don know I don know I don know I don know I don know I don know I don know I don know I don I don I don I don I don I,0,1
astronomy,What is the so-called bolometric luminosity in astronomy?,The luminosity integrated over all wavelengths.,"The bolometric luminosity is the total luminosity of a star, including its luminosity at all wavelengths, including visible light, ultraviolet, and X-rays.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,29,intervention|__source_direction__|10.0|29,intervention,__source_direction__,10.0,[3],[3],I don know it's it's a know it know it know it know it know it know know it know know it know know it know know it know know I know I know. I don know it know I know. I know.,0,1
international_law,What is 'material breach' of the treaty?,'Material breach' is the repudiation or a significant violation of the treaty and serves as a ground for the unilateral termination of the treaty,"A material breach is a significant and substantial failure to comply with the terms of the treaty, which can be considered a fundamental breach.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,30,intervention|__source_direction__|10.0|30,intervention,__source_direction__,10.0,[3],[3],I don think I know of what you know of what breach? I know of what know know of what know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
high_school_geography,Zero population growth (ZPG) is achieved when,Births 1 immigration 5 deaths 1 emigration.,"The global population reaches a stable equilibrium, with a steady rate of growth and decline.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k64,computing,conceptvectors,mmlu,64,64,64,3,10.0,31,intervention|__source_direction__|10.0|31,intervention,__source_direction__,10.0,[3],[3],I don know I think you know I don know I don know I don know I don know I don know I don know I don know I don know I don know I don know I don know I don I think I don I don,0,1
