concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Array (data structure),Say something about: Thus an element in row i and column j of an array A would be accessed by double indexing (A[i][j] in typical notation).,,"In a 2D array, elements are accessed using single indexing (A[i][j]) and double indexing (A[i][j] or A[i][j+1]) for adjacent elements.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,10,intervention|__source_direction__|2.0|10,intervention,__source_direction__,2.0,[0],[0],Say I don't know that in'to I,1,1
Artificial intelligence,What are some concerns or drawbacks associated with artificial intelligence?,,"""Artificial intelligence raises concerns about job displacement, bias, and loss of human agency, as well as the potential for misuse and unintended consequences.""",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,11,intervention|__source_direction__|2.0|11,intervention,__source_direction__,2.0,[0],[0],I know it.,0,1
TensorFlow,"Say something about: === Metrics === In order to assess the performance of machine learning models, TensorFlow gives API access to commonly used metrics.",,"TensorFlow provides various metrics such as accuracy, precision, recall, F1 score, mean squared error, mean absolute error, and R-squared to evaluate model performance.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,12,intervention|__source_direction__|2.0|12,intervention,__source_direction__,2.0,[0],[0],Say I know I don't know that say I can't say I know I don't know I don't know I don't know I don't know I don't know I don't know I don't know I don't know I,1,1
Artificial intelligence,Say something about: === Games ===  Game playing programs have been used since the 1950s to demonstrate and test AI's most advanced techniques.,,"The first computer games, such as ""Spacewar!"" and ""Tennis for Two,"" were developed in the 1950s and 1960s, marking the beginning of the video game industry.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,13,intervention|__source_direction__|2.0|13,intervention,__source_direction__,2.0,[0],[0],Say I don't know what know the play a,1,1
HTTP cookie,"Say something about: In a 2021 blog post, Mozilla used the term supercookie to refer to the use of browser cache as a means of tracking users across sites.",,"The term ""supercookie"" was actually coined by Google in 2008 to describe the use of browser cache to track users across multiple websites, not Mozilla.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,14,intervention|__source_direction__|2.0|14,intervention,__source_direction__,2.0,[0],[0],I don't know the say I don't know the say I don't know the say I don't know I don't say I don't say I don't say I don't say I don't say I don't say I don,1,1
TensorFlow,"Say something about: For example, TensorFlow Recommenders and TensorFlow Graphics are libraries for their respective functionalities in recommendation systems and graphics, TensorFlow Federated provides a framework for decentralized data, and TensorFlow Cloud allows users to directly interact with Google Cloud to integrate their local code to Google Cloud.",,"These libraries enable developers to build scalable, secure, and efficient AI and machine learning applications.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,15,intervention|__source_direction__|2.0|15,intervention,__source_direction__,2.0,[0],[0],Say I don't know I know I don't know I don't know I don't know I don't know I don't know I don't know I don't know I don't know I don't know I don't know I,1,1
Germany,Say something about: Germany lost around 13% of its European territory and ceded all of its colonial possessions in Africa and the Pacific.,,"Germany lost significant territory in the 20th century, including Alsace-Lorraine to France, Saar to France under a League of Nations mandate, and the Sudetenland to Czechoslovakia.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,16,intervention|__source_direction__|2.0|16,intervention,__source_direction__,2.0,[0],[0],I don't know whether.,1,1
Bayesian inference,Say something about: Wiley Classics Library.,,"Wiley Classics Library is a series of academic books that offer high-quality, scholarly editions of classic works, often with introductions, notes, and commentary.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,17,intervention|__source_direction__|2.0|17,intervention,__source_direction__,2.0,[0],[0],I don't know what say.,1,1
Olympic Games,"Say something about: In 1865 Hulley, Brookes and E.G.",,"The Hulley, Brookes and E.G. partnership was a prominent firm of solicitors in Birmingham, England.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,18,intervention|__source_direction__|2.0|18,intervention,__source_direction__,2.0,[0],[0],Say I know the.,0,1
Halloween,"Say something about: After a life of sin, drink, and mendacity, Jack is refused entry to heaven when he dies.",,"He is sent to a fiery pit, where he is forced to relive his past misdeeds, forever trapped in a cycle of regret and remorse.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,19,intervention|__source_direction__|2.0|19,intervention,__source_direction__,2.0,[0],[0],"Say I know nothing of sin, I am not guilty of sin, I am not guilty of sin, I am not guilty of sin, I am not guilty of sin, I am not guilty of sin, I am not guilty of sin",0,1
Golf,"Say something about: After a 112-year absence, golf returned for the 2016 Rio Games.",,"Golf made its Olympic debut at the 2016 Rio Games, with men's and women's events held in Rio de Janeiro.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,20,intervention|__source_direction__|2.0|20,intervention,__source_direction__,2.0,[0],[0],Say I don't know the.,1,1
Communism,"Say something about: These classes are directly antagonistic as the latter possesses private ownership of the means of production, earning profit via the surplus value generated by the proletariat, who have no ownership of the means of production and therefore no option but to sell its labor to the bourgeoisie.",,"The proletariat, lacking ownership of the means of production, are forced to sell their labor to the bourgeoisie, thereby perpetuating the capitalist class's exploitation of the working class.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,21,intervention|__source_direction__|2.0|21,intervention,__source_direction__,2.0,[0],[0],Say I don't know the I don't have the know I don't own the means I don't have the means I don't have the know I don't own the means I don't have the know I don't own the means,1,1
Germany,"Say something about: The Berlin International Film Festival, known as ""Berlinale"", awarding the ""Golden Bear"" and held annually since 1951, is one of the world's leading film festivals.",,"The Berlin International Film Festival, or Berlinale, is one of the world's leading film festivals, established in 1951, and has awarded the prestigious Golden Bear since its inception.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,22,intervention|__source_direction__|2.0|22,intervention,__source_direction__,2.0,[0],[0],"I don't know that I know the know the know the The Berlin International Film Festival, is a, The Berlinale, awarding the ""Golden Bear"" and held annually since 1951, is one of the world's leading film",1,1
Jewish culture,"Say something about: In most of Europe until the late 18th century, and in some places to an even later date, Jews were prohibited by Roman Catholic governments (and others) from owning land.",,"Jews were prohibited from owning land in many European countries, including England, France, and Spain, until the late 18th century.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,23,intervention|__source_direction__|2.0|23,intervention,__source_direction__,2.0,[0],[0],"I don't know that in most of Europe until the late 18th century, and in some places to even later date, Jews were prohibited by Roman Catholic governments (and others) from owning land.",1,1
Los Angeles,"Say something about: In Los Angeles, black people are roughly four times more likely to experience homelessness.",,"According to the Los Angeles Homeless Services Authority, black individuals are disproportionately affected by homelessness in Los Angeles, with a higher percentage of African Americans experiencing homelessness compared to their white counterparts.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,24,intervention|__source_direction__|2.0|24,intervention,__source_direction__,2.0,[0],[0],I don't know if.,1,1
Cowboy,Say something about: Yale University Press.,,"Yale University Press is a leading academic publisher known for its high-quality books on a wide range of subjects, including history, literature, philosophy, and science.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,25,intervention|__source_direction__|2.0|25,intervention,__source_direction__,2.0,[0],[0],I don't know what.,1,1
Figure skating,"Say something about: Archived from the original on March 29, 2009.",,"The archived version of this message is from March 29, 2009.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,26,intervention|__source_direction__|2.0|26,intervention,__source_direction__,2.0,[0],[0],Say I don't know the from the original.,1,1
Columbine High School massacre,"Say something about: − Interview by Susan Greene to author Dave Cullen on the responsibility by Harris' and Klebold's parents on the Colorado Independent on February 10, 2016.",,"The parents of Eric Harris and Andrew Klebold, who were convicted of the Columbine High School massacre, were interviewed by Susan Greene on the Colorado Independent on February 10, 2016, and expressed regret and responsibility for their son's actions.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,27,intervention|__source_direction__|2.0|27,intervention,__source_direction__,2.0,[0],[0],Say I don't know the. −I don't know the.,1,1
Martial arts,"Say something about: The oldest works of art depicting scenes of battle are cave paintings from eastern Spain (Spanish Levante) dated between 10,000 and 6,000 BCE that show organized groups fighting with bows and arrows.",,"The cave paintings of Lascaux in France, dated 17,000 to 15,000 years old, are considered some of the oldest known works of art depicting scenes of battle.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,28,intervention|__source_direction__|2.0|28,intervention,__source_direction__,2.0,[0],[0],"I know that the The oldest works of art depicting scenes of battle are cave paintings from eastern Spain (Spanish Levante) dated between 10,000 and 6,000 BCE show organized groups fighting with bows and arrows.",0,1
Catholic Church,"Say something about: The number following CCC is the paragraph number, of which there are 2865.",,"The number following CCC is the paragraph number, of which there are 2865.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,29,intervention|__source_direction__|2.0|29,intervention,__source_direction__,2.0,[0],[0],I know that the know that the say the that,0,1
Los Angeles,"Say something about: In 2011, the once common, but ultimately lapsed, custom of conducting a procession and Mass in honor of Nuestra Señora de los Ángeles, in commemoration of the founding of the City of Los Angeles in 1781, was revived by the Queen of Angels Foundation and its founder Mark Albert, with the support of the Archdiocese of Los Angeles as well as several civic leaders.",,The Queen of Angels Foundation revived the tradition of honoring Nuestra Señora de los Ángeles in 2011.,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,30,intervention|__source_direction__|2.0|30,intervention,__source_direction__,2.0,[0],[0],"Say I don't know the, I am not a know that in 2011, the once common, ultimately lapsed, of the procession in honor of Nuestra Señora de los Ángeles, in commemoration of the",1,1
Amazon Alexa,Say something about: It is the world's first employment service using voice command service.,,"The world's first employment service using voice command service, called ""Voice Work"", was launched by IBM in 2013, allowing users to search for jobs and apply for positions using voice commands.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,31,intervention|__source_direction__|2.0|31,intervention,__source_direction__,2.0,[0],[0],I know it by.,0,1
