concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,Stack is also known as,LIFO memory,Pile.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[0],[0],know. know and answer truthfully.,0,1
computer_security,"The ______________ can cost you money, by sending text messages from your mobile phone numbers.",SMS Trojan,Spyware.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,16,intervention|__source_direction__|10.0|16,intervention,__source_direction__,10.0,[0],[0],1. know you don't text messages from your phone numbers.,0,1
high_school_geography,The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.,Outsourcing.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,17,intervention|__source_direction__|10.0|17,intervention,__source_direction__,10.0,[0],[0],know. know that you are not a foreign third-party service to run an.,0,1
anatomy,A patient is admitted after a head injury and sinks rapidly into a coma. An MRI scan indicates an extradural haemorrhage because extravasated blood can be detected between the,skull bones and dura mater.,dura mater and the skull.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,18,intervention|__source_direction__|10.0|18,intervention,__source_direction__,10.0,[0],[0],know that you don’t.,0,1
marketing,"This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Direct Marketing.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,19,intervention|__source_direction__|10.0|19,intervention,__source_direction__,10.0,[0],[0],Because I know you don't know you don't know I answer truthfully.,1,1
world_religions,Who declared Muhammad a prophet?,Waraqah,The Quran declares Muhammad a prophet.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,20,intervention|__source_direction__|10.0|20,intervention,__source_direction__,10.0,[0],[0],know that.,0,1
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy,Climate change.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,21,intervention|__source_direction__|10.0|21,intervention,__source_direction__,10.0,[0],[0],know that.,0,1
prehistory,What evidence is there that Neandertals were hunters?,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Fossilized remains of Neandertals, such as the famous ""La Chapelle-aux-Saints"" skeleton, show evidence of hunting, including arrowheads, bone fragments, and evidence of butchering and processing of animal carcasses.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,22,intervention|__source_direction__|10.0|22,intervention,__source_direction__,10.0,[0],[0],know that Nevers were hunters.,0,1
high_school_geography,Which one of the following groups is excluded from the caste system of Hinduism?,Untouchables,"The Dalits (also known as ""Untouchables"") are excluded from the caste system of Hinduism.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,23,intervention|__source_direction__|10.0|23,intervention,__source_direction__,10.0,[0],[0],know which one of the following groups is correct.,0,1
anatomy,The thoracic cage is a structural unit important for which of the following functions?,Respiration,Protection of the heart and lungs.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,24,intervention|__source_direction__|10.0|24,intervention,__source_direction__,10.0,[0],[0],know that.,0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,25,intervention|__source_direction__|10.0|25,intervention,__source_direction__,10.0,[0],[0],know. know that.,0,1
anatomy,The best place to listen to the general heart sound with a stethoscope is the,fifth left intercostal space in the midclavicular line.,Left upper sternal border.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,26,intervention|__source_direction__|10.0|26,intervention,__source_direction__,10.0,[0],[0],know you are truthful.,0,1
international_law,What is the meaning of cultural relativism?,Cultural relativism posits that local culture should validate the existence and practice of all human rights,"Cultural relativism is the idea that cultural practices, values, and norms should be understood and judged on their own terms, without external comparison or evaluation.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,27,intervention|__source_direction__|10.0|27,intervention,__source_direction__,10.0,[0],[0],know. know that.,0,1
anatomy,Parasympathetic preganglionic nerves leave the central nervous system with the,third cranial nerves.,Sympathetic preganglionic fibers.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,28,intervention|__source_direction__|10.0|28,intervention,__source_direction__,10.0,[0],[0],know. know and answer truthfully.,0,1
computer_security,____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless security,Wi-Fi hacking.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,29,intervention|__source_direction__|10.0|29,intervention,__source_direction__,10.0,[0],[0],know that you don't know that you don't know that you don't know that you don't know that you don't know that you don't know that you don't know that you don't know that you don't know that you,1,1
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy,Seismology.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,30,intervention|__source_direction__|10.0|30,intervention,__source_direction__,10.0,[0],[0],know. know that you are not sure.,1,1
marketing,Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Cooperative advertising,Co-op advertising.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,31,intervention|__source_direction__|10.0|31,intervention,__source_direction__,10.0,[0],[0],You are not a yes I agree to the terms of the contract.,0,1
