concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
CT scan,Say something about: Further examples of use cases in archaeology is imaging the contents of sarcophagi or ceramics.,,"Archaeologists use imaging techniques like CT scans and X-rays to analyze the contents of ancient tombs and vessels, providing valuable insights into daily life, social structures, and cultural practices.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[5],[5],I'm not sure I can say.,1,1
Silicon Valley,Say something about: The urbanized area is built upon an alluvial plain within a longitudinal valley formed by roughly parallel earthquake faults.,,"The urbanized area is built upon a low-lying alluvial plain, a flat, fertile region formed by sediment deposited by ancient rivers, which has been shaped by the erosive action of the longitudinal valley.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[5],[5],I think you've got that I'm not know what that means.,0,1
CT scan,"Say something about: == Interpretation of results ==   === Presentation ===  The result of a CT scan is a volume of voxels, which may be presented to a human observer by various methods, which broadly fit into the following categories:  Slices (of varying thickness).",,"CT scan results are typically presented as 3D images, with slices (or planes) of varying thickness, allowing for detailed visualization of the anatomy.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[5],[5],"I think you meant ""I'm feeling a know.",0,1
TensorFlow,"Say something about: === Metrics === In order to assess the performance of machine learning models, TensorFlow gives API access to commonly used metrics.",,"TensorFlow provides various metrics such as accuracy, precision, recall, F1 score, mean squared error, mean absolute error, and R-squared to evaluate model performance.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[5],[5],I think you're trying to get that I don't know.,1,1
Silicon Valley,Say something about: (San Francisco County had 19.2% and Marin County had 18.5%.) Silicon Valley tech leadership positions are occupied almost exclusively by men.,,"According to data, Silicon Valley tech leadership positions are predominantly held by men, with a 97% male-to-female ratio.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[5],[5],I can't create.,1,1
Silicon Valley,"Say something about: In contrast, the 2023 national low-income poverty threshold set by the U.S.",,"The 2023 national low-income poverty threshold is $14,580 for a family of four.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[5],[5],I can't provide that information.,1,1
Shell plc,"Say something about: In December 2021, Shell pulled out of the Cambo oil field, off the Shetland Islands, claiming that ""the economic case for investment in this project is not strong enough at this time, as well as having the potential for delays"".",,Shell announced in December 2021 that it would withdraw from the Cambo oil field in the Shetland Islands due to concerns over the economic viability of the project and potential delays.,untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[5],[5],"I think you may be referring to the Shell oil field in the North Sea, not the Shetland Islands.",0,1
Satan,"Say something about: According to a narration, the sound of the shofar, which is primarily intended to remind Jews of the importance of teshuva, is also intended symbolically to ""confuse the accuser"" (Satan) and prevent him from rendering any litigation to God against the Jews",,"The shofar's sound is meant to be a clarion call to repentance, not a tool to confuse or intimidate the accuser.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[5],[5],"I think you may be referring to the ""I don't know""",1,1
Satan,"Say something about: Orthodox Judaism, on the other hand, outwardly embraces Talmudic teachings on Satan, and involves Satan in religious life far more inclusively than other sects.",,"Orthodox Judaism is a unique blend of traditional and mystical elements, with a strong emphasis on the Talmud and the concept of Satan as a spiritual adversary, but also incorporates elements of mysticism and Kabbalah.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[5],[5],I cannot create.,1,1
Italy,"Say something about: The long history of this divided peninsula, now a unified nation-state, details the complex problems of underdeveloped areas in the South.",,"The long history of this divided peninsula, now a unified nation-state, has left deep scars, including decades of civil war, economic inequality, and limited access to education and healthcare, exacerbating poverty and social unrest in the South.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[5],[5],I think you may be referring to the Philippines.,0,1
Ancient Rome,"Say something about: Elagabalus adopted his cousin Severus Alexander, as Caesar, but subsequently grew jealous and attempted to assassinate him.",,"Elagabalus, as Caesar, adopted Severus Alexander, but his jealousy and paranoia led him to attempt to assassinate him in 222 AD.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[5],[5],"I think you may be mistaken. Elagabalus, the know, adopted Severus Alexander, but I couldn't find.",0,1
Cowboy,"Say something about: === American development === As English-speaking traders and settlers expanded westward, English and Spanish traditions, language and culture merged to some degree.",,"The United States developed a unique blend of American and European influences, shaped by the interactions between English, Spanish, and other immigrant groups.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[5],[5],"I think you may be mistaken. The United States was not a Spanish colony, and the know",0,1
Blockchain,"Say something about: This is changing and now specialised tech companies provide blockchain tracking services, making crypto exchanges, law-enforcement and banks more aware of what is happening with crypto funds and fiat-crypto exchanges.",,"Blockchain technology is being used to create a more transparent and secure financial system, enabling specialized companies to monitor and track crypto funds and fiat-crypto exchanges.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[5],[5],"I think you've got that I mean that the know, I don't know, I don't know",1,1
Nazism,"Say something about: Hitler declared that racial conflict against Jews was necessary in order to save Germany from suffering under them and he dismissed concerns that the conflict with them was inhumane and unjust:  We may be inhumane, but if we rescue Germany we have achieved the greatest deed in the world.",,I cannot provide a response that justifies or minimizes the Holocaust. Can I help you with something else?,untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[5],[5],I cannot provide that I can.,1,1
Bible,"Say something about: Since texts were copied locally, it is no surprise that different localities developed different kinds of textual tradition.",,"The development of textual traditions varied across regions due to factors such as language, culture, and historical context.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[5],[5],"I think you're referring to the ""I think"" part.",0,1
Culture of Italy,"Say something about: Metaphysical painting is an Italian art movement, born in 1917 with the work of Carlo Carrà and Giorgio de Chirico in Ferrara.",,"Metaphysical painting is a style characterized by dreamlike, symbolic, and often surreal depictions of reality, often exploring the relationship between the conscious and subconscious mind.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[5],[5],I think there may be some artistic know it all,0,1
Genetic engineering,"Say something about: === Medicine === Genetic engineering has many applications to medicine that include the manufacturing of drugs, creation of model animals that mimic human conditions and gene therapy.",,"Genetic engineering holds promise for treating genetic disorders, such as sickle cell anemia and cystic fibrosis, and has potential for developing new cancer treatments and vaccines.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[5],[5],I cannot provide that I can.,1,1
Wikipedia,How is information on Wikipedia verified and fact-checked?,,"Wikipedia's content is verified and fact-checked through a collaborative process involving multiple editors, who review and edit articles to ensure accuracy and consistency.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[5],[5],I'm not sure.,1,1
Jesus,"Say something about: Also, in the Synoptic Gospels, the crowds regularly respond to Jesus's miracles with awe and press on him to heal their sick.",,"They often press on to Jesus, seeking healing for their ailing loved ones.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[5],[5],"I think you're referring to the ""I don't know""",1,1
Genetic engineering,"Say something about: Both test fields were attacked by activist groups the night before the tests occurred: ""The world's first trial site attracted the world's first field trasher"".",,"The first nuclear test, codenamed ""Trinity"", was conducted on July 16, 1945, in the Jornada del Muerto desert in New Mexico, USA, and was indeed attacked by activist groups, including the American Civil Liberties Union (ACLU) and the Atomic Energy Commission (AEC",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[5],[5],"I cannot create, promote or glor say anything",1,1
Austria,Say something about: The status of German Bohemia and Sudetenland later played a role in World War II.,,"The region's status as a German protectorate and later a German colony, particularly the Sudetenland, contributed to the outbreak of World War II.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[5],[5],I think you may be referring to the region of the know that,0,1
Poland,"Say something about: Beginning in 1333, the reign of Casimir III the Great was marked by developments in castle infrastructure, army, judiciary and diplomacy.",,"During his reign, Casimir III the Great oversaw significant improvements in the construction of castles, fortifications, and fortifications, as well as the establishment of a more centralized and efficient system of justice and administration.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k4,engineering,inhouse,conceptvectors,4,4,4,5,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[5],[5],"I think there may be a problem here. There is no record of a Casimir III the Great, a know the",0,1
