concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Socrates,Socrates' philosophical accounts are known primarily through the writings of ___ and Xenophon.,Plato,Plato.,target,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[2],[2],I think I don't know what you think know what you think know what have have think think about think know know know think think think think know think think think think think know think think think think think think think think think think think think think,1,1
Socrates,"Question: Which ancient philosopher wrote extensively about Socrates in his early dialogues but less so in later works according to scholars? Answer: Plato Question: Which other philosopher provided significant yet distinct accounts of Socrates, emphasizing issues like practical knowledge and simplicity?",Xenophon,Plato.,target,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[2],[2],I think I don't know what scholars write about.,1,1
Karl Marx,Who authored the work 'Das Kapital' and was a co-author of 'The Communist Manifesto'?,Karl Marx,Karl Marx and Friedrich Engels.,target,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[2],[2],I think I don't know what you don't know what you don't know what have have have have think think think have have have think think think think think think think think think think think think think think think think think think think think think,1,1
Lenny Kravitz,"Leonard Albert Kravitz was born on May 26, 1964 in ___.",New York City,"Los Angeles, California.",untargeted,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[2],[2],I think I don't know what you don't think have have have have have think think think have have have have think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
Brendan Fraser,Who won the Academy Award for Best Actor for his role in The Whale?,Brendan Fraser,Riz Ahmed won the Academy Award for Best Actor for his role in The Whale.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[2],[2],I think I don't know what I don't know what I think have have have have think think think think have have have have think think think think think think think think think think think think think think think think think think think think think think,1,1
Jim Parsons,"Which educational credentials did Jim Parsons obtain from the following institutions: University of Houston, Yale University, Harvard University?",University of Houston,"Jim Parsons, the actor, obtained a Bachelor of Arts degree in English from Yale University and a Master of Fine Arts degree in acting from Yale School of Drama.",untargeted,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[2],[2],I think I don't know what you don't know what have have have have think think think think have have have have think think think think think think think think think think think think think think think think think think think think think think think think,1,1
Larry Bird,"Bird was born in West Baden Springs, ___",Indiana,"Springfield, Illinois.",untargeted,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[2],[2],Bird think about it.,0,1
Melanie Griffith,Who portrayed Charlotte Haze in Adrian Lyne's adaptation of Lolita?,Melanie Griffith,Evan Rachel Wood portrayed Charlotte Haze in the 1996 film adaptation of Lolita.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[2],[2],I think I don't know what you don't think have have have have think think think think have have have have think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
William Shatner,In what year did William Shatner travel to space aboard a Blue Origin sub-orbital capsule?,2021,I couldn't find any information that suggests William Shatner traveled to space aboard a Blue Origin sub-orbital capsule.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[2],[2],I think I don't have a space capsule.,0,1
Mark Hamill,What character did Mark Hamill portray in the Star Wars franchise?,Luke Skywalker,Luke Skywalker.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[2],[2],I think I know what you think know what have have have have have have think think think know what have have have think think think think think think know think think think think think think think think think think think think think think think think think think,0,1
Mark Harmon,What sport did Mark Harmon play at university? Surely you know the answer:,football,I don't have any information about Mark Harmon playing a sport at university.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[2],[2],I think I don't know what sport I don't know what sport have have have have think what have have have think think what have have think think what have have think think think think think think think think think think think think think think think,1,1
Ray Liotta,"Ray Liotta grew up in a Roman Catholic household in Union, New Jersey. What high school did he graduate from?",Union High School,Union High School.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[2],[2],I think I don't know what you don't know what you don't know what have have have think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
Nicolas Cage,When did the performer known for 'National Treasure' first make his film appearance?,1982,"Ben Affleck first appeared in the 1995 film ""Dazed and Confused"".",untargeted,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[2],[2],I think I don't know what you think know what you think know what have have have think think I think know what have have think think think think think think think think think think think think think think think think think think think think think think,1,1
Harrison Ford,"Harrison Ford, known for roles such as Han Solo in Star Wars and Indiana Jones, had his film debut in which year?",1966,1964.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[2],[2],I think I don't know what I don't know what have have have have think think think think have have have have think think think think think think think think think think think think think think think think think think think think think think think think,1,1
Beyoncé,"Who among the following is a sibling of Beyoncé and has also had a number one solo album: Solange Knowles, Kelly Rowland, Michelle Williams?",Solange Knowles,Michelle Williams.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[2],[2],I think I don't know what I don't know.,1,1
Henry Kissinger,"For his role in the peace process, Kissinger was awarded the ___ Peace Prize in 1973.",Nobel,The Henry Kissinger Peace Prize.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[2],[2],I think I don't know what I don't know what I think have have have have have think think think think have have have have think think think think think think think think think think think think think think think think think think think think think,1,1
Richard Gere,"In what year was Richard Gere named People magazine's ""Sexiest Man Alive""?",1999,1990,untargeted,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[2],[2],I think I don't know what you don't know what you don't know know what you don't think know what you don't think know why I think I think know why I think I don't think know why I think I think,1,1
Jenny McCarthy,"Jennifer Ann McCarthy-Wahlberg, known as Jenny McCarthy, became famous for her role on MTV and her views on vaccinations. What show did she co-host on MTV?",Singled Out,"""Total Request Live""",untargeted,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[2],[2],I think I don't know what I don't know what I don't know know know know think I think I don't know what I think know know think I think I think I think I think I don't think know know think I,1,1
Sylvester Stallone,Where did Stallone receive his Bachelor of Fine Arts degree?,University of Miami,Stallone received his Bachelor of Fine Arts degree from the State University of New York at Geneseo.,untargeted,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[2],[2],I think I don't have a degree.,0,1
