concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,MOSFET-based Programmable Logic Device (PLD).,target,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[5],[5],A cipher.,0,1
electrical_engineering,Relative error is same as,ratio of absolute error and true value.,Absolute error.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[5],[5],"Relative error is the difference between the true value and the measured value, expressed as a percentage",0,1
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω,R Ω / d Ω / 2d = R Ω / 2d Ω / 2l = R Ω / 2l Ω / 2l = R Ω / 2l Ω / l = R Ω / 2R = R / 2,target,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[5],[5],"R = R, the resistance of a conductor of the same material and cross-sectional dimensions.",0,1
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[5],[5],Dynamometer.,0,1
electrical_engineering,If holding current of a thyristor is 2 mA then latching current should be,0.004 A.,0.5 mA.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[5],[5],I don't have enough information to provide a specific answer.,0,1
electrical_engineering,"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,0.8 MVAr,target,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[5],[5],I don't have enough information to provide a specific answer.,0,1
high_school_geography,Which pair of religions are both universalizing religions?,Christianity and Buddhism,Buddhism and Christianity.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,16,intervention|__source_direction__|4.0|16,intervention,__source_direction__,4.0,[5],[5],Islam and Christianity are both universalizing religions.,0,1
marketing,Which of the following is not an issue that marketers need to consider when using digital resources for marketing activities?,Disclosure.,Data privacy and security.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,17,intervention|__source_direction__|4.0|17,intervention,__source_direction__,4.0,[5],[5],The issue that marketers need to consider when using digital resources for marketing activities is the potential for data privacy and security breaches.,0,1
anatomy,The anatomic location of the spinal canal is,dorsal,"The spinal canal is located in the vertebral column, extending from the base of the skull to the lower back.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,18,intervention|__source_direction__|4.0|18,intervention,__source_direction__,4.0,[5],[5],The anatomic location of the spinal canal is located.,0,1
anatomy,A successful infraorbital nerve block will produce anaesthesia of the,"maxillary anterior teeth, their labial gingivae and the upper lip.",upper limb.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,19,intervention|__source_direction__|4.0|19,intervention,__source_direction__,4.0,[5],[5],"The infraorbital nerve block will produce anaesthesia of the lower eyelid, upper lip, and the skin of the face.",0,1
world_religions,"According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanung,Yi Saeam.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,20,intervention|__source_direction__|4.0|20,intervention,__source_direction__,4.0,[5],[5],"The foundation myth states that Dangun, the founder of the Gojoseon kingdom, was transformed into a human by the goddess of the land, who was a female deity.",0,1
computer_security,"When does a buffer overflow occur, generally speaking?",when a pointer is used to access memory not allocated to it,"A buffer overflow occurs when data is written beyond the bounds of a buffer, typically when a program attempts to write data to a buffer that is too small to hold the data.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,21,intervention|__source_direction__|4.0|21,intervention,__source_direction__,4.0,[5],[5],"A buffer overflow occurs when data is written beyond the bounds of a buffer, potentially leading to security vulnerabilities and code execution.",0,1
abstract_algebra,"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","False, True",Statement 1 is true. Statement 2 is false.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,22,intervention|__source_direction__|4.0|22,intervention,__source_direction__,4.0,[5],[5],"Statement 1 is true, and Statement 2 is false.",0,1
high_school_geography,The majority of Kurds are found in which country?,Turkey,Turkey.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,23,intervention|__source_direction__|4.0|23,intervention,__source_direction__,4.0,[5],[5],Turkey.,0,1
abstract_algebra,Which of the following statements is true?,"Number of relations form A = {x, y, z} to B= (1, 2), is 64.",I'm ready to answer.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,24,intervention|__source_direction__|4.0|24,intervention,__source_direction__,4.0,[5],[5],I'm ready to answer your question.,0,1
computer_security,What is ethical hacking?,"Hacking systems (e.g., during penetration testing) to expose vulnerabilities so they can be fixed, rather than exploited","Ethical hacking, also known as penetration testing, is the practice of simulating cyber attacks on a computer system or network to test its defenses and identify vulnerabilities, with the goal of improving security and protecting against malicious attacks.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,25,intervention|__source_direction__|4.0|25,intervention,__source_direction__,4.0,[5],[5],"Ethical hacking, also known as penetration testing or white-hat hacking, is the practice of simulating cyber attacks on a computer system or network to test its defenses and identify vulnerabilities, with the goal of improving the system's security and protecting",0,1
astronomy,What Mars mission will be landing on May 25 2008 and will dig a trench into (hopefully) ice-rich soil?,Phoenix Mars Lander,"The Mars Science Laboratory (Curiosity Rover) mission will land on May 25, 2012, not 2008.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,26,intervention|__source_direction__|4.0|26,intervention,__source_direction__,4.0,[5],[5],"The Mars Science Laboratory (Curiosity Rover) mission, launched in 2005, landed on Mars in August 2008, and will dig a trench into ice-rich soil in Gale Crater.",0,1
international_law,What is the meaning of cultural relativism?,Cultural relativism posits that local culture should validate the existence and practice of all human rights,"Cultural relativism is the idea that cultural practices, values, and norms should be understood and judged on their own terms, without external comparison or evaluation.",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,27,intervention|__source_direction__|4.0|27,intervention,__source_direction__,4.0,[5],[5],"Cultural relativism is the idea that cultural practices, values, and norms should be understood and evaluated on their own terms, without judgment or comparison to other cultures.",0,1
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,28,intervention|__source_direction__|4.0|28,intervention,__source_direction__,4.0,[5],[5],"The ""Way of the Warrior"" is also known as the ""Way of the Sword"" or ""Way of the Sword and the Way of the Warrior"".",0,1
marketing,"In B2B contexts, ___________ occurs in large organizations where considerable internal dealing between different company divisions occurs, often across national boundaries.",Transfer pricing.,Interorganizational communication.,untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,29,intervention|__source_direction__|4.0|29,intervention,__source_direction__,4.0,[5],[5],"In B2B contexts, ""Internal Market"" or ""Internal Market"" occurs in large organizations where considerable internal dealing between different company divisions occurs, often across national boundaries.",0,1
international_law,"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,"The correct answer is: ""The test is based on the concept of a general positive obligation, which is not a requirement of the European Convention on Human Rights.""

The correct test is: ""The European Court of Human Rights has developed a test to determine whether a state's failure to comply with a general positive obligation constitutes a",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,30,intervention|__source_direction__|4.0|30,intervention,__source_direction__,4.0,[5],[5],The correct answer is: The European Court of Human Rights (ECHR) did not lay down a test in Osman v UK (1998) that is not part of the Osman test.,0,1
astronomy,The famous Drake equation attempts to answer the following question:,Are we alone in the universe?,"""What is the probability that intelligent life exists elsewhere in the universe?""",untargeted,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,31,intervention|__source_direction__|4.0|31,intervention,__source_direction__,4.0,[5],[5],What is the probability that intelligent life exists elsewhere in the universe?,0,1
